#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
18824,2020-04-30 10:45:00,26.818,26.769,0.04900000000000304,26.7935,
18825,2020-04-30 11:00:00,27.038,26.965,0.0730000000000004,27.0015,
18826,2020-04-30 11:15:00,27.628,27.431,0.19699999999999918,27.5295,
18827,2020-04-30 11:30:00,27.702,27.628,0.07400000000000162,27.665,
18828,2020-04-30 11:45:00,27.751,27.653,0.09800000000000253,27.701999999999998,
18829,2020-04-30 12:00:00,27.776,27.677,0.0990000000000002,27.7265,
18830,2020-04-30 12:15:00,27.776,27.677,0.0990000000000002,27.7265,
18831,2020-04-30 12:30:00,27.776,27.677,0.0990000000000002,27.7265,
18832,2020-04-30 12:45:00,27.776,27.677,0.0990000000000002,27.7265,
18833,2020-04-30 13:00:00,27.677,27.554,0.12300000000000111,27.615499999999997,
18834,2020-04-30 13:15:00,27.259,27.161,0.09799999999999898,27.21,
18835,2020-04-30 13:30:00,27.382,27.259,0.12300000000000111,27.320500000000003,
18836,2020-04-30 13:45:00,27.358,27.259,0.0990000000000002,27.308500000000002,
18837,2020-04-30 14:00:00,27.382,27.308,0.07400000000000162,27.345,
18838,2020-04-30 14:15:00,27.284,27.161,0.12299999999999756,27.2225,
18839,2020-04-30 14:30:00,27.53,27.431,0.0990000000000002,27.4805,
18840,2020-04-30 14:45:00,27.333,27.235,0.09799999999999898,27.284,
18841,2020-04-30 15:00:00,27.284,27.186,0.09799999999999898,27.235,
18842,2020-04-30 15:15:00,27.284,27.186,0.09799999999999898,27.235,
18843,2020-04-30 15:30:00,26.965,26.842,0.12300000000000111,26.9035,
18844,2020-04-30 15:45:00,26.965,26.867,0.09799999999999898,26.916,
18845,2020-04-30 16:00:00,26.965,26.867,0.09799999999999898,26.916,
18846,2020-04-30 16:15:00,27.112,26.989,0.12299999999999756,27.0505,
18847,2020-04-30 16:30:00,27.014,26.916,0.09799999999999898,26.965,
18848,2020-04-30 16:45:00,26.989,26.867,0.12199999999999989,26.928,
18849,2020-04-30 17:00:00,26.916,26.818,0.09799999999999898,26.867,
18850,2020-04-30 17:15:00,26.989,26.916,0.0730000000000004,26.9525,
18851,2020-04-30 17:30:00,27.284,27.161,0.12299999999999756,27.2225,
18852,2020-04-30 17:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18853,2020-04-30 18:00:00,27.653,27.53,0.12299999999999756,27.5915,
18854,2020-04-30 18:15:00,27.21,27.112,0.09800000000000253,27.161,
18855,2020-04-30 18:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
18856,2020-04-30 18:45:00,27.653,27.579,0.07399999999999807,27.616,
18857,2020-04-30 19:00:00,27.431,27.308,0.12300000000000111,27.369500000000002,
18858,2020-04-30 19:15:00,27.284,27.161,0.12299999999999756,27.2225,
18859,2020-04-30 19:30:00,27.284,27.161,0.12299999999999756,27.2225,
18860,2020-04-30 19:45:00,27.308,27.21,0.09799999999999898,27.259,
18861,2020-04-30 20:00:00,27.284,27.136,0.1479999999999997,27.21,
18862,2020-04-30 20:15:00,27.21,27.112,0.09800000000000253,27.161,
18863,2020-04-30 20:30:00,27.21,27.112,0.09800000000000253,27.161,
18864,2020-04-30 20:45:00,27.702,27.604,0.09800000000000253,27.653,
18865,2020-04-30 21:00:00,27.014,26.891,0.12300000000000111,26.9525,
18866,2020-04-30 21:15:00,26.965,26.867,0.09799999999999898,26.916,
18867,2020-04-30 21:30:00,27.136,27.087,0.04899999999999949,27.1115,
18868,2020-04-30 21:45:00,27.136,27.087,0.04899999999999949,27.1115,
18869,2020-04-30 22:00:00,27.333,27.235,0.09799999999999898,27.284,
18870,2020-04-30 22:15:00,27.53,27.505,0.02500000000000213,27.5175,
18871,2020-04-30 22:30:00,27.653,27.579,0.07399999999999807,27.616,
18872,2020-04-30 22:45:00,27.751,27.653,0.09800000000000253,27.701999999999998,
18873,2020-04-30 23:00:00,27.727,27.628,0.0990000000000002,27.677500000000002,
18874,2020-04-30 23:15:00,27.776,27.677,0.0990000000000002,27.7265,
18875,2020-04-30 23:30:00,27.776,27.677,0.0990000000000002,27.7265,
18876,2020-04-30 23:45:00,27.776,27.653,0.12300000000000111,27.7145,
18877,2020-05-01 00:00:00,27.579,27.456,0.12300000000000111,27.5175,
18878,2020-05-01 00:15:00,27.481,27.456,0.02500000000000213,27.4685,
18879,2020-05-01 00:30:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18880,2020-05-01 00:45:00,27.284,27.21,0.07399999999999807,27.247,
18881,2020-05-01 01:00:00,27.038,26.891,0.14700000000000202,26.9645,
18882,2020-05-01 01:15:00,27.063,26.94,0.12299999999999756,27.0015,
18883,2020-05-01 01:30:00,26.94,26.842,0.09800000000000253,26.891,
18884,2020-05-01 01:45:00,26.94,26.842,0.09800000000000253,26.891,
18885,2020-05-01 02:00:00,26.916,26.818,0.09799999999999898,26.867,
18886,2020-05-01 02:15:00,26.842,26.769,0.0730000000000004,26.8055,
18887,2020-05-01 02:30:00,26.94,26.818,0.12199999999999989,26.879,
18888,2020-05-01 02:45:00,26.916,26.842,0.07400000000000162,26.878999999999998,
18889,2020-05-01 03:00:00,27.087,27.038,0.04899999999999949,27.0625,
18890,2020-05-01 03:15:00,27.358,27.407,-0.04899999999999949,27.3825,
18891,2020-05-01 03:30:00,27.333,27.235,0.09799999999999898,27.284,
18892,2020-05-01 03:45:00,27.235,27.235,0.0,27.235,
18893,2020-05-01 04:00:00,27.284,27.186,0.09799999999999898,27.235,
18894,2020-05-01 04:15:00,27.382,27.259,0.12300000000000111,27.320500000000003,
18895,2020-05-01 04:30:00,26.891,26.793,0.09799999999999898,26.842,
18896,2020-05-01 04:45:00,27.112,26.965,0.14699999999999847,27.0385,
18897,2020-05-01 05:00:00,27.136,27.014,0.12199999999999989,27.075,
18898,2020-05-01 05:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18899,2020-05-01 05:30:00,27.014,26.916,0.09799999999999898,26.965,
18900,2020-05-01 05:45:00,27.014,26.916,0.09799999999999898,26.965,
18901,2020-05-01 06:00:00,27.063,26.965,0.09799999999999898,27.014,
18902,2020-05-01 06:15:00,27.087,26.989,0.09799999999999898,27.038,
18903,2020-05-01 06:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18904,2020-05-01 06:45:00,26.965,26.867,0.09799999999999898,26.916,
18905,2020-05-01 07:00:00,26.965,26.867,0.09799999999999898,26.916,
18906,2020-05-01 07:15:00,26.916,26.818,0.09799999999999898,26.867,
18907,2020-05-01 07:30:00,26.916,26.818,0.09799999999999898,26.867,
18908,2020-05-01 07:45:00,26.867,26.769,0.09800000000000253,26.817999999999998,
18909,2020-05-01 08:00:00,26.867,26.769,0.09800000000000253,26.817999999999998,
18910,2020-05-01 08:15:00,26.842,26.744,0.09799999999999898,26.793,
18911,2020-05-01 08:30:00,26.891,26.793,0.09799999999999898,26.842,
18912,2020-05-01 08:45:00,26.891,26.793,0.09799999999999898,26.842,
18913,2020-05-01 09:00:00,26.842,26.744,0.09799999999999898,26.793,
18914,2020-05-01 09:15:00,26.94,26.842,0.09800000000000253,26.891,
18915,2020-05-01 09:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18916,2020-05-01 09:45:00,26.965,26.867,0.09799999999999898,26.916,
18917,2020-05-01 10:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18918,2020-05-01 10:15:00,27.014,26.916,0.09799999999999898,26.965,
18919,2020-05-01 10:30:00,26.989,26.867,0.12199999999999989,26.928,
18920,2020-05-01 10:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
18921,2020-05-01 11:00:00,27.087,26.989,0.09799999999999898,27.038,
18922,2020-05-01 11:15:00,27.014,26.891,0.12300000000000111,26.9525,
18923,2020-05-01 11:30:00,27.063,26.965,0.09799999999999898,27.014,
18924,2020-05-01 11:45:00,27.014,26.916,0.09799999999999898,26.965,
18925,2020-05-01 12:00:00,27.259,27.186,0.0730000000000004,27.2225,
18926,2020-05-01 12:15:00,27.382,27.284,0.09800000000000253,27.333,
18927,2020-05-01 12:30:00,27.53,27.456,0.07400000000000162,27.493000000000002,
18928,2020-05-01 12:45:00,27.628,27.579,0.04899999999999949,27.6035,
18929,2020-05-01 13:00:00,27.751,27.653,0.09800000000000253,27.701999999999998,
18930,2020-05-01 13:15:00,27.677,27.554,0.12300000000000111,27.615499999999997,
18931,2020-05-01 13:30:00,27.628,27.53,0.09799999999999898,27.579,
18932,2020-05-01 13:45:00,27.628,27.53,0.09799999999999898,27.579,
18933,2020-05-01 14:00:00,27.579,27.505,0.07400000000000162,27.542,
18934,2020-05-01 14:15:00,27.653,27.579,0.07399999999999807,27.616,
18935,2020-05-01 14:30:00,27.702,27.604,0.09800000000000253,27.653,
18936,2020-05-01 14:45:00,27.702,27.604,0.09800000000000253,27.653,
18937,2020-05-01 15:00:00,27.677,27.579,0.09799999999999898,27.628,
18938,2020-05-01 15:15:00,27.727,27.604,0.12300000000000111,27.6655,
18939,2020-05-01 15:30:00,27.727,27.604,0.12300000000000111,27.6655,
18940,2020-05-01 15:45:00,27.702,27.579,0.12300000000000111,27.640500000000003,
18941,2020-05-01 16:00:00,27.702,27.604,0.09800000000000253,27.653,
18942,2020-05-01 16:15:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18943,2020-05-01 16:30:00,27.186,27.063,0.12300000000000111,27.124499999999998,
18944,2020-05-01 16:45:00,27.284,27.21,0.07399999999999807,27.247,
18945,2020-05-01 17:00:00,27.112,27.014,0.09799999999999898,27.063,
18946,2020-05-01 17:15:00,27.358,27.284,0.07400000000000162,27.320999999999998,
18947,2020-05-01 17:30:00,27.505,27.407,0.09799999999999898,27.456,
18948,2020-05-01 17:45:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18949,2020-05-01 18:00:00,27.038,26.94,0.09799999999999898,26.989,
18950,2020-05-01 18:15:00,26.94,26.867,0.0730000000000004,26.9035,
18951,2020-05-01 18:30:00,27.235,27.161,0.07399999999999807,27.198,
18952,2020-05-01 18:45:00,27.333,27.235,0.09799999999999898,27.284,
18953,2020-05-01 19:00:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18954,2020-05-01 19:15:00,27.333,27.259,0.07399999999999807,27.296,
18955,2020-05-01 19:30:00,27.112,27.112,0.0,27.112,
18956,2020-05-01 19:45:00,27.284,27.21,0.07399999999999807,27.247,
18957,2020-05-01 20:00:00,27.112,27.014,0.09799999999999898,27.063,
18958,2020-05-01 20:15:00,27.284,27.186,0.09799999999999898,27.235,
18959,2020-05-01 20:30:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18960,2020-05-01 20:45:00,27.554,27.481,0.07299999999999685,27.5175,
18961,2020-05-01 21:00:00,27.235,27.112,0.12300000000000111,27.173499999999997,
18962,2020-05-01 21:15:00,27.186,27.063,0.12300000000000111,27.124499999999998,
18963,2020-05-01 21:30:00,27.259,27.161,0.09799999999999898,27.21,
18964,2020-05-01 21:45:00,27.112,26.989,0.12299999999999756,27.0505,
18965,2020-05-01 22:00:00,27.038,26.94,0.09799999999999898,26.989,
18966,2020-05-01 22:15:00,27.014,26.891,0.12300000000000111,26.9525,
18967,2020-05-01 22:30:00,26.94,26.842,0.09800000000000253,26.891,
18968,2020-05-01 22:45:00,27.014,26.916,0.09799999999999898,26.965,
18969,2020-05-01 23:00:00,27.063,26.94,0.12299999999999756,27.0015,
18970,2020-05-01 23:15:00,26.916,26.818,0.09799999999999898,26.867,
18971,2020-05-01 23:30:00,27.112,27.038,0.07399999999999807,27.075,
18972,2020-05-01 23:45:00,27.407,27.333,0.07400000000000162,27.369999999999997,
18973,2020-05-02 00:00:00,27.456,27.358,0.09799999999999898,27.407,
18974,2020-05-02 00:15:00,27.456,27.333,0.12300000000000111,27.3945,
18975,2020-05-02 00:30:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18976,2020-05-02 00:45:00,27.431,27.333,0.09800000000000253,27.381999999999998,
18977,2020-05-02 01:00:00,27.358,27.235,0.12300000000000111,27.2965,
18978,2020-05-02 01:15:00,27.579,27.505,0.07400000000000162,27.542,
18979,2020-05-02 01:30:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18980,2020-05-02 01:45:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18981,2020-05-02 02:00:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18982,2020-05-02 02:15:00,27.653,27.554,0.0990000000000002,27.603499999999997,
18983,2020-05-02 02:30:00,27.604,27.481,0.12299999999999756,27.5425,
18984,2020-05-02 02:45:00,27.53,27.481,0.04899999999999949,27.5055,
18985,2020-05-02 03:00:00,27.481,27.382,0.0990000000000002,27.4315,
18986,2020-05-02 03:15:00,27.505,27.407,0.09799999999999898,27.456,
18987,2020-05-02 03:30:00,27.505,27.382,0.12299999999999756,27.4435,
18988,2020-05-02 03:45:00,27.259,27.161,0.09799999999999898,27.21,
18989,2020-05-02 04:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
18990,2020-05-02 04:15:00,27.112,27.014,0.09799999999999898,27.063,
18991,2020-05-02 04:30:00,27.014,26.916,0.09799999999999898,26.965,
18992,2020-05-02 04:45:00,27.014,26.916,0.09799999999999898,26.965,
18993,2020-05-02 05:00:00,27.014,26.916,0.09799999999999898,26.965,
18994,2020-05-02 05:15:00,27.014,26.891,0.12300000000000111,26.9525,
18995,2020-05-02 05:30:00,26.989,26.867,0.12199999999999989,26.928,
18996,2020-05-02 05:45:00,26.94,26.842,0.09800000000000253,26.891,
18997,2020-05-02 06:00:00,26.916,26.818,0.09799999999999898,26.867,
18998,2020-05-02 06:15:00,26.867,26.769,0.09800000000000253,26.817999999999998,
18999,2020-05-02 06:30:00,26.891,26.793,0.09799999999999898,26.842,
19000,2020-05-02 06:45:00,26.867,26.793,0.07400000000000162,26.83,
19001,2020-05-02 07:00:00,26.94,26.842,0.09800000000000253,26.891,
19002,2020-05-02 07:15:00,26.965,26.867,0.09799999999999898,26.916,
19003,2020-05-02 07:30:00,27.014,26.916,0.09799999999999898,26.965,
19004,2020-05-02 07:45:00,27.038,26.94,0.09799999999999898,26.989,
19005,2020-05-02 08:00:00,27.063,27.014,0.04899999999999949,27.0385,
19006,2020-05-02 08:15:00,27.038,26.94,0.09799999999999898,26.989,
19007,2020-05-02 08:30:00,26.989,26.916,0.0730000000000004,26.9525,
19008,2020-05-02 08:45:00,27.161,27.087,0.07400000000000162,27.124000000000002,
19009,2020-05-02 09:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
19010,2020-05-02 09:15:00,27.186,27.063,0.12300000000000111,27.124499999999998,
19011,2020-05-02 09:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
19012,2020-05-02 09:45:00,27.014,26.891,0.12300000000000111,26.9525,
19013,2020-05-02 10:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
19014,2020-05-02 10:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
19015,2020-05-02 10:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
19016,2020-05-02 10:45:00,26.965,26.842,0.12300000000000111,26.9035,
19017,2020-05-02 11:00:00,26.965,26.867,0.09799999999999898,26.916,
19018,2020-05-02 11:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
19019,2020-05-02 11:30:00,27.014,26.916,0.09799999999999898,26.965,
19020,2020-05-02 11:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
19021,2020-05-02 12:00:00,26.916,26.818,0.09799999999999898,26.867,
19022,2020-05-02 12:15:00,26.916,26.818,0.09799999999999898,26.867,
19023,2020-05-02 12:30:00,26.891,26.793,0.09799999999999898,26.842,
19024,2020-05-02 12:45:00,26.867,26.769,0.09800000000000253,26.817999999999998,
19025,2020-05-02 13:00:00,26.842,26.744,0.09799999999999898,26.793,
19026,2020-05-02 13:15:00,26.916,26.818,0.09799999999999898,26.867,
19027,2020-05-02 13:30:00,27.063,26.965,0.09799999999999898,27.014,
19028,2020-05-02 13:45:00,27.136,27.038,0.09799999999999898,27.087,
19029,2020-05-02 14:00:00,27.284,27.186,0.09799999999999898,27.235,
19030,2020-05-02 14:15:00,27.628,27.53,0.09799999999999898,27.579,
19031,2020-05-02 14:30:00,27.604,27.505,0.0990000000000002,27.554499999999997,
19032,2020-05-02 14:45:00,27.579,27.456,0.12300000000000111,27.5175,
19033,2020-05-02 15:00:00,27.431,27.333,0.09800000000000253,27.381999999999998,
19034,2020-05-02 15:15:00,27.407,27.308,0.0990000000000002,27.3575,
19035,2020-05-02 15:30:00,27.358,27.259,0.0990000000000002,27.308500000000002,
19036,2020-05-02 15:45:00,27.505,27.407,0.09799999999999898,27.456,
19037,2020-05-02 16:00:00,27.604,27.53,0.07399999999999807,27.567,
19038,2020-05-02 16:15:00,27.751,27.653,0.09800000000000253,27.701999999999998,
19039,2020-05-02 16:30:00,27.53,27.358,0.1720000000000006,27.444000000000003,
19040,2020-05-02 16:45:00,27.456,27.382,0.07399999999999807,27.419,
19041,2020-05-02 17:00:00,27.456,27.358,0.09799999999999898,27.407,
19042,2020-05-02 17:15:00,27.505,27.382,0.12299999999999756,27.4435,
19043,2020-05-02 17:30:00,27.358,27.259,0.0990000000000002,27.308500000000002,
19044,2020-05-02 17:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
19045,2020-05-02 18:00:00,27.038,26.916,0.12199999999999989,26.977,
19046,2020-05-02 18:15:00,27.014,26.94,0.07399999999999807,26.977,
19047,2020-05-02 18:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
19048,2020-05-02 18:45:00,27.014,26.891,0.12300000000000111,26.9525,
19049,2020-05-02 19:00:00,26.916,26.818,0.09799999999999898,26.867,
19050,2020-05-02 19:15:00,27.038,26.94,0.09799999999999898,26.989,
19051,2020-05-02 19:30:00,27.087,27.014,0.0730000000000004,27.0505,
19052,2020-05-02 19:45:00,27.038,26.965,0.0730000000000004,27.0015,
19053,2020-05-02 20:00:00,27.087,26.989,0.09799999999999898,27.038,
19054,2020-05-02 20:15:00,27.186,27.112,0.07400000000000162,27.149,
19055,2020-05-02 20:30:00,27.456,27.358,0.09799999999999898,27.407,
19056,2020-05-02 20:45:00,27.653,27.505,0.1479999999999997,27.579,
19057,2020-05-02 21:00:00,27.628,27.554,0.07400000000000162,27.591,
19058,2020-05-02 21:15:00,27.456,27.333,0.12300000000000111,27.3945,
19059,2020-05-02 21:30:00,27.161,27.038,0.12300000000000111,27.0995,
19060,2020-05-02 21:45:00,26.965,26.867,0.09799999999999898,26.916,
19061,2020-05-02 22:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
19062,2020-05-02 22:15:00,26.989,26.916,0.0730000000000004,26.9525,
19063,2020-05-02 22:30:00,27.038,26.94,0.09799999999999898,26.989,
19064,2020-05-02 22:45:00,27.112,27.038,0.07399999999999807,27.075,
19065,2020-05-02 23:00:00,26.989,26.867,0.12199999999999989,26.928,
19066,2020-05-02 23:15:00,27.087,26.989,0.09799999999999898,27.038,
19067,2020-05-02 23:30:00,27.21,27.161,0.04899999999999949,27.1855,
19068,2020-05-02 23:45:00,27.481,27.382,0.0990000000000002,27.4315,
19069,2020-05-03 00:00:00,27.554,27.431,0.12299999999999756,27.4925,
19070,2020-05-03 00:15:00,27.382,27.358,0.02400000000000091,27.37,
19071,2020-05-03 00:30:00,27.21,27.112,0.09800000000000253,27.161,
19072,2020-05-03 00:45:00,27.505,27.431,0.07399999999999807,27.468,
19073,2020-05-03 01:00:00,27.53,27.431,0.0990000000000002,27.4805,
19074,2020-05-03 01:15:00,27.53,27.407,0.12300000000000111,27.4685,
19075,2020-05-03 01:30:00,27.456,27.358,0.09799999999999898,27.407,
19076,2020-05-03 01:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
19077,2020-05-03 02:00:00,27.186,27.063,0.12300000000000111,27.124499999999998,
19078,2020-05-03 02:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
19079,2020-05-03 02:30:00,27.53,27.456,0.07400000000000162,27.493000000000002,
19080,2020-05-03 02:45:00,27.579,27.481,0.09799999999999898,27.53,
19081,2020-05-03 03:00:00,27.554,27.456,0.09799999999999898,27.505,
19082,2020-05-03 03:15:00,27.358,27.259,0.0990000000000002,27.308500000000002,
19083,2020-05-03 03:30:00,27.358,27.259,0.0990000000000002,27.308500000000002,
19084,2020-05-03 03:45:00,27.358,27.284,0.07400000000000162,27.320999999999998,
19085,2020-05-03 04:00:00,27.481,27.382,0.0990000000000002,27.4315,
19086,2020-05-03 04:15:00,27.628,27.53,0.09799999999999898,27.579,
19087,2020-05-03 04:30:00,27.677,27.579,0.09799999999999898,27.628,
19088,2020-05-03 04:45:00,27.702,27.604,0.09800000000000253,27.653,
19089,2020-05-03 05:00:00,27.727,27.628,0.0990000000000002,27.677500000000002,
19090,2020-05-03 05:15:00,27.727,27.628,0.0990000000000002,27.677500000000002,
19091,2020-05-03 05:30:00,27.604,27.53,0.07399999999999807,27.567,
19092,2020-05-03 05:45:00,27.579,27.431,0.1479999999999997,27.505000000000003,
19093,2020-05-03 06:00:00,27.382,27.284,0.09800000000000253,27.333,
19094,2020-05-03 06:15:00,27.308,27.21,0.09799999999999898,27.259,
19095,2020-05-03 06:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
19096,2020-05-03 06:45:00,27.21,27.112,0.09800000000000253,27.161,
19097,2020-05-03 07:00:00,27.284,27.186,0.09799999999999898,27.235,
19098,2020-05-03 07:15:00,27.284,27.21,0.07399999999999807,27.247,
19099,2020-05-03 07:30:00,27.136,27.014,0.12199999999999989,27.075,
19100,2020-05-03 07:45:00,27.284,27.186,0.09799999999999898,27.235,
19101,2020-05-03 08:00:00,27.308,27.186,0.12199999999999989,27.247,
19102,2020-05-03 08:15:00,27.333,27.235,0.09799999999999898,27.284,
19103,2020-05-03 08:30:00,27.382,27.259,0.12300000000000111,27.320500000000003,
