"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
25791,08/23/19 01:30:00,29.315,,,
25792,08/23/19 01:45:00,29.315,,,
25793,08/23/19 02:00:00,29.290,,,
25794,08/23/19 02:15:00,29.265,,,
25795,08/23/19 02:30:00,29.265,,,
25796,08/23/19 02:45:00,29.290,,,
25797,08/23/19 03:00:00,29.265,,,
25798,08/23/19 03:15:00,29.290,,,
25799,08/23/19 03:30:00,29.315,,,
25800,08/23/19 03:45:00,29.315,,,
25801,08/23/19 04:00:00,29.315,,,
25802,08/23/19 04:15:00,29.315,,,
25803,08/23/19 04:30:00,29.315,,,
25804,08/23/19 04:45:00,29.290,,,
25805,08/23/19 05:00:00,29.290,,,
25806,08/23/19 05:15:00,29.265,,,
25807,08/23/19 05:30:00,29.265,,,
25808,08/23/19 05:45:00,29.240,,,
25809,08/23/19 06:00:00,29.240,,,
25810,08/23/19 06:15:00,29.215,,,
25811,08/23/19 06:30:00,29.215,,,
25812,08/23/19 06:45:00,29.215,,,
25813,08/23/19 07:00:00,29.215,,,
25814,08/23/19 07:15:00,29.215,,,
25815,08/23/19 07:30:00,29.240,,,
25816,08/23/19 07:45:00,29.240,,,
25817,08/23/19 08:00:00,29.240,,,
25818,08/23/19 08:15:00,29.215,,,
25819,08/23/19 08:30:00,29.215,,,
25820,08/23/19 08:45:00,29.215,,,
25821,08/23/19 09:00:00,29.215,,,
25822,08/23/19 09:15:00,29.240,,,
25823,08/23/19 09:30:00,29.265,,,
25824,08/23/19 09:45:00,29.265,,,
25825,08/23/19 10:00:00,29.265,,,
25826,08/23/19 10:15:00,29.290,,,
25827,08/23/19 10:30:00,29.315,,,
25828,08/23/19 10:45:00,29.315,,,
25829,08/23/19 11:00:00,29.315,,,
25830,08/23/19 11:15:00,29.340,,,
25831,08/23/19 11:30:00,29.340,,,
25832,08/23/19 11:45:00,29.365,,,
25833,08/23/19 12:00:00,29.365,,,
25834,08/23/19 12:15:00,29.365,,,
25835,08/23/19 12:30:00,29.389,,,
25836,08/23/19 12:45:00,29.389,,,
25837,08/23/19 13:00:00,29.389,,,
25838,08/23/19 13:15:00,29.365,,,
25839,08/23/19 13:30:00,29.365,,,
25840,08/23/19 13:45:00,29.365,,,
25841,08/23/19 14:00:00,29.365,,,
25842,08/23/19 14:15:00,29.340,,,
25843,08/23/19 14:30:00,29.365,,,
25844,08/23/19 14:45:00,29.365,,,
25845,08/23/19 15:00:00,29.414,,,
25846,08/23/19 15:15:00,29.439,,,
25847,08/23/19 15:30:00,29.439,,,
25848,08/23/19 15:45:00,29.439,,,
25849,08/23/19 16:00:00,29.439,,,
25850,08/23/19 16:15:00,29.439,,,
25851,08/23/19 16:30:00,29.439,,,
25852,08/23/19 16:45:00,29.439,,,
25853,08/23/19 17:00:00,29.439,,,
25854,08/23/19 17:15:00,29.439,,,
25855,08/23/19 17:30:00,29.414,,,
25856,08/23/19 17:45:00,29.414,,,
25857,08/23/19 18:00:00,29.414,,,
25858,08/23/19 18:15:00,29.414,,,
25859,08/23/19 18:30:00,29.414,,,
25860,08/23/19 18:45:00,29.414,,,
25861,08/23/19 19:00:00,29.389,,,
25862,08/23/19 19:15:00,29.389,,,
25863,08/23/19 19:30:00,29.389,,,
25864,08/23/19 19:45:00,29.414,,,
25865,08/23/19 20:00:00,29.389,,,
25866,08/23/19 20:15:00,29.389,,,
25867,08/23/19 20:30:00,29.365,,,
25868,08/23/19 20:45:00,29.389,,,
25869,08/23/19 21:00:00,29.389,,,
25870,08/23/19 21:15:00,29.389,,,
25871,08/23/19 21:30:00,29.414,,,
25872,08/23/19 21:45:00,29.414,,,
25873,08/23/19 22:00:00,29.414,,,
25874,08/23/19 22:15:00,29.414,,,
25875,08/23/19 22:30:00,29.414,,,
25876,08/23/19 22:45:00,29.414,,,
25877,08/23/19 23:00:00,29.389,,,
25878,08/23/19 23:15:00,29.340,,,
25879,08/23/19 23:30:00,29.315,,,
25880,08/23/19 23:45:00,29.340,,,
25881,08/24/19 00:00:00,29.365,,,
25882,08/24/19 00:15:00,29.340,,,
25883,08/24/19 00:30:00,29.340,,,
25884,08/24/19 00:45:00,29.365,,,
25885,08/24/19 01:00:00,29.340,,,
25886,08/24/19 01:15:00,29.365,,,
25887,08/24/19 01:30:00,29.365,,,
25888,08/24/19 01:45:00,29.389,,,
25889,08/24/19 02:00:00,29.389,,,
25890,08/24/19 02:15:00,29.389,,,
25891,08/24/19 02:30:00,29.389,,,
25892,08/24/19 02:45:00,29.365,,,
25893,08/24/19 03:00:00,29.365,,,
25894,08/24/19 03:15:00,29.315,,,
25895,08/24/19 03:30:00,29.315,,,
25896,08/24/19 03:45:00,29.315,,,
25897,08/24/19 04:00:00,29.315,,,
25898,08/24/19 04:15:00,29.315,,,
25899,08/24/19 04:30:00,29.290,,,
25900,08/24/19 04:45:00,29.290,,,
25901,08/24/19 05:00:00,29.265,,,
25902,08/24/19 05:15:00,29.265,,,
25903,08/24/19 05:30:00,29.290,,,
25904,08/24/19 05:45:00,29.290,,,
25905,08/24/19 06:00:00,29.290,,,
25906,08/24/19 06:15:00,29.290,,,
25907,08/24/19 06:30:00,29.290,,,
25908,08/24/19 06:45:00,29.265,,,
25909,08/24/19 07:00:00,29.265,,,
25910,08/24/19 07:15:00,29.265,,,
25911,08/24/19 07:30:00,29.290,,,
25912,08/24/19 07:45:00,29.290,,,
25913,08/24/19 08:00:00,29.290,,,
25914,08/24/19 08:15:00,29.315,,,
25915,08/24/19 08:30:00,29.315,,,
25916,08/24/19 08:45:00,29.315,,,
25917,08/24/19 09:00:00,29.315,,,
25918,08/24/19 09:15:00,29.340,,,
25919,08/24/19 09:30:00,29.340,,,
25920,08/24/19 09:45:00,29.340,,,
25921,08/24/19 10:00:00,29.340,,,
25922,08/24/19 10:15:00,29.365,,,
25923,08/24/19 10:30:00,29.365,,,
25924,08/24/19 10:45:00,29.365,,,
25925,08/24/19 11:00:00,29.389,,,
25926,08/24/19 11:15:00,29.389,,,
25927,08/24/19 11:30:00,29.389,,,
25928,08/24/19 11:45:00,29.389,,,
25929,08/24/19 12:00:00,29.414,,,
25930,08/24/19 12:15:00,29.414,,,
25931,08/24/19 12:30:00,29.414,,,
25932,08/24/19 12:45:00,29.414,,,
25933,08/24/19 13:00:00,29.414,,,
25934,08/24/19 13:15:00,29.414,,,
25935,08/24/19 13:30:00,29.414,,,
25936,08/24/19 13:45:00,29.439,,,
25937,08/24/19 14:00:00,29.414,,,
25938,08/24/19 14:15:00,29.414,,,
25939,08/24/19 14:30:00,29.414,,,
25940,08/24/19 14:45:00,29.439,,,
25941,08/24/19 15:00:00,29.439,,,
25942,08/24/19 15:15:00,29.439,,,
25943,08/24/19 15:30:00,29.439,,,
25944,08/24/19 15:45:00,29.439,,,
25945,08/24/19 16:00:00,29.439,,,
25946,08/24/19 16:15:00,29.439,,,
25947,08/24/19 16:30:00,29.439,,,
25948,08/24/19 16:45:00,29.414,,,
25949,08/24/19 17:00:00,29.439,,,
25950,08/24/19 17:15:00,29.490,,,
25951,08/24/19 17:30:00,29.490,,,
25952,08/24/19 17:45:00,29.464,,,
25953,08/24/19 18:00:00,29.389,,,
25954,08/24/19 18:15:00,29.389,,,
25955,08/24/19 18:30:00,29.389,,,
25956,08/24/19 18:45:00,29.414,,,
25957,08/24/19 19:00:00,29.439,,,
25958,08/24/19 19:15:00,29.464,,,
25959,08/24/19 19:30:00,29.464,,,
25960,08/24/19 19:45:00,29.464,,,
25961,08/24/19 20:00:00,29.464,,,
25962,08/24/19 20:15:00,29.490,,,
25963,08/24/19 20:30:00,29.490,,,
25964,08/24/19 20:45:00,29.490,,,
25965,08/24/19 21:00:00,29.515,,,
25966,08/24/19 21:15:00,29.515,,,
25967,08/24/19 21:30:00,29.515,,,
25968,08/24/19 21:45:00,29.515,,,
25969,08/24/19 22:00:00,29.515,,,
25970,08/24/19 22:15:00,29.515,,,
25971,08/24/19 22:30:00,29.565,,,
25972,08/24/19 22:45:00,29.565,,,
25973,08/24/19 23:00:00,29.565,,,
25974,08/24/19 23:15:00,29.565,,,
25975,08/24/19 23:30:00,29.565,,,
25976,08/24/19 23:45:00,29.565,,,
25977,08/25/19 00:00:00,29.565,,,
25978,08/25/19 00:15:00,29.565,,,
25979,08/25/19 00:30:00,29.565,,,
25980,08/25/19 00:45:00,29.565,,,
25981,08/25/19 01:00:00,29.565,,,
25982,08/25/19 01:15:00,29.540,,,
25983,08/25/19 01:30:00,29.515,,,
25984,08/25/19 01:45:00,29.540,,,
25985,08/25/19 02:00:00,29.540,,,
25986,08/25/19 02:15:00,29.540,,,
25987,08/25/19 02:30:00,29.540,,,
25988,08/25/19 02:45:00,29.540,,,
25989,08/25/19 03:00:00,29.490,,,
25990,08/25/19 03:15:00,29.464,,,
25991,08/25/19 03:30:00,29.464,,,
25992,08/25/19 03:45:00,29.464,,,
25993,08/25/19 04:00:00,29.464,,,
25994,08/25/19 04:15:00,29.439,,,
25995,08/25/19 04:30:00,29.414,,,
25996,08/25/19 04:45:00,29.414,,,
25997,08/25/19 05:00:00,29.414,,,
25998,08/25/19 05:15:00,29.389,,,
25999,08/25/19 05:30:00,29.389,,,
26000,08/25/19 05:45:00,29.389,,,
26001,08/25/19 06:00:00,29.365,,,
26002,08/25/19 06:15:00,29.365,,,
26003,08/25/19 06:30:00,29.365,,,
26004,08/25/19 06:45:00,29.365,,,
26005,08/25/19 07:00:00,29.340,,,
26006,08/25/19 07:15:00,29.340,,,
26007,08/25/19 07:30:00,29.340,,,
26008,08/25/19 07:45:00,29.365,,,
26009,08/25/19 08:00:00,29.365,,,
26010,08/25/19 08:15:00,29.365,,,
26011,08/25/19 08:30:00,29.365,,,
26012,08/25/19 08:45:00,29.389,,,
26013,08/25/19 09:00:00,29.414,,,
26014,08/25/19 09:15:00,29.414,,,
26015,08/25/19 09:30:00,29.439,,,
26016,08/25/19 09:45:00,29.439,,,
26017,08/25/19 10:00:00,29.439,,,
26018,08/25/19 10:15:00,29.414,,,
26019,08/25/19 10:30:00,29.439,,,
26020,08/25/19 10:45:00,29.439,,,
26021,08/25/19 11:00:00,29.439,,,
26022,08/25/19 11:15:00,29.439,,,
26023,08/25/19 11:30:00,29.464,,,
26024,08/25/19 11:45:00,29.464,,,
26025,08/25/19 12:00:00,29.464,,,
26026,08/25/19 12:15:00,29.490,,,
26027,08/25/19 12:30:00,29.515,,,
26028,08/25/19 12:45:00,29.515,,,
26029,08/25/19 13:00:00,29.515,,,
26030,08/25/19 13:15:00,29.515,,,
26031,08/25/19 13:30:00,29.515,,,
26032,08/25/19 13:45:00,29.515,,,
26033,08/25/19 14:00:00,29.515,,,
26034,08/25/19 14:15:00,29.515,,,
26035,08/25/19 14:30:00,29.490,,,
26036,08/25/19 14:45:00,29.490,,,
26037,08/25/19 15:00:00,29.464,,,
26038,08/25/19 15:15:00,29.464,,,
26039,08/25/19 15:30:00,29.464,,,
26040,08/25/19 15:45:00,29.464,,,
26041,08/25/19 16:00:00,29.439,,,
26042,08/25/19 16:15:00,29.439,,,
26043,08/25/19 16:30:00,29.439,,,
26044,08/25/19 16:45:00,29.540,,,
26045,08/25/19 17:00:00,29.540,,,
26046,08/25/19 17:15:00,29.515,,,
26047,08/25/19 17:30:00,29.540,,,
26048,08/25/19 17:45:00,29.464,,,
26049,08/25/19 18:00:00,29.464,,,
26050,08/25/19 18:15:00,29.464,,,
26051,08/25/19 18:30:00,29.464,,,
26052,08/25/19 18:45:00,29.490,,,
26053,08/25/19 19:00:00,29.490,,,
26054,08/25/19 19:15:00,29.490,,,
26055,08/25/19 19:30:00,29.490,,,
26056,08/25/19 19:45:00,29.490,,,
26057,08/25/19 20:00:00,29.490,,,
26058,08/25/19 20:15:00,29.490,,,
26059,08/25/19 20:30:00,29.490,,,
26060,08/25/19 20:45:00,29.464,,,
26061,08/25/19 21:00:00,29.464,,,
26062,08/25/19 21:15:00,29.490,,,
26063,08/25/19 21:30:00,29.490,,,
26064,08/25/19 21:45:00,29.490,,,
26065,08/25/19 22:00:00,29.490,,,
26066,08/25/19 22:15:00,29.464,,,
26067,08/25/19 22:30:00,29.464,,,
26068,08/25/19 22:45:00,29.490,,,
26069,08/25/19 23:00:00,29.490,,,
26070,08/25/19 23:15:00,29.490,,,
26071,08/25/19 23:30:00,29.464,,,
26072,08/25/19 23:45:00,29.464,,,
26073,08/26/19 00:00:00,29.464,,,
26074,08/26/19 00:15:00,29.464,,,
26075,08/26/19 00:30:00,29.464,,,
26076,08/26/19 00:45:00,29.464,,,
26077,08/26/19 01:00:00,29.464,,,
26078,08/26/19 01:15:00,29.464,,,
26079,08/26/19 01:30:00,29.464,,,
26080,08/26/19 01:45:00,29.464,,,
26081,08/26/19 02:00:00,29.464,,,
26082,08/26/19 02:15:00,29.464,,,
26083,08/26/19 02:30:00,29.464,,,
26084,08/26/19 02:45:00,29.464,,,
26085,08/26/19 03:00:00,29.464,,,
26086,08/26/19 03:15:00,29.464,,,
26087,08/26/19 03:30:00,29.464,,,
26088,08/26/19 03:45:00,29.439,,,
26089,08/26/19 04:00:00,29.464,,,
26090,08/26/19 04:15:00,29.464,,,
26091,08/26/19 04:30:00,29.464,,,
26092,08/26/19 04:45:00,29.464,,,
26093,08/26/19 05:00:00,29.439,,,
26094,08/26/19 05:15:00,29.414,,,
26095,08/26/19 05:30:00,29.439,,,
26096,08/26/19 05:45:00,29.464,,,
26097,08/26/19 06:00:00,29.464,,,
26098,08/26/19 06:15:00,29.464,,,
26099,08/26/19 06:30:00,29.464,,,
26100,08/26/19 06:45:00,29.439,,,
26101,08/26/19 07:00:00,29.414,,,
26102,08/26/19 07:15:00,29.414,,,
26103,08/26/19 07:30:00,29.414,,,
26104,08/26/19 07:45:00,29.389,,,
26105,08/26/19 08:00:00,29.389,,,
26106,08/26/19 08:15:00,29.389,,,
26107,08/26/19 08:30:00,29.389,,,
26108,08/26/19 08:45:00,29.365,,,
26109,08/26/19 09:00:00,29.365,,,
26110,08/26/19 09:15:00,29.389,,,
26111,08/26/19 09:30:00,29.389,,,
26112,08/26/19 09:45:00,29.414,,,
26113,08/26/19 10:00:00,29.439,,,
26114,08/26/19 10:15:00,29.464,,,
26115,08/26/19 10:30:00,29.464,,,
26116,08/26/19 10:45:00,29.464,,,
26117,08/26/19 11:00:00,29.490,,,
26118,08/26/19 11:15:00,29.464,,,
26119,08/26/19 11:30:00,29.490,,,
26120,08/26/19 11:45:00,29.490,,,
26121,08/26/19 12:00:00,29.490,,,
26122,08/26/19 12:15:00,29.490,,,
26123,08/26/19 12:30:00,29.515,,,
26124,08/26/19 12:45:00,29.540,,,
26125,08/26/19 13:00:00,29.565,,,
26126,08/26/19 13:15:00,29.565,,,
26127,08/26/19 13:30:00,29.540,,,
26128,08/26/19 13:45:00,29.515,,,
26129,08/26/19 14:00:00,29.515,,,
26130,08/26/19 14:15:00,29.515,,,
26131,08/26/19 14:30:00,29.490,,,
26132,08/26/19 14:45:00,29.490,,,
26133,08/26/19 15:00:00,29.464,,,
26134,08/26/19 15:15:00,29.464,,,
26135,08/26/19 15:30:00,29.439,,,
26136,08/26/19 15:45:00,29.439,,,
26137,08/26/19 16:00:00,29.439,,,
26138,08/26/19 16:15:00,29.439,,,
26139,08/26/19 16:30:00,29.464,,,
26140,08/26/19 16:45:00,29.464,,,
26141,08/26/19 17:00:00,29.464,,,
26142,08/26/19 17:15:00,29.464,,,
26143,08/26/19 17:30:00,29.439,,,
26144,08/26/19 17:45:00,29.439,,,
26145,08/26/19 18:00:00,29.439,,,
26146,08/26/19 18:15:00,29.439,,,
26147,08/26/19 18:30:00,29.439,,,
26148,08/26/19 18:45:00,29.439,,,
26149,08/26/19 19:00:00,29.439,,,
26150,08/26/19 19:15:00,29.439,,,
26151,08/26/19 19:30:00,29.439,,,
26152,08/26/19 19:45:00,29.439,,,
26153,08/26/19 20:00:00,29.439,,,
26154,08/26/19 20:15:00,29.439,,,
26155,08/26/19 20:30:00,29.439,,,
26156,08/26/19 20:45:00,29.439,,,
26157,08/26/19 21:00:00,29.439,,,
26158,08/26/19 21:15:00,29.439,,,
26159,08/26/19 21:30:00,29.414,,,
26160,08/26/19 21:45:00,29.414,,,
26161,08/26/19 22:00:00,29.414,,,
26162,08/26/19 22:15:00,29.414,,,
26163,08/26/19 22:30:00,29.414,,,
26164,08/26/19 22:45:00,29.414,,,
26165,08/26/19 23:00:00,29.414,,,
26166,08/26/19 23:15:00,29.414,,,
26167,08/26/19 23:30:00,29.414,,,
26168,08/26/19 23:45:00,29.414,,,
26169,08/27/19 00:00:00,29.389,,,
26170,08/27/19 00:15:00,29.389,,,
26171,08/27/19 00:30:00,29.389,,,
26172,08/27/19 00:45:00,29.389,,,
26173,08/27/19 01:00:00,29.414,,,
26174,08/27/19 01:15:00,29.414,,,
26175,08/27/19 01:30:00,29.414,,,
26176,08/27/19 01:45:00,29.439,,,
26177,08/27/19 02:00:00,29.439,,,
26178,08/27/19 02:15:00,29.439,,,
26179,08/27/19 02:30:00,29.439,,,
26180,08/27/19 02:45:00,29.439,,,
26181,08/27/19 03:00:00,29.464,,,
26182,08/27/19 03:15:00,29.464,,,
26183,08/27/19 03:30:00,29.464,,,
26184,08/27/19 03:45:00,29.464,,,
26185,08/27/19 04:00:00,29.464,,,
26186,08/27/19 04:15:00,29.464,,,
26187,08/27/19 04:30:00,29.464,,,
26188,08/27/19 04:45:00,29.464,,,
26189,08/27/19 05:00:00,29.464,,,
26190,08/27/19 05:15:00,29.464,,,
26191,08/27/19 05:30:00,29.464,,,
26192,08/27/19 05:45:00,29.464,,,
26193,08/27/19 06:00:00,29.464,,,
26194,08/27/19 06:15:00,29.464,,,
26195,08/27/19 06:30:00,29.464,,,
26196,08/27/19 06:45:00,29.439,,,
26197,08/27/19 07:00:00,29.464,,,
26198,08/27/19 07:15:00,29.439,,,
26199,08/27/19 07:30:00,29.439,,,
26200,08/27/19 07:45:00,29.439,,,
26201,08/27/19 08:00:00,29.464,,,
26202,08/27/19 08:15:00,29.439,,,
26203,08/27/19 08:30:00,29.439,,,
26204,08/27/19 08:45:00,29.439,,,
26205,08/27/19 09:00:00,29.439,,,
26206,08/27/19 09:15:00,29.464,,,
26207,08/27/19 09:30:00,29.464,,,
26208,08/27/19 09:45:00,29.464,,,
26209,08/27/19 10:00:00,29.464,,,
26210,08/27/19 10:15:00,29.464,,,
26211,08/27/19 10:30:00,29.439,,,
26212,08/27/19 10:45:00,29.439,,,
26213,08/27/19 11:00:00,29.439,,,
26214,08/27/19 11:15:00,29.439,,,
26215,08/27/19 11:30:00,29.464,,,
26216,08/27/19 11:45:00,29.464,,,
26217,08/27/19 12:00:00,29.464,,,
26218,08/27/19 12:15:00,29.439,,,
26219,08/27/19 12:30:00,29.439,,,
26220,08/27/19 12:45:00,29.464,,,
26221,08/27/19 13:00:00,29.464,,,
26222,08/27/19 13:15:00,29.464,,,
26223,08/27/19 13:30:00,29.490,,,
26224,08/27/19 13:45:00,29.464,,,
26225,08/27/19 14:00:00,29.464,,,
26226,08/27/19 14:15:00,29.490,,,
26227,08/27/19 14:30:00,29.490,,,
26228,08/27/19 14:45:00,29.490,,,
26229,08/27/19 15:00:00,29.490,,,
26230,08/27/19 15:15:00,29.490,,,
26231,08/27/19 15:30:00,29.490,,,
26232,08/27/19 15:45:00,29.490,,,
26233,08/27/19 16:00:00,29.490,,,
26234,08/27/19 16:15:00,29.490,,,
26235,08/27/19 16:30:00,29.490,,,
26236,08/27/19 16:45:00,29.490,,,
26237,08/27/19 17:00:00,29.490,,,
26238,08/27/19 17:15:00,29.490,,,
26239,08/27/19 17:30:00,29.490,,,
26240,08/27/19 17:45:00,29.565,,,
26241,08/27/19 18:00:00,29.540,,,
26242,08/27/19 18:15:00,29.565,,,
26243,08/27/19 18:30:00,29.565,,,
26244,08/27/19 18:45:00,29.565,,,
26245,08/27/19 19:00:00,29.565,,,
26246,08/27/19 19:15:00,29.540,,,
26247,08/27/19 19:30:00,29.565,,,
26248,08/27/19 19:45:00,29.540,,,
26249,08/27/19 20:00:00,29.540,,,
26250,08/27/19 20:15:00,29.540,,,
26251,08/27/19 20:30:00,29.540,,,
26252,08/27/19 20:45:00,29.540,,,
26253,08/27/19 21:00:00,29.540,,,
26254,08/27/19 21:15:00,29.540,,,
26255,08/27/19 21:30:00,29.540,,,
26256,08/27/19 21:45:00,29.515,,,
26257,08/27/19 22:00:00,29.515,,,
26258,08/27/19 22:15:00,29.515,,,
26259,08/27/19 22:30:00,29.515,,,
26260,08/27/19 22:45:00,29.515,,,
26261,08/27/19 23:00:00,29.515,,,
26262,08/27/19 23:15:00,29.515,,,
26263,08/27/19 23:30:00,29.515,,,
26264,08/27/19 23:45:00,29.515,,,
26265,08/28/19 00:00:00,29.515,,,
26266,08/28/19 00:15:00,29.490,,,
26267,08/28/19 00:30:00,29.490,,,
26268,08/28/19 00:45:00,29.490,,,
26269,08/28/19 01:00:00,29.490,,,
26270,08/28/19 01:15:00,29.490,,,
26271,08/28/19 01:30:00,29.490,,,
26272,08/28/19 01:45:00,29.490,,,
26273,08/28/19 02:00:00,29.490,,,
26274,08/28/19 02:15:00,29.464,,,
26275,08/28/19 02:30:00,29.464,,,
26276,08/28/19 02:45:00,29.464,,,
26277,08/28/19 03:00:00,29.439,,,
26278,08/28/19 03:15:00,29.414,,,
26279,08/28/19 03:30:00,29.414,,,
26280,08/28/19 03:45:00,29.414,,,
26281,08/28/19 04:00:00,29.414,,,
26282,08/28/19 04:15:00,29.414,,,
26283,08/28/19 04:30:00,29.439,,,
26284,08/28/19 04:45:00,29.439,,,
26285,08/28/19 05:00:00,29.439,,,
26286,08/28/19 05:15:00,29.414,,,
26287,08/28/19 05:30:00,29.414,,,
26288,08/28/19 05:45:00,29.414,,,
26289,08/28/19 06:00:00,29.414,,,
26290,08/28/19 06:15:00,29.414,,,
26291,08/28/19 06:30:00,29.414,,,
26292,08/28/19 06:45:00,29.389,,,
26293,08/28/19 07:00:00,29.389,,,
26294,08/28/19 07:15:00,29.389,,,
26295,08/28/19 07:30:00,29.365,,,
26296,08/28/19 07:45:00,29.365,,,
26297,08/28/19 08:00:00,29.340,,,
26298,08/28/19 08:15:00,29.365,,,
26299,08/28/19 08:30:00,29.365,,,
26300,08/28/19 08:45:00,29.365,,,
26301,08/28/19 09:00:00,29.340,,,
26302,08/28/19 09:15:00,29.340,,,
26303,08/28/19 09:30:00,29.340,,,
26304,08/28/19 09:45:00,29.315,,,
26305,08/28/19 10:00:00,29.315,,,
26306,08/28/19 10:15:00,29.340,,,
26307,08/28/19 10:30:00,29.340,,,
26308,08/28/19 10:45:00,29.365,,,
26309,08/28/19 11:00:00,29.340,,,
26310,08/28/19 11:15:00,29.340,,,
26311,08/28/19 11:30:00,29.315,,,
26312,08/28/19 11:45:00,29.315,,,
26313,08/28/19 12:00:00,29.315,,,
26314,08/28/19 12:15:00,29.290,,,
26315,08/28/19 12:30:00,29.290,,,
26316,08/28/19 12:45:00,29.265,,,
26317,08/28/19 13:00:00,29.240,,,
26318,08/28/19 13:15:00,29.240,,,
26319,08/28/19 13:30:00,29.240,,,
26320,08/28/19 13:45:00,29.215,,,
26321,08/28/19 14:00:00,29.215,,,
26322,08/28/19 14:15:00,29.215,,,
26323,08/28/19 14:30:00,29.215,,,
26324,08/28/19 14:45:00,29.215,,,
26325,08/28/19 15:00:00,29.215,,,
26326,08/28/19 15:15:00,29.190,,,
26327,08/28/19 15:30:00,29.165,,,
26328,08/28/19 15:45:00,29.140,,,
26329,08/28/19 16:00:00,29.140,,,
26330,08/28/19 16:15:00,29.140,,,
26331,08/28/19 16:30:00,29.140,,,
26332,08/28/19 16:45:00,29.140,,,
26333,08/28/19 17:00:00,29.140,,,
26334,08/28/19 17:15:00,29.140,,,
26335,08/28/19 17:30:00,29.140,,,
26336,08/28/19 17:45:00,29.140,,,
26337,08/28/19 18:00:00,29.140,,,
26338,08/28/19 18:15:00,29.115,,,
26339,08/28/19 18:30:00,29.115,,,
26340,08/28/19 18:45:00,29.115,,,
26341,08/28/19 19:00:00,29.115,,,
26342,08/28/19 19:15:00,29.115,,,
26343,08/28/19 19:30:00,29.115,,,
26344,08/28/19 19:45:00,29.115,,,
26345,08/28/19 20:00:00,29.115,,,
26346,08/28/19 20:15:00,29.115,,,
26347,08/28/19 20:30:00,29.115,,,
26348,08/28/19 20:45:00,29.115,,,
26349,08/28/19 21:00:00,29.115,,,
26350,08/28/19 21:15:00,29.115,,,
26351,08/28/19 21:30:00,29.115,,,
26352,08/28/19 21:45:00,29.115,,,
26353,08/28/19 22:00:00,29.115,,,
26354,08/28/19 22:15:00,29.115,,,
26355,08/28/19 22:30:00,29.115,,,
26356,08/28/19 22:45:00,29.115,,,
26357,08/28/19 23:00:00,29.115,,,
26358,08/28/19 23:15:00,29.115,,,
26359,08/28/19 23:30:00,29.115,,,
26360,08/28/19 23:45:00,29.115,,,
26361,08/29/19 00:00:00,29.115,,,
26362,08/29/19 00:15:00,29.090,,,
26363,08/29/19 00:30:00,29.090,,,
26364,08/29/19 00:45:00,29.090,,,
26365,08/29/19 01:00:00,29.090,,,
26366,08/29/19 01:15:00,29.090,,,
26367,08/29/19 01:30:00,29.090,,,
26368,08/29/19 01:45:00,29.090,,,
26369,08/29/19 02:00:00,29.090,,,
26370,08/29/19 02:15:00,29.090,,,
26371,08/29/19 02:30:00,29.065,,,
26372,08/29/19 02:45:00,29.065,,,
26373,08/29/19 03:00:00,29.065,,,
26374,08/29/19 03:15:00,29.065,,,
26375,08/29/19 03:30:00,29.065,,,
26376,08/29/19 03:45:00,29.065,,,
26377,08/29/19 04:00:00,29.065,,,
26378,08/29/19 04:15:00,29.065,,,
26379,08/29/19 04:30:00,29.065,,,
26380,08/29/19 04:45:00,29.065,,,
26381,08/29/19 05:00:00,29.065,,,
26382,08/29/19 05:15:00,29.065,,,
26383,08/29/19 05:30:00,29.065,,,
26384,08/29/19 05:45:00,29.065,,,
26385,08/29/19 06:00:00,29.065,,,
26386,08/29/19 06:15:00,29.040,,,
26387,08/29/19 06:30:00,29.040,,,
26388,08/29/19 06:45:00,29.040,,,
26389,08/29/19 07:00:00,29.040,,,
26390,08/29/19 07:15:00,29.040,,,
26391,08/29/19 07:30:00,29.040,,,
26392,08/29/19 07:45:00,29.040,,,
26393,08/29/19 08:00:00,29.040,,,
26394,08/29/19 08:15:00,29.065,,,
26395,08/29/19 08:30:00,29.065,,,
26396,08/29/19 08:45:00,29.065,,,
26397,08/29/19 09:00:00,29.065,,,
26398,08/29/19 09:15:00,29.065,,,
26399,08/29/19 09:30:00,29.065,,,
26400,08/29/19 09:45:00,29.090,,,
26401,08/29/19 10:00:00,29.065,,,
26402,08/29/19 10:15:00,29.065,,,
26403,08/29/19 10:30:00,29.065,,,
26404,08/29/19 10:45:00,29.065,,,
26405,08/29/19 11:00:00,29.065,,,
26406,08/29/19 11:15:00,29.065,,,
26407,08/29/19 11:30:00,29.065,,,
26408,08/29/19 11:45:00,29.065,,,
26409,08/29/19 12:00:00,29.065,,,
26410,08/29/19 12:15:00,29.015,,,
26411,08/29/19 12:30:00,28.990,,,
26412,08/29/19 12:45:00,28.965,,,
26413,08/29/19 13:00:00,28.965,,,
26414,08/29/19 13:15:00,28.990,,,
26415,08/29/19 13:30:00,29.015,,,
26416,08/29/19 13:45:00,29.015,,,
26417,08/29/19 14:00:00,29.015,,,
26418,08/29/19 14:15:00,29.015,,,
26419,08/29/19 14:30:00,29.040,,,
26420,08/29/19 14:45:00,29.065,,,
26421,08/29/19 15:00:00,29.065,,,
26422,08/29/19 15:15:00,29.065,,,
26423,08/29/19 15:30:00,29.065,,,
26424,08/29/19 15:45:00,29.065,,,
