"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
27249,09/07/19 06:00:00,27.899,,,
27250,09/07/19 06:15:00,27.924,,,
27251,09/07/19 06:30:00,27.924,,,
27252,09/07/19 06:45:00,27.899,,,
27253,09/07/19 07:00:00,27.924,,,
27254,09/07/19 07:15:00,27.949,,,
27255,09/07/19 07:30:00,27.974,,,
27256,09/07/19 07:45:00,27.949,,,
27257,09/07/19 08:00:00,27.924,,,
27258,09/07/19 08:15:00,27.875,,,
27259,09/07/19 08:30:00,27.875,,,
27260,09/07/19 08:45:00,27.850,,,
27261,09/07/19 09:00:00,27.850,,,
27262,09/07/19 09:15:00,27.899,,,
27263,09/07/19 09:30:00,27.998,,,
27264,09/07/19 09:45:00,27.998,,,
27265,09/07/19 10:00:00,27.949,,,
27266,09/07/19 10:15:00,27.899,,,
27267,09/07/19 10:30:00,27.875,,,
27268,09/07/19 10:45:00,27.875,,,
27269,09/07/19 11:00:00,27.875,,,
27270,09/07/19 11:15:00,27.875,,,
27271,09/07/19 11:30:00,27.850,,,
27272,09/07/19 11:45:00,27.850,,,
27273,09/07/19 12:00:00,27.875,,,
27274,09/07/19 12:15:00,27.875,,,
27275,09/07/19 12:30:00,27.924,,,
27276,09/07/19 12:45:00,27.924,,,
27277,09/07/19 13:00:00,27.924,,,
27278,09/07/19 13:15:00,27.924,,,
27279,09/07/19 13:30:00,27.924,,,
27280,09/07/19 13:45:00,27.949,,,
27281,09/07/19 14:00:00,27.949,,,
27282,09/07/19 14:15:00,27.949,,,
27283,09/07/19 14:30:00,27.974,,,
27284,09/07/19 14:45:00,27.998,,,
27285,09/07/19 15:00:00,28.023,,,
27286,09/07/19 15:15:00,28.023,,,
27287,09/07/19 15:30:00,28.023,,,
27288,09/07/19 15:45:00,28.023,,,
27289,09/07/19 16:00:00,28.023,,,
27290,09/07/19 16:15:00,28.048,,,
27291,09/07/19 16:30:00,28.048,,,
27292,09/07/19 16:45:00,28.072,,,
27293,09/07/19 17:00:00,28.072,,,
27294,09/07/19 17:15:00,28.072,,,
27295,09/07/19 17:30:00,28.097,,,
27296,09/07/19 17:45:00,28.122,,,
27297,09/07/19 18:00:00,28.097,,,
27298,09/07/19 18:15:00,28.048,,,
27299,09/07/19 18:30:00,28.072,,,
27300,09/07/19 18:45:00,28.122,,,
27301,09/07/19 19:00:00,28.122,,,
27302,09/07/19 19:15:00,28.122,,,
27303,09/07/19 19:30:00,28.048,,,
27304,09/07/19 19:45:00,28.072,,,
27305,09/07/19 20:00:00,28.072,,,
27306,09/07/19 20:15:00,27.825,,,
27307,09/07/19 20:30:00,27.974,,,
27308,09/07/19 20:45:00,27.998,,,
27309,09/07/19 21:00:00,27.924,,,
27310,09/07/19 21:15:00,27.875,,,
27311,09/07/19 21:30:00,27.751,,,
27312,09/07/19 21:45:00,27.702,,,
27313,09/07/19 22:00:00,27.727,,,
27314,09/07/19 22:15:00,27.677,,,
27315,09/07/19 22:30:00,27.702,,,
27316,09/07/19 22:45:00,27.727,,,
27317,09/07/19 23:00:00,27.776,,,
27318,09/07/19 23:15:00,27.776,,,
27319,09/07/19 23:30:00,27.875,,,
27320,09/07/19 23:45:00,27.677,,,
27321,09/08/19 00:00:00,27.554,,,
27322,09/08/19 00:15:00,27.505,,,
27323,09/08/19 00:30:00,27.505,,,
27324,09/08/19 00:45:00,27.530,,,
27325,09/08/19 01:00:00,27.579,,,
27326,09/08/19 01:15:00,27.628,,,
27327,09/08/19 01:30:00,27.677,,,
27328,09/08/19 01:45:00,27.677,,,
27329,09/08/19 02:00:00,27.579,,,
27330,09/08/19 02:15:00,27.579,,,
27331,09/08/19 02:30:00,27.604,,,
27332,09/08/19 02:45:00,27.653,,,
27333,09/08/19 03:00:00,27.702,,,
27334,09/08/19 03:15:00,27.653,,,
27335,09/08/19 03:30:00,27.628,,,
27336,09/08/19 03:45:00,27.653,,,
27337,09/08/19 04:00:00,27.653,,,
27338,09/08/19 04:15:00,27.677,,,
27339,09/08/19 04:30:00,27.702,,,
27340,09/08/19 04:45:00,27.677,,,
27341,09/08/19 05:00:00,27.727,,,
27342,09/08/19 05:15:00,27.727,,,
27343,09/08/19 05:30:00,27.751,,,
27344,09/08/19 05:45:00,27.751,,,
27345,09/08/19 06:00:00,27.801,,,
27346,09/08/19 06:15:00,27.825,,,
27347,09/08/19 06:30:00,27.825,,,
27348,09/08/19 06:45:00,27.850,,,
27349,09/08/19 07:00:00,27.875,,,
27350,09/08/19 07:15:00,27.899,,,
27351,09/08/19 07:30:00,27.875,,,
27352,09/08/19 07:45:00,27.924,,,
27353,09/08/19 08:00:00,27.949,,,
27354,09/08/19 08:15:00,27.949,,,
27355,09/08/19 08:30:00,27.974,,,
27356,09/08/19 08:45:00,27.974,,,
27357,09/08/19 09:00:00,27.998,,,
27358,09/08/19 09:15:00,28.122,,,
27359,09/08/19 09:30:00,28.122,,,
27360,09/08/19 09:45:00,28.023,,,
27361,09/08/19 10:00:00,28.072,,,
27362,09/08/19 10:15:00,28.171,,,
27363,09/08/19 10:30:00,28.221,,,
27364,09/08/19 10:45:00,28.122,,,
27365,09/08/19 11:00:00,27.801,,,
27366,09/08/19 11:15:00,27.702,,,
27367,09/08/19 11:30:00,27.702,,,
27368,09/08/19 11:45:00,27.677,,,
27369,09/08/19 12:00:00,27.677,,,
27370,09/08/19 12:15:00,27.702,,,
27371,09/08/19 12:30:00,27.702,,,
27372,09/08/19 12:45:00,27.727,,,
27373,09/08/19 13:00:00,27.727,,,
27374,09/08/19 13:15:00,27.677,,,
27375,09/08/19 13:30:00,27.677,,,
27376,09/08/19 13:45:00,27.653,,,
27377,09/08/19 14:00:00,27.653,,,
27378,09/08/19 14:15:00,27.653,,,
27379,09/08/19 14:30:00,27.628,,,
27380,09/08/19 14:45:00,27.628,,,
27381,09/08/19 15:00:00,27.653,,,
27382,09/08/19 15:15:00,27.653,,,
27383,09/08/19 15:30:00,27.653,,,
27384,09/08/19 15:45:00,27.653,,,
27385,09/08/19 16:00:00,27.653,,,
27386,09/08/19 16:15:00,27.702,,,
27387,09/08/19 16:30:00,27.727,,,
27388,09/08/19 16:45:00,27.727,,,
27389,09/08/19 17:00:00,27.727,,,
27390,09/08/19 17:15:00,27.727,,,
27391,09/08/19 17:30:00,27.776,,,
27392,09/08/19 17:45:00,27.801,,,
27393,09/08/19 18:00:00,27.850,,,
27394,09/08/19 18:15:00,27.875,,,
27395,09/08/19 18:30:00,27.875,,,
27396,09/08/19 18:45:00,27.850,,,
27397,09/08/19 19:00:00,27.850,,,
27398,09/08/19 19:15:00,27.875,,,
27399,09/08/19 19:30:00,27.875,,,
27400,09/08/19 19:45:00,27.875,,,
27401,09/08/19 20:00:00,27.875,,,
27402,09/08/19 20:15:00,27.899,,,
27403,09/08/19 20:30:00,28.023,,,
27404,09/08/19 20:45:00,28.023,,,
27405,09/08/19 21:00:00,27.899,,,
27406,09/08/19 21:15:00,27.850,,,
27407,09/08/19 21:30:00,27.850,,,
27408,09/08/19 21:45:00,27.875,,,
27409,09/08/19 22:00:00,27.776,,,
27410,09/08/19 22:15:00,27.776,,,
27411,09/08/19 22:30:00,27.850,,,
27412,09/08/19 22:45:00,27.825,,,
27413,09/08/19 23:00:00,27.825,,,
27414,09/08/19 23:15:00,27.825,,,
27415,09/08/19 23:30:00,27.751,,,
27416,09/08/19 23:45:00,27.677,,,
27417,09/09/19 00:00:00,27.579,,,
27418,09/09/19 00:15:00,27.530,,,
27419,09/09/19 00:30:00,27.431,,,
27420,09/09/19 00:45:00,27.382,,,
27421,09/09/19 01:00:00,27.358,,,
27422,09/09/19 01:15:00,27.358,,,
27423,09/09/19 01:30:00,27.358,,,
27424,09/09/19 01:45:00,27.358,,,
27425,09/09/19 02:00:00,27.333,,,
27426,09/09/19 02:15:00,27.333,,,
27427,09/09/19 02:30:00,27.333,,,
27428,09/09/19 02:45:00,27.431,,,
27429,09/09/19 03:00:00,27.382,,,
27430,09/09/19 03:15:00,27.407,,,
27431,09/09/19 03:30:00,27.456,,,
27432,09/09/19 03:45:00,27.382,,,
27433,09/09/19 04:00:00,27.431,,,
27434,09/09/19 04:15:00,27.407,,,
27435,09/09/19 04:30:00,27.431,,,
27436,09/09/19 04:45:00,27.456,,,
27437,09/09/19 05:00:00,27.530,,,
27438,09/09/19 05:15:00,27.530,,,
27439,09/09/19 05:30:00,27.554,,,
27440,09/09/19 05:45:00,27.628,,,
27441,09/09/19 06:00:00,27.628,,,
27442,09/09/19 06:15:00,27.653,,,
27443,09/09/19 06:30:00,27.677,,,
27444,09/09/19 06:45:00,27.702,,,
27445,09/09/19 07:00:00,27.727,,,
27446,09/09/19 07:15:00,27.727,,,
27447,09/09/19 07:30:00,27.727,,,
27448,09/09/19 07:45:00,27.751,,,
27449,09/09/19 08:00:00,27.751,,,
27450,09/09/19 08:15:00,27.776,,,
27451,09/09/19 08:30:00,27.776,,,
27452,09/09/19 08:45:00,27.801,,,
27453,09/09/19 09:00:00,27.825,,,
27454,09/09/19 09:15:00,27.825,,,
27455,09/09/19 09:30:00,27.850,,,
27456,09/09/19 09:45:00,27.850,,,
27457,09/09/19 10:00:00,27.899,,,
27458,09/09/19 10:15:00,27.875,,,
27459,09/09/19 10:30:00,27.875,,,
27460,09/09/19 10:45:00,27.924,,,
27461,09/09/19 11:00:00,27.949,,,
27462,09/09/19 11:15:00,28.023,,,
27463,09/09/19 11:30:00,28.122,,,
27464,09/09/19 11:45:00,28.147,,,
27465,09/09/19 12:00:00,28.072,,,
27466,09/09/19 12:15:00,28.072,,,
27467,09/09/19 12:30:00,28.048,,,
27468,09/09/19 12:45:00,28.048,,,
27469,09/09/19 13:00:00,28.072,,,
27470,09/09/19 13:15:00,28.097,,,
27471,09/09/19 13:30:00,28.097,,,
27472,09/09/19 13:45:00,28.122,,,
27473,09/09/19 14:00:00,28.122,,,
27474,09/09/19 14:15:00,28.171,,,
27475,09/09/19 14:30:00,28.171,,,
27476,09/09/19 14:45:00,28.147,,,
27477,09/09/19 15:00:00,28.122,,,
27478,09/09/19 15:15:00,28.147,,,
27479,09/09/19 15:30:00,28.171,,,
27480,09/09/19 15:45:00,28.171,,,
27481,09/09/19 16:00:00,28.122,,,
27482,09/09/19 16:15:00,28.221,,,
27483,09/09/19 16:30:00,28.122,,,
27484,09/09/19 16:45:00,28.196,,,
27485,09/09/19 17:00:00,28.221,,,
27486,09/09/19 17:15:00,28.171,,,
27487,09/09/19 17:30:00,28.171,,,
27488,09/09/19 17:45:00,28.171,,,
27489,09/09/19 18:00:00,28.171,,,
27490,09/09/19 18:15:00,28.171,,,
27491,09/09/19 18:30:00,28.196,,,
27492,09/09/19 18:45:00,28.196,,,
27493,09/09/19 19:00:00,28.196,,,
27494,09/09/19 19:15:00,28.196,,,
27495,09/09/19 19:30:00,28.196,,,
27496,09/09/19 19:45:00,28.171,,,
27497,09/09/19 20:00:00,28.171,,,
27498,09/09/19 20:15:00,28.171,,,
27499,09/09/19 20:30:00,28.171,,,
27500,09/09/19 20:45:00,28.171,,,
27501,09/09/19 21:00:00,28.221,,,
27502,09/09/19 21:15:00,28.221,,,
27503,09/09/19 21:30:00,28.221,,,
27504,09/09/19 21:45:00,28.221,,,
27505,09/09/19 22:00:00,28.221,,,
27506,09/09/19 22:15:00,28.196,,,
27507,09/09/19 22:30:00,28.122,,,
27508,09/09/19 22:45:00,27.924,,,
27509,09/09/19 23:00:00,27.825,,,
27510,09/09/19 23:15:00,27.751,,,
27511,09/09/19 23:30:00,27.727,,,
27512,09/09/19 23:45:00,27.628,,,
27513,09/10/19 00:00:00,27.604,,,
27514,09/10/19 00:15:00,27.579,,,
27515,09/10/19 00:30:00,27.628,,,
27516,09/10/19 00:45:00,27.604,,,
27517,09/10/19 01:00:00,27.628,,,
27518,09/10/19 01:15:00,27.554,,,
27519,09/10/19 01:30:00,27.530,,,
27520,09/10/19 01:45:00,27.456,,,
27521,09/10/19 02:00:00,27.431,,,
27522,09/10/19 02:15:00,27.333,,,
27523,09/10/19 02:30:00,27.358,,,
27524,09/10/19 02:45:00,27.358,,,
27525,09/10/19 03:00:00,27.456,,,
27526,09/10/19 03:15:00,27.382,,,
27527,09/10/19 03:30:00,27.431,,,
27528,09/10/19 03:45:00,27.530,,,
27529,09/10/19 04:00:00,27.604,,,
27530,09/10/19 04:15:00,27.628,,,
27531,09/10/19 04:30:00,27.653,,,
27532,09/10/19 04:45:00,27.677,,,
27533,09/10/19 05:00:00,27.677,,,
27534,09/10/19 05:15:00,27.653,,,
27535,09/10/19 05:30:00,27.677,,,
27536,09/10/19 05:45:00,27.702,,,
27537,09/10/19 06:00:00,27.727,,,
27538,09/10/19 06:15:00,27.727,,,
27539,09/10/19 06:30:00,27.751,,,
27540,09/10/19 06:45:00,27.751,,,
27541,09/10/19 07:00:00,27.727,,,
27542,09/10/19 07:15:00,27.702,,,
27543,09/10/19 07:30:00,27.702,,,
27544,09/10/19 07:45:00,27.677,,,
27545,09/10/19 08:00:00,27.653,,,
27546,09/10/19 08:15:00,27.653,,,
27547,09/10/19 08:30:00,27.653,,,
27548,09/10/19 08:45:00,27.628,,,
27549,09/10/19 09:00:00,27.653,,,
27550,09/10/19 09:15:00,27.677,,,
27551,09/10/19 09:30:00,27.702,,,
27552,09/10/19 09:45:00,27.702,,,
27553,09/10/19 10:00:00,27.751,,,
27554,09/10/19 10:15:00,27.751,,,
27555,09/10/19 10:30:00,27.776,,,
27556,09/10/19 10:45:00,27.801,,,
27557,09/10/19 11:00:00,27.825,,,
27558,09/10/19 11:15:00,27.850,,,
27559,09/10/19 11:30:00,27.875,,,
27560,09/10/19 11:45:00,27.899,,,
27561,09/10/19 12:00:00,27.924,,,
27562,09/10/19 12:15:00,27.949,,,
27563,09/10/19 12:30:00,28.023,,,
27564,09/10/19 12:45:00,28.097,,,
27565,09/10/19 13:00:00,28.048,,,
27566,09/10/19 13:15:00,28.072,,,
27567,09/10/19 13:30:00,28.048,,,
27568,09/10/19 13:45:00,28.023,,,
27569,09/10/19 14:00:00,28.072,,,
27570,09/10/19 14:15:00,28.048,,,
27571,09/10/19 14:30:00,28.023,,,
27572,09/10/19 14:45:00,27.998,,,
27573,09/10/19 15:00:00,27.998,,,
27574,09/10/19 15:15:00,27.998,,,
27575,09/10/19 15:30:00,28.048,,,
27576,09/10/19 15:45:00,28.072,,,
27577,09/10/19 16:00:00,28.122,,,
27578,09/10/19 16:15:00,28.171,,,
27579,09/10/19 16:30:00,28.147,,,
27580,09/10/19 16:45:00,28.147,,,
27581,09/10/19 17:00:00,28.122,,,
27582,09/10/19 17:15:00,28.147,,,
27583,09/10/19 17:30:00,28.196,,,
27584,09/10/19 17:45:00,28.196,,,
27585,09/10/19 18:00:00,28.147,,,
27586,09/10/19 18:15:00,28.147,,,
27587,09/10/19 18:30:00,28.147,,,
27588,09/10/19 18:45:00,28.122,,,
27589,09/10/19 19:00:00,28.122,,,
27590,09/10/19 19:15:00,28.147,,,
27591,09/10/19 19:30:00,28.171,,,
27592,09/10/19 19:45:00,28.196,,,
27593,09/10/19 20:00:00,28.196,,,
27594,09/10/19 20:15:00,28.221,,,
27595,09/10/19 20:30:00,28.221,,,
27596,09/10/19 20:45:00,28.221,,,
27597,09/10/19 21:00:00,28.196,,,
27598,09/10/19 21:15:00,28.196,,,
27599,09/10/19 21:30:00,28.221,,,
27600,09/10/19 21:45:00,28.196,,,
27601,09/10/19 22:00:00,28.196,,,
27602,09/10/19 22:15:00,28.171,,,
27603,09/10/19 22:30:00,28.196,,,
27604,09/10/19 22:45:00,28.196,,,
27605,09/10/19 23:00:00,28.221,,,
27606,09/10/19 23:15:00,28.245,,,
27607,09/10/19 23:30:00,28.295,,,
27608,09/10/19 23:45:00,28.245,,,
27609,09/11/19 00:00:00,28.122,,,
27610,09/11/19 00:15:00,27.974,,,
27611,09/11/19 00:30:00,28.048,,,
27612,09/11/19 00:45:00,28.023,,,
27613,09/11/19 01:00:00,27.924,,,
27614,09/11/19 01:15:00,27.949,,,
27615,09/11/19 01:30:00,27.924,,,
27616,09/11/19 01:45:00,27.850,,,
27617,09/11/19 02:00:00,27.751,,,
27618,09/11/19 02:15:00,27.702,,,
27619,09/11/19 02:30:00,27.677,,,
27620,09/11/19 02:45:00,27.702,,,
27621,09/11/19 03:00:00,27.727,,,
27622,09/11/19 03:15:00,27.727,,,
27623,09/11/19 03:30:00,27.776,,,
27624,09/11/19 03:45:00,27.801,,,
27625,09/11/19 04:00:00,27.875,,,
27626,09/11/19 04:15:00,27.899,,,
27627,09/11/19 04:30:00,27.825,,,
27628,09/11/19 04:45:00,27.801,,,
27629,09/11/19 05:00:00,27.850,,,
27630,09/11/19 05:15:00,27.875,,,
27631,09/11/19 05:30:00,27.825,,,
27632,09/11/19 05:45:00,27.875,,,
27633,09/11/19 06:00:00,27.899,,,
27634,09/11/19 06:15:00,27.924,,,
27635,09/11/19 06:30:00,27.875,,,
27636,09/11/19 06:45:00,27.850,,,
27637,09/11/19 07:00:00,27.875,,,
27638,09/11/19 07:15:00,27.924,,,
27639,09/11/19 07:30:00,27.899,,,
27640,09/11/19 07:45:00,27.949,,,
27641,09/11/19 08:00:00,27.974,,,
27642,09/11/19 08:15:00,28.023,,,
27643,09/11/19 08:30:00,28.023,,,
27644,09/11/19 08:45:00,28.048,,,
27645,09/11/19 09:00:00,28.048,,,
27646,09/11/19 09:15:00,28.048,,,
27647,09/11/19 09:30:00,28.048,,,
27648,09/11/19 09:45:00,28.023,,,
27649,09/11/19 10:00:00,28.023,,,
27650,09/11/19 10:15:00,28.023,,,
27651,09/11/19 10:30:00,28.048,,,
27652,09/11/19 10:45:00,28.072,,,
27653,09/11/19 11:00:00,28.072,,,
27654,09/11/19 11:15:00,28.072,,,
27655,09/11/19 11:30:00,28.122,,,
27656,09/11/19 11:45:00,28.147,,,
27657,09/11/19 12:00:00,28.147,,,
27658,09/11/19 12:15:00,28.171,,,
27659,09/11/19 12:30:00,28.171,,,
27660,09/11/19 12:45:00,28.171,,,
27661,09/11/19 13:00:00,28.171,,,
27662,09/11/19 13:15:00,28.196,,,
27663,09/11/19 13:30:00,28.196,,,
27664,09/11/19 13:45:00,28.221,,,
27665,09/11/19 14:00:00,28.245,,,
27666,09/11/19 14:15:00,28.270,,,
27667,09/11/19 14:30:00,28.245,,,
27668,09/11/19 14:45:00,28.245,,,
27669,09/11/19 15:00:00,28.320,,,
27670,09/11/19 15:15:00,28.270,,,
27671,09/11/19 15:30:00,28.122,,,
27672,09/11/19 15:45:00,28.122,,,
27673,09/11/19 16:00:00,28.122,,,
27674,09/11/19 16:15:00,28.122,,,
27675,09/11/19 16:30:00,28.196,,,
27676,09/11/19 16:45:00,28.221,,,
27677,09/11/19 17:00:00,28.221,,,
27678,09/11/19 17:15:00,28.221,,,
27679,09/11/19 17:30:00,28.221,,,
27680,09/11/19 17:45:00,28.221,,,
27681,09/11/19 18:00:00,28.295,,,
27682,09/11/19 18:15:00,28.444,,,
27683,09/11/19 18:30:00,28.345,,,
27684,09/11/19 18:45:00,28.444,,,
27685,09/11/19 19:00:00,28.394,,,
27686,09/11/19 19:15:00,28.419,,,
27687,09/11/19 19:30:00,28.419,,,
27688,09/11/19 19:45:00,28.394,,,
27689,09/11/19 20:00:00,28.518,,,
27690,09/11/19 20:15:00,28.568,,,
27691,09/11/19 20:30:00,28.568,,,
27692,09/11/19 20:45:00,28.617,,,
27693,09/11/19 21:00:00,28.617,,,
27694,09/11/19 21:15:00,28.617,,,
27695,09/11/19 21:30:00,28.642,,,
27696,09/11/19 21:45:00,28.642,,,
27697,09/11/19 22:00:00,28.617,,,
27698,09/11/19 22:15:00,28.617,,,
27699,09/11/19 22:30:00,28.593,,,
27700,09/11/19 22:45:00,28.568,,,
27701,09/11/19 23:00:00,28.543,,,
27702,09/11/19 23:15:00,28.543,,,
27703,09/11/19 23:30:00,28.543,,,
27704,09/11/19 23:45:00,28.543,,,
27705,09/12/19 00:00:00,28.617,,,
27706,09/12/19 00:15:00,28.444,,,
27707,09/12/19 00:30:00,28.270,,,
27708,09/12/19 00:45:00,28.196,,,
27709,09/12/19 01:00:00,28.196,,,
27710,09/12/19 01:15:00,28.221,,,
27711,09/12/19 01:30:00,28.196,,,
27712,09/12/19 01:45:00,28.245,,,
27713,09/12/19 02:00:00,28.171,,,
27714,09/12/19 02:15:00,28.072,,,
27715,09/12/19 02:30:00,28.023,,,
27716,09/12/19 02:45:00,27.974,,,
27717,09/12/19 03:00:00,27.949,,,
27718,09/12/19 03:15:00,27.899,,,
27719,09/12/19 03:30:00,27.825,,,
27720,09/12/19 03:45:00,27.875,,,
27721,09/12/19 04:00:00,27.924,,,
27722,09/12/19 04:15:00,27.924,,,
27723,09/12/19 04:30:00,27.924,,,
27724,09/12/19 04:45:00,27.924,,,
27725,09/12/19 05:00:00,27.924,,,
27726,09/12/19 05:15:00,27.949,,,
27727,09/12/19 05:30:00,27.949,,,
27728,09/12/19 05:45:00,27.974,,,
27729,09/12/19 06:00:00,28.023,,,
27730,09/12/19 06:15:00,28.072,,,
27731,09/12/19 06:30:00,28.072,,,
27732,09/12/19 06:45:00,28.097,,,
27733,09/12/19 07:00:00,28.122,,,
27734,09/12/19 07:15:00,28.122,,,
27735,09/12/19 07:30:00,28.122,,,
27736,09/12/19 07:45:00,28.147,,,
27737,09/12/19 08:00:00,28.171,,,
27738,09/12/19 08:15:00,28.122,,,
27739,09/12/19 08:30:00,28.147,,,
27740,09/12/19 08:45:00,28.221,,,
27741,09/12/19 09:00:00,28.245,,,
27742,09/12/19 09:15:00,28.270,,,
27743,09/12/19 09:30:00,28.245,,,
27744,09/12/19 09:45:00,28.221,,,
27745,09/12/19 10:00:00,28.221,,,
27746,09/12/19 10:15:00,28.171,,,
27747,09/12/19 10:30:00,28.147,,,
27748,09/12/19 10:45:00,28.147,,,
27749,09/12/19 11:00:00,28.122,,,
27750,09/12/19 11:15:00,28.147,,,
27751,09/12/19 11:30:00,28.196,,,
27752,09/12/19 11:45:00,28.221,,,
27753,09/12/19 12:00:00,28.270,,,
27754,09/12/19 12:15:00,28.245,,,
27755,09/12/19 12:30:00,28.245,,,
27756,09/12/19 12:45:00,28.245,,,
27757,09/12/19 13:00:00,28.270,,,
27758,09/12/19 13:15:00,28.320,,,
27759,09/12/19 13:30:00,28.320,,,
27760,09/12/19 13:45:00,28.345,,,
27761,09/12/19 14:00:00,28.369,,,
27762,09/12/19 14:15:00,28.320,,,
27763,09/12/19 14:30:00,28.295,,,
27764,09/12/19 14:45:00,28.320,,,
27765,09/12/19 15:00:00,28.270,,,
27766,09/12/19 15:15:00,28.245,,,
27767,09/12/19 15:30:00,28.221,,,
27768,09/12/19 15:45:00,28.147,,,
27769,09/12/19 16:00:00,28.221,,,
27770,09/12/19 16:15:00,28.221,,,
27771,09/12/19 16:30:00,28.245,,,
27772,09/12/19 16:45:00,28.245,,,
27773,09/12/19 17:00:00,28.221,,,
27774,09/12/19 17:15:00,28.295,,,
27775,09/12/19 17:30:00,28.320,,,
27776,09/12/19 17:45:00,28.369,,,
27777,09/12/19 18:00:00,28.394,,,
27778,09/12/19 18:15:00,28.394,,,
27779,09/12/19 18:30:00,28.394,,,
27780,09/12/19 18:45:00,28.369,,,
27781,09/12/19 19:00:00,28.369,,,
27782,09/12/19 19:15:00,28.394,,,
27783,09/12/19 19:30:00,28.394,,,
27784,09/12/19 19:45:00,28.394,,,
27785,09/12/19 20:00:00,28.394,,,
27786,09/12/19 20:15:00,28.394,,,
27787,09/12/19 20:30:00,28.419,,,
27788,09/12/19 20:45:00,28.444,,,
27789,09/12/19 21:00:00,28.543,,,
27790,09/12/19 21:15:00,28.568,,,
27791,09/12/19 21:30:00,28.617,,,
27792,09/12/19 21:45:00,28.617,,,
27793,09/12/19 22:00:00,28.692,,,
27794,09/12/19 22:15:00,28.667,,,
27795,09/12/19 22:30:00,28.717,,,
27796,09/12/19 22:45:00,28.717,,,
27797,09/12/19 23:00:00,28.717,,,
27798,09/12/19 23:15:00,28.717,,,
27799,09/12/19 23:30:00,28.717,,,
27800,09/12/19 23:45:00,28.692,,,
27801,09/13/19 00:00:00,28.692,,,
27802,09/13/19 00:15:00,28.692,,,
27803,09/13/19 00:30:00,28.692,,,
27804,09/13/19 00:45:00,28.717,,,
27805,09/13/19 01:00:00,28.717,,,
27806,09/13/19 01:15:00,28.717,,,
27807,09/13/19 01:30:00,28.742,,,
27808,09/13/19 01:45:00,28.593,,,
27809,09/13/19 02:00:00,28.543,,,
27810,09/13/19 02:15:00,28.568,,,
27811,09/13/19 02:30:00,28.593,,,
27812,09/13/19 02:45:00,28.617,,,
27813,09/13/19 03:00:00,28.692,,,
27814,09/13/19 03:15:00,28.766,,,
27815,09/13/19 03:30:00,28.766,,,
27816,09/13/19 03:45:00,28.717,,,
27817,09/13/19 04:00:00,28.667,,,
27818,09/13/19 04:15:00,28.717,,,
27819,09/13/19 04:30:00,28.766,,,
27820,09/13/19 04:45:00,28.766,,,
27821,09/13/19 05:00:00,28.791,,,
27822,09/13/19 05:15:00,28.816,,,
27823,09/13/19 05:30:00,28.791,,,
27824,09/13/19 05:45:00,28.791,,,
27825,09/13/19 06:00:00,28.816,,,
27826,09/13/19 06:15:00,28.816,,,
27827,09/13/19 06:30:00,28.891,,,
27828,09/13/19 06:45:00,28.791,,,
27829,09/13/19 07:00:00,28.642,,,
27830,09/13/19 07:15:00,28.568,,,
27831,09/13/19 07:30:00,28.518,,,
27832,09/13/19 07:45:00,28.518,,,
27833,09/13/19 08:00:00,28.568,,,
27834,09/13/19 08:15:00,28.568,,,
27835,09/13/19 08:30:00,28.642,,,
27836,09/13/19 08:45:00,28.617,,,
27837,09/13/19 09:00:00,28.642,,,
27838,09/13/19 09:15:00,28.642,,,
27839,09/13/19 09:30:00,28.642,,,
27840,09/13/19 09:45:00,28.617,,,
27841,09/13/19 10:00:00,28.593,,,
27842,09/13/19 10:15:00,28.568,,,
27843,09/13/19 10:30:00,28.543,,,
27844,09/13/19 10:45:00,28.518,,,
27845,09/13/19 11:00:00,28.493,,,
27846,09/13/19 11:15:00,28.468,,,
27847,09/13/19 11:30:00,28.444,,,
27848,09/13/19 11:45:00,28.419,,,
27849,09/13/19 12:00:00,28.468,,,
27850,09/13/19 12:15:00,28.493,,,
27851,09/13/19 12:30:00,28.518,,,
27852,09/13/19 12:45:00,28.543,,,
27853,09/13/19 13:00:00,28.568,,,
27854,09/13/19 13:15:00,28.543,,,
27855,09/13/19 13:30:00,28.543,,,
27856,09/13/19 13:45:00,28.568,,,
27857,09/13/19 14:00:00,28.593,,,
27858,09/13/19 14:15:00,28.642,,,
27859,09/13/19 14:30:00,28.692,,,
27860,09/13/19 14:45:00,28.692,,,
27861,09/13/19 15:00:00,28.692,,,
27862,09/13/19 15:15:00,28.717,,,
27863,09/13/19 15:30:00,28.742,,,
27864,09/13/19 15:45:00,28.766,,,
27865,09/13/19 16:00:00,28.717,,,
27866,09/13/19 16:15:00,28.717,,,
27867,09/13/19 16:30:00,28.717,,,
27868,09/13/19 16:45:00,28.717,,,
27869,09/13/19 17:00:00,28.742,,,
27870,09/13/19 17:15:00,28.766,,,
27871,09/13/19 17:30:00,28.717,,,
27872,09/13/19 17:45:00,28.717,,,
27873,09/13/19 18:00:00,28.717,,,
27874,09/13/19 18:15:00,28.692,,,
27875,09/13/19 18:30:00,28.692,,,
27876,09/13/19 18:45:00,28.717,,,
27877,09/13/19 19:00:00,28.717,,,
27878,09/13/19 19:15:00,28.717,,,
27879,09/13/19 19:30:00,28.717,,,
27880,09/13/19 19:45:00,28.766,,,
27881,09/13/19 20:00:00,28.766,,,
27882,09/13/19 20:15:00,28.717,,,
