"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
16709,05/20/19 11:00:00,27.112,,,
16710,05/20/19 11:15:00,27.136,,,
16711,05/20/19 11:30:00,27.161,,,
16712,05/20/19 11:45:00,27.186,,,
16713,05/20/19 12:00:00,27.235,,,
16714,05/20/19 12:15:00,27.235,,,
16715,05/20/19 12:30:00,27.259,,,
16716,05/20/19 12:45:00,27.259,,,
16717,05/20/19 13:00:00,27.284,,,
16718,05/20/19 13:15:00,27.308,,,
16719,05/20/19 13:30:00,27.333,,,
16720,05/20/19 13:45:00,27.358,,,
16721,05/20/19 14:00:00,27.382,,,
16722,05/20/19 14:15:00,27.407,,,
16723,05/20/19 14:30:00,27.431,,,
16724,05/20/19 14:45:00,27.456,,,
16725,05/20/19 15:00:00,27.481,,,
16726,05/20/19 15:15:00,27.481,,,
16727,05/20/19 15:30:00,27.505,,,
16728,05/20/19 15:45:00,27.505,,,
16729,05/20/19 16:00:00,27.505,,,
16730,05/20/19 16:15:00,27.505,,,
16731,05/20/19 16:30:00,27.505,,,
16732,05/20/19 16:45:00,27.530,,,
16733,05/20/19 17:00:00,27.530,,,
16734,05/20/19 17:15:00,27.530,,,
16735,05/20/19 17:30:00,27.530,,,
16736,05/20/19 17:45:00,27.530,,,
16737,05/20/19 18:00:00,27.530,,,
16738,05/20/19 18:15:00,27.530,,,
16739,05/20/19 18:30:00,27.530,,,
16740,05/20/19 18:45:00,27.530,,,
16741,05/20/19 19:00:00,27.530,,,
16742,05/20/19 19:15:00,27.554,,,
16743,05/20/19 19:30:00,27.554,,,
16744,05/20/19 19:45:00,27.554,,,
16745,05/20/19 20:00:00,27.554,,,
16746,05/20/19 20:15:00,27.530,,,
16747,05/20/19 20:30:00,27.530,,,
16748,05/20/19 20:45:00,27.530,,,
16749,05/20/19 21:00:00,27.530,,,
16750,05/20/19 21:15:00,27.530,,,
16751,05/20/19 21:30:00,27.481,,,
16752,05/20/19 21:45:00,27.456,,,
16753,05/20/19 22:00:00,27.382,,,
16754,05/20/19 22:15:00,27.382,,,
16755,05/20/19 22:30:00,27.382,,,
16756,05/20/19 22:45:00,27.358,,,
16757,05/20/19 23:00:00,27.358,,,
16758,05/20/19 23:15:00,27.333,,,
16759,05/20/19 23:30:00,27.333,,,
16760,05/20/19 23:45:00,27.333,,,
16761,05/21/19 00:00:00,27.333,,,
16762,05/21/19 00:15:00,27.333,,,
16763,05/21/19 00:30:00,27.333,,,
16764,05/21/19 00:45:00,27.333,,,
16765,05/21/19 01:00:00,27.333,,,
16766,05/21/19 01:15:00,27.333,,,
16767,05/21/19 01:30:00,27.333,,,
16768,05/21/19 01:45:00,27.358,,,
16769,05/21/19 02:00:00,27.358,,,
16770,05/21/19 02:15:00,27.358,,,
16771,05/21/19 02:30:00,27.358,,,
16772,05/21/19 02:45:00,27.358,,,
16773,05/21/19 03:00:00,27.382,,,
16774,05/21/19 03:15:00,27.382,,,
16775,05/21/19 03:30:00,27.382,,,
16776,05/21/19 03:45:00,27.382,,,
16777,05/21/19 04:00:00,27.382,,,
16778,05/21/19 04:15:00,27.407,,,
16779,05/21/19 04:30:00,27.407,,,
16780,05/21/19 04:45:00,27.407,,,
16781,05/21/19 05:00:00,27.431,,,
16782,05/21/19 05:15:00,27.431,,,
16783,05/21/19 05:30:00,27.456,,,
16784,05/21/19 05:45:00,27.456,,,
16785,05/21/19 06:00:00,27.530,,,
16786,05/21/19 06:15:00,27.530,,,
16787,05/21/19 06:30:00,27.530,,,
16788,05/21/19 06:45:00,27.554,,,
16789,05/21/19 07:00:00,27.554,,,
16790,05/21/19 07:15:00,27.554,,,
16791,05/21/19 07:30:00,27.579,,,
16792,05/21/19 07:45:00,27.579,,,
16793,05/21/19 08:00:00,27.579,,,
16794,05/21/19 08:15:00,27.579,,,
16795,05/21/19 08:30:00,27.604,,,
16796,05/21/19 08:45:00,27.604,,,
16797,05/21/19 09:00:00,27.579,,,
16798,05/21/19 09:15:00,27.604,,,
16799,05/21/19 09:30:00,27.628,,,
16800,05/21/19 09:45:00,27.628,,,
16801,05/21/19 10:00:00,27.628,,,
16802,05/21/19 10:15:00,27.628,,,
16803,05/21/19 10:30:00,27.456,,,
16804,05/21/19 10:45:00,27.358,,,
16805,05/21/19 11:00:00,27.259,,,
16806,05/21/19 11:15:00,27.235,,,
16807,05/21/19 11:30:00,27.210,,,
16808,05/21/19 11:45:00,27.235,,,
16809,05/21/19 12:00:00,27.235,,,
16810,05/21/19 12:15:00,27.210,,,
16811,05/21/19 12:30:00,27.186,,,
16812,05/21/19 12:45:00,27.161,,,
16813,05/21/19 13:00:00,27.136,,,
16814,05/21/19 13:15:00,27.161,,,
16815,05/21/19 13:30:00,27.186,,,
16816,05/21/19 13:45:00,27.210,,,
16817,05/21/19 14:00:00,27.235,,,
16818,05/21/19 14:15:00,27.259,,,
16819,05/21/19 14:30:00,27.308,,,
16820,05/21/19 14:45:00,27.333,,,
16821,05/21/19 15:00:00,27.333,,,
16822,05/21/19 15:15:00,27.382,,,
16823,05/21/19 15:30:00,27.407,,,
16824,05/21/19 15:45:00,27.456,,,
16825,05/21/19 16:00:00,27.481,,,
16826,05/21/19 16:15:00,27.481,,,
16827,05/21/19 16:30:00,27.481,,,
16828,05/21/19 16:45:00,27.481,,,
16829,05/21/19 17:00:00,27.505,,,
16830,05/21/19 17:15:00,27.505,,,
16831,05/21/19 17:30:00,27.505,,,
16832,05/21/19 17:45:00,27.505,,,
16833,05/21/19 18:00:00,27.505,,,
16834,05/21/19 18:15:00,27.505,,,
16835,05/21/19 18:30:00,27.505,,,
16836,05/21/19 18:45:00,27.505,,,
16837,05/21/19 19:00:00,27.530,,,
16838,05/21/19 19:15:00,27.530,,,
16839,05/21/19 19:30:00,27.407,,,
16840,05/21/19 19:45:00,27.358,,,
16841,05/21/19 20:00:00,27.259,,,
16842,05/21/19 20:15:00,27.210,,,
16843,05/21/19 20:30:00,27.210,,,
16844,05/21/19 20:45:00,27.210,,,
16845,05/21/19 21:00:00,27.235,,,
16846,05/21/19 21:15:00,27.235,,,
16847,05/21/19 21:30:00,27.235,,,
16848,05/21/19 21:45:00,27.235,,,
16849,05/21/19 22:00:00,27.235,,,
16850,05/21/19 22:15:00,27.235,,,
16851,05/21/19 22:30:00,27.235,,,
16852,05/21/19 22:45:00,27.259,,,
16853,05/21/19 23:00:00,27.259,,,
16854,05/21/19 23:15:00,27.333,,,
16855,05/21/19 23:30:00,27.284,,,
16856,05/21/19 23:45:00,27.235,,,
16857,05/22/19 00:00:00,27.210,,,
16858,05/22/19 00:15:00,27.210,,,
16859,05/22/19 00:30:00,27.210,,,
16860,05/22/19 00:45:00,27.210,,,
16861,05/22/19 01:00:00,27.235,,,
16862,05/22/19 01:15:00,27.235,,,
16863,05/22/19 01:30:00,27.235,,,
16864,05/22/19 01:45:00,27.259,,,
16865,05/22/19 02:00:00,27.259,,,
16866,05/22/19 02:15:00,27.259,,,
16867,05/22/19 02:30:00,27.284,,,
16868,05/22/19 02:45:00,27.284,,,
16869,05/22/19 03:00:00,27.284,,,
16870,05/22/19 03:15:00,27.308,,,
16871,05/22/19 03:30:00,27.308,,,
16872,05/22/19 03:45:00,27.333,,,
16873,05/22/19 04:00:00,27.333,,,
16874,05/22/19 04:15:00,27.333,,,
16875,05/22/19 04:30:00,27.333,,,
16876,05/22/19 04:45:00,27.333,,,
16877,05/22/19 05:00:00,27.358,,,
16878,05/22/19 05:15:00,27.358,,,
16879,05/22/19 05:30:00,27.382,,,
16880,05/22/19 05:45:00,27.407,,,
16881,05/22/19 06:00:00,27.481,,,
16882,05/22/19 06:15:00,27.579,,,
16883,05/22/19 06:30:00,27.579,,,
16884,05/22/19 06:45:00,27.579,,,
16885,05/22/19 07:00:00,27.579,,,
16886,05/22/19 07:15:00,27.579,,,
16887,05/22/19 07:30:00,27.579,,,
16888,05/22/19 07:45:00,27.505,,,
16889,05/22/19 08:00:00,27.481,,,
16890,05/22/19 08:15:00,27.481,,,
16891,05/22/19 08:30:00,27.481,,,
16892,05/22/19 08:45:00,27.530,,,
16893,05/22/19 09:00:00,27.554,,,
16894,05/22/19 09:15:00,27.407,,,
16895,05/22/19 09:30:00,27.284,,,
16896,05/22/19 09:45:00,27.259,,,
16897,05/22/19 10:00:00,27.259,,,
16898,05/22/19 10:15:00,27.259,,,
16899,05/22/19 10:30:00,27.308,,,
16900,05/22/19 10:45:00,27.333,,,
16901,05/22/19 11:00:00,27.358,,,
16902,05/22/19 11:15:00,27.431,,,
16903,05/22/19 11:30:00,27.481,,,
16904,05/22/19 11:45:00,27.456,,,
16905,05/22/19 12:00:00,27.431,,,
16906,05/22/19 12:15:00,27.382,,,
16907,05/22/19 12:30:00,27.407,,,
16908,05/22/19 12:45:00,27.431,,,
16909,05/22/19 13:00:00,27.431,,,
16910,05/22/19 13:15:00,27.407,,,
16911,05/22/19 13:30:00,27.382,,,
16912,05/22/19 13:45:00,27.382,,,
16913,05/22/19 14:00:00,27.407,,,
16914,05/22/19 14:15:00,27.382,,,
16915,05/22/19 14:30:00,27.407,,,
16916,05/22/19 14:45:00,27.407,,,
16917,05/22/19 15:00:00,27.431,,,
16918,05/22/19 15:15:00,27.431,,,
16919,05/22/19 15:30:00,27.431,,,
16920,05/22/19 15:45:00,27.456,,,
16921,05/22/19 16:00:00,27.481,,,
16922,05/22/19 16:15:00,27.505,,,
16923,05/22/19 16:30:00,27.505,,,
16924,05/22/19 16:45:00,27.505,,,
16925,05/22/19 17:00:00,27.530,,,
16926,05/22/19 17:15:00,27.530,,,
16927,05/22/19 17:30:00,27.530,,,
16928,05/22/19 17:45:00,27.530,,,
16929,05/22/19 18:00:00,27.530,,,
16930,05/22/19 18:15:00,27.530,,,
16931,05/22/19 18:30:00,27.530,,,
16932,05/22/19 18:45:00,27.530,,,
16933,05/22/19 19:00:00,27.530,,,
16934,05/22/19 19:15:00,27.554,,,
16935,05/22/19 19:30:00,27.554,,,
16936,05/22/19 19:45:00,27.554,,,
16937,05/22/19 20:00:00,27.554,,,
16938,05/22/19 20:15:00,27.579,,,
16939,05/22/19 20:30:00,27.579,,,
16940,05/22/19 20:45:00,27.628,,,
16941,05/22/19 21:00:00,27.653,,,
16942,05/22/19 21:15:00,27.530,,,
16943,05/22/19 21:30:00,27.481,,,
16944,05/22/19 21:45:00,27.481,,,
16945,05/22/19 22:00:00,27.431,,,
16946,05/22/19 22:15:00,27.456,,,
16947,05/22/19 22:30:00,27.456,,,
16948,05/22/19 22:45:00,27.505,,,
16949,05/22/19 23:00:00,27.530,,,
16950,05/22/19 23:15:00,27.554,,,
16951,05/22/19 23:30:00,27.579,,,
16952,05/22/19 23:45:00,27.579,,,
16953,05/23/19 00:00:00,27.579,,,
16954,05/23/19 00:15:00,27.579,,,
16955,05/23/19 00:30:00,27.554,,,
16956,05/23/19 00:45:00,27.554,,,
16957,05/23/19 01:00:00,27.530,,,
16958,05/23/19 01:15:00,27.530,,,
16959,05/23/19 01:30:00,27.481,,,
16960,05/23/19 01:45:00,27.481,,,
16961,05/23/19 02:00:00,27.481,,,
16962,05/23/19 02:15:00,27.481,,,
16963,05/23/19 02:30:00,27.481,,,
16964,05/23/19 02:45:00,27.481,,,
16965,05/23/19 03:00:00,27.456,,,
16966,05/23/19 03:15:00,27.481,,,
16967,05/23/19 03:30:00,27.481,,,
16968,05/23/19 03:45:00,27.481,,,
16969,05/23/19 04:00:00,27.481,,,
16970,05/23/19 04:15:00,27.481,,,
16971,05/23/19 04:30:00,27.481,,,
16972,05/23/19 04:45:00,27.481,,,
16973,05/23/19 05:00:00,27.505,,,
16974,05/23/19 05:15:00,27.530,,,
16975,05/23/19 05:30:00,27.530,,,
16976,05/23/19 05:45:00,27.530,,,
16977,05/23/19 06:00:00,27.554,,,
16978,05/23/19 06:15:00,27.554,,,
16979,05/23/19 06:30:00,27.579,,,
16980,05/23/19 06:45:00,27.604,,,
16981,05/23/19 07:00:00,27.604,,,
16982,05/23/19 07:15:00,27.628,,,
16983,05/23/19 07:30:00,27.628,,,
16984,05/23/19 07:45:00,27.628,,,
16985,05/23/19 08:00:00,27.628,,,
16986,05/23/19 08:15:00,27.628,,,
16987,05/23/19 08:30:00,27.628,,,
16988,05/23/19 08:45:00,27.653,,,
16989,05/23/19 09:00:00,27.677,,,
16990,05/23/19 09:15:00,27.677,,,
16991,05/23/19 09:30:00,27.677,,,
16992,05/23/19 09:45:00,27.554,,,
16993,05/23/19 10:00:00,27.481,,,
16994,05/23/19 10:15:00,27.407,,,
16995,05/23/19 10:30:00,27.431,,,
16996,05/23/19 10:45:00,27.456,,,
16997,05/23/19 11:00:00,27.456,,,
16998,05/23/19 11:15:00,27.481,,,
16999,05/23/19 11:30:00,27.481,,,
17000,05/23/19 11:45:00,27.579,,,
17001,05/23/19 12:00:00,27.505,,,
17002,05/23/19 12:15:00,27.481,,,
17003,05/23/19 12:30:00,27.431,,,
17004,05/23/19 12:45:00,27.407,,,
17005,05/23/19 13:00:00,27.407,,,
17006,05/23/19 13:15:00,27.382,,,
17007,05/23/19 13:30:00,27.382,,,
17008,05/23/19 13:45:00,27.382,,,
17009,05/23/19 14:00:00,27.382,,,
17010,05/23/19 14:15:00,27.407,,,
17011,05/23/19 14:30:00,27.407,,,
17012,05/23/19 14:45:00,27.407,,,
17013,05/23/19 15:00:00,27.431,,,
17014,05/23/19 15:15:00,27.431,,,
17015,05/23/19 15:30:00,27.431,,,
17016,05/23/19 15:45:00,27.456,,,
17017,05/23/19 16:00:00,27.456,,,
17018,05/23/19 16:15:00,27.481,,,
17019,05/23/19 16:30:00,27.481,,,
17020,05/23/19 16:45:00,27.481,,,
17021,05/23/19 17:00:00,27.505,,,
17022,05/23/19 17:15:00,27.505,,,
17023,05/23/19 17:30:00,27.530,,,
17024,05/23/19 17:45:00,27.530,,,
17025,05/23/19 18:00:00,27.554,,,
17026,05/23/19 18:15:00,27.579,,,
17027,05/23/19 18:30:00,27.604,,,
17028,05/23/19 18:45:00,27.604,,,
17029,05/23/19 19:00:00,27.604,,,
17030,05/23/19 19:15:00,27.604,,,
17031,05/23/19 19:30:00,27.604,,,
17032,05/23/19 19:45:00,27.604,,,
17033,05/23/19 20:00:00,27.604,,,
17034,05/23/19 20:15:00,27.604,,,
17035,05/23/19 20:30:00,27.604,,,
17036,05/23/19 20:45:00,27.579,,,
17037,05/23/19 21:00:00,27.579,,,
17038,05/23/19 21:15:00,27.579,,,
17039,05/23/19 21:30:00,27.554,,,
17040,05/23/19 21:45:00,27.530,,,
17041,05/23/19 22:00:00,27.530,,,
17042,05/23/19 22:15:00,27.530,,,
17043,05/23/19 22:30:00,27.530,,,
17044,05/23/19 22:45:00,27.530,,,
17045,05/23/19 23:00:00,27.530,,,
17046,05/23/19 23:15:00,27.530,,,
17047,05/23/19 23:30:00,27.530,,,
17048,05/23/19 23:45:00,27.530,,,
17049,05/24/19 00:00:00,27.530,,,
17050,05/24/19 00:15:00,27.579,,,
17051,05/24/19 00:30:00,27.579,,,
17052,05/24/19 00:45:00,27.604,,,
17053,05/24/19 01:00:00,27.579,,,
17054,05/24/19 01:15:00,27.579,,,
17055,05/24/19 01:30:00,27.554,,,
17056,05/24/19 01:45:00,27.530,,,
17057,05/24/19 02:00:00,27.481,,,
17058,05/24/19 02:15:00,27.456,,,
17059,05/24/19 02:30:00,27.407,,,
17060,05/24/19 02:45:00,27.382,,,
17061,05/24/19 03:00:00,27.382,,,
17062,05/24/19 03:15:00,27.382,,,
17063,05/24/19 03:30:00,27.382,,,
17064,05/24/19 03:45:00,27.382,,,
17065,05/24/19 04:00:00,27.407,,,
17066,05/24/19 04:15:00,27.407,,,
17067,05/24/19 04:30:00,27.431,,,
17068,05/24/19 04:45:00,27.431,,,
17069,05/24/19 05:00:00,27.456,,,
17070,05/24/19 05:15:00,27.456,,,
17071,05/24/19 05:30:00,27.456,,,
17072,05/24/19 05:45:00,27.481,,,
17073,05/24/19 06:00:00,27.481,,,
17074,05/24/19 06:15:00,27.481,,,
17075,05/24/19 06:30:00,27.481,,,
17076,05/24/19 06:45:00,27.505,,,
17077,05/24/19 07:00:00,27.505,,,
17078,05/24/19 07:15:00,27.505,,,
17079,05/24/19 07:30:00,27.554,,,
17080,05/24/19 07:45:00,27.579,,,
17081,05/24/19 08:00:00,27.604,,,
17082,05/24/19 08:15:00,27.604,,,
17083,05/24/19 08:30:00,27.604,,,
17084,05/24/19 08:45:00,27.604,,,
17085,05/24/19 09:00:00,27.604,,,
17086,05/24/19 09:15:00,27.604,,,
17087,05/24/19 09:30:00,27.604,,,
17088,05/24/19 09:45:00,27.604,,,
17089,05/24/19 10:00:00,27.604,,,
17090,05/24/19 10:15:00,27.481,,,
17091,05/24/19 10:30:00,27.431,,,
17092,05/24/19 10:45:00,27.431,,,
17093,05/24/19 11:00:00,27.431,,,
17094,05/24/19 11:15:00,27.431,,,
17095,05/24/19 11:30:00,27.456,,,
17096,05/24/19 11:45:00,27.481,,,
17097,05/24/19 12:00:00,27.530,,,
17098,05/24/19 12:15:00,27.554,,,
17099,05/24/19 12:30:00,27.579,,,
17100,05/24/19 12:45:00,27.579,,,
17101,05/24/19 13:00:00,27.579,,,
17102,05/24/19 13:15:00,27.604,,,
17103,05/24/19 13:30:00,27.604,,,
17104,05/24/19 13:45:00,27.456,,,
17105,05/24/19 14:00:00,27.358,,,
17106,05/24/19 14:15:00,27.333,,,
17107,05/24/19 14:30:00,27.333,,,
17108,05/24/19 14:45:00,27.308,,,
17109,05/24/19 15:00:00,27.284,,,
17110,05/24/19 15:15:00,27.308,,,
17111,05/24/19 15:30:00,27.333,,,
17112,05/24/19 15:45:00,27.333,,,
17113,05/24/19 16:00:00,27.333,,,
17114,05/24/19 16:15:00,27.358,,,
17115,05/24/19 16:30:00,27.358,,,
17116,05/24/19 16:45:00,27.382,,,
17117,05/24/19 17:00:00,27.382,,,
17118,05/24/19 17:15:00,27.382,,,
17119,05/24/19 17:30:00,27.407,,,
17120,05/24/19 17:45:00,27.407,,,
17121,05/24/19 18:00:00,27.431,,,
17122,05/24/19 18:15:00,27.431,,,
17123,05/24/19 18:30:00,27.431,,,
17124,05/24/19 18:45:00,27.431,,,
17125,05/24/19 19:00:00,27.456,,,
17126,05/24/19 19:15:00,27.481,,,
17127,05/24/19 19:30:00,27.481,,,
17128,05/24/19 19:45:00,27.505,,,
17129,05/24/19 20:00:00,27.530,,,
17130,05/24/19 20:15:00,27.604,,,
17131,05/24/19 20:30:00,27.628,,,
17132,05/24/19 20:45:00,27.653,,,
17133,05/24/19 21:00:00,27.653,,,
17134,05/24/19 21:15:00,27.653,,,
17135,05/24/19 21:30:00,27.653,,,
17136,05/24/19 21:45:00,27.628,,,
17137,05/24/19 22:00:00,27.628,,,
17138,05/24/19 22:15:00,27.628,,,
17139,05/24/19 22:30:00,27.628,,,
17140,05/24/19 22:45:00,27.604,,,
17141,05/24/19 23:00:00,27.579,,,
17142,05/24/19 23:15:00,27.579,,,
17143,05/24/19 23:30:00,27.579,,,
17144,05/24/19 23:45:00,27.530,,,
17145,05/25/19 00:00:00,27.554,,,
17146,05/25/19 00:15:00,27.554,,,
17147,05/25/19 00:30:00,27.554,,,
17148,05/25/19 00:45:00,27.554,,,
17149,05/25/19 01:00:00,27.554,,,
17150,05/25/19 01:15:00,27.530,,,
17151,05/25/19 01:30:00,27.505,,,
17152,05/25/19 01:45:00,27.505,,,
17153,05/25/19 02:00:00,27.481,,,
17154,05/25/19 02:15:00,27.481,,,
17155,05/25/19 02:30:00,27.456,,,
17156,05/25/19 02:45:00,27.456,,,
17157,05/25/19 03:00:00,27.431,,,
17158,05/25/19 03:15:00,27.407,,,
17159,05/25/19 03:30:00,27.407,,,
17160,05/25/19 03:45:00,27.407,,,
17161,05/25/19 04:00:00,27.431,,,
17162,05/25/19 04:15:00,27.431,,,
17163,05/25/19 04:30:00,27.431,,,
17164,05/25/19 04:45:00,27.431,,,
17165,05/25/19 05:00:00,27.407,,,
17166,05/25/19 05:15:00,27.407,,,
17167,05/25/19 05:30:00,27.431,,,
17168,05/25/19 05:45:00,27.431,,,
17169,05/25/19 06:00:00,27.431,,,
17170,05/25/19 06:15:00,27.431,,,
17171,05/25/19 06:30:00,27.431,,,
17172,05/25/19 06:45:00,27.431,,,
17173,05/25/19 07:00:00,27.431,,,
17174,05/25/19 07:15:00,27.431,,,
17175,05/25/19 07:30:00,27.407,,,
17176,05/25/19 07:45:00,27.407,,,
17177,05/25/19 08:00:00,27.382,,,
17178,05/25/19 08:15:00,27.382,,,
17179,05/25/19 08:30:00,27.382,,,
17180,05/25/19 08:45:00,27.382,,,
17181,05/25/19 09:00:00,27.382,,,
17182,05/25/19 09:15:00,27.382,,,
17183,05/25/19 09:30:00,27.382,,,
17184,05/25/19 09:45:00,27.382,,,
17185,05/25/19 10:00:00,27.358,,,
17186,05/25/19 10:15:00,27.358,,,
17187,05/25/19 10:30:00,27.358,,,
17188,05/25/19 10:45:00,27.358,,,
17189,05/25/19 11:00:00,27.358,,,
17190,05/25/19 11:15:00,27.382,,,
17191,05/25/19 11:30:00,27.382,,,
17192,05/25/19 11:45:00,27.382,,,
17193,05/25/19 12:00:00,27.358,,,
17194,05/25/19 12:15:00,27.382,,,
17195,05/25/19 12:30:00,27.407,,,
17196,05/25/19 12:45:00,27.407,,,
17197,05/25/19 13:00:00,27.431,,,
17198,05/25/19 13:15:00,27.431,,,
17199,05/25/19 13:30:00,27.456,,,
17200,05/25/19 13:45:00,27.456,,,
17201,05/25/19 14:00:00,27.481,,,
17202,05/25/19 14:15:00,27.481,,,
17203,05/25/19 14:30:00,27.481,,,
17204,05/25/19 14:45:00,27.431,,,
17205,05/25/19 15:00:00,27.431,,,
17206,05/25/19 15:15:00,27.407,,,
17207,05/25/19 15:30:00,27.407,,,
17208,05/25/19 15:45:00,27.382,,,
17209,05/25/19 16:00:00,27.382,,,
17210,05/25/19 16:15:00,27.382,,,
17211,05/25/19 16:30:00,27.382,,,
17212,05/25/19 16:45:00,27.382,,,
17213,05/25/19 17:00:00,27.382,,,
17214,05/25/19 17:15:00,27.382,,,
17215,05/25/19 17:30:00,27.382,,,
17216,05/25/19 17:45:00,27.382,,,
17217,05/25/19 18:00:00,27.382,,,
17218,05/25/19 18:15:00,27.382,,,
17219,05/25/19 18:30:00,27.382,,,
17220,05/25/19 18:45:00,27.382,,,
17221,05/25/19 19:00:00,27.382,,,
17222,05/25/19 19:15:00,27.382,,,
17223,05/25/19 19:30:00,27.382,,,
17224,05/25/19 19:45:00,27.407,,,
17225,05/25/19 20:00:00,27.407,,,
17226,05/25/19 20:15:00,27.407,,,
17227,05/25/19 20:30:00,27.407,,,
17228,05/25/19 20:45:00,27.431,,,
17229,05/25/19 21:00:00,27.431,,,
17230,05/25/19 21:15:00,27.456,,,
17231,05/25/19 21:30:00,27.456,,,
17232,05/25/19 21:45:00,27.481,,,
17233,05/25/19 22:00:00,27.481,,,
17234,05/25/19 22:15:00,27.481,,,
17235,05/25/19 22:30:00,27.481,,,
17236,05/25/19 22:45:00,27.456,,,
17237,05/25/19 23:00:00,27.456,,,
17238,05/25/19 23:15:00,27.456,,,
17239,05/25/19 23:30:00,27.456,,,
17240,05/25/19 23:45:00,27.431,,,
17241,05/26/19 00:00:00,27.431,,,
17242,05/26/19 00:15:00,27.456,,,
17243,05/26/19 00:30:00,27.456,,,
17244,05/26/19 00:45:00,27.456,,,
17245,05/26/19 01:00:00,27.456,,,
17246,05/26/19 01:15:00,27.456,,,
17247,05/26/19 01:30:00,27.431,,,
17248,05/26/19 01:45:00,27.431,,,
17249,05/26/19 02:00:00,27.431,,,
17250,05/26/19 02:15:00,27.407,,,
17251,05/26/19 02:30:00,27.382,,,
17252,05/26/19 02:45:00,27.382,,,
17253,05/26/19 03:00:00,27.382,,,
17254,05/26/19 03:15:00,27.382,,,
17255,05/26/19 03:30:00,27.382,,,
17256,05/26/19 03:45:00,27.358,,,
17257,05/26/19 04:00:00,27.358,,,
17258,05/26/19 04:15:00,27.382,,,
17259,05/26/19 04:30:00,27.382,,,
17260,05/26/19 04:45:00,27.407,,,
17261,05/26/19 05:00:00,27.407,,,
17262,05/26/19 05:15:00,27.407,,,
17263,05/26/19 05:30:00,27.407,,,
17264,05/26/19 05:45:00,27.407,,,
17265,05/26/19 06:00:00,27.431,,,
17266,05/26/19 06:15:00,27.431,,,
17267,05/26/19 06:30:00,27.431,,,
17268,05/26/19 06:45:00,27.431,,,
17269,05/26/19 07:00:00,27.431,,,
17270,05/26/19 07:15:00,27.431,,,
17271,05/26/19 07:30:00,27.431,,,
17272,05/26/19 07:45:00,27.431,,,
17273,05/26/19 08:00:00,27.431,,,
17274,05/26/19 08:15:00,27.431,,,
17275,05/26/19 08:30:00,27.456,,,
17276,05/26/19 08:45:00,27.431,,,
17277,05/26/19 09:00:00,27.431,,,
17278,05/26/19 09:15:00,27.431,,,
17279,05/26/19 09:30:00,27.431,,,
17280,05/26/19 09:45:00,27.456,,,
17281,05/26/19 10:00:00,27.456,,,
17282,05/26/19 10:15:00,27.456,,,
17283,05/26/19 10:30:00,27.456,,,
17284,05/26/19 10:45:00,27.456,,,
17285,05/26/19 11:00:00,27.456,,,
17286,05/26/19 11:15:00,27.456,,,
17287,05/26/19 11:30:00,27.456,,,
17288,05/26/19 11:45:00,27.431,,,
17289,05/26/19 12:00:00,27.456,,,
17290,05/26/19 12:15:00,27.456,,,
17291,05/26/19 12:30:00,27.456,,,
17292,05/26/19 12:45:00,27.456,,,
17293,05/26/19 13:00:00,27.481,,,
17294,05/26/19 13:15:00,27.481,,,
17295,05/26/19 13:30:00,27.481,,,
17296,05/26/19 13:45:00,27.481,,,
17297,05/26/19 14:00:00,27.505,,,
17298,05/26/19 14:15:00,27.481,,,
17299,05/26/19 14:30:00,27.481,,,
17300,05/26/19 14:45:00,27.481,,,
17301,05/26/19 15:00:00,27.456,,,
17302,05/26/19 15:15:00,27.456,,,
17303,05/26/19 15:30:00,27.481,,,
17304,05/26/19 15:45:00,27.456,,,
17305,05/26/19 16:00:00,27.456,,,
17306,05/26/19 16:15:00,27.456,,,
17307,05/26/19 16:30:00,27.456,,,
17308,05/26/19 16:45:00,27.431,,,
17309,05/26/19 17:00:00,27.431,,,
17310,05/26/19 17:15:00,27.431,,,
17311,05/26/19 17:30:00,27.431,,,
17312,05/26/19 17:45:00,27.431,,,
17313,05/26/19 18:00:00,27.431,,,
17314,05/26/19 18:15:00,27.431,,,
17315,05/26/19 18:30:00,27.431,,,
17316,05/26/19 18:45:00,27.431,,,
17317,05/26/19 19:00:00,27.431,,,
17318,05/26/19 19:15:00,27.431,,,
17319,05/26/19 19:30:00,27.431,,,
17320,05/26/19 19:45:00,27.431,,,
17321,05/26/19 20:00:00,27.431,,,
17322,05/26/19 20:15:00,27.431,,,
17323,05/26/19 20:30:00,27.431,,,
17324,05/26/19 20:45:00,27.431,,,
17325,05/26/19 21:00:00,27.431,,,
17326,05/26/19 21:15:00,27.431,,,
17327,05/26/19 21:30:00,27.431,,,
17328,05/26/19 21:45:00,27.456,,,
17329,05/26/19 22:00:00,27.456,,,
17330,05/26/19 22:15:00,27.456,,,
17331,05/26/19 22:30:00,27.456,,,
17332,05/26/19 22:45:00,27.456,,,
17333,05/26/19 23:00:00,27.456,,,
17334,05/26/19 23:15:00,27.481,,,
17335,05/26/19 23:30:00,27.481,,,
17336,05/26/19 23:45:00,27.481,,,
17337,05/27/19 00:00:00,27.481,,,
17338,05/27/19 00:15:00,27.481,,,
17339,05/27/19 00:30:00,27.481,,,
17340,05/27/19 00:45:00,27.481,,,
17341,05/27/19 01:00:00,27.505,,,
17342,05/27/19 01:15:00,27.505,,,
