"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
21897,07/07/19 12:00:00,28.320,,,
21898,07/07/19 12:15:00,28.320,,,
21899,07/07/19 12:30:00,28.320,,,
21900,07/07/19 12:45:00,28.345,,,
21901,07/07/19 13:00:00,28.369,,,
21902,07/07/19 13:15:00,28.320,,,
21903,07/07/19 13:30:00,28.345,,,
21904,07/07/19 13:45:00,28.394,,,
21905,07/07/19 14:00:00,28.369,,,
21906,07/07/19 14:15:00,28.394,,,
21907,07/07/19 14:30:00,28.444,,,
21908,07/07/19 14:45:00,28.444,,,
21909,07/07/19 15:00:00,28.444,,,
21910,07/07/19 15:15:00,28.444,,,
21911,07/07/19 15:30:00,28.444,,,
21912,07/07/19 15:45:00,28.468,,,
21913,07/07/19 16:00:00,28.468,,,
21914,07/07/19 16:15:00,28.493,,,
21915,07/07/19 16:30:00,28.493,,,
21916,07/07/19 16:45:00,28.493,,,
21917,07/07/19 17:00:00,28.493,,,
21918,07/07/19 17:15:00,28.493,,,
21919,07/07/19 17:30:00,28.468,,,
21920,07/07/19 17:45:00,28.468,,,
21921,07/07/19 18:00:00,28.468,,,
21922,07/07/19 18:15:00,28.468,,,
21923,07/07/19 18:30:00,28.468,,,
21924,07/07/19 18:45:00,28.493,,,
21925,07/07/19 19:00:00,28.468,,,
21926,07/07/19 19:15:00,28.468,,,
21927,07/07/19 19:30:00,28.468,,,
21928,07/07/19 19:45:00,28.468,,,
21929,07/07/19 20:00:00,28.444,,,
21930,07/07/19 20:15:00,28.468,,,
21931,07/07/19 20:30:00,28.444,,,
21932,07/07/19 20:45:00,28.468,,,
21933,07/07/19 21:00:00,28.468,,,
21934,07/07/19 21:15:00,28.518,,,
21935,07/07/19 21:30:00,28.518,,,
21936,07/07/19 21:45:00,28.518,,,
21937,07/07/19 22:00:00,28.493,,,
21938,07/07/19 22:15:00,28.493,,,
21939,07/07/19 22:30:00,28.493,,,
21940,07/07/19 22:45:00,28.493,,,
21941,07/07/19 23:00:00,28.444,,,
21942,07/07/19 23:15:00,28.419,,,
21943,07/07/19 23:30:00,28.419,,,
21944,07/07/19 23:45:00,28.394,,,
21945,07/08/19 00:00:00,28.394,,,
21946,07/08/19 00:15:00,28.369,,,
21947,07/08/19 00:30:00,28.369,,,
21948,07/08/19 00:45:00,28.345,,,
21949,07/08/19 01:00:00,28.320,,,
21950,07/08/19 01:15:00,28.320,,,
21951,07/08/19 01:30:00,28.320,,,
21952,07/08/19 01:45:00,28.320,,,
21953,07/08/19 02:00:00,28.320,,,
21954,07/08/19 02:15:00,28.320,,,
21955,07/08/19 02:30:00,28.295,,,
21956,07/08/19 02:45:00,28.295,,,
21957,07/08/19 03:00:00,28.295,,,
21958,07/08/19 03:15:00,28.270,,,
21959,07/08/19 03:30:00,28.270,,,
21960,07/08/19 03:45:00,28.270,,,
21961,07/08/19 04:00:00,28.270,,,
21962,07/08/19 04:15:00,28.270,,,
21963,07/08/19 04:30:00,28.270,,,
21964,07/08/19 04:45:00,28.270,,,
21965,07/08/19 05:00:00,28.270,,,
21966,07/08/19 05:15:00,28.270,,,
21967,07/08/19 05:30:00,28.270,,,
21968,07/08/19 05:45:00,28.270,,,
21969,07/08/19 06:00:00,28.270,,,
21970,07/08/19 06:15:00,28.245,,,
21971,07/08/19 06:30:00,28.270,,,
21972,07/08/19 06:45:00,28.245,,,
21973,07/08/19 07:00:00,28.270,,,
21974,07/08/19 07:15:00,28.270,,,
21975,07/08/19 07:30:00,28.270,,,
21976,07/08/19 07:45:00,28.270,,,
21977,07/08/19 08:00:00,28.295,,,
21978,07/08/19 08:15:00,28.295,,,
21979,07/08/19 08:30:00,28.295,,,
21980,07/08/19 08:45:00,28.295,,,
21981,07/08/19 09:00:00,28.295,,,
21982,07/08/19 09:15:00,28.295,,,
21983,07/08/19 09:30:00,28.295,,,
21984,07/08/19 09:45:00,28.295,,,
21985,07/08/19 10:00:00,28.320,,,
21986,07/08/19 10:15:00,28.320,,,
21987,07/08/19 10:30:00,28.320,,,
21988,07/08/19 10:45:00,28.320,,,
21989,07/08/19 11:00:00,28.320,,,
21990,07/08/19 11:15:00,28.345,,,
21991,07/08/19 11:30:00,28.320,,,
21992,07/08/19 11:45:00,28.320,,,
21993,07/08/19 12:00:00,28.320,,,
21994,07/08/19 12:15:00,28.345,,,
21995,07/08/19 12:30:00,28.345,,,
21996,07/08/19 12:45:00,28.369,,,
21997,07/08/19 13:00:00,28.345,,,
21998,07/08/19 13:15:00,28.369,,,
21999,07/08/19 13:30:00,28.369,,,
22000,07/08/19 13:45:00,28.369,,,
22001,07/08/19 14:00:00,28.369,,,
22002,07/08/19 14:15:00,28.369,,,
22003,07/08/19 14:30:00,28.394,,,
22004,07/08/19 14:45:00,28.394,,,
22005,07/08/19 15:00:00,28.394,,,
22006,07/08/19 15:15:00,28.419,,,
22007,07/08/19 15:30:00,28.468,,,
22008,07/08/19 15:45:00,28.543,,,
22009,07/08/19 16:00:00,28.543,,,
22010,07/08/19 16:15:00,28.593,,,
22011,07/08/19 16:30:00,28.593,,,
22012,07/08/19 16:45:00,28.593,,,
22013,07/08/19 17:00:00,28.617,,,
22014,07/08/19 17:15:00,28.593,,,
22015,07/08/19 17:30:00,28.568,,,
22016,07/08/19 17:45:00,28.518,,,
22017,07/08/19 18:00:00,28.543,,,
22018,07/08/19 18:15:00,28.543,,,
22019,07/08/19 18:30:00,28.518,,,
22020,07/08/19 18:45:00,28.518,,,
22021,07/08/19 19:00:00,28.543,,,
22022,07/08/19 19:15:00,28.518,,,
22023,07/08/19 19:30:00,28.518,,,
22024,07/08/19 19:45:00,28.518,,,
22025,07/08/19 20:00:00,28.518,,,
22026,07/08/19 20:15:00,28.493,,,
22027,07/08/19 20:30:00,28.468,,,
22028,07/08/19 20:45:00,28.468,,,
22029,07/08/19 21:00:00,28.444,,,
22030,07/08/19 21:15:00,28.444,,,
22031,07/08/19 21:30:00,28.444,,,
22032,07/08/19 21:45:00,28.419,,,
22033,07/08/19 22:00:00,28.419,,,
22034,07/08/19 22:15:00,28.419,,,
22035,07/08/19 22:30:00,28.419,,,
22036,07/08/19 22:45:00,28.419,,,
22037,07/08/19 23:00:00,28.419,,,
22038,07/08/19 23:15:00,28.419,,,
22039,07/08/19 23:30:00,28.419,,,
22040,07/08/19 23:45:00,28.394,,,
22041,07/09/19 00:00:00,28.394,,,
22042,07/09/19 00:15:00,28.394,,,
22043,07/09/19 00:30:00,28.394,,,
22044,07/09/19 00:45:00,28.394,,,
22045,07/09/19 01:00:00,28.369,,,
22046,07/09/19 01:15:00,28.369,,,
22047,07/09/19 01:30:00,28.369,,,
22048,07/09/19 01:45:00,28.369,,,
22049,07/09/19 02:00:00,28.345,,,
22050,07/09/19 02:15:00,28.369,,,
22051,07/09/19 02:30:00,28.369,,,
22052,07/09/19 02:45:00,28.369,,,
22053,07/09/19 03:00:00,28.369,,,
22054,07/09/19 03:15:00,28.369,,,
22055,07/09/19 03:30:00,28.369,,,
22056,07/09/19 03:45:00,28.369,,,
22057,07/09/19 04:00:00,28.369,,,
22058,07/09/19 04:15:00,28.345,,,
22059,07/09/19 04:30:00,28.345,,,
22060,07/09/19 04:45:00,28.345,,,
22061,07/09/19 05:00:00,28.345,,,
22062,07/09/19 05:15:00,28.345,,,
22063,07/09/19 05:30:00,28.345,,,
22064,07/09/19 05:45:00,28.345,,,
22065,07/09/19 06:00:00,28.320,,,
22066,07/09/19 06:15:00,28.320,,,
22067,07/09/19 06:30:00,28.320,,,
22068,07/09/19 06:45:00,28.320,,,
22069,07/09/19 07:00:00,28.295,,,
22070,07/09/19 07:15:00,28.295,,,
22071,07/09/19 07:30:00,28.320,,,
22072,07/09/19 07:45:00,28.320,,,
22073,07/09/19 08:00:00,28.320,,,
22074,07/09/19 08:15:00,28.320,,,
22075,07/09/19 08:30:00,28.320,,,
22076,07/09/19 08:45:00,28.345,,,
22077,07/09/19 09:00:00,28.345,,,
22078,07/09/19 09:15:00,28.345,,,
22079,07/09/19 09:30:00,28.369,,,
22080,07/09/19 09:45:00,28.369,,,
22081,07/09/19 10:00:00,28.369,,,
22082,07/09/19 10:15:00,28.394,,,
22083,07/09/19 10:30:00,28.394,,,
22084,07/09/19 10:45:00,28.419,,,
22085,07/09/19 11:00:00,28.419,,,
22086,07/09/19 11:15:00,28.444,,,
22087,07/09/19 11:30:00,28.444,,,
22088,07/09/19 11:45:00,28.468,,,
22089,07/09/19 12:00:00,28.468,,,
22090,07/09/19 12:15:00,28.468,,,
22091,07/09/19 12:30:00,28.468,,,
22092,07/09/19 12:45:00,28.468,,,
22093,07/09/19 13:00:00,28.493,,,
22094,07/09/19 13:15:00,28.518,,,
22095,07/09/19 13:30:00,28.568,,,
22096,07/09/19 13:45:00,28.593,,,
22097,07/09/19 14:00:00,28.568,,,
22098,07/09/19 14:15:00,28.593,,,
22099,07/09/19 14:30:00,28.593,,,
22100,07/09/19 14:45:00,28.593,,,
22101,07/09/19 15:00:00,28.617,,,
22102,07/09/19 15:15:00,28.642,,,
22103,07/09/19 15:30:00,28.642,,,
22104,07/09/19 15:45:00,28.642,,,
22105,07/09/19 16:00:00,28.642,,,
22106,07/09/19 16:15:00,28.642,,,
22107,07/09/19 16:30:00,28.642,,,
22108,07/09/19 16:45:00,28.642,,,
22109,07/09/19 17:00:00,28.667,,,
22110,07/09/19 17:15:00,28.667,,,
22111,07/09/19 17:30:00,28.667,,,
22112,07/09/19 17:45:00,28.667,,,
22113,07/09/19 18:00:00,28.667,,,
22114,07/09/19 18:15:00,28.642,,,
22115,07/09/19 18:30:00,28.642,,,
22116,07/09/19 18:45:00,28.642,,,
22117,07/09/19 19:00:00,28.642,,,
22118,07/09/19 19:15:00,28.642,,,
22119,07/09/19 19:30:00,28.617,,,
22120,07/09/19 19:45:00,28.617,,,
22121,07/09/19 20:00:00,28.617,,,
22122,07/09/19 20:15:00,28.593,,,
22123,07/09/19 20:30:00,28.568,,,
22124,07/09/19 20:45:00,28.568,,,
22125,07/09/19 21:00:00,28.593,,,
22126,07/09/19 21:15:00,28.593,,,
22127,07/09/19 21:30:00,28.593,,,
22128,07/09/19 21:45:00,28.543,,,
22129,07/09/19 22:00:00,28.568,,,
22130,07/09/19 22:15:00,28.543,,,
22131,07/09/19 22:30:00,28.568,,,
22132,07/09/19 22:45:00,28.493,,,
22133,07/09/19 23:00:00,28.468,,,
22134,07/09/19 23:15:00,28.493,,,
22135,07/09/19 23:30:00,28.518,,,
22136,07/09/19 23:45:00,28.493,,,
22137,07/10/19 00:00:00,28.493,,,
22138,07/10/19 00:15:00,28.518,,,
22139,07/10/19 00:30:00,28.518,,,
22140,07/10/19 00:45:00,28.518,,,
22141,07/10/19 01:00:00,28.518,,,
22142,07/10/19 01:15:00,28.518,,,
22143,07/10/19 01:30:00,28.518,,,
22144,07/10/19 01:45:00,28.468,,,
22145,07/10/19 02:00:00,28.419,,,
22146,07/10/19 02:15:00,28.444,,,
22147,07/10/19 02:30:00,28.468,,,
22148,07/10/19 02:45:00,28.419,,,
22149,07/10/19 03:00:00,28.468,,,
22150,07/10/19 03:15:00,28.468,,,
22151,07/10/19 03:30:00,28.468,,,
22152,07/10/19 03:45:00,28.468,,,
22153,07/10/19 04:00:00,28.444,,,
22154,07/10/19 04:15:00,28.444,,,
22155,07/10/19 04:30:00,28.419,,,
22156,07/10/19 04:45:00,28.419,,,
22157,07/10/19 05:00:00,28.419,,,
22158,07/10/19 05:15:00,28.419,,,
22159,07/10/19 05:30:00,28.419,,,
22160,07/10/19 05:45:00,28.419,,,
22161,07/10/19 06:00:00,28.394,,,
22162,07/10/19 06:15:00,28.394,,,
22163,07/10/19 06:30:00,28.394,,,
22164,07/10/19 06:45:00,28.394,,,
22165,07/10/19 07:00:00,28.394,,,
22166,07/10/19 07:15:00,28.394,,,
22167,07/10/19 07:30:00,28.394,,,
22168,07/10/19 07:45:00,28.394,,,
22169,07/10/19 08:00:00,28.394,,,
22170,07/10/19 08:15:00,28.419,,,
22171,07/10/19 08:30:00,28.419,,,
22172,07/10/19 08:45:00,28.419,,,
22173,07/10/19 09:00:00,28.419,,,
22174,07/10/19 09:15:00,28.419,,,
22175,07/10/19 09:30:00,28.419,,,
22176,07/10/19 09:45:00,28.419,,,
22177,07/10/19 10:00:00,28.444,,,
22178,07/10/19 10:15:00,28.444,,,
22179,07/10/19 10:30:00,28.468,,,
22180,07/10/19 10:45:00,28.468,,,
22181,07/10/19 11:00:00,28.444,,,
22182,07/10/19 11:15:00,28.468,,,
22183,07/10/19 11:30:00,28.468,,,
22184,07/10/19 11:45:00,28.468,,,
22185,07/10/19 12:00:00,28.493,,,
22186,07/10/19 12:15:00,28.493,,,
22187,07/10/19 12:30:00,28.493,,,
22188,07/10/19 12:45:00,28.493,,,
22189,07/10/19 13:00:00,28.518,,,
22190,07/10/19 13:15:00,28.493,,,
22191,07/10/19 13:30:00,28.518,,,
22192,07/10/19 13:45:00,28.518,,,
22193,07/10/19 14:00:00,28.518,,,
22194,07/10/19 14:15:00,28.518,,,
22195,07/10/19 14:30:00,28.493,,,
22196,07/10/19 14:45:00,28.493,,,
22197,07/10/19 15:00:00,28.493,,,
22198,07/10/19 15:15:00,28.518,,,
22199,07/10/19 15:30:00,28.493,,,
22200,07/10/19 15:45:00,28.493,,,
22201,07/10/19 16:00:00,28.518,,,
22202,07/10/19 16:15:00,28.518,,,
22203,07/10/19 16:30:00,28.518,,,
22204,07/10/19 16:45:00,28.518,,,
22205,07/10/19 17:00:00,28.518,,,
22206,07/10/19 17:15:00,28.518,,,
22207,07/10/19 17:30:00,28.518,,,
22208,07/10/19 17:45:00,28.543,,,
22209,07/10/19 18:00:00,28.518,,,
22210,07/10/19 18:15:00,28.518,,,
22211,07/10/19 18:30:00,28.518,,,
22212,07/10/19 18:45:00,28.518,,,
22213,07/10/19 19:00:00,28.518,,,
22214,07/10/19 19:15:00,28.518,,,
22215,07/10/19 19:30:00,28.518,,,
22216,07/10/19 19:45:00,28.518,,,
22217,07/10/19 20:00:00,28.493,,,
22218,07/10/19 20:15:00,28.568,,,
22219,07/10/19 20:30:00,28.493,,,
22220,07/10/19 20:45:00,28.468,,,
22221,07/10/19 21:00:00,28.518,,,
22222,07/10/19 21:15:00,28.493,,,
22223,07/10/19 21:30:00,28.568,,,
22224,07/10/19 21:45:00,28.568,,,
22225,07/10/19 22:00:00,28.568,,,
22226,07/10/19 22:15:00,28.568,,,
22227,07/10/19 22:30:00,28.518,,,
22228,07/10/19 22:45:00,28.543,,,
22229,07/10/19 23:00:00,28.518,,,
22230,07/10/19 23:15:00,28.543,,,
22231,07/10/19 23:30:00,28.543,,,
22232,07/10/19 23:45:00,28.468,,,
22233,07/11/19 00:00:00,28.493,,,
22234,07/11/19 00:15:00,28.468,,,
22235,07/11/19 00:30:00,28.468,,,
22236,07/11/19 00:45:00,28.493,,,
22237,07/11/19 01:00:00,28.493,,,
22238,07/11/19 01:15:00,28.493,,,
22239,07/11/19 01:30:00,28.468,,,
22240,07/11/19 01:45:00,28.468,,,
22241,07/11/19 02:00:00,28.468,,,
22242,07/11/19 02:15:00,28.444,,,
22243,07/11/19 02:30:00,28.419,,,
22244,07/11/19 02:45:00,28.444,,,
22245,07/11/19 03:00:00,28.419,,,
22246,07/11/19 03:15:00,28.419,,,
22247,07/11/19 03:30:00,28.394,,,
22248,07/11/19 03:45:00,28.394,,,
22249,07/11/19 04:00:00,28.394,,,
22250,07/11/19 04:15:00,28.394,,,
22251,07/11/19 04:30:00,28.369,,,
22252,07/11/19 04:45:00,28.394,,,
22253,07/11/19 05:00:00,28.394,,,
22254,07/11/19 05:15:00,28.394,,,
22255,07/11/19 05:30:00,28.369,,,
22256,07/11/19 05:45:00,28.369,,,
22257,07/11/19 06:00:00,28.345,,,
22258,07/11/19 06:15:00,28.369,,,
22259,07/11/19 06:30:00,28.369,,,
22260,07/11/19 06:45:00,28.345,,,
22261,07/11/19 07:00:00,28.345,,,
22262,07/11/19 07:15:00,28.320,,,
22263,07/11/19 07:30:00,28.345,,,
22264,07/11/19 07:45:00,28.345,,,
22265,07/11/19 08:00:00,28.369,,,
22266,07/11/19 08:15:00,28.369,,,
22267,07/11/19 08:30:00,28.369,,,
22268,07/11/19 08:45:00,28.369,,,
22269,07/11/19 09:00:00,28.394,,,
22270,07/11/19 09:15:00,28.394,,,
22271,07/11/19 09:30:00,28.394,,,
22272,07/11/19 09:45:00,28.394,,,
22273,07/11/19 10:00:00,28.419,,,
22274,07/11/19 10:15:00,28.419,,,
22275,07/11/19 10:30:00,28.419,,,
22276,07/11/19 10:45:00,28.419,,,
22277,07/11/19 11:00:00,28.419,,,
22278,07/11/19 11:15:00,28.419,,,
22279,07/11/19 11:30:00,28.444,,,
22280,07/11/19 11:45:00,28.444,,,
22281,07/11/19 12:00:00,28.444,,,
22282,07/11/19 12:15:00,28.444,,,
22283,07/11/19 12:30:00,28.419,,,
22284,07/11/19 12:45:00,28.444,,,
22285,07/11/19 13:00:00,28.419,,,
22286,07/11/19 13:15:00,28.444,,,
22287,07/11/19 13:30:00,28.444,,,
22288,07/11/19 13:45:00,28.444,,,
22289,07/11/19 14:00:00,28.468,,,
22290,07/11/19 14:15:00,28.468,,,
22291,07/11/19 14:30:00,28.468,,,
22292,07/11/19 14:45:00,28.468,,,
22293,07/11/19 15:00:00,28.468,,,
22294,07/11/19 15:15:00,28.468,,,
22295,07/11/19 15:30:00,28.468,,,
22296,07/11/19 15:45:00,28.468,,,
22297,07/11/19 16:00:00,28.468,,,
22298,07/11/19 16:15:00,28.493,,,
22299,07/11/19 16:30:00,28.518,,,
22300,07/11/19 16:45:00,28.493,,,
22301,07/11/19 17:00:00,28.518,,,
22302,07/11/19 17:15:00,28.543,,,
22303,07/11/19 17:30:00,28.493,,,
22304,07/11/19 17:45:00,28.518,,,
22305,07/11/19 18:00:00,28.518,,,
22306,07/11/19 18:15:00,28.568,,,
22307,07/11/19 18:30:00,28.568,,,
22308,07/11/19 18:45:00,28.568,,,
22309,07/11/19 19:00:00,28.543,,,
22310,07/11/19 19:15:00,28.543,,,
22311,07/11/19 19:30:00,28.518,,,
22312,07/11/19 19:45:00,28.518,,,
22313,07/11/19 20:00:00,28.518,,,
22314,07/11/19 20:15:00,28.518,,,
22315,07/11/19 20:30:00,28.518,,,
22316,07/11/19 20:45:00,28.493,,,
22317,07/11/19 21:00:00,28.518,,,
22318,07/11/19 21:15:00,28.493,,,
22319,07/11/19 21:30:00,28.493,,,
22320,07/11/19 21:45:00,28.518,,,
22321,07/11/19 22:00:00,28.518,,,
22322,07/11/19 22:15:00,28.518,,,
22323,07/11/19 22:30:00,28.493,,,
22324,07/11/19 22:45:00,28.493,,,
22325,07/11/19 23:00:00,28.493,,,
22326,07/11/19 23:15:00,28.493,,,
22327,07/11/19 23:30:00,28.468,,,
22328,07/11/19 23:45:00,28.493,,,
22329,07/12/19 00:00:00,28.493,,,
22330,07/12/19 00:15:00,28.493,,,
22331,07/12/19 00:30:00,28.468,,,
22332,07/12/19 00:45:00,28.468,,,
22333,07/12/19 01:00:00,28.468,,,
22334,07/12/19 01:15:00,28.468,,,
22335,07/12/19 01:30:00,28.444,,,
22336,07/12/19 01:45:00,28.419,,,
22337,07/12/19 02:00:00,28.419,,,
22338,07/12/19 02:15:00,28.419,,,
22339,07/12/19 02:30:00,28.419,,,
22340,07/12/19 02:45:00,28.394,,,
22341,07/12/19 03:00:00,28.394,,,
22342,07/12/19 03:15:00,28.369,,,
22343,07/12/19 03:30:00,28.369,,,
22344,07/12/19 03:45:00,28.369,,,
22345,07/12/19 04:00:00,28.369,,,
22346,07/12/19 04:15:00,28.369,,,
22347,07/12/19 04:30:00,28.345,,,
22348,07/12/19 04:45:00,28.369,,,
22349,07/12/19 05:00:00,28.369,,,
22350,07/12/19 05:15:00,28.369,,,
22351,07/12/19 05:30:00,28.369,,,
22352,07/12/19 05:45:00,28.369,,,
22353,07/12/19 06:00:00,28.394,,,
22354,07/12/19 06:15:00,28.394,,,
22355,07/12/19 06:30:00,28.394,,,
22356,07/12/19 06:45:00,28.369,,,
22357,07/12/19 07:00:00,28.369,,,
22358,07/12/19 07:15:00,28.369,,,
22359,07/12/19 07:30:00,28.369,,,
22360,07/12/19 07:45:00,28.394,,,
22361,07/12/19 08:00:00,28.369,,,
22362,07/12/19 08:15:00,28.369,,,
22363,07/12/19 08:30:00,28.394,,,
22364,07/12/19 08:45:00,28.394,,,
22365,07/12/19 09:00:00,28.394,,,
22366,07/12/19 09:15:00,28.394,,,
22367,07/12/19 09:30:00,28.394,,,
22368,07/12/19 09:45:00,28.394,,,
22369,07/12/19 10:00:00,28.369,,,
22370,07/12/19 10:15:00,28.394,,,
22371,07/12/19 10:30:00,28.419,,,
22372,07/12/19 10:45:00,28.419,,,
22373,07/12/19 11:00:00,28.394,,,
22374,07/12/19 11:15:00,28.419,,,
22375,07/12/19 11:30:00,28.419,,,
22376,07/12/19 11:45:00,28.394,,,
22377,07/12/19 12:00:00,28.394,,,
22378,07/12/19 12:15:00,28.394,,,
22379,07/12/19 12:30:00,28.394,,,
22380,07/12/19 12:45:00,28.419,,,
22381,07/12/19 13:00:00,28.394,,,
22382,07/12/19 13:15:00,28.419,,,
22383,07/12/19 13:30:00,28.419,,,
22384,07/12/19 13:45:00,28.419,,,
22385,07/12/19 14:00:00,28.419,,,
22386,07/12/19 14:15:00,28.419,,,
22387,07/12/19 14:30:00,28.419,,,
22388,07/12/19 14:45:00,28.444,,,
22389,07/12/19 15:00:00,28.419,,,
22390,07/12/19 15:15:00,28.444,,,
22391,07/12/19 15:30:00,28.419,,,
22392,07/12/19 15:45:00,28.444,,,
22393,07/12/19 16:00:00,28.444,,,
22394,07/12/19 16:15:00,28.444,,,
22395,07/12/19 16:30:00,28.444,,,
22396,07/12/19 16:45:00,28.468,,,
22397,07/12/19 17:00:00,28.468,,,
22398,07/12/19 17:15:00,28.493,,,
22399,07/12/19 17:30:00,28.493,,,
22400,07/12/19 17:45:00,28.493,,,
22401,07/12/19 18:00:00,28.518,,,
22402,07/12/19 18:15:00,28.493,,,
22403,07/12/19 18:30:00,28.543,,,
22404,07/12/19 18:45:00,28.593,,,
22405,07/12/19 19:00:00,28.642,,,
22406,07/12/19 19:15:00,28.617,,,
22407,07/12/19 19:30:00,28.617,,,
22408,07/12/19 19:45:00,28.617,,,
22409,07/12/19 20:00:00,28.593,,,
22410,07/12/19 20:15:00,28.568,,,
22411,07/12/19 20:30:00,28.518,,,
22412,07/12/19 20:45:00,28.543,,,
22413,07/12/19 21:00:00,28.543,,,
22414,07/12/19 21:15:00,28.543,,,
22415,07/12/19 21:30:00,28.543,,,
22416,07/12/19 21:45:00,28.543,,,
22417,07/12/19 22:00:00,28.543,,,
22418,07/12/19 22:15:00,28.543,,,
22419,07/12/19 22:30:00,28.543,,,
22420,07/12/19 22:45:00,28.543,,,
22421,07/12/19 23:00:00,28.543,,,
22422,07/12/19 23:15:00,28.543,,,
22423,07/12/19 23:30:00,28.543,,,
22424,07/12/19 23:45:00,28.543,,,
22425,07/13/19 00:00:00,28.543,,,
22426,07/13/19 00:15:00,28.543,,,
22427,07/13/19 00:30:00,28.518,,,
22428,07/13/19 00:45:00,28.518,,,
22429,07/13/19 01:00:00,28.518,,,
22430,07/13/19 01:15:00,28.518,,,
22431,07/13/19 01:30:00,28.518,,,
22432,07/13/19 01:45:00,28.518,,,
22433,07/13/19 02:00:00,28.518,,,
22434,07/13/19 02:15:00,28.493,,,
22435,07/13/19 02:30:00,28.468,,,
22436,07/13/19 02:45:00,28.468,,,
22437,07/13/19 03:00:00,28.468,,,
22438,07/13/19 03:15:00,28.468,,,
22439,07/13/19 03:30:00,28.468,,,
22440,07/13/19 03:45:00,28.468,,,
22441,07/13/19 04:00:00,28.444,,,
22442,07/13/19 04:15:00,28.444,,,
22443,07/13/19 04:30:00,28.419,,,
22444,07/13/19 04:45:00,28.419,,,
22445,07/13/19 05:00:00,28.419,,,
22446,07/13/19 05:15:00,28.419,,,
22447,07/13/19 05:30:00,28.419,,,
22448,07/13/19 05:45:00,28.419,,,
22449,07/13/19 06:00:00,28.419,,,
22450,07/13/19 06:15:00,28.419,,,
22451,07/13/19 06:30:00,28.419,,,
22452,07/13/19 06:45:00,28.419,,,
22453,07/13/19 07:00:00,28.419,,,
22454,07/13/19 07:15:00,28.419,,,
22455,07/13/19 07:30:00,28.419,,,
22456,07/13/19 07:45:00,28.419,,,
22457,07/13/19 08:00:00,28.419,,,
22458,07/13/19 08:15:00,28.419,,,
22459,07/13/19 08:30:00,28.419,,,
22460,07/13/19 08:45:00,28.419,,,
22461,07/13/19 09:00:00,28.419,,,
22462,07/13/19 09:15:00,28.419,,,
22463,07/13/19 09:30:00,28.444,,,
22464,07/13/19 09:45:00,28.444,,,
22465,07/13/19 10:00:00,28.444,,,
22466,07/13/19 10:15:00,28.444,,,
22467,07/13/19 10:30:00,28.468,,,
22468,07/13/19 10:45:00,28.493,,,
22469,07/13/19 11:00:00,28.493,,,
22470,07/13/19 11:15:00,28.518,,,
22471,07/13/19 11:30:00,28.518,,,
22472,07/13/19 11:45:00,28.543,,,
22473,07/13/19 12:00:00,28.518,,,
22474,07/13/19 12:15:00,28.543,,,
22475,07/13/19 12:30:00,28.518,,,
22476,07/13/19 12:45:00,28.493,,,
22477,07/13/19 13:00:00,28.518,,,
22478,07/13/19 13:15:00,28.568,,,
22479,07/13/19 13:30:00,28.468,,,
22480,07/13/19 13:45:00,28.543,,,
22481,07/13/19 14:00:00,28.543,,,
22482,07/13/19 14:15:00,28.593,,,
22483,07/13/19 14:30:00,28.617,,,
22484,07/13/19 14:45:00,28.593,,,
22485,07/13/19 15:00:00,28.642,,,
22486,07/13/19 15:15:00,28.742,,,
22487,07/13/19 15:30:00,28.717,,,
22488,07/13/19 15:45:00,28.742,,,
22489,07/13/19 16:00:00,28.742,,,
22490,07/13/19 16:15:00,28.766,,,
22491,07/13/19 16:30:00,28.742,,,
22492,07/13/19 16:45:00,28.742,,,
22493,07/13/19 17:00:00,28.717,,,
22494,07/13/19 17:15:00,28.717,,,
22495,07/13/19 17:30:00,28.717,,,
22496,07/13/19 17:45:00,28.717,,,
22497,07/13/19 18:00:00,28.692,,,
22498,07/13/19 18:15:00,28.692,,,
22499,07/13/19 18:30:00,28.692,,,
22500,07/13/19 18:45:00,28.667,,,
22501,07/13/19 19:00:00,28.667,,,
22502,07/13/19 19:15:00,28.667,,,
22503,07/13/19 19:30:00,28.642,,,
22504,07/13/19 19:45:00,28.642,,,
22505,07/13/19 20:00:00,28.617,,,
22506,07/13/19 20:15:00,28.617,,,
22507,07/13/19 20:30:00,28.617,,,
22508,07/13/19 20:45:00,28.593,,,
22509,07/13/19 21:00:00,28.593,,,
22510,07/13/19 21:15:00,28.593,,,
22511,07/13/19 21:30:00,28.568,,,
22512,07/13/19 21:45:00,28.568,,,
22513,07/13/19 22:00:00,28.568,,,
22514,07/13/19 22:15:00,28.543,,,
22515,07/13/19 22:30:00,28.543,,,
22516,07/13/19 22:45:00,28.543,,,
22517,07/13/19 23:00:00,28.543,,,
22518,07/13/19 23:15:00,28.518,,,
22519,07/13/19 23:30:00,28.518,,,
22520,07/13/19 23:45:00,28.518,,,
22521,07/14/19 00:00:00,28.518,,,
22522,07/14/19 00:15:00,28.518,,,
22523,07/14/19 00:30:00,28.518,,,
22524,07/14/19 00:45:00,28.493,,,
22525,07/14/19 01:00:00,28.518,,,
22526,07/14/19 01:15:00,28.493,,,
22527,07/14/19 01:30:00,28.493,,,
22528,07/14/19 01:45:00,28.493,,,
22529,07/14/19 02:00:00,28.468,,,
22530,07/14/19 02:15:00,28.468,,,
