#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
15836,10/31/20 07:45:00,25.866,,,,,
15837,10/31/20 08:00:00,26.158,,,,,
15838,10/31/20 08:15:00,26.402,,,,,
15839,10/31/20 08:30:00,26.378,,,,,
15840,10/31/20 08:45:00,26.036,,,,,
15841,10/31/20 09:00:00,25.987,,,,,
15842,10/31/20 09:15:00,26.329,,,,,
15843,10/31/20 09:30:00,26.695,,,,,
15844,10/31/20 09:45:00,27.677,,,,,
15845,10/31/20 10:00:00,28.221,,,,,
15846,10/31/20 10:15:00,28.493,,,,,
15847,10/31/20 10:30:00,28.568,,,,,
15848,10/31/20 10:45:00,28.345,,,,,
15849,10/31/20 11:00:00,28.568,,,,,
15850,10/31/20 11:15:00,28.543,,,,,
15851,10/31/20 11:30:00,28.419,,,,,
15852,10/31/20 11:45:00,27.776,,,,,
15853,10/31/20 12:00:00,27.456,,,,,
15854,10/31/20 12:15:00,27.431,,,,,
15855,10/31/20 12:30:00,27.358,,,,,
15856,10/31/20 12:45:00,27.382,,,,,
15857,10/31/20 13:00:00,27.481,,,,,
15858,10/31/20 13:15:00,27.431,,,,,
15859,10/31/20 13:30:00,27.333,,,,,
15860,10/31/20 13:45:00,27.358,,,,,
15861,10/31/20 14:00:00,27.382,,,,,
15862,10/31/20 14:15:00,27.382,,,,,
15863,10/31/20 14:30:00,27.431,,,,,
15864,10/31/20 14:45:00,27.628,,,,,
15865,10/31/20 15:00:00,27.604,,,,,
15866,10/31/20 15:15:00,27.481,,,,,
15867,10/31/20 15:30:00,27.407,,,,,
15868,10/31/20 15:45:00,27.358,,,,,
15869,10/31/20 16:00:00,27.259,,,,,
15870,10/31/20 16:15:00,26.744,,,,,
15871,10/31/20 16:30:00,25.404,,,,,
15872,10/31/20 16:45:00,25.55,,,,,
15873,10/31/20 17:00:00,24.944,,,,,
15874,10/31/20 17:15:00,24.992,,,,,
15875,10/31/20 17:30:00,24.992,,,,,
15876,10/31/20 17:45:00,24.798,,,,,
15877,10/31/20 18:00:00,24.46,,,,,
15878,10/31/20 18:15:00,24.388,,,,,
15879,10/31/20 18:30:00,24.508,,,,,
15880,10/31/20 18:45:00,24.605,,,,,
15881,10/31/20 19:00:00,24.605,,,,,
15882,10/31/20 19:15:00,24.532,,,,,
15883,10/31/20 19:30:00,24.557,,,,,
15884,10/31/20 19:45:00,24.46,,,,,
15885,10/31/20 20:00:00,24.436,,,,,
15886,10/31/20 20:15:00,24.315,,,,,
15887,10/31/20 20:30:00,24.339,,,,,
15888,10/31/20 20:45:00,24.291,,,,,
15889,10/31/20 21:00:00,24.267,,,,,
15890,10/31/20 21:15:00,24.46,,,,,
15891,10/31/20 21:30:00,24.46,,,,,
15892,10/31/20 21:45:00,24.581,,,,,
15893,10/31/20 22:00:00,24.702,,,,,
15894,10/31/20 22:15:00,24.75,,,,,
15895,10/31/20 22:30:00,24.605,,,,,
15896,10/31/20 22:45:00,24.557,,,,,
15897,10/31/20 23:00:00,24.436,,,,,
15898,10/31/20 23:15:00,24.363,,,,,
15899,10/31/20 23:30:00,24.339,,,,,
15900,10/31/20 23:45:00,24.436,,,,,
15901,11/1/20 00:00:00,24.581,,,,,
15902,11/1/20 00:15:00,24.581,,,,,
15903,11/1/20 00:30:00,24.532,,,,,
15904,11/1/20 00:45:00,24.363,,,,,
15905,11/1/20 01:00:00,24.315,,,,,
15906,11/1/20 01:15:00,24.388,,,,,
15907,11/1/20 01:30:00,24.388,,,,,
15908,11/1/20 01:45:00,24.363,,,,,
15909,11/1/20 02:00:00,24.412,,,,,
15910,11/1/20 02:15:00,24.315,,,,,
15911,11/1/20 02:30:00,24.388,,,,,
15912,11/1/20 02:45:00,24.484,,,,,
15913,11/1/20 03:00:00,24.557,,,,,
15914,11/1/20 03:15:00,24.677,,,,,
15915,11/1/20 03:30:00,24.774,,,,,
15916,11/1/20 03:45:00,24.944,,,,,
15917,11/1/20 04:00:00,25.065,,,,,
15918,11/1/20 04:15:00,25.04,,,,,
15919,11/1/20 04:30:00,24.968,,,,,
15920,11/1/20 04:45:00,24.895,,,,,
15921,11/1/20 05:00:00,24.847,,,,,
15922,11/1/20 05:15:00,24.992,,,,,
15923,11/1/20 05:30:00,25.016,,,,,
15924,11/1/20 05:45:00,24.968,,,,,
15925,11/1/20 06:00:00,25.065,,,,,
15926,11/1/20 06:15:00,25.137,,,,,
15927,11/1/20 06:30:00,25.234,,,,,
15928,11/1/20 06:45:00,25.331,,,,,
15929,11/1/20 07:00:00,25.477,,,,,
15930,11/1/20 07:15:00,25.768,,,,,
15931,11/1/20 07:30:00,26.061,,,,,
15932,11/1/20 07:45:00,26.158,,,,,
15933,11/1/20 08:00:00,26.5,,,,,
15934,11/1/20 08:15:00,26.793,,,,,
15935,11/1/20 08:30:00,27.186,,,,,
15936,11/1/20 08:45:00,27.554,,,,,
15937,11/1/20 09:00:00,27.924,,,,,
15938,11/1/20 09:15:00,27.924,,,,,
15939,11/1/20 09:30:00,28.32,,,,,
15940,11/1/20 09:45:00,28.345,,,,,
15941,11/1/20 10:00:00,28.617,,,,,
15942,11/1/20 10:15:00,28.816,,,,,
15943,11/1/20 10:30:00,29.29,,,,,
15944,11/1/20 10:45:00,29.29,,,,,
15945,11/1/20 11:00:00,29.34,,,,,
15946,11/1/20 11:15:00,29.414,,,,,
15947,11/1/20 11:30:00,29.49,,,,,
15948,11/1/20 11:45:00,29.439,,,,,
15949,11/1/20 12:00:00,29.565,,,,,
15950,11/1/20 12:15:00,29.69,,,,,
15951,11/1/20 12:30:00,29.79,,,,,
15952,11/1/20 12:45:00,29.916,,,,,
15953,11/1/20 13:00:00,29.69,,,,,
15954,11/1/20 13:15:00,29.74,,,,,
15955,11/1/20 13:30:00,29.84,,,,,
15956,11/1/20 13:45:00,29.765,,,,,
15957,11/1/20 14:00:00,29.815,,,,,
15958,11/1/20 14:15:00,30.016,,,,,
15959,11/1/20 14:30:00,30.268,,,,,
15960,11/1/20 14:45:00,30.318,,,,,
15961,11/1/20 15:00:00,30.142,,,,,
15962,11/1/20 15:15:00,30.142,,,,,
15963,11/1/20 15:30:00,30.016,,,,,
15964,11/1/20 15:45:00,30.066,,,,,
15965,11/1/20 16:00:00,29.79,,,,,
15966,11/1/20 16:15:00,29.04,,,,,
15967,11/1/20 16:30:00,28.667,,,,,
15968,11/1/20 16:45:00,28.593,,,,,
15969,11/1/20 17:00:00,28.468,,,,,
15970,11/1/20 17:15:00,28.196,,,,,
15971,11/1/20 17:30:00,28.048,,,,,
15972,11/1/20 17:45:00,27.825,,,,,
15973,11/1/20 18:00:00,27.604,,,,,
15974,11/1/20 18:15:00,27.382,,,,,
15975,11/1/20 18:30:00,27.259,,,,,
15976,11/1/20 18:45:00,27.186,,,,,
15977,11/1/20 19:00:00,27.136,,,,,
15978,11/1/20 19:15:00,27.038,,,,,
15979,11/1/20 19:30:00,27.014,,,,,
15980,11/1/20 19:45:00,26.94,,,,,
15981,11/1/20 20:00:00,26.891,,,,,
15982,11/1/20 20:15:00,26.793,,,,,
15983,11/1/20 20:30:00,26.818,,,,,
15984,11/1/20 20:45:00,26.842,,,,,
15985,11/1/20 21:00:00,26.842,,,,,
15986,11/1/20 21:15:00,26.916,,,,,
15987,11/1/20 21:30:00,26.94,,,,,
15988,11/1/20 21:45:00,26.965,,,,,
15989,11/1/20 22:00:00,26.989,,,,,
15990,11/1/20 22:15:00,27.161,,,,,
15991,11/1/20 22:30:00,25.939,,,,,
15992,11/1/20 22:45:00,25.574,,,,,
15993,11/1/20 23:00:00,25.574,,,,,
15994,11/1/20 23:15:00,25.477,,,,,
15995,11/1/20 23:30:00,25.38,,,,,
15996,11/1/20 23:45:00,25.258,,,,,
15997,11/2/20 00:00:00,24.992,,,,,
15998,11/2/20 00:15:00,25.089,,,,,
15999,11/2/20 00:30:00,25.283,,,,,
16000,11/2/20 00:45:00,25.137,,,,,
16001,11/2/20 01:00:00,24.823,,,,,
16002,11/2/20 01:15:00,24.508,,,,,
16003,11/2/20 01:30:00,24.653,,,,,
16004,11/2/20 01:45:00,24.75,,,,,
16005,11/2/20 02:00:00,24.895,,,,,
16006,11/2/20 02:15:00,24.774,,,,,
16007,11/2/20 02:30:00,24.75,,,,,
16008,11/2/20 02:45:00,24.726,,,,,
16009,11/2/20 03:00:00,24.871,,,,,
16010,11/2/20 03:15:00,25.089,,,,,
16011,11/2/20 03:30:00,24.944,,,,,
16012,11/2/20 03:45:00,25.016,,,,,
16013,11/2/20 04:00:00,24.919,,,,,
16014,11/2/20 04:15:00,24.629,,,,,
16015,11/2/20 04:30:00,24.557,,,,,
16016,11/2/20 04:45:00,24.46,,,,,
16017,11/2/20 05:00:00,24.436,,,,,
16018,11/2/20 05:15:00,24.315,,,,,
16019,11/2/20 05:30:00,24.267,,,,,
16020,11/2/20 05:45:00,24.195,,,,,
16021,11/2/20 06:00:00,24.146,,,,,
16022,11/2/20 06:15:00,24.026,,,,,
16023,11/2/20 06:30:00,24.026,,,,,
16024,11/2/20 06:45:00,24.171,,,,,
16025,11/2/20 07:00:00,24.581,,,,,
16026,11/2/20 07:15:00,24.944,,,,,
16027,11/2/20 07:30:00,25.525,,,,,
16028,11/2/20 07:45:00,26.158,,,,,
16029,11/2/20 08:00:00,26.573,,,,,
16030,11/2/20 08:15:00,26.916,,,,,
16031,11/2/20 08:30:00,27.259,,,,,
16032,11/2/20 08:45:00,27.727,,,,,
16033,11/2/20 09:00:00,28.023,,,,,
16034,11/2/20 09:15:00,28.147,,,,,
16035,11/2/20 09:30:00,28.394,,,,,
16036,11/2/20 09:45:00,28.766,,,,,
16037,11/2/20 10:00:00,29.115,,,,,
16038,11/2/20 10:15:00,29.64,,,,,
16039,11/2/20 10:30:00,29.69,,,,,
16040,11/2/20 10:45:00,29.865,,,,,
16041,11/2/20 11:00:00,30.343,,,,,
16042,11/2/20 11:15:00,30.041,,,,,
16043,11/2/20 11:30:00,29.916,,,,,
16044,11/2/20 11:45:00,30.394,,,,,
16045,11/2/20 12:00:00,30.192,,,,,
16046,11/2/20 12:15:00,30.318,,,,,
16047,11/2/20 12:30:00,30.672,,,,,
16048,11/2/20 12:45:00,30.976,,,,,
16049,11/2/20 13:00:00,31.74,,,,,
16050,11/2/20 13:15:00,31.97,,,,,
16051,11/2/20 13:30:00,31.74,,,,,
16052,11/2/20 13:45:00,31.433,,,,,
16053,11/2/20 14:00:00,31.23,,,,,
16054,11/2/20 14:15:00,31.23,,,,,
16055,11/2/20 14:30:00,31.535,,,,,
16056,11/2/20 14:45:00,31.281,,,,,
16057,11/2/20 15:00:00,31.204,,,,,
16058,11/2/20 15:15:00,31.23,,,,,
16059,11/2/20 15:30:00,29.34,,,,,
16060,11/2/20 15:45:00,28.394,,,,,
16061,11/2/20 16:00:00,27.924,,,,,
16062,11/2/20 16:15:00,27.998,,,,,
16063,11/2/20 16:30:00,28.245,,,,,
16064,11/2/20 16:45:00,28.493,,,,,
16065,11/2/20 17:00:00,28.642,,,,,
16066,11/2/20 17:15:00,28.419,,,,,
16067,11/2/20 17:30:00,28.122,,,,,
16068,11/2/20 17:45:00,27.776,,,,,
16069,11/2/20 18:00:00,27.628,,,,,
16070,11/2/20 18:15:00,27.579,,,,,
16071,11/2/20 18:30:00,27.456,,,,,
16072,11/2/20 18:45:00,27.53,,,,,
16073,11/2/20 19:00:00,27.481,,,,,
16074,11/2/20 19:15:00,27.308,,,,,
16075,11/2/20 19:30:00,27.136,,,,,
16076,11/2/20 19:45:00,27.087,,,,,
16077,11/2/20 20:00:00,27.186,,,,,
16078,11/2/20 20:15:00,25.162,,,,,
16079,11/2/20 20:30:00,25.016,,,,,
16080,11/2/20 20:45:00,25.065,,,,,
16081,11/2/20 21:00:00,25.113,,,,,
16082,11/2/20 21:15:00,25.234,,,,,
16083,11/2/20 21:30:00,25.477,,,,,
16084,11/2/20 21:45:00,25.525,,,,,
16085,11/2/20 22:00:00,25.647,,,,,
16086,11/2/20 22:15:00,25.768,,,,,
16087,11/2/20 22:30:00,25.72,,,,,
16088,11/2/20 22:45:00,25.695,,,,,
16089,11/2/20 23:00:00,25.574,,,,,
16090,11/2/20 23:15:00,25.477,,,,,
16091,11/2/20 23:30:00,25.574,,,,,
16092,11/2/20 23:45:00,25.768,,,,,
16093,11/3/20 00:00:00,25.89,,,,,
16094,11/3/20 00:15:00,26.012,,,,,
16095,11/3/20 00:30:00,25.89,,,,,
16096,11/3/20 00:45:00,25.914,,,,,
16097,11/3/20 01:00:00,25.89,,,,,
16098,11/3/20 01:15:00,25.866,,,,,
16099,11/3/20 01:30:00,25.939,,,,,
16100,11/3/20 01:45:00,26.036,,,,,
16101,11/3/20 02:00:00,26.207,,,,,
16102,11/3/20 02:15:00,26.158,,,,,
16103,11/3/20 02:30:00,26.182,,,,,
16104,11/3/20 02:45:00,26.061,,,,,
16105,11/3/20 03:00:00,25.939,,,,,
16106,11/3/20 03:15:00,25.89,,,,,
16107,11/3/20 03:30:00,25.768,,,,,
16108,11/3/20 03:45:00,25.744,,,,,
16109,11/3/20 04:00:00,25.866,,,,,
16110,11/3/20 04:15:00,25.744,,,,,
16111,11/3/20 04:30:00,25.623,,,,,
16112,11/3/20 04:45:00,25.453,,,,,
16113,11/3/20 05:00:00,25.331,,,,,
16114,11/3/20 05:15:00,25.598,,,,,
16115,11/3/20 05:30:00,25.501,,,,,
16116,11/3/20 05:45:00,25.453,,,,,
16117,11/3/20 06:00:00,25.355,,,,,
16118,11/3/20 06:15:00,25.525,,,,,
16119,11/3/20 06:30:00,25.89,,,,,
16120,11/3/20 06:45:00,26.085,,,,,
16121,11/3/20 07:00:00,26.353,,,,,
16122,11/3/20 07:15:00,26.231,,,,,
16123,11/3/20 07:30:00,26.353,,,,,
16124,11/3/20 07:45:00,26.867,,,,,
16125,11/3/20 08:00:00,27.038,,,,,
16126,11/3/20 08:15:00,27.259,,,,,
16127,11/3/20 08:30:00,27.653,,,,,
16128,11/3/20 08:45:00,28.122,,,,,
16129,11/3/20 09:00:00,28.493,,,,,
16130,11/3/20 09:15:00,28.667,,,,,
16131,11/3/20 09:30:00,29.215,,,,,
16132,11/3/20 09:45:00,29.615,,,,,
16133,11/3/20 10:00:00,29.515,,,,,
16134,11/3/20 10:15:00,29.865,,,,,
16135,11/3/20 10:30:00,30.167,,,,,
16136,11/3/20 10:45:00,30.066,,,,,
16137,11/3/20 11:00:00,30.142,,,,,
16138,11/3/20 11:15:00,30.394,,,,,
16139,11/3/20 11:30:00,30.444,,,,,
16140,11/3/20 11:45:00,30.621,,,,,
16141,11/3/20 12:00:00,30.798,,,,,
16142,11/3/20 12:15:00,30.95,,,,,
16143,11/3/20 12:30:00,30.9,,,,,
16144,11/3/20 12:45:00,30.925,,,,,
16145,11/3/20 13:00:00,31.128,,,,,
16146,11/3/20 13:15:00,31.179,,,,,
16147,11/3/20 13:30:00,31.484,,,,,
16148,11/3/20 13:45:00,31.74,,,,,
16149,11/3/20 14:00:00,32.021,,,,,
16150,11/3/20 14:15:00,31.331,,,,,
16151,11/3/20 14:30:00,31.433,,,,,
16152,11/3/20 14:45:00,31.103,,,,,
16153,11/3/20 15:00:00,31.255,,,,,
16154,11/3/20 15:15:00,30.874,,,,,
16155,11/3/20 15:30:00,30.95,,,,,
16156,11/3/20 15:45:00,31.255,,,,,
16157,11/3/20 16:00:00,29.765,,,,,
16158,11/3/20 16:15:00,29.04,,,,,
16159,11/3/20 16:30:00,28.99,,,,,
16160,11/3/20 16:45:00,28.891,,,,,
16161,11/3/20 17:00:00,28.171,,,,,
16162,11/3/20 17:15:00,27.776,,,,,
16163,11/3/20 17:30:00,27.382,,,,,
16164,11/3/20 17:45:00,27.21,,,,,
16165,11/3/20 18:00:00,26.916,,,,,
16166,11/3/20 18:15:00,26.744,,,,,
16167,11/3/20 18:30:00,26.573,,,,,
16168,11/3/20 18:45:00,26.353,,,,,
16169,11/3/20 19:00:00,25.647,,,,,
16170,11/3/20 19:15:00,25.258,,,,,
16171,11/3/20 19:30:00,25.21,,,,,
16172,11/3/20 19:45:00,25.258,,,,,
16173,11/3/20 20:00:00,25.089,,,,,
16174,11/3/20 20:15:00,24.774,,,,,
16175,11/3/20 20:30:00,24.605,,,,,
16176,11/3/20 20:45:00,24.557,,,,,
16177,11/3/20 21:00:00,24.532,,,,,
16178,11/3/20 21:15:00,24.532,,,,,
16179,11/3/20 21:30:00,24.436,,,,,
16180,11/3/20 21:45:00,24.605,,,,,
16181,11/3/20 22:00:00,24.919,,,,,
16182,11/3/20 22:15:00,24.847,,,,,
16183,11/3/20 22:30:00,24.75,,,,,
16184,11/3/20 22:45:00,24.895,,,,,
16185,11/3/20 23:00:00,24.895,,,,,
16186,11/3/20 23:15:00,24.992,,,,,
16187,11/3/20 23:30:00,24.992,,,,,
16188,11/3/20 23:45:00,25.137,,,,,
16189,11/4/20 00:00:00,25.065,,,,,
16190,11/4/20 00:15:00,25.186,,,,,
16191,11/4/20 00:30:00,25.162,,,,,
16192,11/4/20 00:45:00,25.137,,,,,
16193,11/4/20 01:00:00,25.04,,,,,
16194,11/4/20 01:15:00,25.137,,,,,
16195,11/4/20 01:30:00,25.186,,,,,
16196,11/4/20 01:45:00,25.21,,,,,
16197,11/4/20 02:00:00,25.331,,,,,
16198,11/4/20 02:15:00,25.258,,,,,
16199,11/4/20 02:30:00,25.283,,,,,
16200,11/4/20 02:45:00,25.234,,,,,
16201,11/4/20 03:00:00,25.258,,,,,
16202,11/4/20 03:15:00,25.137,,,,,
16203,11/4/20 03:30:00,24.992,,,,,
16204,11/4/20 03:45:00,24.919,,,,,
16205,11/4/20 04:00:00,24.774,,,,,
16206,11/4/20 04:15:00,24.895,,,,,
16207,11/4/20 04:30:00,24.605,,,,,
16208,11/4/20 04:45:00,24.557,,,,,
16209,11/4/20 05:00:00,24.653,,,,,
16210,11/4/20 05:15:00,24.774,,,,,
16211,11/4/20 05:30:00,24.412,,,,,
16212,11/4/20 05:45:00,24.243,,,,,
16213,11/4/20 06:00:00,24.002,,,,,
16214,11/4/20 06:15:00,24.146,,,,,
16215,11/4/20 06:30:00,24.557,,,,,
16216,11/4/20 06:45:00,24.75,,,,,
16217,11/4/20 07:00:00,24.968,,,,,
16218,11/4/20 07:15:00,25.574,,,,,
16219,11/4/20 07:30:00,25.817,,,,,
16220,11/4/20 07:45:00,26.158,,,,,
16221,11/4/20 08:00:00,26.549,,,,,
16222,11/4/20 08:15:00,26.891,,,,,
16223,11/4/20 08:30:00,27.235,,,,,
16224,11/4/20 08:45:00,27.677,,,,,
16225,11/4/20 09:00:00,27.998,,,,,
16226,11/4/20 09:15:00,28.32,,,,,
16227,11/4/20 09:30:00,28.518,,,,,
16228,11/4/20 09:45:00,28.941,,,,,
16229,11/4/20 10:00:00,28.965,,,,,
16230,11/4/20 10:15:00,29.015,,,,,
16231,11/4/20 10:30:00,28.99,,,,,
16232,11/4/20 10:45:00,28.965,,,,,
16233,11/4/20 11:00:00,29.19,,,,,
16234,11/4/20 11:15:00,29.389,,,,,
16235,11/4/20 11:30:00,29.29,,,,,
16236,11/4/20 11:45:00,29.54,,,,,
16237,11/4/20 12:00:00,29.815,,,,,
16238,11/4/20 12:15:00,30.041,,,,,
16239,11/4/20 12:30:00,30.293,,,,,
16240,11/4/20 12:45:00,30.041,,,,,
16241,11/4/20 13:00:00,29.916,,,,,
16242,11/4/20 13:15:00,30.066,,,,,
16243,11/4/20 13:30:00,30.142,,,,,
16244,11/4/20 13:45:00,30.545,,,,,
16245,11/4/20 14:00:00,30.571,,,,,
16246,11/4/20 14:15:00,30.419,,,,,
16247,11/4/20 14:30:00,30.495,,,,,
16248,11/4/20 14:45:00,30.748,,,,,
16249,11/4/20 15:00:00,30.419,,,,,
16250,11/4/20 15:15:00,30.217,,,,,
16251,11/4/20 15:30:00,29.916,,,,,
16252,11/4/20 15:45:00,29.815,,,,,
16253,11/4/20 16:00:00,29.515,,,,,
16254,11/4/20 16:15:00,28.841,,,,,
16255,11/4/20 16:30:00,28.32,,,,,
16256,11/4/20 16:45:00,28.245,,,,,
16257,11/4/20 17:00:00,28.568,,,,,
16258,11/4/20 17:15:00,28.816,,,,,
16259,11/4/20 17:30:00,28.841,,,,,
16260,11/4/20 17:45:00,28.791,,,,,
16261,11/4/20 18:00:00,28.742,,,,,
16262,11/4/20 18:15:00,28.593,,,,,
16263,11/4/20 18:30:00,28.394,,,,,
16264,11/4/20 18:45:00,28.072,,,,,
16265,11/4/20 19:00:00,27.727,,,,,
16266,11/4/20 19:15:00,27.505,,,,,
16267,11/4/20 19:30:00,27.186,,,,,
16268,11/4/20 19:45:00,27.014,,,,,
16269,11/4/20 20:00:00,26.891,,,,,
16270,11/4/20 20:15:00,26.818,,,,,
16271,11/4/20 20:30:00,26.769,,,,,
16272,11/4/20 20:45:00,26.744,,,,,
16273,11/4/20 21:00:00,26.744,,,,,
16274,11/4/20 21:15:00,26.744,,,,,
16275,11/4/20 21:30:00,26.744,,,,,
16276,11/4/20 21:45:00,26.744,,,,,
16277,11/4/20 22:00:00,26.744,,,,,
16278,11/4/20 22:15:00,26.72,,,,,
16279,11/4/20 22:30:00,26.744,,,,,
16280,11/4/20 22:45:00,26.72,,,,,
16281,11/4/20 23:00:00,26.695,,,,,
16282,11/4/20 23:15:00,26.695,,,,,
16283,11/4/20 23:30:00,26.744,,,,,
16284,11/4/20 23:45:00,26.769,,,,,
16285,11/5/20 00:00:00,26.769,,,,,
16286,11/5/20 00:15:00,26.744,,,,,
16287,11/5/20 00:30:00,26.744,,,,,
16288,11/5/20 00:45:00,26.744,,,,,
16289,11/5/20 01:00:00,26.744,,,,,
16290,11/5/20 01:15:00,26.72,,,,,
16291,11/5/20 01:30:00,26.695,,,,,
16292,11/5/20 01:45:00,26.646,,,,,
16293,11/5/20 02:00:00,26.622,,,,,
16294,11/5/20 02:15:00,26.622,,,,,
16295,11/5/20 02:30:00,26.622,,,,,
16296,11/5/20 02:45:00,26.598,,,,,
16297,11/5/20 03:00:00,26.549,,,,,
16298,11/5/20 03:15:00,26.524,,,,,
16299,11/5/20 03:30:00,26.5,,,,,
16300,11/5/20 03:45:00,26.475,,,,,
16301,11/5/20 04:00:00,26.475,,,,,
16302,11/5/20 04:15:00,26.451,,,,,
16303,11/5/20 04:30:00,26.451,,,,,
16304,11/5/20 04:45:00,26.426,,,,,
16305,11/5/20 05:00:00,26.402,,,,,
16306,11/5/20 05:15:00,26.378,,,,,
16307,11/5/20 05:30:00,26.329,,,,,
16308,11/5/20 05:45:00,26.304,,,,,
16309,11/5/20 06:00:00,26.28,,,,,
16310,11/5/20 06:15:00,26.256,,,,,
16311,11/5/20 06:30:00,26.304,,,,,
16312,11/5/20 06:45:00,26.378,,,,,
16313,11/5/20 07:00:00,26.402,,,,,
16314,11/5/20 07:15:00,26.451,,,,,
16315,11/5/20 07:30:00,26.524,,,,,
16316,11/5/20 07:45:00,26.622,,,,,
16317,11/5/20 08:00:00,26.744,,,,,
16318,11/5/20 08:15:00,26.818,,,,,
16319,11/5/20 08:30:00,26.867,,,,,
16320,11/5/20 08:45:00,26.94,,,,,
16321,11/5/20 09:00:00,27.087,,,,,
16322,11/5/20 09:15:00,27.284,,,,,
16323,11/5/20 09:30:00,27.505,,,,,
16324,11/5/20 09:45:00,27.727,,,,,
16325,11/5/20 10:00:00,27.974,,,,,
16326,11/5/20 10:15:00,28.295,,,,,
16327,11/5/20 10:30:00,28.593,,,,,
16328,11/5/20 10:45:00,28.816,,,,,
16329,11/5/20 11:00:00,29.065,,,,,
16330,11/5/20 11:15:00,29.29,,,,,
16331,11/5/20 11:30:00,29.49,,,,,
16332,11/5/20 11:45:00,29.715,,,,,
16333,11/5/20 12:00:00,29.941,,,,,
16334,11/5/20 12:15:00,30.091,,,,,
16335,11/5/20 12:30:00,30.243,,,,,
16336,11/5/20 12:45:00,30.343,,,,,
16337,11/5/20 13:00:00,30.444,,,,,
16338,11/5/20 13:15:00,30.571,,,,,
16339,11/5/20 13:30:00,30.748,,,,,
16340,11/5/20 13:45:00,30.849,,,,,
16341,11/5/20 14:00:00,30.874,,,,,
16342,11/5/20 14:15:00,30.495,,,,,
16343,11/5/20 14:30:00,30.016,,,,,
16344,11/5/20 14:45:00,29.64,,,,,
16345,11/5/20 15:00:00,29.24,,,,,
16346,11/5/20 15:15:00,29.015,,,,,
16347,11/5/20 15:30:00,28.916,,,,,
16348,11/5/20 15:45:00,28.891,,,,,
16349,11/5/20 16:00:00,28.866,,,,,
16350,11/5/20 16:15:00,28.791,,,,,
16351,11/5/20 16:30:00,28.766,,,,,
16352,11/5/20 16:45:00,28.717,,,,,
16353,11/5/20 17:00:00,28.617,,,,,
16354,11/5/20 17:15:00,28.518,,,,,
16355,11/5/20 17:30:00,28.468,,,,,
16356,11/5/20 17:45:00,28.345,,,,,
16357,11/5/20 18:00:00,28.221,,,,,
16358,11/5/20 18:15:00,28.097,,,,,
16359,11/5/20 18:30:00,27.974,,,,,
16360,11/5/20 18:45:00,27.875,,,,,
16361,11/5/20 19:00:00,27.825,,,,,
16362,11/5/20 19:15:00,27.751,,,,,
16363,11/5/20 19:30:00,27.677,,,,,
16364,11/5/20 19:45:00,27.579,,,,,
16365,11/5/20 20:00:00,27.53,,,,,
16366,11/5/20 20:15:00,27.481,,,,,
16367,11/5/20 20:30:00,27.358,,,,,
16368,11/5/20 20:45:00,27.235,,,,,
16369,11/5/20 21:00:00,27.038,,,,,
16370,11/5/20 21:15:00,26.891,,,,,
16371,11/5/20 21:30:00,26.769,,,,,
16372,11/5/20 21:45:00,26.72,,,,,
16373,11/5/20 22:00:00,26.646,,,,,
16374,11/5/20 22:15:00,26.622,,,,,
16375,11/5/20 22:30:00,26.598,,,,,
16376,11/5/20 22:45:00,26.598,,,,,
16377,11/5/20 23:00:00,26.573,,,,,
16378,11/5/20 23:15:00,26.573,,,,,
16379,11/5/20 23:30:00,26.622,,,,,
16380,11/5/20 23:45:00,26.646,,,,,
16381,11/6/20 00:00:00,26.695,,,,,
16382,11/6/20 00:15:00,26.72,,,,,
16383,11/6/20 00:30:00,26.72,,,,,
16384,11/6/20 00:45:00,26.695,,,,,
16385,11/6/20 01:00:00,26.671,,,,,
16386,11/6/20 01:15:00,26.646,,,,,
16387,11/6/20 01:30:00,26.646,,,,,
16388,11/6/20 01:45:00,26.646,,,,,
16389,11/6/20 02:00:00,26.646,,,,,
16390,11/6/20 02:15:00,26.695,,,,,
16391,11/6/20 02:30:00,26.744,,,,,
16392,11/6/20 02:45:00,26.769,,,,,
16393,11/6/20 03:00:00,26.793,,,,,
16394,11/6/20 03:15:00,26.695,,,,,
16395,11/6/20 03:30:00,26.353,,,,,
16396,11/6/20 03:45:00,26.207,,,,,
16397,11/6/20 04:00:00,26.061,,,,,
16398,11/6/20 04:15:00,25.963,,,,,
16399,11/6/20 04:30:00,25.841,,,,,
16400,11/6/20 04:45:00,25.768,,,,,
16401,11/6/20 05:00:00,25.695,,,,,
16402,11/6/20 05:15:00,25.623,,,,,
16403,11/6/20 05:30:00,25.574,,,,,
16404,11/6/20 05:45:00,25.453,,,,,
16405,11/6/20 06:00:00,25.404,,,,,
16406,11/6/20 06:15:00,25.404,,,,,
16407,11/6/20 06:30:00,25.428,,,,,
16408,11/6/20 06:45:00,25.428,,,,,
16409,11/6/20 07:00:00,25.428,,,,,
16410,11/6/20 07:15:00,25.477,,,,,
16411,11/6/20 07:30:00,25.525,,,,,
16412,11/6/20 07:45:00,25.623,,,,,
16413,11/6/20 08:00:00,25.72,,,,,
16414,11/6/20 08:15:00,25.841,,,,,
16415,11/6/20 08:30:00,25.939,,,,,
16416,11/6/20 08:45:00,26.036,,,,,
