"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
37482,11/29/22 18:15:00,28.048,,,,,
37483,11/29/22 18:30:00,28.072,,,,,
37484,11/29/22 18:45:00,28.097,,,,,
37485,11/29/22 19:00:00,28.097,,,,,
37486,11/29/22 19:15:00,28.097,,,,,
37487,11/29/22 19:30:00,28.097,,,,,
37488,11/29/22 19:45:00,28.097,,,,,
37489,11/29/22 20:00:00,28.097,,,,,
37490,11/29/22 20:15:00,28.072,,,,,
37491,11/29/22 20:30:00,28.072,,,,,
37492,11/29/22 20:45:00,28.097,,,,,
37493,11/29/22 21:00:00,28.072,,,,,
37494,11/29/22 21:15:00,28.072,,,,,
37495,11/29/22 21:30:00,28.072,,,,,
37496,11/29/22 21:45:00,28.072,,,,,
37497,11/29/22 22:00:00,28.072,,,,,
37498,11/29/22 22:15:00,28.072,,,,,
37499,11/29/22 22:30:00,28.072,,,,,
37500,11/29/22 22:45:00,28.072,,,,,
37501,11/29/22 23:00:00,28.048,,,,,
37502,11/29/22 23:15:00,28.048,,,,,
37503,11/29/22 23:30:00,28.048,,,,,
37504,11/29/22 23:45:00,28.048,,,,,
37505,11/30/22 00:00:00,28.023,,,,,
37506,11/30/22 00:15:00,28.023,,,,,
37507,11/30/22 00:30:00,28.023,,,,,
37508,11/30/22 00:45:00,28.023,,,,,
37509,11/30/22 01:00:00,28.023,,,,,
37510,11/30/22 01:15:00,28.048,,,,,
37511,11/30/22 01:30:00,28.048,,,,,
37512,11/30/22 01:45:00,28.048,,,,,
37513,11/30/22 02:00:00,28.048,,,,,
37514,11/30/22 02:15:00,28.072,,,,,
37515,11/30/22 02:30:00,28.072,,,,,
37516,11/30/22 02:45:00,28.072,,,,,
37517,11/30/22 03:00:00,28.072,,,,,
37518,11/30/22 03:15:00,28.072,,,,,
37519,11/30/22 03:30:00,28.072,,,,,
37520,11/30/22 03:45:00,28.072,,,,,
37521,11/30/22 04:00:00,28.072,,,,,
37522,11/30/22 04:15:00,28.072,,,,,
37523,11/30/22 04:30:00,28.072,,,,,
37524,11/30/22 04:45:00,28.072,,,,,
37525,11/30/22 05:00:00,28.072,,,,,
37526,11/30/22 05:15:00,28.072,,,,,
37527,11/30/22 05:30:00,28.072,,,,,
37528,11/30/22 05:45:00,28.072,,,,,
37529,11/30/22 06:00:00,28.072,,,,,
37530,11/30/22 06:15:00,28.072,,,,,
37531,11/30/22 06:30:00,28.072,,,,,
37532,11/30/22 06:45:00,28.072,,,,,
37533,11/30/22 07:00:00,28.072,,,,,
37534,11/30/22 07:15:00,28.072,,,,,
37535,11/30/22 07:30:00,28.072,,,,,
37536,11/30/22 07:45:00,28.072,,,,,
37537,11/30/22 08:00:00,28.072,,,,,
37538,11/30/22 08:15:00,28.072,,,,,
37539,11/30/22 08:30:00,28.072,,,,,
37540,11/30/22 08:45:00,28.097,,,,,
37541,11/30/22 09:00:00,28.122,,,,,
37542,11/30/22 09:15:00,28.122,,,,,
37543,11/30/22 09:30:00,27.998,,,,,
37544,11/30/22 09:45:00,27.899,,,,,
37545,11/30/22 10:00:00,27.825,,,,,
37546,11/30/22 10:15:00,27.825,,,,,
37547,11/30/22 10:30:00,27.825,,,,,
37548,11/30/22 10:45:00,27.825,,,,,
37549,11/30/22 11:00:00,27.801,,,,,
37550,11/30/22 11:15:00,27.850,,,,,
37551,11/30/22 11:30:00,27.850,,,,,
37552,11/30/22 11:45:00,27.850,,,,,
37553,11/30/22 12:00:00,27.751,,,,,
37554,11/30/22 12:15:00,27.579,,,,,
37555,11/30/22 12:30:00,27.456,,,,,
37556,11/30/22 12:45:00,25.914,,,,,
37557,11/30/22 13:00:00,25.623,,,,,
37558,11/30/22 13:15:00,25.744,,,,,
37559,11/30/22 13:30:00,26.916,,,,,
37560,11/30/22 13:45:00,26.818,,,,,
37561,11/30/22 14:00:00,27.063,,,,,
37562,11/30/22 14:15:00,24.992,,,,,
37563,11/30/22 14:30:00,26.891,,,,,
37564,11/30/22 14:45:00,27.014,,,,,
37565,11/30/22 15:00:00,27.358,,,,,
37566,11/30/22 15:15:00,26.695,,,,,
37567,11/30/22 15:30:00,24.484,,,,,
37568,11/30/22 15:45:00,25.210,,,,,
37569,11/30/22 16:00:00,25.283,,,,,
37570,11/30/22 16:15:00,25.331,,,,,
37571,11/30/22 16:30:00,26.061,,,,,
37572,11/30/22 16:45:00,25.137,,,,,
37573,11/30/22 17:00:00,24.871,,,,,
37574,11/30/22 17:15:00,25.258,,,,,
37575,11/30/22 17:30:00,24.798,,,,,
37576,11/30/22 17:45:00,20.246,,,,,
37577,11/30/22 18:00:00,18.343,,,,,
37578,11/30/22 18:15:00,17.796,,,,,
37579,11/30/22 18:30:00,17.701,,,,,
37580,11/30/22 18:45:00,17.867,,,,,
37581,11/30/22 19:00:00,17.938,,,,,
37582,11/30/22 19:15:00,18.105,,,,,
37583,11/30/22 19:30:00,18.200,,,,,
37584,11/30/22 19:45:00,18.200,,,,,
37585,11/30/22 20:00:00,18.295,,,,,
37586,11/30/22 20:15:00,18.414,,,,,
37587,11/30/22 20:30:00,18.461,,,,,
37588,11/30/22 20:45:00,18.604,,,,,
37589,11/30/22 21:00:00,18.652,,,,,
37590,11/30/22 21:15:00,18.771,,,,,
37591,11/30/22 21:30:00,18.866,,,,,
37592,11/30/22 21:45:00,19.151,,,,,
37593,11/30/22 22:00:00,19.365,,,,,
37594,11/30/22 22:15:00,19.603,,,,,
37595,11/30/22 22:30:00,19.817,,,,,
37596,11/30/22 22:45:00,20.007,,,,,
37597,11/30/22 23:00:00,20.150,,,,,
37598,11/30/22 23:15:00,20.317,,,,,
37599,11/30/22 23:30:00,20.484,,,,,
37600,11/30/22 23:45:00,20.698,,,,,
37601,12/01/22 00:00:00,20.817,,,,,
37602,12/01/22 00:15:00,20.960,,,,,
37603,12/01/22 00:30:00,21.103,,,,,
37604,12/01/22 00:45:00,21.270,,,,,
37605,12/01/22 01:00:00,21.461,,,,,
37606,12/01/22 01:15:00,21.581,,,,,
37607,12/01/22 01:30:00,21.795,,,,,
37608,12/01/22 01:45:00,21.963,,,,,
37609,12/01/22 02:00:00,22.082,,,,,
37610,12/01/22 02:15:00,22.154,,,,,
37611,12/01/22 02:30:00,22.250,,,,,
37612,12/01/22 02:45:00,22.321,,,,,
37613,12/01/22 03:00:00,22.393,,,,,
37614,12/01/22 03:15:00,22.489,,,,,
37615,12/01/22 03:30:00,22.561,,,,,
37616,12/01/22 03:45:00,22.657,,,,,
37617,12/01/22 04:00:00,22.729,,,,,
37618,12/01/22 04:15:00,22.776,,,,,
37619,12/01/22 04:30:00,22.800,,,,,
37620,12/01/22 04:45:00,22.800,,,,,
37621,12/01/22 05:00:00,22.824,,,,,
37622,12/01/22 05:15:00,22.872,,,,,
37623,12/01/22 05:30:00,22.896,,,,,
37624,12/01/22 05:45:00,22.944,,,,,
37625,12/01/22 06:00:00,22.992,,,,,
37626,12/01/22 06:15:00,23.016,,,,,
37627,12/01/22 06:30:00,23.040,,,,,
37628,12/01/22 06:45:00,23.208,,,,,
37629,12/01/22 07:00:00,22.824,,,,,
37630,12/01/22 07:15:00,22.202,,,,,
37631,12/01/22 07:30:00,21.867,,,,,
37632,12/01/22 07:45:00,21.748,,,,,
37633,12/01/22 08:00:00,21.628,,,,,
37634,12/01/22 08:15:00,21.461,,,,,
37635,12/01/22 08:30:00,21.342,,,,,
37636,12/01/22 08:45:00,21.294,,,,,
37637,12/01/22 09:00:00,21.294,,,,,
37638,12/01/22 09:15:00,21.461,,,,,
37639,12/01/22 09:30:00,21.676,,,,,
37640,12/01/22 09:45:00,21.867,,,,,
37641,12/01/22 10:00:00,21.963,,,,,
37642,12/01/22 10:15:00,22.058,,,,,
37643,12/01/22 10:30:00,22.058,,,,,
37644,12/01/22 10:45:00,22.106,,,,,
37645,12/01/22 11:00:00,22.226,,,,,
37646,12/01/22 11:15:00,22.393,,,,,
37647,12/01/22 11:30:00,22.537,,,,,
37648,12/01/22 11:45:00,22.681,,,,,
37649,12/01/22 12:00:00,22.681,,,,,
37650,12/01/22 12:15:00,22.729,,,,,
37651,12/01/22 12:30:00,22.776,,,,,
37652,12/01/22 12:45:00,22.800,,,,,
37653,12/01/22 13:00:00,22.753,,,,,
37654,12/01/22 13:15:00,22.776,,,,,
37655,12/01/22 13:30:00,22.848,,,,,
37656,12/01/22 13:45:00,22.896,,,,,
37657,12/01/22 14:00:00,22.992,,,,,
37658,12/01/22 14:15:00,23.064,,,,,
37659,12/01/22 14:30:00,23.136,,,,,
37660,12/01/22 14:45:00,23.112,,,,,
37661,12/01/22 15:00:00,22.968,,,,,
37662,12/01/22 15:15:00,22.992,,,,,
37663,12/01/22 15:30:00,22.920,,,,,
37664,12/01/22 15:45:00,22.848,,,,,
37665,12/01/22 16:00:00,22.872,,,,,
37666,12/01/22 16:15:00,22.896,,,,,
37667,12/01/22 16:30:00,22.920,,,,,
37668,12/01/22 16:45:00,22.920,,,,,
37669,12/01/22 17:00:00,22.896,,,,,
37670,12/01/22 17:15:00,22.896,,,,,
37671,12/01/22 17:30:00,22.872,,,,,
37672,12/01/22 17:45:00,22.848,,,,,
37673,12/01/22 18:00:00,22.824,,,,,
37674,12/01/22 18:15:00,22.776,,,,,
37675,12/01/22 18:30:00,22.729,,,,,
37676,12/01/22 18:45:00,22.681,,,,,
37677,12/01/22 19:00:00,22.609,,,,,
37678,12/01/22 19:15:00,22.585,,,,,
37679,12/01/22 19:30:00,22.537,,,,,
37680,12/01/22 19:45:00,22.489,,,,,
37681,12/01/22 20:00:00,22.465,,,,,
37682,12/01/22 20:15:00,22.441,,,,,
37683,12/01/22 20:30:00,22.417,,,,,
37684,12/01/22 20:45:00,22.393,,,,,
37685,12/01/22 21:00:00,22.369,,,,,
37686,12/01/22 21:15:00,22.369,,,,,
37687,12/01/22 21:30:00,22.345,,,,,
37688,12/01/22 21:45:00,22.345,,,,,
37689,12/01/22 22:00:00,22.345,,,,,
37690,12/01/22 22:15:00,22.345,,,,,
37691,12/01/22 22:30:00,22.369,,,,,
37692,12/01/22 22:45:00,22.393,,,,,
37693,12/01/22 23:00:00,22.441,,,,,
37694,12/01/22 23:15:00,22.465,,,,,
37695,12/01/22 23:30:00,22.513,,,,,
37696,12/01/22 23:45:00,22.537,,,,,
37697,12/02/22 00:00:00,22.585,,,,,
37698,12/02/22 00:15:00,22.633,,,,,
37699,12/02/22 00:30:00,22.681,,,,,
37700,12/02/22 00:45:00,22.729,,,,,
37701,12/02/22 01:00:00,22.776,,,,,
37702,12/02/22 01:15:00,22.824,,,,,
37703,12/02/22 01:30:00,22.848,,,,,
37704,12/02/22 01:45:00,22.896,,,,,
37705,12/02/22 02:00:00,22.944,,,,,
37706,12/02/22 02:15:00,22.992,,,,,
37707,12/02/22 02:30:00,23.016,,,,,
37708,12/02/22 02:45:00,23.064,,,,,
37709,12/02/22 03:00:00,23.112,,,,,
37710,12/02/22 03:15:00,23.136,,,,,
37711,12/02/22 03:30:00,23.184,,,,,
37712,12/02/22 03:45:00,23.208,,,,,
37713,12/02/22 04:00:00,23.256,,,,,
37714,12/02/22 04:15:00,23.304,,,,,
37715,12/02/22 04:30:00,23.328,,,,,
37716,12/02/22 04:45:00,23.352,,,,,
37717,12/02/22 05:00:00,23.400,,,,,
37718,12/02/22 05:15:00,23.424,,,,,
37719,12/02/22 05:30:00,23.448,,,,,
37720,12/02/22 05:45:00,23.497,,,,,
37721,12/02/22 06:00:00,23.521,,,,,
37722,12/02/22 06:15:00,23.545,,,,,
37723,12/02/22 06:30:00,23.569,,,,,
37724,12/02/22 06:45:00,23.593,,,,,
37725,12/02/22 07:00:00,23.617,,,,,
37726,12/02/22 07:15:00,23.641,,,,,
37727,12/02/22 07:30:00,23.641,,,,,
37728,12/02/22 07:45:00,23.617,,,,,
37729,12/02/22 08:00:00,23.593,,,,,
37730,12/02/22 08:15:00,23.593,,,,,
37731,12/02/22 08:30:00,23.569,,,,,
37732,12/02/22 08:45:00,23.545,,,,,
37733,12/02/22 09:00:00,23.521,,,,,
37734,12/02/22 09:15:00,23.521,,,,,
37735,12/02/22 09:30:00,23.497,,,,,
37736,12/02/22 09:45:00,23.472,,,,,
37737,12/02/22 10:00:00,23.472,,,,,
37738,12/02/22 10:15:00,23.448,,,,,
37739,12/02/22 10:30:00,23.448,,,,,
37740,12/02/22 10:45:00,23.424,,,,,
37741,12/02/22 11:00:00,23.400,,,,,
37742,12/02/22 11:15:00,23.400,,,,,
37743,12/02/22 11:30:00,23.376,,,,,
37744,12/02/22 11:45:00,23.376,,,,,
37745,12/02/22 12:00:00,23.352,,,,,
37746,12/02/22 12:15:00,23.328,,,,,
37747,12/02/22 12:30:00,23.304,,,,,
37748,12/02/22 12:45:00,23.280,,,,,
37749,12/02/22 13:00:00,23.256,,,,,
37750,12/02/22 13:15:00,23.208,,,,,
37751,12/02/22 13:30:00,23.184,,,,,
37752,12/02/22 13:45:00,23.160,,,,,
37753,12/02/22 14:00:00,23.208,,,,,
37754,12/02/22 14:15:00,23.232,,,,,
37755,12/02/22 14:30:00,23.256,,,,,
37756,12/02/22 14:45:00,23.232,,,,,
37757,12/02/22 15:00:00,23.184,,,,,
37758,12/02/22 15:15:00,23.160,,,,,
37759,12/02/22 15:30:00,23.112,,,,,
37760,12/02/22 15:45:00,23.088,,,,,
37761,12/02/22 16:00:00,23.040,,,,,
37762,12/02/22 16:15:00,22.992,,,,,
37763,12/02/22 16:30:00,22.944,,,,,
37764,12/02/22 16:45:00,22.896,,,,,
37765,12/02/22 17:00:00,22.824,,,,,
37766,12/02/22 17:15:00,22.776,,,,,
37767,12/02/22 17:30:00,22.705,,,,,
37768,12/02/22 17:45:00,22.633,,,,,
37769,12/02/22 18:00:00,22.585,,,,,
37770,12/02/22 18:15:00,22.537,,,,,
37771,12/02/22 18:30:00,22.489,,,,,
37772,12/02/22 18:45:00,22.441,,,,,
37773,12/02/22 19:00:00,22.393,,,,,
37774,12/02/22 19:15:00,22.369,,,,,
37775,12/02/22 19:30:00,22.321,,,,,
37776,12/02/22 19:45:00,22.298,,,,,
37777,12/02/22 20:00:00,22.274,,,,,
37778,12/02/22 20:15:00,22.250,,,,,
37779,12/02/22 20:30:00,22.226,,,,,
37780,12/02/22 20:45:00,22.202,,,,,
37781,12/02/22 21:00:00,22.202,,,,,
37782,12/02/22 21:15:00,22.178,,,,,
37783,12/02/22 21:30:00,22.154,,,,,
37784,12/02/22 21:45:00,22.154,,,,,
37785,12/02/22 22:00:00,22.178,,,,,
37786,12/02/22 22:15:00,22.202,,,,,
37787,12/02/22 22:30:00,22.226,,,,,
37788,12/02/22 22:45:00,22.250,,,,,
37789,12/02/22 23:00:00,22.274,,,,,
37790,12/02/22 23:15:00,22.298,,,,,
37791,12/02/22 23:30:00,22.345,,,,,
37792,12/02/22 23:45:00,22.369,,,,,
37793,12/03/22 00:00:00,22.417,,,,,
37794,12/03/22 00:15:00,22.465,,,,,
37795,12/03/22 00:30:00,22.513,,,,,
37796,12/03/22 00:45:00,22.561,,,,,
37797,12/03/22 01:00:00,22.609,,,,,
37798,12/03/22 01:15:00,22.657,,,,,
37799,12/03/22 01:30:00,22.705,,,,,
37800,12/03/22 01:45:00,22.753,,,,,
37801,12/03/22 02:00:00,22.824,,,,,
37802,12/03/22 02:15:00,22.872,,,,,
37803,12/03/22 02:30:00,22.920,,,,,
37804,12/03/22 02:45:00,22.968,,,,,
37805,12/03/22 03:00:00,23.040,,,,,
37806,12/03/22 03:15:00,23.088,,,,,
37807,12/03/22 03:30:00,23.136,,,,,
37808,12/03/22 03:45:00,23.184,,,,,
37809,12/03/22 04:00:00,23.232,,,,,
37810,12/03/22 04:15:00,23.280,,,,,
37811,12/03/22 04:30:00,23.328,,,,,
37812,12/03/22 04:45:00,23.376,,,,,
37813,12/03/22 05:00:00,23.400,,,,,
37814,12/03/22 05:15:00,23.448,,,,,
37815,12/03/22 05:30:00,23.472,,,,,
37816,12/03/22 05:45:00,23.521,,,,,
37817,12/03/22 06:00:00,23.545,,,,,
37818,12/03/22 06:15:00,23.569,,,,,
37819,12/03/22 06:30:00,23.593,,,,,
37820,12/03/22 06:45:00,23.641,,,,,
37821,12/03/22 07:00:00,23.641,,,,,
37822,12/03/22 07:15:00,23.641,,,,,
37823,12/03/22 07:30:00,23.641,,,,,
37824,12/03/22 07:45:00,23.593,,,,,
37825,12/03/22 08:00:00,23.569,,,,,
37826,12/03/22 08:15:00,23.545,,,,,
37827,12/03/22 08:30:00,23.497,,,,,
37828,12/03/22 08:45:00,23.472,,,,,
37829,12/03/22 09:00:00,23.448,,,,,
37830,12/03/22 09:15:00,23.400,,,,,
37831,12/03/22 09:30:00,23.376,,,,,
37832,12/03/22 09:45:00,23.352,,,,,
37833,12/03/22 10:00:00,23.328,,,,,
37834,12/03/22 10:15:00,23.304,,,,,
37835,12/03/22 10:30:00,23.280,,,,,
37836,12/03/22 10:45:00,23.256,,,,,
37837,12/03/22 11:00:00,23.256,,,,,
37838,12/03/22 11:15:00,23.232,,,,,
37839,12/03/22 11:30:00,23.208,,,,,
37840,12/03/22 11:45:00,23.184,,,,,
37841,12/03/22 12:00:00,23.184,,,,,
37842,12/03/22 12:15:00,23.160,,,,,
37843,12/03/22 12:30:00,23.136,,,,,
37844,12/03/22 12:45:00,23.112,,,,,
37845,12/03/22 13:00:00,23.088,,,,,
37846,12/03/22 13:15:00,23.064,,,,,
37847,12/03/22 13:30:00,23.016,,,,,
37848,12/03/22 13:45:00,22.992,,,,,
37849,12/03/22 14:00:00,22.968,,,,,
37850,12/03/22 14:15:00,22.944,,,,,
37851,12/03/22 14:30:00,22.920,,,,,
37852,12/03/22 14:45:00,22.896,,,,,
37853,12/03/22 15:00:00,22.872,,,,,
37854,12/03/22 15:15:00,22.848,,,,,
37855,12/03/22 15:30:00,22.824,,,,,
37856,12/03/22 15:45:00,22.824,,,,,
37857,12/03/22 16:00:00,22.800,,,,,
37858,12/03/22 16:15:00,22.776,,,,,
37859,12/03/22 16:30:00,22.776,,,,,
37860,12/03/22 16:45:00,22.753,,,,,
37861,12/03/22 17:00:00,22.729,,,,,
37862,12/03/22 17:15:00,22.705,,,,,
37863,12/03/22 17:30:00,22.681,,,,,
37864,12/03/22 17:45:00,22.633,,,,,
37865,12/03/22 18:00:00,22.585,,,,,
37866,12/03/22 18:15:00,22.537,,,,,
37867,12/03/22 18:30:00,22.489,,,,,
37868,12/03/22 18:45:00,22.465,,,,,
37869,12/03/22 19:00:00,22.417,,,,,
37870,12/03/22 19:15:00,22.393,,,,,
37871,12/03/22 19:30:00,22.393,,,,,
37872,12/03/22 19:45:00,22.345,,,,,
37873,12/03/22 20:00:00,22.345,,,,,
37874,12/03/22 20:15:00,22.321,,,,,
37875,12/03/22 20:30:00,22.321,,,,,
37876,12/03/22 20:45:00,22.298,,,,,
37877,12/03/22 21:00:00,22.298,,,,,
37878,12/03/22 21:15:00,22.274,,,,,
37879,12/03/22 21:30:00,22.274,,,,,
37880,12/03/22 21:45:00,22.274,,,,,
37881,12/03/22 22:00:00,22.274,,,,,
37882,12/03/22 22:15:00,22.274,,,,,
37883,12/03/22 22:30:00,22.298,,,,,
37884,12/03/22 22:45:00,22.321,,,,,
37885,12/03/22 23:00:00,22.345,,,,,
37886,12/03/22 23:15:00,22.345,,,,,
37887,12/03/22 23:30:00,22.393,,,,,
37888,12/03/22 23:45:00,22.417,,,,,
37889,12/04/22 00:00:00,22.441,,,,,
37890,12/04/22 00:15:00,22.465,,,,,
37891,12/04/22 00:30:00,22.489,,,,,
37892,12/04/22 00:45:00,22.513,,,,,
37893,12/04/22 01:00:00,22.537,,,,,
37894,12/04/22 01:15:00,22.561,,,,,
37895,12/04/22 01:30:00,22.585,,,,,
37896,12/04/22 01:45:00,22.609,,,,,
37897,12/04/22 02:00:00,22.633,,,,,
37898,12/04/22 02:15:00,22.657,,,,,
37899,12/04/22 02:30:00,22.681,,,,,
37900,12/04/22 02:45:00,22.705,,,,,
37901,12/04/22 03:00:00,22.729,,,,,
37902,12/04/22 03:15:00,22.753,,,,,
37903,12/04/22 03:30:00,22.776,,,,,
37904,12/04/22 03:45:00,22.800,,,,,
37905,12/04/22 04:00:00,22.824,,,,,
37906,12/04/22 04:15:00,22.872,,,,,
37907,12/04/22 04:30:00,22.872,,,,,
37908,12/04/22 04:45:00,22.896,,,,,
37909,12/04/22 05:00:00,22.920,,,,,
37910,12/04/22 05:15:00,22.944,,,,,
37911,12/04/22 05:30:00,22.968,,,,,
37912,12/04/22 05:45:00,22.992,,,,,
37913,12/04/22 06:00:00,23.016,,,,,
37914,12/04/22 06:15:00,23.016,,,,,
37915,12/04/22 06:30:00,23.040,,,,,
37916,12/04/22 06:45:00,23.064,,,,,
37917,12/04/22 07:00:00,23.088,,,,,
37918,12/04/22 07:15:00,23.088,,,,,
37919,12/04/22 07:30:00,23.064,,,,,
37920,12/04/22 07:45:00,23.064,,,,,
37921,12/04/22 08:00:00,23.016,,,,,
37922,12/04/22 08:15:00,22.968,,,,,
37923,12/04/22 08:30:00,22.944,,,,,
37924,12/04/22 08:45:00,22.896,,,,,
37925,12/04/22 09:00:00,22.872,,,,,
37926,12/04/22 09:15:00,22.824,,,,,
37927,12/04/22 09:30:00,22.776,,,,,
37928,12/04/22 09:45:00,22.729,,,,,
37929,12/04/22 10:00:00,22.705,,,,,
37930,12/04/22 10:15:00,22.681,,,,,
37931,12/04/22 10:30:00,22.681,,,,,
37932,12/04/22 10:45:00,22.657,,,,,
37933,12/04/22 11:00:00,22.633,,,,,
37934,12/04/22 11:15:00,22.633,,,,,
37935,12/04/22 11:30:00,22.609,,,,,
37936,12/04/22 11:45:00,22.585,,,,,
37937,12/04/22 12:00:00,22.585,,,,,
37938,12/04/22 12:15:00,22.561,,,,,
37939,12/04/22 12:30:00,22.537,,,,,
37940,12/04/22 12:45:00,22.513,,,,,
37941,12/04/22 13:00:00,22.489,,,,,
37942,12/04/22 13:15:00,22.465,,,,,
37943,12/04/22 13:30:00,22.441,,,,,
37944,12/04/22 13:45:00,22.417,,,,,
37945,12/04/22 14:00:00,22.393,,,,,
37946,12/04/22 14:15:00,22.393,,,,,
37947,12/04/22 14:30:00,22.369,,,,,
37948,12/04/22 14:45:00,22.345,,,,,
37949,12/04/22 15:00:00,22.345,,,,,
37950,12/04/22 15:15:00,22.321,,,,,
37951,12/04/22 15:30:00,22.321,,,,,
37952,12/04/22 15:45:00,22.298,,,,,
37953,12/04/22 16:00:00,22.298,,,,,
37954,12/04/22 16:15:00,22.274,,,,,
37955,12/04/22 16:30:00,22.250,,,,,
37956,12/04/22 16:45:00,22.250,,,,,
37957,12/04/22 17:00:00,22.250,,,,,
37958,12/04/22 17:15:00,22.274,,,,,
37959,12/04/22 17:30:00,22.321,,,,,
37960,12/04/22 17:45:00,22.393,,,,,
37961,12/04/22 18:00:00,22.489,,,,,
37962,12/04/22 18:15:00,22.561,,,,,
37963,12/04/22 18:30:00,22.681,,,,,
37964,12/04/22 18:45:00,22.753,,,,,
37965,12/04/22 19:00:00,22.848,,,,,
37966,12/04/22 19:15:00,22.944,,,,,
37967,12/04/22 19:30:00,23.040,,,,,
37968,12/04/22 19:45:00,23.136,,,,,
37969,12/04/22 20:00:00,23.232,,,,,
37970,12/04/22 20:15:00,23.328,,,,,
37971,12/04/22 20:30:00,23.424,,,,,
37972,12/04/22 20:45:00,23.497,,,,,
37973,12/04/22 21:00:00,23.593,,,,,
37974,12/04/22 21:15:00,23.665,,,,,
37975,12/04/22 21:30:00,23.737,,,,,
37976,12/04/22 21:45:00,23.833,,,,,
37977,12/04/22 22:00:00,23.905,,,,,
37978,12/04/22 22:15:00,23.978,,,,,
37979,12/04/22 22:30:00,24.026,,,,,
37980,12/04/22 22:45:00,24.098,,,,,
37981,12/04/22 23:00:00,24.171,,,,,
37982,12/04/22 23:15:00,24.243,,,,,
37983,12/04/22 23:30:00,24.291,,,,,
37984,12/04/22 23:45:00,24.363,,,,,
37985,12/05/22 00:00:00,24.412,,,,,
37986,12/05/22 00:15:00,24.460,,,,,
37987,12/05/22 00:30:00,24.508,,,,,
37988,12/05/22 00:45:00,24.557,,,,,
37989,12/05/22 01:00:00,24.605,,,,,
37990,12/05/22 01:15:00,24.629,,,,,
37991,12/05/22 01:30:00,24.677,,,,,
37992,12/05/22 01:45:00,24.726,,,,,
37993,12/05/22 02:00:00,24.774,,,,,
37994,12/05/22 02:15:00,24.798,,,,,
37995,12/05/22 02:30:00,24.823,,,,,
37996,12/05/22 02:45:00,24.847,,,,,
37997,12/05/22 03:00:00,24.895,,,,,
37998,12/05/22 03:15:00,24.919,,,,,
37999,12/05/22 03:30:00,24.968,,,,,
38000,12/05/22 03:45:00,24.992,,,,,
38001,12/05/22 04:00:00,25.016,,,,,
38002,12/05/22 04:15:00,25.040,,,,,
38003,12/05/22 04:30:00,25.089,,,,,
38004,12/05/22 04:45:00,25.113,,,,,
38005,12/05/22 05:00:00,25.137,,,,,
38006,12/05/22 05:15:00,25.162,,,,,
38007,12/05/22 05:30:00,25.186,,,,,
38008,12/05/22 05:45:00,25.210,,,,,
38009,12/05/22 06:00:00,25.234,,,,,
38010,12/05/22 06:15:00,25.283,,,,,
38011,12/05/22 06:30:00,25.307,,,,,
38012,12/05/22 06:45:00,25.331,,,,,
38013,12/05/22 07:00:00,25.331,,,,,
38014,12/05/22 07:15:00,25.283,,,,,
38015,12/05/22 07:30:00,25.210,,,,,
38016,12/05/22 07:45:00,25.113,,,,,
38017,12/05/22 08:00:00,25.016,,,,,
38018,12/05/22 08:15:00,24.895,,,,,
38019,12/05/22 08:30:00,24.774,,,,,
38020,12/05/22 08:45:00,24.653,,,,,
38021,12/05/22 09:00:00,24.557,,,,,
38022,12/05/22 09:15:00,24.436,,,,,
38023,12/05/22 09:30:00,24.363,,,,,
38024,12/05/22 09:45:00,24.291,,,,,
38025,12/05/22 10:00:00,24.219,,,,,
38026,12/05/22 10:15:00,24.122,,,,,
38027,12/05/22 10:30:00,24.074,,,,,
38028,12/05/22 10:45:00,24.002,,,,,
38029,12/05/22 11:00:00,23.954,,,,,
38030,12/05/22 11:15:00,23.905,,,,,
38031,12/05/22 11:30:00,23.857,,,,,
38032,12/05/22 11:45:00,23.833,,,,,
38033,12/05/22 12:00:00,23.785,,,,,
38034,12/05/22 12:15:00,23.737,,,,,
38035,12/05/22 12:30:00,23.689,,,,,
38036,12/05/22 12:45:00,23.665,,,,,
38037,12/05/22 13:00:00,23.617,,,,,
38038,12/05/22 13:15:00,23.569,,,,,
38039,12/05/22 13:30:00,23.521,,,,,
38040,12/05/22 13:45:00,23.497,,,,,
38041,12/05/22 14:00:00,23.448,,,,,
38042,12/05/22 14:15:00,23.376,,,,,
38043,12/05/22 14:30:00,23.304,,,,,
38044,12/05/22 14:45:00,23.256,,,,,
38045,12/05/22 15:00:00,23.208,,,,,
38046,12/05/22 15:15:00,23.136,,,,,
38047,12/05/22 15:30:00,23.088,,,,,
38048,12/05/22 15:45:00,23.040,,,,,
38049,12/05/22 16:00:00,22.992,,,,,
38050,12/05/22 16:15:00,22.944,,,,,
38051,12/05/22 16:30:00,22.920,,,,,
38052,12/05/22 16:45:00,22.872,,,,,
38053,12/05/22 17:00:00,22.824,,,,,
38054,12/05/22 17:15:00,22.800,,,,,
38055,12/05/22 17:30:00,22.753,,,,,
38056,12/05/22 17:45:00,22.705,,,,,
38057,12/05/22 18:00:00,22.657,,,,,
38058,12/05/22 18:15:00,22.633,,,,,
38059,12/05/22 18:30:00,22.585,,,,,
38060,12/05/22 18:45:00,22.561,,,,,
38061,12/05/22 19:00:00,22.513,,,,,
38062,12/05/22 19:15:00,22.489,,,,,
