"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23364,11/09/24 15:45:00,29.916,,,,,
23365,11/09/24 16:00:00,29.890,,,,,
23366,11/09/24 16:15:00,29.890,,,,,
23367,11/09/24 16:30:00,29.890,,,,,
23368,11/09/24 16:45:00,29.890,,,,,
23369,11/09/24 17:00:00,29.890,,,,,
23370,11/09/24 17:15:00,29.890,,,,,
23371,11/09/24 17:30:00,29.890,,,,,
23372,11/09/24 17:45:00,29.890,,,,,
23373,11/09/24 18:00:00,29.840,,,,,
23374,11/09/24 18:15:00,29.890,,,,,
23375,11/09/24 18:30:00,29.890,,,,,
23376,11/09/24 18:45:00,29.890,,,,,
23377,11/09/24 19:00:00,29.890,,,,,
23378,11/09/24 19:15:00,29.890,,,,,
23379,11/09/24 19:30:00,29.890,,,,,
23380,11/09/24 19:45:00,29.865,,,,,
23381,11/09/24 20:00:00,29.815,,,,,
23382,11/09/24 20:15:00,29.890,,,,,
23383,11/09/24 20:30:00,29.890,,,,,
23384,11/09/24 20:45:00,29.890,,,,,
23385,11/09/24 21:00:00,29.715,,,,,
23386,11/09/24 21:15:00,29.815,,,,,
23387,11/09/24 21:30:00,29.865,,,,,
23388,11/09/24 21:45:00,29.890,,,,,
23389,11/09/24 22:00:00,29.865,,,,,
23390,11/09/24 22:15:00,29.865,,,,,
23391,11/09/24 22:30:00,29.865,,,,,
23392,11/09/24 22:45:00,29.865,,,,,
23393,11/09/24 23:00:00,29.865,,,,,
23394,11/09/24 23:15:00,29.865,,,,,
23395,11/09/24 23:30:00,29.840,,,,,
23396,11/09/24 23:45:00,29.840,,,,,
23397,11/10/24 00:00:00,29.840,,,,,
23398,11/10/24 00:15:00,29.840,,,,,
23399,11/10/24 00:30:00,29.840,,,,,
23400,11/10/24 00:45:00,29.840,,,,,
23401,11/10/24 01:00:00,29.815,,,,,
23402,11/10/24 01:15:00,29.840,,,,,
23403,11/10/24 01:30:00,29.815,,,,,
23404,11/10/24 01:45:00,29.815,,,,,
23405,11/10/24 02:00:00,29.815,,,,,
23406,11/10/24 02:15:00,29.815,,,,,
23407,11/10/24 02:30:00,29.815,,,,,
23408,11/10/24 02:45:00,29.790,,,,,
23409,11/10/24 03:00:00,29.815,,,,,
23410,11/10/24 03:15:00,29.815,,,,,
23411,11/10/24 03:30:00,29.790,,,,,
23412,11/10/24 03:45:00,29.815,,,,,
23413,11/10/24 04:00:00,29.815,,,,,
23414,11/10/24 04:15:00,29.815,,,,,
23415,11/10/24 04:30:00,29.815,,,,,
23416,11/10/24 04:45:00,29.815,,,,,
23417,11/10/24 05:00:00,29.790,,,,,
23418,11/10/24 05:15:00,29.790,,,,,
23419,11/10/24 05:30:00,29.790,,,,,
23420,11/10/24 05:45:00,29.815,,,,,
23421,11/10/24 06:00:00,29.790,,,,,
23422,11/10/24 06:15:00,29.790,,,,,
23423,11/10/24 06:30:00,29.790,,,,,
23424,11/10/24 06:45:00,29.765,,,,,
23425,11/10/24 07:00:00,29.765,,,,,
23426,11/10/24 07:15:00,29.765,,,,,
23427,11/10/24 07:30:00,29.765,,,,,
23428,11/10/24 07:45:00,29.765,,,,,
23429,11/10/24 08:00:00,29.765,,,,,
23430,11/10/24 08:15:00,29.765,,,,,
23431,11/10/24 08:30:00,29.765,,,,,
23432,11/10/24 08:45:00,29.765,,,,,
23433,11/10/24 09:00:00,29.765,,,,,
23434,11/10/24 09:15:00,29.765,,,,,
23435,11/10/24 09:30:00,29.765,,,,,
23436,11/10/24 09:45:00,29.765,,,,,
23437,11/10/24 10:00:00,29.765,,,,,
23438,11/10/24 10:15:00,29.765,,,,,
23439,11/10/24 10:30:00,29.765,,,,,
23440,11/10/24 10:45:00,29.765,,,,,
23441,11/10/24 11:00:00,29.765,,,,,
23442,11/10/24 11:15:00,29.765,,,,,
23443,11/10/24 11:30:00,29.765,,,,,
23444,11/10/24 11:45:00,29.765,,,,,
23445,11/10/24 12:00:00,29.765,,,,,
23446,11/10/24 12:15:00,29.765,,,,,
23447,11/10/24 12:30:00,29.765,,,,,
23448,11/10/24 12:45:00,29.765,,,,,
23449,11/10/24 13:00:00,29.765,,,,,
23450,11/10/24 13:15:00,29.765,,,,,
23451,11/10/24 13:30:00,29.765,,,,,
23452,11/10/24 13:45:00,29.765,,,,,
23453,11/10/24 14:00:00,29.765,,,,,
23454,11/10/24 14:15:00,29.765,,,,,
23455,11/10/24 14:30:00,29.765,,,,,
23456,11/10/24 14:45:00,29.765,,,,,
23457,11/10/24 15:00:00,29.765,,,,,
23458,11/10/24 15:15:00,29.765,,,,,
23459,11/10/24 15:30:00,29.765,,,,,
23460,11/10/24 15:45:00,29.765,,,,,
23461,11/10/24 16:00:00,29.765,,,,,
23462,11/10/24 16:15:00,29.765,,,,,
23463,11/10/24 16:30:00,29.765,,,,,
23464,11/10/24 16:45:00,29.765,,,,,
23465,11/10/24 17:00:00,29.790,,,,,
23466,11/10/24 17:15:00,29.790,,,,,
23467,11/10/24 17:30:00,29.790,,,,,
23468,11/10/24 17:45:00,29.740,,,,,
23469,11/10/24 18:00:00,29.765,,,,,
23470,11/10/24 18:15:00,29.740,,,,,
23471,11/10/24 18:30:00,29.590,,,,,
23472,11/10/24 18:45:00,29.540,,,,,
23473,11/10/24 19:00:00,29.464,,,,,
23474,11/10/24 19:15:00,29.365,,,,,
23475,11/10/24 19:30:00,29.515,,,,,
23476,11/10/24 19:45:00,29.590,,,,,
23477,11/10/24 20:00:00,29.665,,,,,
23478,11/10/24 20:15:00,29.715,,,,,
23479,11/10/24 20:30:00,29.740,,,,,
23480,11/10/24 20:45:00,29.790,,,,,
23481,11/10/24 21:00:00,29.740,,,,,
23482,11/10/24 21:15:00,29.765,,,,,
23483,11/10/24 21:30:00,29.640,,,,,
23484,11/10/24 21:45:00,29.665,,,,,
23485,11/10/24 22:00:00,29.715,,,,,
23486,11/10/24 22:15:00,29.640,,,,,
23487,11/10/24 22:30:00,29.740,,,,,
23488,11/10/24 22:45:00,29.765,,,,,
23489,11/10/24 23:00:00,29.765,,,,,
23490,11/10/24 23:15:00,29.640,,,,,
23491,11/10/24 23:30:00,29.740,,,,,
23492,11/10/24 23:45:00,29.765,,,,,
23493,11/11/24 00:00:00,29.765,,,,,
23494,11/11/24 00:15:00,29.765,,,,,
23495,11/11/24 00:30:00,29.765,,,,,
23496,11/11/24 00:45:00,29.765,,,,,
23497,11/11/24 01:00:00,29.790,,,,,
23498,11/11/24 01:15:00,29.790,,,,,
23499,11/11/24 01:30:00,29.790,,,,,
23500,11/11/24 01:45:00,29.790,,,,,
23501,11/11/24 02:00:00,29.815,,,,,
23502,11/11/24 02:15:00,29.815,,,,,
23503,11/11/24 02:30:00,29.815,,,,,
23504,11/11/24 02:45:00,29.815,,,,,
23505,11/11/24 03:00:00,29.815,,,,,
23506,11/11/24 03:15:00,29.790,,,,,
23507,11/11/24 03:30:00,29.790,,,,,
23508,11/11/24 03:45:00,29.765,,,,,
23509,11/11/24 04:00:00,29.765,,,,,
23510,11/11/24 04:15:00,29.765,,,,,
23511,11/11/24 04:30:00,29.740,,,,,
23512,11/11/24 04:45:00,29.740,,,,,
23513,11/11/24 05:00:00,29.740,,,,,
23514,11/11/24 05:15:00,29.740,,,,,
23515,11/11/24 05:30:00,29.765,,,,,
23516,11/11/24 05:45:00,29.790,,,,,
23517,11/11/24 06:00:00,29.790,,,,,
23518,11/11/24 06:15:00,29.815,,,,,
23519,11/11/24 06:30:00,29.790,,,,,
23520,11/11/24 06:45:00,29.765,,,,,
23521,11/11/24 07:00:00,29.815,,,,,
23522,11/11/24 07:15:00,29.815,,,,,
23523,11/11/24 07:30:00,29.640,,,,,
23524,11/11/24 07:45:00,29.815,,,,,
23525,11/11/24 08:00:00,29.790,,,,,
23526,11/11/24 08:15:00,29.790,,,,,
23527,11/11/24 08:30:00,29.365,,,,,
23528,11/11/24 08:45:00,29.590,,,,,
23529,11/11/24 09:00:00,29.665,,,,,
23530,11/11/24 09:15:00,29.740,,,,,
23531,11/11/24 09:30:00,29.815,,,,,
23532,11/11/24 09:45:00,29.765,,,,,
23533,11/11/24 10:00:00,29.690,,,,,
23534,11/11/24 10:15:00,29.740,,,,,
23535,11/11/24 10:30:00,29.740,,,,,
23536,11/11/24 10:45:00,29.715,,,,,
23537,11/11/24 11:00:00,29.715,,,,,
23538,11/11/24 11:15:00,29.740,,,,,
23539,11/11/24 11:30:00,29.815,,,,,
23540,11/11/24 11:45:00,29.815,,,,,
23541,11/11/24 12:00:00,29.815,,,,,
23542,11/11/24 12:15:00,29.815,,,,,
23543,11/11/24 12:30:00,29.815,,,,,
23544,11/11/24 12:45:00,29.765,,,,,
23545,11/11/24 13:00:00,29.765,,,,,
23546,11/11/24 13:15:00,29.765,,,,,
23547,11/11/24 13:30:00,29.815,,,,,
23548,11/11/24 13:45:00,29.765,,,,,
23549,11/11/24 14:00:00,29.815,,,,,
23550,11/11/24 14:15:00,29.840,,,,,
23551,11/11/24 14:30:00,29.765,,,,,
23552,11/11/24 14:45:00,29.840,,,,,
23553,11/11/24 15:00:00,29.840,,,,,
23554,11/11/24 15:15:00,29.815,,,,,
23555,11/11/24 15:30:00,29.765,,,,,
23556,11/11/24 15:45:00,29.815,,,,,
23557,11/11/24 16:00:00,29.815,,,,,
23558,11/11/24 16:15:00,29.815,,,,,
23559,11/11/24 16:30:00,29.815,,,,,
23560,11/11/24 16:45:00,29.815,,,,,
23561,11/11/24 17:00:00,29.840,,,,,
23562,11/11/24 17:15:00,29.840,,,,,
23563,11/11/24 17:30:00,29.840,,,,,
23564,11/11/24 17:45:00,29.840,,,,,
23565,11/11/24 18:00:00,29.840,,,,,
23566,11/11/24 18:15:00,29.840,,,,,
23567,11/11/24 18:30:00,29.865,,,,,
23568,11/11/24 18:45:00,29.865,,,,,
23569,11/11/24 19:00:00,29.840,,,,,
23570,11/11/24 19:15:00,29.840,,,,,
23571,11/11/24 19:30:00,29.840,,,,,
23572,11/11/24 19:45:00,29.865,,,,,
23573,11/11/24 20:00:00,29.840,,,,,
23574,11/11/24 20:15:00,29.865,,,,,
23575,11/11/24 20:30:00,29.815,,,,,
23576,11/11/24 20:45:00,29.865,,,,,
23577,11/11/24 21:00:00,29.865,,,,,
23578,11/11/24 21:15:00,29.865,,,,,
23579,11/11/24 21:30:00,29.865,,,,,
23580,11/11/24 21:45:00,29.865,,,,,
23581,11/11/24 22:00:00,29.865,,,,,
23582,11/11/24 22:15:00,29.865,,,,,
23583,11/11/24 22:30:00,29.865,,,,,
23584,11/11/24 22:45:00,29.840,,,,,
23585,11/11/24 23:00:00,29.865,,,,,
23586,11/11/24 23:15:00,29.865,,,,,
23587,11/11/24 23:30:00,29.840,,,,,
23588,11/11/24 23:45:00,29.865,,,,,
23589,11/12/24 00:00:00,29.865,,,,,
23590,11/12/24 00:15:00,29.815,,,,,
23591,11/12/24 00:30:00,29.815,,,,,
23592,11/12/24 00:45:00,29.815,,,,,
23593,11/12/24 01:00:00,29.815,,,,,
23594,11/12/24 01:15:00,29.815,,,,,
23595,11/12/24 01:30:00,29.815,,,,,
23596,11/12/24 01:45:00,29.815,,,,,
23597,11/12/24 02:00:00,29.815,,,,,
23598,11/12/24 02:15:00,29.815,,,,,
23599,11/12/24 02:30:00,29.815,,,,,
23600,11/12/24 02:45:00,29.790,,,,,
23601,11/12/24 03:00:00,29.790,,,,,
23602,11/12/24 03:15:00,29.790,,,,,
23603,11/12/24 03:30:00,29.790,,,,,
23604,11/12/24 03:45:00,29.790,,,,,
23605,11/12/24 04:00:00,29.790,,,,,
23606,11/12/24 04:15:00,29.790,,,,,
23607,11/12/24 04:30:00,29.790,,,,,
23608,11/12/24 04:45:00,29.790,,,,,
23609,11/12/24 05:00:00,29.790,,,,,
23610,11/12/24 05:15:00,29.790,,,,,
23611,11/12/24 05:30:00,29.790,,,,,
23612,11/12/24 05:45:00,29.790,,,,,
23613,11/12/24 06:00:00,29.790,,,,,
23614,11/12/24 06:15:00,29.790,,,,,
23615,11/12/24 06:30:00,29.790,,,,,
23616,11/12/24 06:45:00,29.790,,,,,
23617,11/12/24 07:00:00,29.790,,,,,
23618,11/12/24 07:15:00,29.790,,,,,
23619,11/12/24 07:30:00,29.790,,,,,
23620,11/12/24 07:45:00,29.790,,,,,
23621,11/12/24 08:00:00,29.790,,,,,
23622,11/12/24 08:15:00,29.790,,,,,
23623,11/12/24 08:30:00,29.815,,,,,
23624,11/12/24 08:45:00,29.815,,,,,
23625,11/12/24 09:00:00,29.815,,,,,
23626,11/12/24 09:15:00,29.815,,,,,
23627,11/12/24 09:30:00,29.815,,,,,
23628,11/12/24 09:45:00,29.815,,,,,
23629,11/12/24 10:00:00,29.815,,,,,
23630,11/12/24 10:15:00,29.815,,,,,
23631,11/12/24 10:30:00,29.815,,,,,
23632,11/12/24 10:45:00,29.815,,,,,
23633,11/12/24 11:00:00,29.815,,,,,
23634,11/12/24 11:15:00,29.815,,,,,
23635,11/12/24 11:30:00,29.815,,,,,
23636,11/12/24 11:45:00,29.815,,,,,
23637,11/12/24 12:00:00,29.815,,,,,
23638,11/12/24 12:15:00,29.815,,,,,
23639,11/12/24 12:30:00,29.815,,,,,
23640,11/12/24 12:45:00,29.815,,,,,
23641,11/12/24 13:00:00,29.815,,,,,
23642,11/12/24 13:15:00,29.815,,,,,
23643,11/12/24 13:30:00,29.815,,,,,
23644,11/12/24 13:45:00,29.815,,,,,
23645,11/12/24 14:00:00,29.815,,,,,
23646,11/12/24 14:15:00,29.815,,,,,
23647,11/12/24 14:30:00,29.815,,,,,
23648,11/12/24 14:45:00,29.815,,,,,
23649,11/12/24 15:00:00,29.815,,,,,
23650,11/12/24 15:15:00,29.815,,,,,
23651,11/12/24 15:30:00,29.815,,,,,
23652,11/12/24 15:45:00,29.815,,,,,
23653,11/12/24 16:00:00,29.815,,,,,
23654,11/12/24 16:15:00,29.815,,,,,
23655,11/12/24 16:30:00,29.815,,,,,
23656,11/12/24 16:45:00,29.815,,,,,
23657,11/12/24 17:00:00,29.815,,,,,
23658,11/12/24 17:15:00,29.815,,,,,
23659,11/12/24 17:30:00,29.815,,,,,
23660,11/12/24 17:45:00,29.815,,,,,
23661,11/12/24 18:00:00,29.815,,,,,
23662,11/12/24 18:15:00,29.815,,,,,
23663,11/12/24 18:30:00,29.815,,,,,
23664,11/12/24 18:45:00,29.815,,,,,
23665,11/12/24 19:00:00,29.815,,,,,
23666,11/12/24 19:15:00,29.815,,,,,
23667,11/12/24 19:30:00,29.815,,,,,
23668,11/12/24 19:45:00,29.815,,,,,
23669,11/12/24 20:00:00,29.815,,,,,
23670,11/12/24 20:15:00,29.815,,,,,
23671,11/12/24 20:30:00,29.815,,,,,
23672,11/12/24 20:45:00,29.840,,,,,
23673,11/12/24 21:00:00,29.815,,,,,
23674,11/12/24 21:15:00,29.815,,,,,
23675,11/12/24 21:30:00,29.815,,,,,
23676,11/12/24 21:45:00,29.815,,,,,
23677,11/12/24 22:00:00,29.815,,,,,
23678,11/12/24 22:15:00,29.815,,,,,
23679,11/12/24 22:30:00,29.815,,,,,
23680,11/12/24 22:45:00,29.815,,,,,
23681,11/12/24 23:00:00,29.815,,,,,
23682,11/12/24 23:15:00,29.815,,,,,
23683,11/12/24 23:30:00,29.790,,,,,
23684,11/12/24 23:45:00,29.765,,,,,
23685,11/13/24 00:00:00,29.765,,,,,
23686,11/13/24 00:15:00,29.765,,,,,
23687,11/13/24 00:30:00,29.765,,,,,
23688,11/13/24 00:45:00,29.765,,,,,
23689,11/13/24 01:00:00,29.765,,,,,
23690,11/13/24 01:15:00,29.765,,,,,
23691,11/13/24 01:30:00,29.740,,,,,
23692,11/13/24 01:45:00,29.740,,,,,
23693,11/13/24 02:00:00,29.740,,,,,
23694,11/13/24 02:15:00,29.740,,,,,
23695,11/13/24 02:30:00,29.765,,,,,
23696,11/13/24 02:45:00,29.740,,,,,
23697,11/13/24 03:00:00,29.740,,,,,
23698,11/13/24 03:15:00,29.740,,,,,
23699,11/13/24 03:30:00,29.740,,,,,
23700,11/13/24 03:45:00,29.740,,,,,
23701,11/13/24 04:00:00,29.715,,,,,
23702,11/13/24 04:15:00,29.715,,,,,
23703,11/13/24 04:30:00,29.715,,,,,
23704,11/13/24 04:45:00,29.715,,,,,
23705,11/13/24 05:00:00,29.715,,,,,
23706,11/13/24 05:15:00,29.715,,,,,
23707,11/13/24 05:30:00,29.715,,,,,
23708,11/13/24 05:45:00,29.715,,,,,
23709,11/13/24 06:00:00,29.740,,,,,
23710,11/13/24 06:15:00,29.740,,,,,
23711,11/13/24 06:30:00,29.740,,,,,
23712,11/13/24 06:45:00,29.765,,,,,
23713,11/13/24 07:00:00,29.765,,,,,
23714,11/13/24 07:15:00,29.765,,,,,
23715,11/13/24 07:30:00,29.765,,,,,
23716,11/13/24 07:45:00,29.790,,,,,
23717,11/13/24 08:00:00,29.790,,,,,
23718,11/13/24 08:15:00,29.790,,,,,
23719,11/13/24 08:30:00,29.790,,,,,
23720,11/13/24 08:45:00,29.790,,,,,
23721,11/13/24 09:00:00,29.790,,,,,
23722,11/13/24 09:15:00,29.790,,,,,
23723,11/13/24 09:30:00,29.790,,,,,
23724,11/13/24 09:45:00,29.790,,,,,
23725,11/13/24 10:00:00,29.790,,,,,
23726,11/13/24 10:15:00,29.790,,,,,
23727,11/13/24 10:30:00,29.790,,,,,
23728,11/13/24 10:45:00,29.815,,,,,
23729,11/13/24 11:00:00,29.790,,,,,
23730,11/13/24 11:15:00,29.790,,,,,
23731,11/13/24 11:30:00,29.765,,,,,
23732,11/13/24 11:45:00,29.765,,,,,
23733,11/13/24 12:00:00,29.765,,,,,
23734,11/13/24 12:15:00,29.765,,,,,
23735,11/13/24 12:30:00,29.815,,,,,
23736,11/13/24 12:45:00,29.815,,,,,
23737,11/13/24 13:00:00,29.790,,,,,
23738,11/13/24 13:15:00,29.765,,,,,
23739,11/13/24 13:30:00,29.765,,,,,
23740,11/13/24 13:45:00,29.765,,,,,
23741,11/13/24 14:00:00,29.765,,,,,
23742,11/13/24 14:15:00,29.765,,,,,
23743,11/13/24 14:30:00,29.765,,,,,
23744,11/13/24 14:45:00,29.790,,,,,
23745,11/13/24 15:00:00,29.790,,,,,
23746,11/13/24 15:15:00,29.790,,,,,
23747,11/13/24 15:30:00,29.790,,,,,
23748,11/13/24 15:45:00,29.790,,,,,
23749,11/13/24 16:00:00,29.815,,,,,
23750,11/13/24 16:15:00,29.815,,,,,
23751,11/13/24 16:30:00,29.840,,,,,
23752,11/13/24 16:45:00,29.865,,,,,
23753,11/13/24 17:00:00,29.865,,,,,
23754,11/13/24 17:15:00,29.840,,,,,
23755,11/13/24 17:30:00,29.840,,,,,
23756,11/13/24 17:45:00,29.840,,,,,
23757,11/13/24 18:00:00,29.840,,,,,
23758,11/13/24 18:15:00,29.840,,,,,
23759,11/13/24 18:30:00,29.840,,,,,
23760,11/13/24 18:45:00,29.840,,,,,
23761,11/13/24 19:00:00,29.840,,,,,
23762,11/13/24 19:15:00,29.840,,,,,
23763,11/13/24 19:30:00,29.840,,,,,
23764,11/13/24 19:45:00,29.840,,,,,
23765,11/13/24 20:00:00,29.840,,,,,
23766,11/13/24 20:15:00,29.840,,,,,
23767,11/13/24 20:30:00,29.840,,,,,
23768,11/13/24 20:45:00,29.840,,,,,
23769,11/13/24 21:00:00,29.840,,,,,
23770,11/13/24 21:15:00,29.840,,,,,
23771,11/13/24 21:30:00,29.840,,,,,
23772,11/13/24 21:45:00,29.840,,,,,
23773,11/13/24 22:00:00,29.840,,,,,
23774,11/13/24 22:15:00,29.840,,,,,
23775,11/13/24 22:30:00,29.840,,,,,
23776,11/13/24 22:45:00,29.840,,,,,
23777,11/13/24 23:00:00,29.840,,,,,
23778,11/13/24 23:15:00,29.840,,,,,
23779,11/13/24 23:30:00,29.840,,,,,
23780,11/13/24 23:45:00,29.840,,,,,
23781,11/14/24 00:00:00,29.840,,,,,
23782,11/14/24 00:15:00,29.840,,,,,
23783,11/14/24 00:30:00,29.840,,,,,
23784,11/14/24 00:45:00,29.840,,,,,
23785,11/14/24 01:00:00,29.840,,,,,
23786,11/14/24 01:15:00,29.840,,,,,
23787,11/14/24 01:30:00,29.840,,,,,
23788,11/14/24 01:45:00,29.840,,,,,
23789,11/14/24 02:00:00,29.840,,,,,
23790,11/14/24 02:15:00,29.840,,,,,
23791,11/14/24 02:30:00,29.840,,,,,
23792,11/14/24 02:45:00,29.840,,,,,
23793,11/14/24 03:00:00,29.840,,,,,
23794,11/14/24 03:15:00,29.840,,,,,
23795,11/14/24 03:30:00,29.840,,,,,
23796,11/14/24 03:45:00,29.840,,,,,
23797,11/14/24 04:00:00,29.840,,,,,
23798,11/14/24 04:15:00,29.840,,,,,
23799,11/14/24 04:30:00,29.840,,,,,
23800,11/14/24 04:45:00,29.840,,,,,
23801,11/14/24 05:00:00,29.865,,,,,
23802,11/14/24 05:15:00,29.840,,,,,
23803,11/14/24 05:30:00,29.840,,,,,
23804,11/14/24 05:45:00,29.840,,,,,
23805,11/14/24 06:00:00,29.840,,,,,
23806,11/14/24 06:15:00,29.840,,,,,
23807,11/14/24 06:30:00,29.840,,,,,
23808,11/14/24 06:45:00,29.840,,,,,
23809,11/14/24 07:00:00,29.840,,,,,
23810,11/14/24 07:15:00,29.840,,,,,
23811,11/14/24 07:30:00,29.840,,,,,
23812,11/14/24 07:45:00,29.840,,,,,
23813,11/14/24 08:00:00,29.865,,,,,
23814,11/14/24 08:15:00,29.840,,,,,
23815,11/14/24 08:30:00,29.865,,,,,
23816,11/14/24 08:45:00,29.865,,,,,
23817,11/14/24 09:00:00,29.865,,,,,
23818,11/14/24 09:15:00,29.865,,,,,
23819,11/14/24 09:30:00,29.865,,,,,
23820,11/14/24 09:45:00,29.865,,,,,
23821,11/14/24 10:00:00,29.865,,,,,
23822,11/14/24 10:15:00,29.840,,,,,
23823,11/14/24 10:30:00,29.865,,,,,
23824,11/14/24 10:45:00,29.740,,,,,
23825,11/14/24 11:00:00,29.815,,,,,
23826,11/14/24 11:15:00,29.865,,,,,
23827,11/14/24 11:30:00,29.865,,,,,
23828,11/14/24 11:45:00,29.865,,,,,
23829,11/14/24 12:00:00,29.865,,,,,
23830,11/14/24 12:15:00,29.840,,,,,
23831,11/14/24 12:30:00,29.865,,,,,
23832,11/14/24 12:45:00,29.865,,,,,
23833,11/14/24 13:00:00,29.865,,,,,
23834,11/14/24 13:15:00,29.865,,,,,
23835,11/14/24 13:30:00,29.865,,,,,
23836,11/14/24 13:45:00,29.865,,,,,
23837,11/14/24 14:00:00,29.865,,,,,
23838,11/14/24 14:15:00,29.865,,,,,
23839,11/14/24 14:30:00,29.865,,,,,
23840,11/14/24 14:45:00,29.865,,,,,
23841,11/14/24 15:00:00,29.865,,,,,
23842,11/14/24 15:15:00,29.865,,,,,
23843,11/14/24 15:30:00,29.865,,,,,
23844,11/14/24 15:45:00,29.865,,,,,
23845,11/14/24 16:00:00,29.865,,,,,
23846,11/14/24 16:15:00,29.865,,,,,
23847,11/14/24 16:30:00,29.865,,,,,
23848,11/14/24 16:45:00,29.865,,,,,
23849,11/14/24 17:00:00,29.865,,,,,
23850,11/14/24 17:15:00,29.865,,,,,
23851,11/14/24 17:30:00,29.865,,,,,
23852,11/14/24 17:45:00,29.865,,,,,
23853,11/14/24 18:00:00,29.840,,,,,
23854,11/14/24 18:15:00,29.865,,,,,
23855,11/14/24 18:30:00,29.815,,,,,
23856,11/14/24 18:45:00,29.715,,,,,
23857,11/14/24 19:00:00,29.840,,,,,
23858,11/14/24 19:15:00,29.740,,,,,
23859,11/14/24 19:30:00,29.865,,,,,
23860,11/14/24 19:45:00,29.865,,,,,
23861,11/14/24 20:00:00,29.865,,,,,
23862,11/14/24 20:15:00,29.865,,,,,
23863,11/14/24 20:30:00,29.865,,,,,
23864,11/14/24 20:45:00,29.865,,,,,
23865,11/14/24 21:00:00,29.790,,,,,
23866,11/14/24 21:15:00,29.790,,,,,
23867,11/14/24 21:30:00,29.740,,,,,
23868,11/14/24 21:45:00,29.815,,,,,
23869,11/14/24 22:00:00,29.790,,,,,
23870,11/14/24 22:15:00,29.865,,,,,
23871,11/14/24 22:30:00,29.865,,,,,
23872,11/14/24 22:45:00,29.890,,,,,
23873,11/14/24 23:00:00,29.890,,,,,
23874,11/14/24 23:15:00,29.865,,,,,
23875,11/14/24 23:30:00,29.840,,,,,
23876,11/14/24 23:45:00,29.865,,,,,
23877,11/15/24 00:00:00,29.840,,,,,
23878,11/15/24 00:15:00,29.840,,,,,
23879,11/15/24 00:30:00,29.840,,,,,
23880,11/15/24 00:45:00,29.840,,,,,
23881,11/15/24 01:00:00,29.840,,,,,
23882,11/15/24 01:15:00,29.840,,,,,
23883,11/15/24 01:30:00,29.840,,,,,
23884,11/15/24 01:45:00,29.840,,,,,
23885,11/15/24 02:00:00,29.840,,,,,
23886,11/15/24 02:15:00,29.865,,,,,
23887,11/15/24 02:30:00,29.840,,,,,
23888,11/15/24 02:45:00,29.840,,,,,
23889,11/15/24 03:00:00,29.840,,,,,
23890,11/15/24 03:15:00,29.840,,,,,
23891,11/15/24 03:30:00,29.865,,,,,
23892,11/15/24 03:45:00,29.865,,,,,
23893,11/15/24 04:00:00,29.865,,,,,
23894,11/15/24 04:15:00,29.865,,,,,
23895,11/15/24 04:30:00,29.865,,,,,
23896,11/15/24 04:45:00,29.890,,,,,
23897,11/15/24 05:00:00,29.865,,,,,
23898,11/15/24 05:15:00,29.865,,,,,
23899,11/15/24 05:30:00,29.865,,,,,
23900,11/15/24 05:45:00,29.865,,,,,
23901,11/15/24 06:00:00,29.865,,,,,
23902,11/15/24 06:15:00,29.815,,,,,
23903,11/15/24 06:30:00,29.840,,,,,
23904,11/15/24 06:45:00,29.865,,,,,
23905,11/15/24 07:00:00,29.865,,,,,
23906,11/15/24 07:15:00,29.840,,,,,
23907,11/15/24 07:30:00,29.840,,,,,
23908,11/15/24 07:45:00,29.865,,,,,
23909,11/15/24 08:00:00,29.865,,,,,
23910,11/15/24 08:15:00,29.865,,,,,
23911,11/15/24 08:30:00,29.865,,,,,
23912,11/15/24 08:45:00,29.890,,,,,
23913,11/15/24 09:00:00,29.890,,,,,
23914,11/15/24 09:15:00,29.890,,,,,
23915,11/15/24 09:30:00,29.890,,,,,
23916,11/15/24 09:45:00,29.865,,,,,
23917,11/15/24 10:00:00,29.865,,,,,
23918,11/15/24 10:15:00,29.890,,,,,
23919,11/15/24 10:30:00,29.890,,,,,
23920,11/15/24 10:45:00,29.865,,,,,
23921,11/15/24 11:00:00,29.865,,,,,
23922,11/15/24 11:15:00,29.865,,,,,
23923,11/15/24 11:30:00,29.865,,,,,
23924,11/15/24 11:45:00,29.840,,,,,
23925,11/15/24 12:00:00,29.765,,,,,
23926,11/15/24 12:15:00,29.740,,,,,
23927,11/15/24 12:30:00,29.464,,,,,
23928,11/15/24 12:45:00,29.240,,,,,
23929,11/15/24 13:00:00,28.816,,,,,
23930,11/15/24 13:15:00,28.543,,,,,
23931,11/15/24 13:30:00,28.097,,,,,
23932,11/15/24 13:45:00,28.048,,,,,
23933,11/15/24 14:00:00,28.270,,,,,
23934,11/15/24 14:15:00,28.717,,,,,
23935,11/15/24 14:30:00,29.190,,,,,
23936,11/15/24 14:45:00,29.365,,,,,
23937,11/15/24 15:00:00,29.215,,,,,
23938,11/15/24 15:15:00,28.766,,,,,
23939,11/15/24 15:30:00,28.444,,,,,
23940,11/15/24 15:45:00,28.245,,,,,
23941,11/15/24 16:00:00,28.147,,,,,
23942,11/15/24 16:15:00,28.048,,,,,
23943,11/15/24 16:30:00,27.998,,,,,
23944,11/15/24 16:45:00,28.072,,,,,
