"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
31226,08/17/23 14:15:00,30.041,,,,,
31227,08/17/23 14:30:00,30.041,,,,,
31228,08/17/23 14:45:00,30.041,,,,,
31229,08/17/23 15:00:00,30.041,,,,,
31230,08/17/23 15:15:00,30.066,,,,,
31231,08/17/23 15:30:00,30.041,,,,,
31232,08/17/23 15:45:00,30.066,,,,,
31233,08/17/23 16:00:00,30.091,,,,,
31234,08/17/23 16:15:00,30.066,,,,,
31235,08/17/23 16:30:00,30.066,,,,,
31236,08/17/23 16:45:00,30.066,,,,,
31237,08/17/23 17:00:00,30.041,,,,,
31238,08/17/23 17:15:00,30.041,,,,,
31239,08/17/23 17:30:00,30.041,,,,,
31240,08/17/23 17:45:00,30.041,,,,,
31241,08/17/23 18:00:00,30.041,,,,,
31242,08/17/23 18:15:00,30.041,,,,,
31243,08/17/23 18:30:00,30.041,,,,,
31244,08/17/23 18:45:00,30.066,,,,,
31245,08/17/23 19:00:00,30.066,,,,,
31246,08/17/23 19:15:00,30.091,,,,,
31247,08/17/23 19:30:00,30.091,,,,,
31248,08/17/23 19:45:00,30.091,,,,,
31249,08/17/23 20:00:00,30.091,,,,,
31250,08/17/23 20:15:00,30.091,,,,,
31251,08/17/23 20:30:00,30.091,,,,,
31252,08/17/23 20:45:00,30.091,,,,,
31253,08/17/23 21:00:00,30.091,,,,,
31254,08/17/23 21:15:00,30.091,,,,,
31255,08/17/23 21:30:00,30.091,,,,,
31256,08/17/23 21:45:00,30.091,,,,,
31257,08/17/23 22:00:00,30.091,,,,,
31258,08/17/23 22:15:00,30.091,,,,,
31259,08/17/23 22:30:00,30.091,,,,,
31260,08/17/23 22:45:00,30.091,,,,,
31261,08/17/23 23:00:00,30.066,,,,,
31262,08/17/23 23:15:00,30.066,,,,,
31263,08/17/23 23:30:00,30.066,,,,,
31264,08/17/23 23:45:00,30.066,,,,,
31265,08/18/23 00:00:00,30.066,,,,,
31266,08/18/23 00:15:00,30.066,,,,,
31267,08/18/23 00:30:00,30.066,,,,,
31268,08/18/23 00:45:00,30.066,,,,,
31269,08/18/23 01:00:00,30.066,,,,,
31270,08/18/23 01:15:00,30.066,,,,,
31271,08/18/23 01:30:00,30.066,,,,,
31272,08/18/23 01:45:00,30.041,,,,,
31273,08/18/23 02:00:00,30.041,,,,,
31274,08/18/23 02:15:00,29.991,,,,,
31275,08/18/23 02:30:00,29.941,,,,,
31276,08/18/23 02:45:00,29.966,,,,,
31277,08/18/23 03:00:00,29.966,,,,,
31278,08/18/23 03:15:00,29.966,,,,,
31279,08/18/23 03:30:00,29.916,,,,,
31280,08/18/23 03:45:00,29.890,,,,,
31281,08/18/23 04:00:00,29.865,,,,,
31282,08/18/23 04:15:00,29.916,,,,,
31283,08/18/23 04:30:00,29.941,,,,,
31284,08/18/23 04:45:00,29.966,,,,,
31285,08/18/23 05:00:00,29.991,,,,,
31286,08/18/23 05:15:00,30.016,,,,,
31287,08/18/23 05:30:00,30.016,,,,,
31288,08/18/23 05:45:00,30.016,,,,,
31289,08/18/23 06:00:00,30.016,,,,,
31290,08/18/23 06:15:00,30.016,,,,,
31291,08/18/23 06:30:00,30.016,,,,,
31292,08/18/23 06:45:00,30.016,,,,,
31293,08/18/23 07:00:00,30.016,,,,,
31294,08/18/23 07:15:00,30.016,,,,,
31295,08/18/23 07:30:00,30.016,,,,,
31296,08/18/23 07:45:00,30.016,,,,,
31297,08/18/23 08:00:00,30.016,,,,,
31298,08/18/23 08:15:00,30.016,,,,,
31299,08/18/23 08:30:00,30.016,,,,,
31300,08/18/23 08:45:00,30.016,,,,,
31301,08/18/23 09:00:00,29.991,,,,,
31302,08/18/23 09:15:00,30.016,,,,,
31303,08/18/23 09:30:00,30.041,,,,,
31304,08/18/23 09:45:00,30.066,,,,,
31305,08/18/23 10:00:00,30.066,,,,,
31306,08/18/23 10:15:00,30.066,,,,,
31307,08/18/23 10:30:00,30.091,,,,,
31308,08/18/23 10:45:00,30.117,,,,,
31309,08/18/23 11:00:00,30.117,,,,,
31310,08/18/23 11:15:00,30.117,,,,,
31311,08/18/23 11:30:00,30.117,,,,,
31312,08/18/23 11:45:00,30.091,,,,,
31313,08/18/23 12:00:00,30.091,,,,,
31314,08/18/23 12:15:00,30.091,,,,,
31315,08/18/23 12:30:00,30.066,,,,,
31316,08/18/23 12:45:00,30.066,,,,,
31317,08/18/23 13:00:00,30.091,,,,,
31318,08/18/23 13:15:00,30.066,,,,,
31319,08/18/23 13:30:00,30.066,,,,,
31320,08/18/23 13:45:00,30.091,,,,,
31321,08/18/23 14:00:00,30.091,,,,,
31322,08/18/23 14:15:00,30.117,,,,,
31323,08/18/23 14:30:00,30.117,,,,,
31324,08/18/23 14:45:00,30.091,,,,,
31325,08/18/23 15:00:00,30.091,,,,,
31326,08/18/23 15:15:00,30.117,,,,,
31327,08/18/23 15:30:00,30.117,,,,,
31328,08/18/23 15:45:00,30.117,,,,,
31329,08/18/23 16:00:00,30.117,,,,,
31330,08/18/23 16:15:00,30.091,,,,,
31331,08/18/23 16:30:00,30.142,,,,,
31332,08/18/23 16:45:00,30.117,,,,,
31333,08/18/23 17:00:00,30.091,,,,,
31334,08/18/23 17:15:00,30.091,,,,,
31335,08/18/23 17:30:00,30.091,,,,,
31336,08/18/23 17:45:00,30.091,,,,,
31337,08/18/23 18:00:00,30.091,,,,,
31338,08/18/23 18:15:00,30.091,,,,,
31339,08/18/23 18:30:00,30.091,,,,,
31340,08/18/23 18:45:00,30.066,,,,,
31341,08/18/23 19:00:00,30.066,,,,,
31342,08/18/23 19:15:00,30.066,,,,,
31343,08/18/23 19:30:00,30.066,,,,,
31344,08/18/23 19:45:00,30.066,,,,,
31345,08/18/23 20:00:00,30.041,,,,,
31346,08/18/23 20:15:00,30.041,,,,,
31347,08/18/23 20:30:00,30.041,,,,,
31348,08/18/23 20:45:00,30.041,,,,,
31349,08/18/23 21:00:00,30.041,,,,,
31350,08/18/23 21:15:00,30.041,,,,,
31351,08/18/23 21:30:00,30.041,,,,,
31352,08/18/23 21:45:00,30.041,,,,,
31353,08/18/23 22:00:00,30.041,,,,,
31354,08/18/23 22:15:00,30.016,,,,,
31355,08/18/23 22:30:00,30.016,,,,,
31356,08/18/23 22:45:00,30.016,,,,,
31357,08/18/23 23:00:00,30.016,,,,,
31358,08/18/23 23:15:00,29.991,,,,,
31359,08/18/23 23:30:00,29.916,,,,,
31360,08/18/23 23:45:00,29.966,,,,,
31361,08/19/23 00:00:00,29.966,,,,,
31362,08/19/23 00:15:00,29.941,,,,,
31363,08/19/23 00:30:00,29.966,,,,,
31364,08/19/23 00:45:00,29.966,,,,,
31365,08/19/23 01:00:00,29.916,,,,,
31366,08/19/23 01:15:00,29.916,,,,,
31367,08/19/23 01:30:00,29.916,,,,,
31368,08/19/23 01:45:00,29.941,,,,,
31369,08/19/23 02:00:00,29.941,,,,,
31370,08/19/23 02:15:00,29.941,,,,,
31371,08/19/23 02:30:00,29.916,,,,,
31372,08/19/23 02:45:00,29.916,,,,,
31373,08/19/23 03:00:00,29.916,,,,,
31374,08/19/23 03:15:00,29.941,,,,,
31375,08/19/23 03:30:00,29.916,,,,,
31376,08/19/23 03:45:00,29.941,,,,,
31377,08/19/23 04:00:00,29.941,,,,,
31378,08/19/23 04:15:00,29.941,,,,,
31379,08/19/23 04:30:00,29.916,,,,,
31380,08/19/23 04:45:00,29.916,,,,,
31381,08/19/23 05:00:00,29.941,,,,,
31382,08/19/23 05:15:00,29.941,,,,,
31383,08/19/23 05:30:00,29.941,,,,,
31384,08/19/23 05:45:00,29.941,,,,,
31385,08/19/23 06:00:00,29.966,,,,,
31386,08/19/23 06:15:00,29.966,,,,,
31387,08/19/23 06:30:00,29.966,,,,,
31388,08/19/23 06:45:00,29.941,,,,,
31389,08/19/23 07:00:00,29.966,,,,,
31390,08/19/23 07:15:00,29.966,,,,,
31391,08/19/23 07:30:00,29.966,,,,,
31392,08/19/23 07:45:00,29.966,,,,,
31393,08/19/23 08:00:00,29.966,,,,,
31394,08/19/23 08:15:00,29.966,,,,,
31395,08/19/23 08:30:00,29.991,,,,,
31396,08/19/23 08:45:00,29.991,,,,,
31397,08/19/23 09:00:00,30.016,,,,,
31398,08/19/23 09:15:00,30.016,,,,,
31399,08/19/23 09:30:00,30.016,,,,,
31400,08/19/23 09:45:00,30.016,,,,,
31401,08/19/23 10:00:00,30.016,,,,,
31402,08/19/23 10:15:00,30.016,,,,,
31403,08/19/23 10:30:00,30.016,,,,,
31404,08/19/23 10:45:00,30.016,,,,,
31405,08/19/23 11:00:00,30.016,,,,,
31406,08/19/23 11:15:00,30.016,,,,,
31407,08/19/23 11:30:00,30.041,,,,,
31408,08/19/23 11:45:00,30.041,,,,,
31409,08/19/23 12:00:00,30.041,,,,,
31410,08/19/23 12:15:00,30.041,,,,,
31411,08/19/23 12:30:00,30.041,,,,,
31412,08/19/23 12:45:00,30.066,,,,,
31413,08/19/23 13:00:00,30.041,,,,,
31414,08/19/23 13:15:00,30.041,,,,,
31415,08/19/23 13:30:00,30.041,,,,,
31416,08/19/23 13:45:00,30.041,,,,,
31417,08/19/23 14:00:00,30.041,,,,,
31418,08/19/23 14:15:00,30.066,,,,,
31419,08/19/23 14:30:00,30.066,,,,,
31420,08/19/23 14:45:00,30.066,,,,,
31421,08/19/23 15:00:00,30.066,,,,,
31422,08/19/23 15:15:00,30.066,,,,,
31423,08/19/23 15:30:00,30.066,,,,,
31424,08/19/23 15:45:00,30.117,,,,,
31425,08/19/23 16:00:00,30.117,,,,,
31426,08/19/23 16:15:00,30.091,,,,,
31427,08/19/23 16:30:00,30.066,,,,,
31428,08/19/23 16:45:00,30.066,,,,,
31429,08/19/23 17:00:00,30.091,,,,,
31430,08/19/23 17:15:00,30.091,,,,,
31431,08/19/23 17:30:00,30.091,,,,,
31432,08/19/23 17:45:00,30.091,,,,,
31433,08/19/23 18:00:00,30.091,,,,,
31434,08/19/23 18:15:00,30.066,,,,,
31435,08/19/23 18:30:00,30.066,,,,,
31436,08/19/23 18:45:00,30.066,,,,,
31437,08/19/23 19:00:00,30.066,,,,,
31438,08/19/23 19:15:00,30.066,,,,,
31439,08/19/23 19:30:00,30.041,,,,,
31440,08/19/23 19:45:00,30.041,,,,,
31441,08/19/23 20:00:00,30.041,,,,,
31442,08/19/23 20:15:00,30.041,,,,,
31443,08/19/23 20:30:00,30.041,,,,,
31444,08/19/23 20:45:00,30.041,,,,,
31445,08/19/23 21:00:00,30.041,,,,,
31446,08/19/23 21:15:00,30.041,,,,,
31447,08/19/23 21:30:00,30.016,,,,,
31448,08/19/23 21:45:00,30.016,,,,,
31449,08/19/23 22:00:00,30.016,,,,,
31450,08/19/23 22:15:00,30.016,,,,,
31451,08/19/23 22:30:00,30.016,,,,,
31452,08/19/23 22:45:00,29.991,,,,,
31453,08/19/23 23:00:00,29.991,,,,,
31454,08/19/23 23:15:00,29.991,,,,,
31455,08/19/23 23:30:00,29.991,,,,,
31456,08/19/23 23:45:00,29.991,,,,,
31457,08/20/23 00:00:00,29.966,,,,,
31458,08/20/23 00:15:00,29.966,,,,,
31459,08/20/23 00:30:00,29.966,,,,,
31460,08/20/23 00:45:00,29.966,,,,,
31461,08/20/23 01:00:00,29.941,,,,,
31462,08/20/23 01:15:00,29.865,,,,,
31463,08/20/23 01:30:00,29.815,,,,,
31464,08/20/23 01:45:00,29.815,,,,,
31465,08/20/23 02:00:00,29.840,,,,,
31466,08/20/23 02:15:00,29.865,,,,,
31467,08/20/23 02:30:00,29.840,,,,,
31468,08/20/23 02:45:00,29.840,,,,,
31469,08/20/23 03:00:00,29.865,,,,,
31470,08/20/23 03:15:00,29.865,,,,,
31471,08/20/23 03:30:00,29.890,,,,,
31472,08/20/23 03:45:00,29.890,,,,,
31473,08/20/23 04:00:00,29.890,,,,,
31474,08/20/23 04:15:00,29.890,,,,,
31475,08/20/23 04:30:00,29.890,,,,,
31476,08/20/23 04:45:00,29.890,,,,,
31477,08/20/23 05:00:00,29.865,,,,,
31478,08/20/23 05:15:00,29.865,,,,,
31479,08/20/23 05:30:00,29.890,,,,,
31480,08/20/23 05:45:00,29.890,,,,,
31481,08/20/23 06:00:00,29.890,,,,,
31482,08/20/23 06:15:00,29.916,,,,,
31483,08/20/23 06:30:00,29.890,,,,,
31484,08/20/23 06:45:00,29.890,,,,,
31485,08/20/23 07:00:00,29.865,,,,,
31486,08/20/23 07:15:00,29.890,,,,,
31487,08/20/23 07:30:00,29.890,,,,,
31488,08/20/23 07:45:00,29.890,,,,,
31489,08/20/23 08:00:00,29.890,,,,,
31490,08/20/23 08:15:00,29.916,,,,,
31491,08/20/23 08:30:00,29.916,,,,,
31492,08/20/23 08:45:00,29.916,,,,,
31493,08/20/23 09:00:00,29.916,,,,,
31494,08/20/23 09:15:00,29.916,,,,,
31495,08/20/23 09:30:00,29.916,,,,,
31496,08/20/23 09:45:00,29.941,,,,,
31497,08/20/23 10:00:00,29.916,,,,,
31498,08/20/23 10:15:00,29.941,,,,,
31499,08/20/23 10:30:00,29.941,,,,,
31500,08/20/23 10:45:00,29.941,,,,,
31501,08/20/23 11:00:00,29.941,,,,,
31502,08/20/23 11:15:00,29.916,,,,,
31503,08/20/23 11:30:00,29.916,,,,,
31504,08/20/23 11:45:00,29.941,,,,,
31505,08/20/23 12:00:00,29.966,,,,,
31506,08/20/23 12:15:00,29.966,,,,,
31507,08/20/23 12:30:00,29.966,,,,,
31508,08/20/23 12:45:00,29.941,,,,,
31509,08/20/23 13:00:00,29.916,,,,,
31510,08/20/23 13:15:00,29.890,,,,,
31511,08/20/23 13:30:00,29.865,,,,,
31512,08/20/23 13:45:00,29.890,,,,,
31513,08/20/23 14:00:00,29.890,,,,,
31514,08/20/23 14:15:00,29.890,,,,,
31515,08/20/23 14:30:00,29.890,,,,,
31516,08/20/23 14:45:00,29.916,,,,,
31517,08/20/23 15:00:00,29.916,,,,,
31518,08/20/23 15:15:00,29.916,,,,,
31519,08/20/23 15:30:00,29.916,,,,,
31520,08/20/23 15:45:00,29.941,,,,,
31521,08/20/23 16:00:00,29.966,,,,,
31522,08/20/23 16:15:00,29.966,,,,,
31523,08/20/23 16:30:00,29.941,,,,,
31524,08/20/23 16:45:00,29.941,,,,,
31525,08/20/23 17:00:00,29.941,,,,,
31526,08/20/23 17:15:00,29.916,,,,,
31527,08/20/23 17:30:00,29.916,,,,,
31528,08/20/23 17:45:00,29.941,,,,,
31529,08/20/23 18:00:00,29.916,,,,,
31530,08/20/23 18:15:00,29.916,,,,,
31531,08/20/23 18:30:00,29.916,,,,,
31532,08/20/23 18:45:00,29.916,,,,,
31533,08/20/23 19:00:00,29.916,,,,,
31534,08/20/23 19:15:00,29.916,,,,,
31535,08/20/23 19:30:00,29.916,,,,,
31536,08/20/23 19:45:00,29.916,,,,,
31537,08/20/23 20:00:00,29.890,,,,,
31538,08/20/23 20:15:00,29.890,,,,,
31539,08/20/23 20:30:00,29.890,,,,,
31540,08/20/23 20:45:00,29.890,,,,,
31541,08/20/23 21:00:00,29.890,,,,,
31542,08/20/23 21:15:00,29.865,,,,,
31543,08/20/23 21:30:00,29.865,,,,,
31544,08/20/23 21:45:00,29.840,,,,,
31545,08/20/23 22:00:00,29.840,,,,,
31546,08/20/23 22:15:00,29.840,,,,,
31547,08/20/23 22:30:00,29.790,,,,,
31548,08/20/23 22:45:00,29.765,,,,,
31549,08/20/23 23:00:00,29.740,,,,,
31550,08/20/23 23:15:00,29.765,,,,,
31551,08/20/23 23:30:00,29.740,,,,,
31552,08/20/23 23:45:00,29.740,,,,,
31553,08/21/23 00:00:00,29.740,,,,,
31554,08/21/23 00:15:00,29.740,,,,,
31555,08/21/23 00:30:00,29.715,,,,,
31556,08/21/23 00:45:00,29.715,,,,,
31557,08/21/23 01:00:00,29.715,,,,,
31558,08/21/23 01:15:00,29.715,,,,,
31559,08/21/23 01:30:00,29.715,,,,,
31560,08/21/23 01:45:00,29.740,,,,,
31561,08/21/23 02:00:00,29.740,,,,,
31562,08/21/23 02:15:00,29.765,,,,,
31563,08/21/23 02:30:00,29.790,,,,,
31564,08/21/23 02:45:00,29.790,,,,,
31565,08/21/23 03:00:00,29.790,,,,,
31566,08/21/23 03:15:00,29.740,,,,,
31567,08/21/23 03:30:00,29.740,,,,,
31568,08/21/23 03:45:00,29.740,,,,,
31569,08/21/23 04:00:00,29.740,,,,,
31570,08/21/23 04:15:00,29.740,,,,,
31571,08/21/23 04:30:00,29.765,,,,,
31572,08/21/23 04:45:00,29.765,,,,,
31573,08/21/23 05:00:00,29.765,,,,,
31574,08/21/23 05:15:00,29.765,,,,,
31575,08/21/23 05:30:00,29.740,,,,,
31576,08/21/23 05:45:00,29.740,,,,,
31577,08/21/23 06:00:00,29.740,,,,,
31578,08/21/23 06:15:00,29.765,,,,,
31579,08/21/23 06:30:00,29.765,,,,,
31580,08/21/23 06:45:00,29.765,,,,,
31581,08/21/23 07:00:00,29.765,,,,,
31582,08/21/23 07:15:00,29.740,,,,,
31583,08/21/23 07:30:00,29.740,,,,,
31584,08/21/23 07:45:00,29.715,,,,,
31585,08/21/23 08:00:00,29.715,,,,,
31586,08/21/23 08:15:00,29.765,,,,,
31587,08/21/23 08:30:00,29.765,,,,,
31588,08/21/23 08:45:00,29.765,,,,,
31589,08/21/23 09:00:00,29.765,,,,,
31590,08/21/23 09:15:00,29.765,,,,,
31591,08/21/23 09:30:00,29.765,,,,,
31592,08/21/23 09:45:00,29.790,,,,,
31593,08/21/23 10:00:00,29.790,,,,,
31594,08/21/23 10:15:00,29.790,,,,,
31595,08/21/23 10:30:00,29.815,,,,,
31596,08/21/23 10:45:00,29.790,,,,,
31597,08/21/23 11:00:00,29.790,,,,,
31598,08/21/23 11:15:00,29.790,,,,,
31599,08/21/23 11:30:00,29.790,,,,,
31600,08/21/23 11:45:00,29.790,,,,,
31601,08/21/23 12:00:00,29.790,,,,,
31602,08/21/23 12:15:00,29.790,,,,,
31603,08/21/23 12:30:00,29.790,,,,,
31604,08/21/23 12:45:00,29.790,,,,,
31605,08/21/23 13:00:00,29.815,,,,,
31606,08/21/23 13:15:00,29.815,,,,,
31607,08/21/23 13:30:00,29.815,,,,,
31608,08/21/23 13:45:00,29.815,,,,,
31609,08/21/23 14:00:00,29.815,,,,,
31610,08/21/23 14:15:00,29.790,,,,,
31611,08/21/23 14:30:00,29.790,,,,,
31612,08/21/23 14:45:00,29.790,,,,,
31613,08/21/23 15:00:00,29.790,,,,,
31614,08/21/23 15:15:00,29.790,,,,,
31615,08/21/23 15:30:00,29.790,,,,,
31616,08/21/23 15:45:00,29.815,,,,,
31617,08/21/23 16:00:00,29.815,,,,,
31618,08/21/23 16:15:00,29.815,,,,,
31619,08/21/23 16:30:00,29.815,,,,,
31620,08/21/23 16:45:00,29.815,,,,,
31621,08/21/23 17:00:00,29.815,,,,,
31622,08/21/23 17:15:00,29.815,,,,,
31623,08/21/23 17:30:00,29.790,,,,,
31624,08/21/23 17:45:00,29.790,,,,,
31625,08/21/23 18:00:00,29.790,,,,,
31626,08/21/23 18:15:00,29.790,,,,,
31627,08/21/23 18:30:00,29.790,,,,,
31628,08/21/23 18:45:00,29.765,,,,,
31629,08/21/23 19:00:00,29.765,,,,,
31630,08/21/23 19:15:00,29.765,,,,,
31631,08/21/23 19:30:00,29.790,,,,,
31632,08/21/23 19:45:00,29.790,,,,,
31633,08/21/23 20:00:00,29.790,,,,,
31634,08/21/23 20:15:00,29.765,,,,,
31635,08/21/23 20:30:00,29.765,,,,,
31636,08/21/23 20:45:00,29.765,,,,,
31637,08/21/23 21:00:00,29.790,,,,,
31638,08/21/23 21:15:00,29.765,,,,,
31639,08/21/23 21:30:00,29.765,,,,,
31640,08/21/23 21:45:00,29.765,,,,,
31641,08/21/23 22:00:00,29.765,,,,,
31642,08/21/23 22:15:00,29.765,,,,,
31643,08/21/23 22:30:00,29.765,,,,,
31644,08/21/23 22:45:00,29.765,,,,,
31645,08/21/23 23:00:00,29.765,,,,,
31646,08/21/23 23:15:00,29.765,,,,,
31647,08/21/23 23:30:00,29.765,,,,,
31648,08/21/23 23:45:00,29.765,,,,,
31649,08/22/23 00:00:00,29.765,,,,,
31650,08/22/23 00:15:00,29.765,,,,,
31651,08/22/23 00:30:00,29.765,,,,,
31652,08/22/23 00:45:00,29.765,,,,,
31653,08/22/23 01:00:00,29.765,,,,,
31654,08/22/23 01:15:00,29.740,,,,,
31655,08/22/23 01:30:00,29.765,,,,,
31656,08/22/23 01:45:00,29.765,,,,,
31657,08/22/23 02:00:00,29.765,,,,,
31658,08/22/23 02:15:00,29.740,,,,,
31659,08/22/23 02:30:00,29.740,,,,,
31660,08/22/23 02:45:00,29.740,,,,,
31661,08/22/23 03:00:00,29.740,,,,,
31662,08/22/23 03:15:00,29.715,,,,,
31663,08/22/23 03:30:00,29.715,,,,,
31664,08/22/23 03:45:00,29.715,,,,,
31665,08/22/23 04:00:00,29.715,,,,,
31666,08/22/23 04:15:00,29.715,,,,,
31667,08/22/23 04:30:00,29.715,,,,,
31668,08/22/23 04:45:00,29.715,,,,,
31669,08/22/23 05:00:00,29.715,,,,,
31670,08/22/23 05:15:00,29.715,,,,,
31671,08/22/23 05:30:00,29.715,,,,,
31672,08/22/23 05:45:00,29.640,,,,,
31673,08/22/23 06:00:00,29.690,,,,,
31674,08/22/23 06:15:00,29.715,,,,,
31675,08/22/23 06:30:00,29.715,,,,,
31676,08/22/23 06:45:00,29.715,,,,,
31677,08/22/23 07:00:00,29.715,,,,,
31678,08/22/23 07:15:00,29.715,,,,,
31679,08/22/23 07:30:00,29.715,,,,,
31680,08/22/23 07:45:00,29.715,,,,,
31681,08/22/23 08:00:00,29.715,,,,,
31682,08/22/23 08:15:00,29.715,,,,,
31683,08/22/23 08:30:00,29.690,,,,,
31684,08/22/23 08:45:00,29.690,,,,,
31685,08/22/23 09:00:00,29.715,,,,,
31686,08/22/23 09:15:00,29.690,,,,,
31687,08/22/23 09:30:00,29.690,,,,,
31688,08/22/23 09:45:00,29.715,,,,,
31689,08/22/23 10:00:00,29.715,,,,,
31690,08/22/23 10:15:00,29.715,,,,,
31691,08/22/23 10:30:00,29.715,,,,,
31692,08/22/23 10:45:00,29.715,,,,,
31693,08/22/23 11:00:00,29.715,,,,,
31694,08/22/23 11:15:00,29.740,,,,,
31695,08/22/23 11:30:00,29.740,,,,,
31696,08/22/23 11:45:00,29.740,,,,,
31697,08/22/23 12:00:00,29.740,,,,,
31698,08/22/23 12:15:00,29.740,,,,,
31699,08/22/23 12:30:00,29.740,,,,,
31700,08/22/23 12:45:00,29.740,,,,,
31701,08/22/23 13:00:00,29.715,,,,,
31702,08/22/23 13:15:00,29.740,,,,,
31703,08/22/23 13:30:00,29.740,,,,,
31704,08/22/23 13:45:00,29.740,,,,,
31705,08/22/23 14:00:00,29.715,,,,,
31706,08/22/23 14:15:00,29.715,,,,,
31707,08/22/23 14:30:00,29.715,,,,,
31708,08/22/23 14:45:00,29.715,,,,,
31709,08/22/23 15:00:00,29.715,,,,,
31710,08/22/23 15:15:00,29.715,,,,,
31711,08/22/23 15:30:00,29.715,,,,,
31712,08/22/23 15:45:00,29.715,,,,,
31713,08/22/23 16:00:00,29.715,,,,,
31714,08/22/23 16:15:00,29.715,,,,,
31715,08/22/23 16:30:00,29.715,,,,,
31716,08/22/23 16:45:00,29.715,,,,,
31717,08/22/23 17:00:00,29.715,,,,,
31718,08/22/23 17:15:00,29.715,,,,,
31719,08/22/23 17:30:00,29.715,,,,,
31720,08/22/23 17:45:00,29.715,,,,,
31721,08/22/23 18:00:00,29.715,,,,,
31722,08/22/23 18:15:00,29.690,,,,,
31723,08/22/23 18:30:00,29.715,,,,,
31724,08/22/23 18:45:00,29.690,,,,,
31725,08/22/23 19:00:00,29.690,,,,,
31726,08/22/23 19:15:00,29.690,,,,,
31727,08/22/23 19:30:00,29.690,,,,,
31728,08/22/23 19:45:00,29.690,,,,,
31729,08/22/23 20:00:00,29.690,,,,,
31730,08/22/23 20:15:00,29.690,,,,,
31731,08/22/23 20:30:00,29.690,,,,,
31732,08/22/23 20:45:00,29.665,,,,,
31733,08/22/23 21:00:00,29.665,,,,,
31734,08/22/23 21:15:00,29.665,,,,,
31735,08/22/23 21:30:00,29.690,,,,,
31736,08/22/23 21:45:00,29.665,,,,,
31737,08/22/23 22:00:00,29.665,,,,,
31738,08/22/23 22:15:00,29.665,,,,,
31739,08/22/23 22:30:00,29.665,,,,,
31740,08/22/23 22:45:00,29.665,,,,,
31741,08/22/23 23:00:00,29.665,,,,,
31742,08/22/23 23:15:00,29.665,,,,,
31743,08/22/23 23:30:00,29.665,,,,,
31744,08/22/23 23:45:00,29.665,,,,,
31745,08/23/23 00:00:00,29.665,,,,,
31746,08/23/23 00:15:00,29.665,,,,,
31747,08/23/23 00:30:00,29.665,,,,,
31748,08/23/23 00:45:00,29.665,,,,,
31749,08/23/23 01:00:00,29.665,,,,,
31750,08/23/23 01:15:00,29.640,,,,,
31751,08/23/23 01:30:00,29.640,,,,,
31752,08/23/23 01:45:00,29.640,,,,,
31753,08/23/23 02:00:00,29.640,,,,,
31754,08/23/23 02:15:00,29.640,,,,,
31755,08/23/23 02:30:00,29.640,,,,,
31756,08/23/23 02:45:00,29.640,,,,,
31757,08/23/23 03:00:00,29.640,,,,,
31758,08/23/23 03:15:00,29.615,,,,,
31759,08/23/23 03:30:00,29.565,,,,,
31760,08/23/23 03:45:00,29.540,,,,,
31761,08/23/23 04:00:00,29.540,,,,,
31762,08/23/23 04:15:00,29.540,,,,,
31763,08/23/23 04:30:00,29.540,,,,,
31764,08/23/23 04:45:00,29.515,,,,,
31765,08/23/23 05:00:00,29.515,,,,,
31766,08/23/23 05:15:00,29.515,,,,,
31767,08/23/23 05:30:00,29.515,,,,,
31768,08/23/23 05:45:00,29.540,,,,,
31769,08/23/23 06:00:00,29.540,,,,,
31770,08/23/23 06:15:00,29.565,,,,,
31771,08/23/23 06:30:00,29.565,,,,,
31772,08/23/23 06:45:00,29.565,,,,,
31773,08/23/23 07:00:00,29.565,,,,,
31774,08/23/23 07:15:00,29.565,,,,,
31775,08/23/23 07:30:00,29.565,,,,,
31776,08/23/23 07:45:00,29.565,,,,,
31777,08/23/23 08:00:00,29.590,,,,,
31778,08/23/23 08:15:00,29.590,,,,,
31779,08/23/23 08:30:00,29.590,,,,,
31780,08/23/23 08:45:00,29.590,,,,,
31781,08/23/23 09:00:00,29.590,,,,,
31782,08/23/23 09:15:00,29.615,,,,,
31783,08/23/23 09:30:00,29.615,,,,,
31784,08/23/23 09:45:00,29.615,,,,,
31785,08/23/23 10:00:00,29.640,,,,,
31786,08/23/23 10:15:00,29.665,,,,,
31787,08/23/23 10:30:00,29.665,,,,,
31788,08/23/23 10:45:00,29.665,,,,,
31789,08/23/23 11:00:00,29.690,,,,,
31790,08/23/23 11:15:00,29.690,,,,,
31791,08/23/23 11:30:00,29.665,,,,,
31792,08/23/23 11:45:00,29.690,,,,,
31793,08/23/23 12:00:00,29.665,,,,,
31794,08/23/23 12:15:00,29.640,,,,,
31795,08/23/23 12:30:00,29.640,,,,,
31796,08/23/23 12:45:00,29.640,,,,,
31797,08/23/23 13:00:00,29.640,,,,,
31798,08/23/23 13:15:00,29.615,,,,,
31799,08/23/23 13:30:00,29.615,,,,,
31800,08/23/23 13:45:00,29.590,,,,,
31801,08/23/23 14:00:00,29.590,,,,,
31802,08/23/23 14:15:00,29.565,,,,,
31803,08/23/23 14:30:00,29.565,,,,,
31804,08/23/23 14:45:00,29.565,,,,,
31805,08/23/23 15:00:00,29.565,,,,,
31806,08/23/23 15:15:00,29.565,,,,,
