"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
27620,08/01/23 00:45:00,29.340,,,,,
27621,08/01/23 01:00:00,29.365,,,,,
27622,08/01/23 01:15:00,29.365,,,,,
27623,08/01/23 01:30:00,29.389,,,,,
27624,08/01/23 01:45:00,29.365,,,,,
27625,08/01/23 02:00:00,29.365,,,,,
27626,08/01/23 02:15:00,29.389,,,,,
27627,08/01/23 02:30:00,29.414,,,,,
27628,08/01/23 02:45:00,29.389,,,,,
27629,08/01/23 03:00:00,29.389,,,,,
27630,08/01/23 03:15:00,29.414,,,,,
27631,08/01/23 03:30:00,29.414,,,,,
27632,08/01/23 03:45:00,29.414,,,,,
27633,08/01/23 04:00:00,29.414,,,,,
27634,08/01/23 04:15:00,29.389,,,,,
27635,08/01/23 04:30:00,29.389,,,,,
27636,08/01/23 04:45:00,29.340,,,,,
27637,08/01/23 05:00:00,29.340,,,,,
27638,08/01/23 05:15:00,29.340,,,,,
27639,08/01/23 05:30:00,29.365,,,,,
27640,08/01/23 05:45:00,29.365,,,,,
27641,08/01/23 06:00:00,29.365,,,,,
27642,08/01/23 06:15:00,29.365,,,,,
27643,08/01/23 06:30:00,29.389,,,,,
27644,08/01/23 06:45:00,29.389,,,,,
27645,08/01/23 07:00:00,29.389,,,,,
27646,08/01/23 07:15:00,29.389,,,,,
27647,08/01/23 07:30:00,29.389,,,,,
27648,08/01/23 07:45:00,29.389,,,,,
27649,08/01/23 08:00:00,29.414,,,,,
27650,08/01/23 08:15:00,29.389,,,,,
27651,08/01/23 08:30:00,29.389,,,,,
27652,08/01/23 08:45:00,29.389,,,,,
27653,08/01/23 09:00:00,29.389,,,,,
27654,08/01/23 09:15:00,29.414,,,,,
27655,08/01/23 09:30:00,29.414,,,,,
27656,08/01/23 09:45:00,29.414,,,,,
27657,08/01/23 10:00:00,29.414,,,,,
27658,08/01/23 10:15:00,29.414,,,,,
27659,08/01/23 10:30:00,29.414,,,,,
27660,08/01/23 10:45:00,29.414,,,,,
27661,08/01/23 11:00:00,29.414,,,,,
27662,08/01/23 11:15:00,29.414,,,,,
27663,08/01/23 11:30:00,29.414,,,,,
27664,08/01/23 11:45:00,29.439,,,,,
27665,08/01/23 12:00:00,29.414,,,,,
27666,08/01/23 12:15:00,29.414,,,,,
27667,08/01/23 12:30:00,29.414,,,,,
27668,08/01/23 12:45:00,29.389,,,,,
27669,08/01/23 13:00:00,29.365,,,,,
27670,08/01/23 13:15:00,29.365,,,,,
27671,08/01/23 13:30:00,29.389,,,,,
27672,08/01/23 13:45:00,29.389,,,,,
27673,08/01/23 14:00:00,29.365,,,,,
27674,08/01/23 14:15:00,29.389,,,,,
27675,08/01/23 14:30:00,29.389,,,,,
27676,08/01/23 14:45:00,29.389,,,,,
27677,08/01/23 15:00:00,29.389,,,,,
27678,08/01/23 15:15:00,29.389,,,,,
27679,08/01/23 15:30:00,29.414,,,,,
27680,08/01/23 15:45:00,29.414,,,,,
27681,08/01/23 16:00:00,29.439,,,,,
27682,08/01/23 16:15:00,29.540,,,,,
27683,08/01/23 16:30:00,29.565,,,,,
27684,08/01/23 16:45:00,29.565,,,,,
27685,08/01/23 17:00:00,29.540,,,,,
27686,08/01/23 17:15:00,29.540,,,,,
27687,08/01/23 17:30:00,29.515,,,,,
27688,08/01/23 17:45:00,29.515,,,,,
27689,08/01/23 18:00:00,29.439,,,,,
27690,08/01/23 18:15:00,29.439,,,,,
27691,08/01/23 18:30:00,29.464,,,,,
27692,08/01/23 18:45:00,29.490,,,,,
27693,08/01/23 19:00:00,29.490,,,,,
27694,08/01/23 19:15:00,29.490,,,,,
27695,08/01/23 19:30:00,29.490,,,,,
27696,08/01/23 19:45:00,29.490,,,,,
27697,08/01/23 20:00:00,29.490,,,,,
27698,08/01/23 20:15:00,29.515,,,,,
27699,08/01/23 20:30:00,29.515,,,,,
27700,08/01/23 20:45:00,29.515,,,,,
27701,08/01/23 21:00:00,29.540,,,,,
27702,08/01/23 21:15:00,29.540,,,,,
27703,08/01/23 21:30:00,29.540,,,,,
27704,08/01/23 21:45:00,29.565,,,,,
27705,08/01/23 22:00:00,29.565,,,,,
27706,08/01/23 22:15:00,29.565,,,,,
27707,08/01/23 22:30:00,29.565,,,,,
27708,08/01/23 22:45:00,29.565,,,,,
27709,08/01/23 23:00:00,29.565,,,,,
27710,08/01/23 23:15:00,29.565,,,,,
27711,08/01/23 23:30:00,29.565,,,,,
27712,08/01/23 23:45:00,29.565,,,,,
27713,08/02/23 00:00:00,29.590,,,,,
27714,08/02/23 00:15:00,29.590,,,,,
27715,08/02/23 00:30:00,29.565,,,,,
27716,08/02/23 00:45:00,29.565,,,,,
27717,08/02/23 01:00:00,29.590,,,,,
27718,08/02/23 01:15:00,29.590,,,,,
27719,08/02/23 01:30:00,29.590,,,,,
27720,08/02/23 01:45:00,29.590,,,,,
27721,08/02/23 02:00:00,29.565,,,,,
27722,08/02/23 02:15:00,29.565,,,,,
27723,08/02/23 02:30:00,29.565,,,,,
27724,08/02/23 02:45:00,29.565,,,,,
27725,08/02/23 03:00:00,29.565,,,,,
27726,08/02/23 03:15:00,29.565,,,,,
27727,08/02/23 03:30:00,29.590,,,,,
27728,08/02/23 03:45:00,29.590,,,,,
27729,08/02/23 04:00:00,29.590,,,,,
27730,08/02/23 04:15:00,29.590,,,,,
27731,08/02/23 04:30:00,29.590,,,,,
27732,08/02/23 04:45:00,29.540,,,,,
27733,08/02/23 05:00:00,29.565,,,,,
27734,08/02/23 05:15:00,29.565,,,,,
27735,08/02/23 05:30:00,29.565,,,,,
27736,08/02/23 05:45:00,29.540,,,,,
27737,08/02/23 06:00:00,29.515,,,,,
27738,08/02/23 06:15:00,29.540,,,,,
27739,08/02/23 06:30:00,29.565,,,,,
27740,08/02/23 06:45:00,29.540,,,,,
27741,08/02/23 07:00:00,29.540,,,,,
27742,08/02/23 07:15:00,29.540,,,,,
27743,08/02/23 07:30:00,29.565,,,,,
27744,08/02/23 07:45:00,29.565,,,,,
27745,08/02/23 08:00:00,29.565,,,,,
27746,08/02/23 08:15:00,29.565,,,,,
27747,08/02/23 08:30:00,29.565,,,,,
27748,08/02/23 08:45:00,29.565,,,,,
27749,08/02/23 09:00:00,29.565,,,,,
27750,08/02/23 09:15:00,29.590,,,,,
27751,08/02/23 09:30:00,29.590,,,,,
27752,08/02/23 09:45:00,29.590,,,,,
27753,08/02/23 10:00:00,29.590,,,,,
27754,08/02/23 10:15:00,29.590,,,,,
27755,08/02/23 10:30:00,29.590,,,,,
27756,08/02/23 10:45:00,29.590,,,,,
27757,08/02/23 11:00:00,29.590,,,,,
27758,08/02/23 11:15:00,29.590,,,,,
27759,08/02/23 11:30:00,29.590,,,,,
27760,08/02/23 11:45:00,29.565,,,,,
27761,08/02/23 12:00:00,29.590,,,,,
27762,08/02/23 12:15:00,29.590,,,,,
27763,08/02/23 12:30:00,29.590,,,,,
27764,08/02/23 12:45:00,29.590,,,,,
27765,08/02/23 13:00:00,29.615,,,,,
27766,08/02/23 13:15:00,29.615,,,,,
27767,08/02/23 13:30:00,29.615,,,,,
27768,08/02/23 13:45:00,29.640,,,,,
27769,08/02/23 14:00:00,29.615,,,,,
27770,08/02/23 14:15:00,29.464,,,,,
27771,08/02/23 14:30:00,29.265,,,,,
27772,08/02/23 14:45:00,29.040,,,,,
27773,08/02/23 15:00:00,29.090,,,,,
27774,08/02/23 15:15:00,29.190,,,,,
27775,08/02/23 15:30:00,29.240,,,,,
27776,08/02/23 15:45:00,29.240,,,,,
27777,08/02/23 16:00:00,29.015,,,,,
27778,08/02/23 16:15:00,28.866,,,,,
27779,08/02/23 16:30:00,28.816,,,,,
27780,08/02/23 16:45:00,29.490,,,,,
27781,08/02/23 17:00:00,29.540,,,,,
27782,08/02/23 17:15:00,29.565,,,,,
27783,08/02/23 17:30:00,29.565,,,,,
27784,08/02/23 17:45:00,29.565,,,,,
27785,08/02/23 18:00:00,29.565,,,,,
27786,08/02/23 18:15:00,29.389,,,,,
27787,08/02/23 18:30:00,29.340,,,,,
27788,08/02/23 18:45:00,29.290,,,,,
27789,08/02/23 19:00:00,29.315,,,,,
27790,08/02/23 19:15:00,29.190,,,,,
27791,08/02/23 19:30:00,29.140,,,,,
27792,08/02/23 19:45:00,29.165,,,,,
27793,08/02/23 20:00:00,29.240,,,,,
27794,08/02/23 20:15:00,29.240,,,,,
27795,08/02/23 20:30:00,29.240,,,,,
27796,08/02/23 20:45:00,29.240,,,,,
27797,08/02/23 21:00:00,29.340,,,,,
27798,08/02/23 21:15:00,29.265,,,,,
27799,08/02/23 21:30:00,29.265,,,,,
27800,08/02/23 21:45:00,29.315,,,,,
27801,08/02/23 22:00:00,29.340,,,,,
27802,08/02/23 22:15:00,29.389,,,,,
27803,08/02/23 22:30:00,29.389,,,,,
27804,08/02/23 22:45:00,29.389,,,,,
27805,08/02/23 23:00:00,29.414,,,,,
27806,08/02/23 23:15:00,29.439,,,,,
27807,08/02/23 23:30:00,29.439,,,,,
27808,08/02/23 23:45:00,29.439,,,,,
27809,08/03/23 00:00:00,29.439,,,,,
27810,08/03/23 00:15:00,29.439,,,,,
27811,08/03/23 00:30:00,29.439,,,,,
27812,08/03/23 00:45:00,29.439,,,,,
27813,08/03/23 01:00:00,29.464,,,,,
27814,08/03/23 01:15:00,29.414,,,,,
27815,08/03/23 01:30:00,29.414,,,,,
27816,08/03/23 01:45:00,29.414,,,,,
27817,08/03/23 02:00:00,29.439,,,,,
27818,08/03/23 02:15:00,29.490,,,,,
27819,08/03/23 02:30:00,29.490,,,,,
27820,08/03/23 02:45:00,29.490,,,,,
27821,08/03/23 03:00:00,29.490,,,,,
27822,08/03/23 03:15:00,29.490,,,,,
27823,08/03/23 03:30:00,29.490,,,,,
27824,08/03/23 03:45:00,29.490,,,,,
27825,08/03/23 04:00:00,29.490,,,,,
27826,08/03/23 04:15:00,29.490,,,,,
27827,08/03/23 04:30:00,29.490,,,,,
27828,08/03/23 04:45:00,29.490,,,,,
27829,08/03/23 05:00:00,29.490,,,,,
27830,08/03/23 05:15:00,29.515,,,,,
27831,08/03/23 05:30:00,29.515,,,,,
27832,08/03/23 05:45:00,29.515,,,,,
27833,08/03/23 06:00:00,29.515,,,,,
27834,08/03/23 06:15:00,29.515,,,,,
27835,08/03/23 06:30:00,29.515,,,,,
27836,08/03/23 06:45:00,29.515,,,,,
27837,08/03/23 07:00:00,29.490,,,,,
27838,08/03/23 07:15:00,29.515,,,,,
27839,08/03/23 07:30:00,29.515,,,,,
27840,08/03/23 07:45:00,29.565,,,,,
27841,08/03/23 08:00:00,29.565,,,,,
27842,08/03/23 08:15:00,29.565,,,,,
27843,08/03/23 08:30:00,29.565,,,,,
27844,08/03/23 08:45:00,29.515,,,,,
27845,08/03/23 09:00:00,29.540,,,,,
27846,08/03/23 09:15:00,29.565,,,,,
27847,08/03/23 09:30:00,29.540,,,,,
27848,08/03/23 09:45:00,29.464,,,,,
27849,08/03/23 10:00:00,29.464,,,,,
27850,08/03/23 10:15:00,29.464,,,,,
27851,08/03/23 10:30:00,29.464,,,,,
27852,08/03/23 10:45:00,29.464,,,,,
27853,08/03/23 11:00:00,29.439,,,,,
27854,08/03/23 11:15:00,29.464,,,,,
27855,08/03/23 11:30:00,29.464,,,,,
27856,08/03/23 11:45:00,29.439,,,,,
27857,08/03/23 12:00:00,29.439,,,,,
27858,08/03/23 12:15:00,29.464,,,,,
27859,08/03/23 12:30:00,29.490,,,,,
27860,08/03/23 12:45:00,29.515,,,,,
27861,08/03/23 13:00:00,29.515,,,,,
27862,08/03/23 13:15:00,29.565,,,,,
27863,08/03/23 13:30:00,29.590,,,,,
27864,08/03/23 13:45:00,29.515,,,,,
27865,08/03/23 14:00:00,29.439,,,,,
27866,08/03/23 14:15:00,29.490,,,,,
27867,08/03/23 14:30:00,29.565,,,,,
27868,08/03/23 14:45:00,29.515,,,,,
27869,08/03/23 15:00:00,29.439,,,,,
27870,08/03/23 15:15:00,28.941,,,,,
27871,08/03/23 15:30:00,28.742,,,,,
27872,08/03/23 15:45:00,28.941,,,,,
27873,08/03/23 16:00:00,28.916,,,,,
27874,08/03/23 16:15:00,29.464,,,,,
27875,08/03/23 16:30:00,29.389,,,,,
27876,08/03/23 16:45:00,29.414,,,,,
27877,08/03/23 17:00:00,29.140,,,,,
27878,08/03/23 17:15:00,29.290,,,,,
27879,08/03/23 17:30:00,29.165,,,,,
27880,08/03/23 17:45:00,29.315,,,,,
27881,08/03/23 18:00:00,29.414,,,,,
27882,08/03/23 18:15:00,29.389,,,,,
27883,08/03/23 18:30:00,29.490,,,,,
27884,08/03/23 18:45:00,29.515,,,,,
27885,08/03/23 19:00:00,29.464,,,,,
27886,08/03/23 19:15:00,29.515,,,,,
27887,08/03/23 19:30:00,29.540,,,,,
27888,08/03/23 19:45:00,29.565,,,,,
27889,08/03/23 20:00:00,29.590,,,,,
27890,08/03/23 20:15:00,29.665,,,,,
27891,08/03/23 20:30:00,29.615,,,,,
27892,08/03/23 20:45:00,29.615,,,,,
27893,08/03/23 21:00:00,29.640,,,,,
27894,08/03/23 21:15:00,29.640,,,,,
27895,08/03/23 21:30:00,29.590,,,,,
27896,08/03/23 21:45:00,29.590,,,,,
27897,08/03/23 22:00:00,29.590,,,,,
27898,08/03/23 22:15:00,29.640,,,,,
27899,08/03/23 22:30:00,29.665,,,,,
27900,08/03/23 22:45:00,29.715,,,,,
27901,08/03/23 23:00:00,29.740,,,,,
27902,08/03/23 23:15:00,29.665,,,,,
27903,08/03/23 23:30:00,29.615,,,,,
27904,08/03/23 23:45:00,29.590,,,,,
27905,08/04/23 00:00:00,29.590,,,,,
27906,08/04/23 00:15:00,29.590,,,,,
27907,08/04/23 00:30:00,29.590,,,,,
27908,08/04/23 00:45:00,29.590,,,,,
27909,08/04/23 01:00:00,29.590,,,,,
27910,08/04/23 01:15:00,29.590,,,,,
27911,08/04/23 01:30:00,29.590,,,,,
27912,08/04/23 01:45:00,29.565,,,,,
27913,08/04/23 02:00:00,29.540,,,,,
27914,08/04/23 02:15:00,29.540,,,,,
27915,08/04/23 02:30:00,29.540,,,,,
27916,08/04/23 02:45:00,29.439,,,,,
27917,08/04/23 03:00:00,29.439,,,,,
27918,08/04/23 03:15:00,29.414,,,,,
27919,08/04/23 03:30:00,29.414,,,,,
27920,08/04/23 03:45:00,29.389,,,,,
27921,08/04/23 04:00:00,29.340,,,,,
27922,08/04/23 04:15:00,29.389,,,,,
27923,08/04/23 04:30:00,29.414,,,,,
27924,08/04/23 04:45:00,29.414,,,,,
27925,08/04/23 05:00:00,29.540,,,,,
27926,08/04/23 05:15:00,29.540,,,,,
27927,08/04/23 05:30:00,29.315,,,,,
27928,08/04/23 05:45:00,29.340,,,,,
27929,08/04/23 06:00:00,29.414,,,,,
27930,08/04/23 06:15:00,29.490,,,,,
27931,08/04/23 06:30:00,29.590,,,,,
27932,08/04/23 06:45:00,29.615,,,,,
27933,08/04/23 07:00:00,29.615,,,,,
27934,08/04/23 07:15:00,29.640,,,,,
27935,08/04/23 07:30:00,29.640,,,,,
27936,08/04/23 07:45:00,29.540,,,,,
27937,08/04/23 08:00:00,29.640,,,,,
27938,08/04/23 08:15:00,29.640,,,,,
27939,08/04/23 08:30:00,29.640,,,,,
27940,08/04/23 08:45:00,29.665,,,,,
27941,08/04/23 09:00:00,29.690,,,,,
27942,08/04/23 09:15:00,29.665,,,,,
27943,08/04/23 09:30:00,29.715,,,,,
27944,08/04/23 09:45:00,29.715,,,,,
27945,08/04/23 10:00:00,29.740,,,,,
27946,08/04/23 10:15:00,29.765,,,,,
27947,08/04/23 10:30:00,29.715,,,,,
27948,08/04/23 10:45:00,29.690,,,,,
27949,08/04/23 11:00:00,29.690,,,,,
27950,08/04/23 11:15:00,29.715,,,,,
27951,08/04/23 11:30:00,29.715,,,,,
27952,08/04/23 11:45:00,29.615,,,,,
27953,08/04/23 12:00:00,29.590,,,,,
27954,08/04/23 12:15:00,29.590,,,,,
27955,08/04/23 12:30:00,29.590,,,,,
27956,08/04/23 12:45:00,29.590,,,,,
27957,08/04/23 13:00:00,29.590,,,,,
27958,08/04/23 13:15:00,29.565,,,,,
27959,08/04/23 13:30:00,29.565,,,,,
27960,08/04/23 13:45:00,29.565,,,,,
27961,08/04/23 14:00:00,29.565,,,,,
27962,08/04/23 14:15:00,29.565,,,,,
27963,08/04/23 14:30:00,29.565,,,,,
27964,08/04/23 14:45:00,29.565,,,,,
27965,08/04/23 15:00:00,29.565,,,,,
27966,08/04/23 15:15:00,29.590,,,,,
27967,08/04/23 15:30:00,29.565,,,,,
27968,08/04/23 15:45:00,29.565,,,,,
27969,08/04/23 16:00:00,29.590,,,,,
27970,08/04/23 16:15:00,29.565,,,,,
27971,08/04/23 16:30:00,29.540,,,,,
27972,08/04/23 16:45:00,29.540,,,,,
27973,08/04/23 17:00:00,29.540,,,,,
27974,08/04/23 17:15:00,29.540,,,,,
27975,08/04/23 17:30:00,29.565,,,,,
27976,08/04/23 17:45:00,29.565,,,,,
27977,08/04/23 18:00:00,29.340,,,,,
27978,08/04/23 18:15:00,29.414,,,,,
27979,08/04/23 18:30:00,29.439,,,,,
27980,08/04/23 18:45:00,29.315,,,,,
27981,08/04/23 19:00:00,29.464,,,,,
27982,08/04/23 19:15:00,29.414,,,,,
27983,08/04/23 19:30:00,29.439,,,,,
27984,08/04/23 19:45:00,29.439,,,,,
27985,08/04/23 20:00:00,29.464,,,,,
27986,08/04/23 20:15:00,29.490,,,,,
27987,08/04/23 20:30:00,29.490,,,,,
27988,08/04/23 20:45:00,29.490,,,,,
27989,08/04/23 21:00:00,29.490,,,,,
27990,08/04/23 21:15:00,29.490,,,,,
27991,08/04/23 21:30:00,29.490,,,,,
27992,08/04/23 21:45:00,29.490,,,,,
27993,08/04/23 22:00:00,29.490,,,,,
27994,08/04/23 22:15:00,29.464,,,,,
27995,08/04/23 22:30:00,29.414,,,,,
27996,08/04/23 22:45:00,29.414,,,,,
27997,08/04/23 23:00:00,29.414,,,,,
27998,08/04/23 23:15:00,29.414,,,,,
27999,08/04/23 23:30:00,29.414,,,,,
28000,08/04/23 23:45:00,29.464,,,,,
28001,08/05/23 00:00:00,29.439,,,,,
28002,08/05/23 00:15:00,29.389,,,,,
28003,08/05/23 00:30:00,29.389,,,,,
28004,08/05/23 00:45:00,29.365,,,,,
28005,08/05/23 01:00:00,29.365,,,,,
28006,08/05/23 01:15:00,29.340,,,,,
28007,08/05/23 01:30:00,29.290,,,,,
28008,08/05/23 01:45:00,29.290,,,,,
28009,08/05/23 02:00:00,29.165,,,,,
28010,08/05/23 02:15:00,29.140,,,,,
28011,08/05/23 02:30:00,29.215,,,,,
28012,08/05/23 02:45:00,29.290,,,,,
28013,08/05/23 03:00:00,29.315,,,,,
28014,08/05/23 03:15:00,29.365,,,,,
28015,08/05/23 03:30:00,29.365,,,,,
28016,08/05/23 03:45:00,29.290,,,,,
28017,08/05/23 04:00:00,29.315,,,,,
28018,08/05/23 04:15:00,29.265,,,,,
28019,08/05/23 04:30:00,29.265,,,,,
28020,08/05/23 04:45:00,29.290,,,,,
28021,08/05/23 05:00:00,29.439,,,,,
28022,08/05/23 05:15:00,29.414,,,,,
28023,08/05/23 05:30:00,29.190,,,,,
28024,08/05/23 05:45:00,29.240,,,,,
28025,08/05/23 06:00:00,29.340,,,,,
28026,08/05/23 06:15:00,29.365,,,,,
28027,08/05/23 06:30:00,29.414,,,,,
28028,08/05/23 06:45:00,29.439,,,,,
28029,08/05/23 07:00:00,29.464,,,,,
28030,08/05/23 07:15:00,29.490,,,,,
28031,08/05/23 07:30:00,29.490,,,,,
28032,08/05/23 07:45:00,29.490,,,,,
28033,08/05/23 08:00:00,29.515,,,,,
28034,08/05/23 08:15:00,29.515,,,,,
28035,08/05/23 08:30:00,29.515,,,,,
28036,08/05/23 08:45:00,29.515,,,,,
28037,08/05/23 09:00:00,29.490,,,,,
28038,08/05/23 09:15:00,29.490,,,,,
28039,08/05/23 09:30:00,29.490,,,,,
28040,08/05/23 09:45:00,29.490,,,,,
28041,08/05/23 10:00:00,29.490,,,,,
28042,08/05/23 10:15:00,29.515,,,,,
28043,08/05/23 10:30:00,29.515,,,,,
28044,08/05/23 10:45:00,29.515,,,,,
28045,08/05/23 11:00:00,29.540,,,,,
28046,08/05/23 11:15:00,29.540,,,,,
28047,08/05/23 11:30:00,29.540,,,,,
28048,08/05/23 11:45:00,29.565,,,,,
28049,08/05/23 12:00:00,29.540,,,,,
28050,08/05/23 12:15:00,29.515,,,,,
28051,08/05/23 12:30:00,29.490,,,,,
28052,08/05/23 12:45:00,29.490,,,,,
28053,08/05/23 13:00:00,29.515,,,,,
28054,08/05/23 13:15:00,29.515,,,,,
28055,08/05/23 13:30:00,29.540,,,,,
28056,08/05/23 13:45:00,29.540,,,,,
28057,08/05/23 14:00:00,29.565,,,,,
28058,08/05/23 14:15:00,29.565,,,,,
28059,08/05/23 14:30:00,29.565,,,,,
28060,08/05/23 14:45:00,29.565,,,,,
28061,08/05/23 15:00:00,29.565,,,,,
28062,08/05/23 15:15:00,29.540,,,,,
28063,08/05/23 15:30:00,29.540,,,,,
28064,08/05/23 15:45:00,29.540,,,,,
28065,08/05/23 16:00:00,29.540,,,,,
28066,08/05/23 16:15:00,29.540,,,,,
28067,08/05/23 16:30:00,29.515,,,,,
28068,08/05/23 16:45:00,29.515,,,,,
28069,08/05/23 17:00:00,29.515,,,,,
28070,08/05/23 17:15:00,29.515,,,,,
28071,08/05/23 17:30:00,29.515,,,,,
28072,08/05/23 17:45:00,29.490,,,,,
28073,08/05/23 18:00:00,29.490,,,,,
28074,08/05/23 18:15:00,29.515,,,,,
28075,08/05/23 18:30:00,29.515,,,,,
28076,08/05/23 18:45:00,29.515,,,,,
28077,08/05/23 19:00:00,29.540,,,,,
28078,08/05/23 19:15:00,29.540,,,,,
28079,08/05/23 19:30:00,29.540,,,,,
28080,08/05/23 19:45:00,29.540,,,,,
28081,08/05/23 20:00:00,29.540,,,,,
28082,08/05/23 20:15:00,29.540,,,,,
28083,08/05/23 20:30:00,29.540,,,,,
28084,08/05/23 20:45:00,29.540,,,,,
28085,08/05/23 21:00:00,29.515,,,,,
28086,08/05/23 21:15:00,29.540,,,,,
28087,08/05/23 21:30:00,29.540,,,,,
28088,08/05/23 21:45:00,29.540,,,,,
28089,08/05/23 22:00:00,29.540,,,,,
28090,08/05/23 22:15:00,29.540,,,,,
28091,08/05/23 22:30:00,29.540,,,,,
28092,08/05/23 22:45:00,29.315,,,,,
28093,08/05/23 23:00:00,29.040,,,,,
28094,08/05/23 23:15:00,29.040,,,,,
28095,08/05/23 23:30:00,28.916,,,,,
28096,08/05/23 23:45:00,28.965,,,,,
28097,08/06/23 00:00:00,28.990,,,,,
28098,08/06/23 00:15:00,29.190,,,,,
28099,08/06/23 00:30:00,29.290,,,,,
28100,08/06/23 00:45:00,29.115,,,,,
28101,08/06/23 01:00:00,29.115,,,,,
28102,08/06/23 01:15:00,29.090,,,,,
28103,08/06/23 01:30:00,29.065,,,,,
28104,08/06/23 01:45:00,29.040,,,,,
28105,08/06/23 02:00:00,29.190,,,,,
28106,08/06/23 02:15:00,29.215,,,,,
28107,08/06/23 02:30:00,29.240,,,,,
28108,08/06/23 02:45:00,29.190,,,,,
28109,08/06/23 03:00:00,29.265,,,,,
28110,08/06/23 03:15:00,29.340,,,,,
28111,08/06/23 03:30:00,29.340,,,,,
28112,08/06/23 03:45:00,29.365,,,,,
28113,08/06/23 04:00:00,29.315,,,,,
28114,08/06/23 04:15:00,29.265,,,,,
28115,08/06/23 04:30:00,29.215,,,,,
28116,08/06/23 04:45:00,29.215,,,,,
28117,08/06/23 05:00:00,29.215,,,,,
28118,08/06/23 05:15:00,29.215,,,,,
28119,08/06/23 05:30:00,29.215,,,,,
28120,08/06/23 05:45:00,29.240,,,,,
28121,08/06/23 06:00:00,29.240,,,,,
28122,08/06/23 06:15:00,29.265,,,,,
28123,08/06/23 06:30:00,29.265,,,,,
28124,08/06/23 06:45:00,29.290,,,,,
28125,08/06/23 07:00:00,29.290,,,,,
28126,08/06/23 07:15:00,29.315,,,,,
28127,08/06/23 07:30:00,29.315,,,,,
28128,08/06/23 07:45:00,29.315,,,,,
28129,08/06/23 08:00:00,29.315,,,,,
28130,08/06/23 08:15:00,29.315,,,,,
28131,08/06/23 08:30:00,29.340,,,,,
28132,08/06/23 08:45:00,29.340,,,,,
28133,08/06/23 09:00:00,29.365,,,,,
28134,08/06/23 09:15:00,29.365,,,,,
28135,08/06/23 09:30:00,29.340,,,,,
28136,08/06/23 09:45:00,29.340,,,,,
28137,08/06/23 10:00:00,29.365,,,,,
28138,08/06/23 10:15:00,29.389,,,,,
28139,08/06/23 10:30:00,29.414,,,,,
28140,08/06/23 10:45:00,29.439,,,,,
28141,08/06/23 11:00:00,29.464,,,,,
28142,08/06/23 11:15:00,29.490,,,,,
28143,08/06/23 11:30:00,29.490,,,,,
28144,08/06/23 11:45:00,29.515,,,,,
28145,08/06/23 12:00:00,29.389,,,,,
28146,08/06/23 12:15:00,29.414,,,,,
28147,08/06/23 12:30:00,29.439,,,,,
28148,08/06/23 12:45:00,29.439,,,,,
28149,08/06/23 13:00:00,29.439,,,,,
28150,08/06/23 13:15:00,29.439,,,,,
28151,08/06/23 13:30:00,29.439,,,,,
28152,08/06/23 13:45:00,29.439,,,,,
28153,08/06/23 14:00:00,29.464,,,,,
28154,08/06/23 14:15:00,29.490,,,,,
28155,08/06/23 14:30:00,29.515,,,,,
28156,08/06/23 14:45:00,29.464,,,,,
28157,08/06/23 15:00:00,29.439,,,,,
28158,08/06/23 15:15:00,29.389,,,,,
28159,08/06/23 15:30:00,29.414,,,,,
28160,08/06/23 15:45:00,29.414,,,,,
28161,08/06/23 16:00:00,29.439,,,,,
28162,08/06/23 16:15:00,29.464,,,,,
28163,08/06/23 16:30:00,29.464,,,,,
28164,08/06/23 16:45:00,29.464,,,,,
28165,08/06/23 17:00:00,29.490,,,,,
28166,08/06/23 17:15:00,29.340,,,,,
28167,08/06/23 17:30:00,29.340,,,,,
28168,08/06/23 17:45:00,29.315,,,,,
28169,08/06/23 18:00:00,29.290,,,,,
28170,08/06/23 18:15:00,29.340,,,,,
28171,08/06/23 18:30:00,29.315,,,,,
28172,08/06/23 18:45:00,29.290,,,,,
28173,08/06/23 19:00:00,29.389,,,,,
28174,08/06/23 19:15:00,29.414,,,,,
28175,08/06/23 19:30:00,29.365,,,,,
28176,08/06/23 19:45:00,29.365,,,,,
28177,08/06/23 20:00:00,29.365,,,,,
28178,08/06/23 20:15:00,29.389,,,,,
28179,08/06/23 20:30:00,29.439,,,,,
28180,08/06/23 20:45:00,29.439,,,,,
28181,08/06/23 21:00:00,29.389,,,,,
28182,08/06/23 21:15:00,29.414,,,,,
28183,08/06/23 21:30:00,29.439,,,,,
28184,08/06/23 21:45:00,29.439,,,,,
28185,08/06/23 22:00:00,29.439,,,,,
28186,08/06/23 22:15:00,29.464,,,,,
28187,08/06/23 22:30:00,29.439,,,,,
28188,08/06/23 22:45:00,29.439,,,,,
28189,08/06/23 23:00:00,29.464,,,,,
28190,08/06/23 23:15:00,29.464,,,,,
28191,08/06/23 23:30:00,29.490,,,,,
28192,08/06/23 23:45:00,29.490,,,,,
28193,08/07/23 00:00:00,29.515,,,,,
28194,08/07/23 00:15:00,29.515,,,,,
28195,08/07/23 00:30:00,29.515,,,,,
28196,08/07/23 00:45:00,29.540,,,,,
28197,08/07/23 01:00:00,29.540,,,,,
28198,08/07/23 01:15:00,29.515,,,,,
28199,08/07/23 01:30:00,29.490,,,,,
28200,08/07/23 01:45:00,29.464,,,,,
