"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11884,02/13/24 02:45:00,26.818,,,,,
11885,02/13/24 03:00:00,26.818,,,,,
11886,02/13/24 03:15:00,26.818,,,,,
11887,02/13/24 03:30:00,26.818,,,,,
11888,02/13/24 03:45:00,26.818,,,,,
11889,02/13/24 04:00:00,26.818,,,,,
11890,02/13/24 04:15:00,26.818,,,,,
11891,02/13/24 04:30:00,26.793,,,,,
11892,02/13/24 04:45:00,26.793,,,,,
11893,02/13/24 05:00:00,26.769,,,,,
11894,02/13/24 05:15:00,26.744,,,,,
11895,02/13/24 05:30:00,26.744,,,,,
11896,02/13/24 05:45:00,26.744,,,,,
11897,02/13/24 06:00:00,26.720,,,,,
11898,02/13/24 06:15:00,26.695,,,,,
11899,02/13/24 06:30:00,26.695,,,,,
11900,02/13/24 06:45:00,26.695,,,,,
11901,02/13/24 07:00:00,26.695,,,,,
11902,02/13/24 07:15:00,26.695,,,,,
11903,02/13/24 07:30:00,26.695,,,,,
11904,02/13/24 07:45:00,26.695,,,,,
11905,02/13/24 08:00:00,26.695,,,,,
11906,02/13/24 08:15:00,26.695,,,,,
11907,02/13/24 08:30:00,26.695,,,,,
11908,02/13/24 08:45:00,26.695,,,,,
11909,02/13/24 09:00:00,26.695,,,,,
11910,02/13/24 09:15:00,26.671,,,,,
11911,02/13/24 09:30:00,26.695,,,,,
11912,02/13/24 09:45:00,26.695,,,,,
11913,02/13/24 10:00:00,26.695,,,,,
11914,02/13/24 10:15:00,26.695,,,,,
11915,02/13/24 10:30:00,26.695,,,,,
11916,02/13/24 10:45:00,26.695,,,,,
11917,02/13/24 11:00:00,26.695,,,,,
11918,02/13/24 11:15:00,26.720,,,,,
11919,02/13/24 11:30:00,26.720,,,,,
11920,02/13/24 11:45:00,26.720,,,,,
11921,02/13/24 12:00:00,26.744,,,,,
11922,02/13/24 12:15:00,26.744,,,,,
11923,02/13/24 12:30:00,26.744,,,,,
11924,02/13/24 12:45:00,26.769,,,,,
11925,02/13/24 13:00:00,26.769,,,,,
11926,02/13/24 13:15:00,26.769,,,,,
11927,02/13/24 13:30:00,26.793,,,,,
11928,02/13/24 13:45:00,26.793,,,,,
11929,02/13/24 14:00:00,26.818,,,,,
11930,02/13/24 14:15:00,26.842,,,,,
11931,02/13/24 14:30:00,26.867,,,,,
11932,02/13/24 14:45:00,26.891,,,,,
11933,02/13/24 15:00:00,26.891,,,,,
11934,02/13/24 15:15:00,26.916,,,,,
11935,02/13/24 15:30:00,26.965,,,,,
11936,02/13/24 15:45:00,27.014,,,,,
11937,02/13/24 16:00:00,27.038,,,,,
11938,02/13/24 16:15:00,26.989,,,,,
11939,02/13/24 16:30:00,26.891,,,,,
11940,02/13/24 16:45:00,26.916,,,,,
11941,02/13/24 17:00:00,26.916,,,,,
11942,02/13/24 17:15:00,26.965,,,,,
11943,02/13/24 17:30:00,27.014,,,,,
11944,02/13/24 17:45:00,27.038,,,,,
11945,02/13/24 18:00:00,27.038,,,,,
11946,02/13/24 18:15:00,27.038,,,,,
11947,02/13/24 18:30:00,27.038,,,,,
11948,02/13/24 18:45:00,26.940,,,,,
11949,02/13/24 19:00:00,26.916,,,,,
11950,02/13/24 19:15:00,26.891,,,,,
11951,02/13/24 19:30:00,26.965,,,,,
11952,02/13/24 19:45:00,26.940,,,,,
11953,02/13/24 20:00:00,27.014,,,,,
11954,02/13/24 20:15:00,27.014,,,,,
11955,02/13/24 20:30:00,27.014,,,,,
11956,02/13/24 20:45:00,26.989,,,,,
11957,02/13/24 21:00:00,26.989,,,,,
11958,02/13/24 21:15:00,27.038,,,,,
11959,02/13/24 21:30:00,26.989,,,,,
11960,02/13/24 21:45:00,27.038,,,,,
11961,02/13/24 22:00:00,26.989,,,,,
11962,02/13/24 22:15:00,26.989,,,,,
11963,02/13/24 22:30:00,27.014,,,,,
11964,02/13/24 22:45:00,27.014,,,,,
11965,02/13/24 23:00:00,26.989,,,,,
11966,02/13/24 23:15:00,26.989,,,,,
11967,02/13/24 23:30:00,26.989,,,,,
11968,02/13/24 23:45:00,27.014,,,,,
11969,02/14/24 00:00:00,27.038,,,,,
11970,02/14/24 00:15:00,27.038,,,,,
11971,02/14/24 00:30:00,27.038,,,,,
11972,02/14/24 00:45:00,27.038,,,,,
11973,02/14/24 01:00:00,27.038,,,,,
11974,02/14/24 01:15:00,27.038,,,,,
11975,02/14/24 01:30:00,27.038,,,,,
11976,02/14/24 01:45:00,27.038,,,,,
11977,02/14/24 02:00:00,27.038,,,,,
11978,02/14/24 02:15:00,27.038,,,,,
11979,02/14/24 02:30:00,27.038,,,,,
11980,02/14/24 02:45:00,27.014,,,,,
11981,02/14/24 03:00:00,27.014,,,,,
11982,02/14/24 03:15:00,27.014,,,,,
11983,02/14/24 03:30:00,27.014,,,,,
11984,02/14/24 03:45:00,27.014,,,,,
11985,02/14/24 04:00:00,27.014,,,,,
11986,02/14/24 04:15:00,27.014,,,,,
11987,02/14/24 04:30:00,27.014,,,,,
11988,02/14/24 04:45:00,26.989,,,,,
11989,02/14/24 05:00:00,26.989,,,,,
11990,02/14/24 05:15:00,26.989,,,,,
11991,02/14/24 05:30:00,26.989,,,,,
11992,02/14/24 05:45:00,26.989,,,,,
11993,02/14/24 06:00:00,26.989,,,,,
11994,02/14/24 06:15:00,26.989,,,,,
11995,02/14/24 06:30:00,26.989,,,,,
11996,02/14/24 06:45:00,26.965,,,,,
11997,02/14/24 07:00:00,26.965,,,,,
11998,02/14/24 07:15:00,26.965,,,,,
11999,02/14/24 07:30:00,26.965,,,,,
12000,02/14/24 07:45:00,26.965,,,,,
12001,02/14/24 08:00:00,26.965,,,,,
12002,02/14/24 08:15:00,26.965,,,,,
12003,02/14/24 08:30:00,26.989,,,,,
12004,02/14/24 08:45:00,26.989,,,,,
12005,02/14/24 09:00:00,26.989,,,,,
12006,02/14/24 09:15:00,26.989,,,,,
12007,02/14/24 09:30:00,26.989,,,,,
12008,02/14/24 09:45:00,26.989,,,,,
12009,02/14/24 10:00:00,26.989,,,,,
12010,02/14/24 10:15:00,26.989,,,,,
12011,02/14/24 10:30:00,27.014,,,,,
12012,02/14/24 10:45:00,27.014,,,,,
12013,02/14/24 11:00:00,27.038,,,,,
12014,02/14/24 11:15:00,27.038,,,,,
12015,02/14/24 11:30:00,27.063,,,,,
12016,02/14/24 11:45:00,27.063,,,,,
12017,02/14/24 12:00:00,27.087,,,,,
12018,02/14/24 12:15:00,27.087,,,,,
12019,02/14/24 12:30:00,27.087,,,,,
12020,02/14/24 12:45:00,27.112,,,,,
12021,02/14/24 13:00:00,27.136,,,,,
12022,02/14/24 13:15:00,27.161,,,,,
12023,02/14/24 13:30:00,27.161,,,,,
12024,02/14/24 13:45:00,27.186,,,,,
12025,02/14/24 14:00:00,27.161,,,,,
12026,02/14/24 14:15:00,27.161,,,,,
12027,02/14/24 14:30:00,27.161,,,,,
12028,02/14/24 14:45:00,27.161,,,,,
12029,02/14/24 15:00:00,27.136,,,,,
12030,02/14/24 15:15:00,27.112,,,,,
12031,02/14/24 15:30:00,27.087,,,,,
12032,02/14/24 15:45:00,27.087,,,,,
12033,02/14/24 16:00:00,27.087,,,,,
12034,02/14/24 16:15:00,27.087,,,,,
12035,02/14/24 16:30:00,27.087,,,,,
12036,02/14/24 16:45:00,27.087,,,,,
12037,02/14/24 17:00:00,27.063,,,,,
12038,02/14/24 17:15:00,27.087,,,,,
12039,02/14/24 17:30:00,27.063,,,,,
12040,02/14/24 17:45:00,27.063,,,,,
12041,02/14/24 18:00:00,27.063,,,,,
12042,02/14/24 18:15:00,27.063,,,,,
12043,02/14/24 18:30:00,27.063,,,,,
12044,02/14/24 18:45:00,27.063,,,,,
12045,02/14/24 19:00:00,27.063,,,,,
12046,02/14/24 19:15:00,27.087,,,,,
12047,02/14/24 19:30:00,27.087,,,,,
12048,02/14/24 19:45:00,27.087,,,,,
12049,02/14/24 20:00:00,27.087,,,,,
12050,02/14/24 20:15:00,27.112,,,,,
12051,02/14/24 20:30:00,27.136,,,,,
12052,02/14/24 20:45:00,27.136,,,,,
12053,02/14/24 21:00:00,27.136,,,,,
12054,02/14/24 21:15:00,27.136,,,,,
12055,02/14/24 21:30:00,27.136,,,,,
12056,02/14/24 21:45:00,27.136,,,,,
12057,02/14/24 22:00:00,27.136,,,,,
12058,02/14/24 22:15:00,27.136,,,,,
12059,02/14/24 22:30:00,27.136,,,,,
12060,02/14/24 22:45:00,27.136,,,,,
12061,02/14/24 23:00:00,27.136,,,,,
12062,02/14/24 23:15:00,27.136,,,,,
12063,02/14/24 23:30:00,27.136,,,,,
12064,02/14/24 23:45:00,27.136,,,,,
12065,02/15/24 00:00:00,27.136,,,,,
12066,02/15/24 00:15:00,27.136,,,,,
12067,02/15/24 00:30:00,27.136,,,,,
12068,02/15/24 00:45:00,27.136,,,,,
12069,02/15/24 01:00:00,27.136,,,,,
12070,02/15/24 01:15:00,27.136,,,,,
12071,02/15/24 01:30:00,27.136,,,,,
12072,02/15/24 01:45:00,27.136,,,,,
12073,02/15/24 02:00:00,27.136,,,,,
12074,02/15/24 02:15:00,27.136,,,,,
12075,02/15/24 02:30:00,27.136,,,,,
12076,02/15/24 02:45:00,27.136,,,,,
12077,02/15/24 03:00:00,27.161,,,,,
12078,02/15/24 03:15:00,27.161,,,,,
12079,02/15/24 03:30:00,27.161,,,,,
12080,02/15/24 03:45:00,27.186,,,,,
12081,02/15/24 04:00:00,27.186,,,,,
12082,02/15/24 04:15:00,27.210,,,,,
12083,02/15/24 04:30:00,27.210,,,,,
12084,02/15/24 04:45:00,27.235,,,,,
12085,02/15/24 05:00:00,27.235,,,,,
12086,02/15/24 05:15:00,27.259,,,,,
12087,02/15/24 05:30:00,27.235,,,,,
12088,02/15/24 05:45:00,27.235,,,,,
12089,02/15/24 06:00:00,27.210,,,,,
12090,02/15/24 06:15:00,27.210,,,,,
12091,02/15/24 06:30:00,27.210,,,,,
12092,02/15/24 06:45:00,27.210,,,,,
12093,02/15/24 07:00:00,27.210,,,,,
12094,02/15/24 07:15:00,27.210,,,,,
12095,02/15/24 07:30:00,27.210,,,,,
12096,02/15/24 07:45:00,27.235,,,,,
12097,02/15/24 08:00:00,27.235,,,,,
12098,02/15/24 08:15:00,27.235,,,,,
12099,02/15/24 08:30:00,27.235,,,,,
12100,02/15/24 08:45:00,27.259,,,,,
12101,02/15/24 09:00:00,27.259,,,,,
12102,02/15/24 09:15:00,27.284,,,,,
12103,02/15/24 09:30:00,27.284,,,,,
12104,02/15/24 09:45:00,27.284,,,,,
12105,02/15/24 10:00:00,27.284,,,,,
12106,02/15/24 10:15:00,27.308,,,,,
12107,02/15/24 10:30:00,27.308,,,,,
12108,02/15/24 10:45:00,27.308,,,,,
12109,02/15/24 11:00:00,27.308,,,,,
12110,02/15/24 11:15:00,27.308,,,,,
12111,02/15/24 11:30:00,27.308,,,,,
12112,02/15/24 11:45:00,27.284,,,,,
12113,02/15/24 12:00:00,27.284,,,,,
12114,02/15/24 12:15:00,27.284,,,,,
12115,02/15/24 12:30:00,27.308,,,,,
12116,02/15/24 12:45:00,27.308,,,,,
12117,02/15/24 13:00:00,27.308,,,,,
12118,02/15/24 13:15:00,27.333,,,,,
12119,02/15/24 13:30:00,27.333,,,,,
12120,02/15/24 13:45:00,27.358,,,,,
12121,02/15/24 14:00:00,27.358,,,,,
12122,02/15/24 14:15:00,27.382,,,,,
12123,02/15/24 14:30:00,27.382,,,,,
12124,02/15/24 14:45:00,27.382,,,,,
12125,02/15/24 15:00:00,27.407,,,,,
12126,02/15/24 15:15:00,27.431,,,,,
12127,02/15/24 15:30:00,27.431,,,,,
12128,02/15/24 15:45:00,27.456,,,,,
12129,02/15/24 16:00:00,27.431,,,,,
12130,02/15/24 16:15:00,27.407,,,,,
12131,02/15/24 16:30:00,27.407,,,,,
12132,02/15/24 16:45:00,27.407,,,,,
12133,02/15/24 17:00:00,27.407,,,,,
12134,02/15/24 17:15:00,27.382,,,,,
12135,02/15/24 17:30:00,27.382,,,,,
12136,02/15/24 17:45:00,27.382,,,,,
12137,02/15/24 18:00:00,27.358,,,,,
12138,02/15/24 18:15:00,27.358,,,,,
12139,02/15/24 18:30:00,27.333,,,,,
12140,02/15/24 18:45:00,27.333,,,,,
12141,02/15/24 19:00:00,27.333,,,,,
12142,02/15/24 19:15:00,27.333,,,,,
12143,02/15/24 19:30:00,27.333,,,,,
12144,02/15/24 19:45:00,27.333,,,,,
12145,02/15/24 20:00:00,27.333,,,,,
12146,02/15/24 20:15:00,27.333,,,,,
12147,02/15/24 20:30:00,27.333,,,,,
12148,02/15/24 20:45:00,27.333,,,,,
12149,02/15/24 21:00:00,27.333,,,,,
12150,02/15/24 21:15:00,27.308,,,,,
12151,02/15/24 21:30:00,27.284,,,,,
12152,02/15/24 21:45:00,27.284,,,,,
12153,02/15/24 22:00:00,27.259,,,,,
12154,02/15/24 22:15:00,27.284,,,,,
12155,02/15/24 22:30:00,27.284,,,,,
12156,02/15/24 22:45:00,27.259,,,,,
12157,02/15/24 23:00:00,27.259,,,,,
12158,02/15/24 23:15:00,27.259,,,,,
12159,02/15/24 23:30:00,27.284,,,,,
12160,02/15/24 23:45:00,27.259,,,,,
12161,02/16/24 00:00:00,27.284,,,,,
12162,02/16/24 00:15:00,27.284,,,,,
12163,02/16/24 00:30:00,27.284,,,,,
12164,02/16/24 00:45:00,27.284,,,,,
12165,02/16/24 01:00:00,27.259,,,,,
12166,02/16/24 01:15:00,27.235,,,,,
12167,02/16/24 01:30:00,27.235,,,,,
12168,02/16/24 01:45:00,27.210,,,,,
12169,02/16/24 02:00:00,27.186,,,,,
12170,02/16/24 02:15:00,27.161,,,,,
12171,02/16/24 02:30:00,27.186,,,,,
12172,02/16/24 02:45:00,27.210,,,,,
12173,02/16/24 03:00:00,27.235,,,,,
12174,02/16/24 03:15:00,27.235,,,,,
12175,02/16/24 03:30:00,27.210,,,,,
12176,02/16/24 03:45:00,27.210,,,,,
12177,02/16/24 04:00:00,27.186,,,,,
12178,02/16/24 04:15:00,27.186,,,,,
12179,02/16/24 04:30:00,27.186,,,,,
12180,02/16/24 04:45:00,27.186,,,,,
12181,02/16/24 05:00:00,27.186,,,,,
12182,02/16/24 05:15:00,27.161,,,,,
12183,02/16/24 05:30:00,27.161,,,,,
12184,02/16/24 05:45:00,27.161,,,,,
12185,02/16/24 06:00:00,27.161,,,,,
12186,02/16/24 06:15:00,27.136,,,,,
12187,02/16/24 06:30:00,27.136,,,,,
12188,02/16/24 06:45:00,27.136,,,,,
12189,02/16/24 07:00:00,27.136,,,,,
12190,02/16/24 07:15:00,27.136,,,,,
12191,02/16/24 07:30:00,27.136,,,,,
12192,02/16/24 07:45:00,27.136,,,,,
12193,02/16/24 08:00:00,27.161,,,,,
12194,02/16/24 08:15:00,27.161,,,,,
12195,02/16/24 08:30:00,27.186,,,,,
12196,02/16/24 08:45:00,27.186,,,,,
12197,02/16/24 09:00:00,27.210,,,,,
12198,02/16/24 09:15:00,27.210,,,,,
12199,02/16/24 09:30:00,27.235,,,,,
12200,02/16/24 09:45:00,27.235,,,,,
12201,02/16/24 10:00:00,27.259,,,,,
12202,02/16/24 10:15:00,27.284,,,,,
12203,02/16/24 10:30:00,27.284,,,,,
12204,02/16/24 10:45:00,27.284,,,,,
12205,02/16/24 11:00:00,27.358,,,,,
12206,02/16/24 11:15:00,27.431,,,,,
12207,02/16/24 11:30:00,27.505,,,,,
12208,02/16/24 11:45:00,26.182,,,,,
12209,02/16/24 12:00:00,32.742,,,,,
12210,02/16/24 12:15:00,32.536,,,,,
12211,02/16/24 12:30:00,31.816,,,,,
12212,02/16/24 12:45:00,31.001,,,,,
12213,02/16/24 13:00:00,31.255,,,,,
12214,02/16/24 13:15:00,32.562,,,,,
12215,02/16/24 13:30:00,31.535,,,,,
12216,02/16/24 13:45:00,31.331,,,,,
12217,02/16/24 14:00:00,30.925,,,,,
12218,02/16/24 14:15:00,30.091,,,,,
12219,02/16/24 14:30:00,32.562,,,,,
12220,02/16/24 14:45:00,33.521,,,,,
12221,02/16/24 15:00:00,31.459,,,,,
12222,02/16/24 15:15:00,30.369,,,,,
12223,02/16/24 15:30:00,29.565,,,,,
12224,02/16/24 15:45:00,28.965,,,,,
12225,02/16/24 16:00:00,28.444,,,,,
12226,02/16/24 16:15:00,29.464,,,,,
12227,02/16/24 16:30:00,30.976,,,,,
12228,02/16/24 16:45:00,27.530,,,,,
12229,02/16/24 17:00:00,21.795,,,,,
12230,02/16/24 17:15:00,21.652,,,,,
12231,02/16/24 17:30:00,21.700,,,,,
12232,02/16/24 17:45:00,21.748,,,,,
12233,02/16/24 18:00:00,21.795,,,,,
12234,02/16/24 18:15:00,21.843,,,,,
12235,02/16/24 18:30:00,21.891,,,,,
12236,02/16/24 18:45:00,21.915,,,,,
12237,02/16/24 19:00:00,21.963,,,,,
12238,02/16/24 19:15:00,21.987,,,,,
12239,02/16/24 19:30:00,22.011,,,,,
12240,02/16/24 19:45:00,22.034,,,,,
12241,02/16/24 20:00:00,22.058,,,,,
12242,02/16/24 20:15:00,22.058,,,,,
12243,02/16/24 20:30:00,22.082,,,,,
12244,02/16/24 20:45:00,22.106,,,,,
12245,02/16/24 21:00:00,22.106,,,,,
12246,02/16/24 21:15:00,22.106,,,,,
12247,02/16/24 21:30:00,22.130,,,,,
12248,02/16/24 21:45:00,22.130,,,,,
12249,02/16/24 22:00:00,22.130,,,,,
12250,02/16/24 22:15:00,22.130,,,,,
12251,02/16/24 22:30:00,22.130,,,,,
12252,02/16/24 22:45:00,22.130,,,,,
12253,02/16/24 23:00:00,22.130,,,,,
12254,02/16/24 23:15:00,22.154,,,,,
12255,02/16/24 23:30:00,22.154,,,,,
12256,02/16/24 23:45:00,22.154,,,,,
12257,02/17/24 00:00:00,22.154,,,,,
12258,02/17/24 00:15:00,22.178,,,,,
12259,02/17/24 00:30:00,22.178,,,,,
12260,02/17/24 00:45:00,22.202,,,,,
12261,02/17/24 01:00:00,22.202,,,,,
12262,02/17/24 01:15:00,22.226,,,,,
12263,02/17/24 01:30:00,22.226,,,,,
12264,02/17/24 01:45:00,22.250,,,,,
12265,02/17/24 02:00:00,22.250,,,,,
12266,02/17/24 02:15:00,22.274,,,,,
12267,02/17/24 02:30:00,22.298,,,,,
12268,02/17/24 02:45:00,22.298,,,,,
12269,02/17/24 03:00:00,22.321,,,,,
12270,02/17/24 03:15:00,22.321,,,,,
12271,02/17/24 03:30:00,22.345,,,,,
12272,02/17/24 03:45:00,22.369,,,,,
12273,02/17/24 04:00:00,22.369,,,,,
12274,02/17/24 04:15:00,22.393,,,,,
12275,02/17/24 04:30:00,22.393,,,,,
12276,02/17/24 04:45:00,22.417,,,,,
12277,02/17/24 05:00:00,22.441,,,,,
12278,02/17/24 05:15:00,22.441,,,,,
12279,02/17/24 05:30:00,22.465,,,,,
12280,02/17/24 05:45:00,22.489,,,,,
12281,02/17/24 06:00:00,22.489,,,,,
12282,02/17/24 06:15:00,22.513,,,,,
12283,02/17/24 06:30:00,22.513,,,,,
12284,02/17/24 06:45:00,22.537,,,,,
12285,02/17/24 07:00:00,22.537,,,,,
12286,02/17/24 07:15:00,22.561,,,,,
12287,02/17/24 07:30:00,22.561,,,,,
12288,02/17/24 07:45:00,22.561,,,,,
12289,02/17/24 08:00:00,22.561,,,,,
12290,02/17/24 08:15:00,22.561,,,,,
12291,02/17/24 08:30:00,22.561,,,,,
12292,02/17/24 08:45:00,22.537,,,,,
12293,02/17/24 09:00:00,22.537,,,,,
12294,02/17/24 09:15:00,22.537,,,,,
12295,02/17/24 09:30:00,22.513,,,,,
12296,02/17/24 09:45:00,22.513,,,,,
12297,02/17/24 10:00:00,22.489,,,,,
12298,02/17/24 10:15:00,22.465,,,,,
12299,02/17/24 10:30:00,22.465,,,,,
12300,02/17/24 10:45:00,22.441,,,,,
12301,02/17/24 11:00:00,22.441,,,,,
12302,02/17/24 11:15:00,22.417,,,,,
12303,02/17/24 11:30:00,22.393,,,,,
12304,02/17/24 11:45:00,22.393,,,,,
12305,02/17/24 12:00:00,22.369,,,,,
12306,02/17/24 12:15:00,22.345,,,,,
12307,02/17/24 12:30:00,22.345,,,,,
12308,02/17/24 12:45:00,22.321,,,,,
12309,02/17/24 13:00:00,22.298,,,,,
12310,02/17/24 13:15:00,22.298,,,,,
12311,02/17/24 13:30:00,22.274,,,,,
12312,02/17/24 13:45:00,22.274,,,,,
12313,02/17/24 14:00:00,22.250,,,,,
12314,02/17/24 14:15:00,22.250,,,,,
12315,02/17/24 14:30:00,22.226,,,,,
12316,02/17/24 14:45:00,22.226,,,,,
12317,02/17/24 15:00:00,22.202,,,,,
12318,02/17/24 15:15:00,22.202,,,,,
12319,02/17/24 15:30:00,22.202,,,,,
12320,02/17/24 15:45:00,22.178,,,,,
12321,02/17/24 16:00:00,22.178,,,,,
12322,02/17/24 16:15:00,22.154,,,,,
12323,02/17/24 16:30:00,22.154,,,,,
12324,02/17/24 16:45:00,22.154,,,,,
12325,02/17/24 17:00:00,22.154,,,,,
12326,02/17/24 17:15:00,22.130,,,,,
12327,02/17/24 17:30:00,22.130,,,,,
12328,02/17/24 17:45:00,22.130,,,,,
12329,02/17/24 18:00:00,22.130,,,,,
12330,02/17/24 18:15:00,22.106,,,,,
12331,02/17/24 18:30:00,22.106,,,,,
12332,02/17/24 18:45:00,22.106,,,,,
12333,02/17/24 19:00:00,22.106,,,,,
12334,02/17/24 19:15:00,22.106,,,,,
12335,02/17/24 19:30:00,22.106,,,,,
12336,02/17/24 19:45:00,22.106,,,,,
12337,02/17/24 20:00:00,22.106,,,,,
12338,02/17/24 20:15:00,22.106,,,,,
12339,02/17/24 20:30:00,22.082,,,,,
12340,02/17/24 20:45:00,22.082,,,,,
12341,02/17/24 21:00:00,22.082,,,,,
12342,02/17/24 21:15:00,22.082,,,,,
12343,02/17/24 21:30:00,22.082,,,,,
12344,02/17/24 21:45:00,22.082,,,,,
12345,02/17/24 22:00:00,22.082,,,,,
12346,02/17/24 22:15:00,22.082,,,,,
12347,02/17/24 22:30:00,22.082,,,,,
12348,02/17/24 22:45:00,22.058,,,,,
12349,02/17/24 23:00:00,22.058,,,,,
12350,02/17/24 23:15:00,22.058,,,,,
12351,02/17/24 23:30:00,22.082,,,,,
12352,02/17/24 23:45:00,22.082,,,,,
12353,02/18/24 00:00:00,22.082,,,,,
12354,02/18/24 00:15:00,22.106,,,,,
12355,02/18/24 00:30:00,22.106,,,,,
12356,02/18/24 00:45:00,22.106,,,,,
12357,02/18/24 01:00:00,22.130,,,,,
12358,02/18/24 01:15:00,22.154,,,,,
12359,02/18/24 01:30:00,22.154,,,,,
12360,02/18/24 01:45:00,22.178,,,,,
12361,02/18/24 02:00:00,22.202,,,,,
12362,02/18/24 02:15:00,22.226,,,,,
12363,02/18/24 02:30:00,22.250,,,,,
12364,02/18/24 02:45:00,22.250,,,,,
12365,02/18/24 03:00:00,22.274,,,,,
12366,02/18/24 03:15:00,22.298,,,,,
12367,02/18/24 03:30:00,22.321,,,,,
12368,02/18/24 03:45:00,22.345,,,,,
12369,02/18/24 04:00:00,22.369,,,,,
12370,02/18/24 04:15:00,22.393,,,,,
12371,02/18/24 04:30:00,22.417,,,,,
12372,02/18/24 04:45:00,22.441,,,,,
12373,02/18/24 05:00:00,22.441,,,,,
12374,02/18/24 05:15:00,22.465,,,,,
12375,02/18/24 05:30:00,22.489,,,,,
12376,02/18/24 05:45:00,22.513,,,,,
12377,02/18/24 06:00:00,22.537,,,,,
12378,02/18/24 06:15:00,22.561,,,,,
12379,02/18/24 06:30:00,22.585,,,,,
12380,02/18/24 06:45:00,22.585,,,,,
12381,02/18/24 07:00:00,22.609,,,,,
12382,02/18/24 07:15:00,22.633,,,,,
12383,02/18/24 07:30:00,22.633,,,,,
12384,02/18/24 07:45:00,22.633,,,,,
12385,02/18/24 08:00:00,22.633,,,,,
12386,02/18/24 08:15:00,22.633,,,,,
12387,02/18/24 08:30:00,22.633,,,,,
12388,02/18/24 08:45:00,22.633,,,,,
12389,02/18/24 09:00:00,22.633,,,,,
12390,02/18/24 09:15:00,22.633,,,,,
12391,02/18/24 09:30:00,22.633,,,,,
12392,02/18/24 09:45:00,22.609,,,,,
12393,02/18/24 10:00:00,22.609,,,,,
12394,02/18/24 10:15:00,22.585,,,,,
12395,02/18/24 10:30:00,22.585,,,,,
12396,02/18/24 10:45:00,22.561,,,,,
12397,02/18/24 11:00:00,22.537,,,,,
12398,02/18/24 11:15:00,22.537,,,,,
12399,02/18/24 11:30:00,22.513,,,,,
12400,02/18/24 11:45:00,22.513,,,,,
12401,02/18/24 12:00:00,22.489,,,,,
12402,02/18/24 12:15:00,22.489,,,,,
12403,02/18/24 12:30:00,22.465,,,,,
12404,02/18/24 12:45:00,22.465,,,,,
12405,02/18/24 13:00:00,22.441,,,,,
12406,02/18/24 13:15:00,22.417,,,,,
12407,02/18/24 13:30:00,22.417,,,,,
12408,02/18/24 13:45:00,22.393,,,,,
12409,02/18/24 14:00:00,22.393,,,,,
12410,02/18/24 14:15:00,22.393,,,,,
12411,02/18/24 14:30:00,22.369,,,,,
12412,02/18/24 14:45:00,22.345,,,,,
12413,02/18/24 15:00:00,22.345,,,,,
12414,02/18/24 15:15:00,22.345,,,,,
12415,02/18/24 15:30:00,22.321,,,,,
12416,02/18/24 15:45:00,22.321,,,,,
12417,02/18/24 16:00:00,22.321,,,,,
12418,02/18/24 16:15:00,22.298,,,,,
12419,02/18/24 16:30:00,22.298,,,,,
12420,02/18/24 16:45:00,22.298,,,,,
12421,02/18/24 17:00:00,22.298,,,,,
12422,02/18/24 17:15:00,22.274,,,,,
12423,02/18/24 17:30:00,22.274,,,,,
12424,02/18/24 17:45:00,22.274,,,,,
12425,02/18/24 18:00:00,22.250,,,,,
12426,02/18/24 18:15:00,22.250,,,,,
12427,02/18/24 18:30:00,22.250,,,,,
12428,02/18/24 18:45:00,22.250,,,,,
12429,02/18/24 19:00:00,22.250,,,,,
12430,02/18/24 19:15:00,22.250,,,,,
12431,02/18/24 19:30:00,22.250,,,,,
12432,02/18/24 19:45:00,22.250,,,,,
12433,02/18/24 20:00:00,22.226,,,,,
12434,02/18/24 20:15:00,22.226,,,,,
12435,02/18/24 20:30:00,22.226,,,,,
12436,02/18/24 20:45:00,22.226,,,,,
12437,02/18/24 21:00:00,22.226,,,,,
12438,02/18/24 21:15:00,22.226,,,,,
12439,02/18/24 21:30:00,22.226,,,,,
12440,02/18/24 21:45:00,22.226,,,,,
12441,02/18/24 22:00:00,22.202,,,,,
12442,02/18/24 22:15:00,22.202,,,,,
12443,02/18/24 22:30:00,22.202,,,,,
12444,02/18/24 22:45:00,22.202,,,,,
12445,02/18/24 23:00:00,22.202,,,,,
12446,02/18/24 23:15:00,22.202,,,,,
12447,02/18/24 23:30:00,22.202,,,,,
12448,02/18/24 23:45:00,22.226,,,,,
12449,02/19/24 00:00:00,22.226,,,,,
12450,02/19/24 00:15:00,22.226,,,,,
12451,02/19/24 00:30:00,22.250,,,,,
12452,02/19/24 00:45:00,22.274,,,,,
12453,02/19/24 01:00:00,22.274,,,,,
12454,02/19/24 01:15:00,22.298,,,,,
12455,02/19/24 01:30:00,22.298,,,,,
12456,02/19/24 01:45:00,22.321,,,,,
12457,02/19/24 02:00:00,22.345,,,,,
12458,02/19/24 02:15:00,22.369,,,,,
12459,02/19/24 02:30:00,22.393,,,,,
12460,02/19/24 02:45:00,22.417,,,,,
12461,02/19/24 03:00:00,22.441,,,,,
12462,02/19/24 03:15:00,22.441,,,,,
12463,02/19/24 03:30:00,22.465,,,,,
12464,02/19/24 03:45:00,22.489,,,,,
