#,"Date Time, GMT-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
25490,2020-07-10 21:15:00,26.671,26.695,0.02400000000000091,26.683,False
25491,2020-07-10 21:30:00,26.671,26.695,0.02400000000000091,26.683,False
25492,2020-07-10 21:45:00,26.695,26.72,0.02499999999999858,26.7075,False
25493,2020-07-10 22:00:00,26.671,26.695,0.02400000000000091,26.683,False
25494,2020-07-10 22:15:00,26.622,26.646,0.02400000000000091,26.634,False
25495,2020-07-10 22:30:00,26.744,26.744,0.0,26.744,False
25496,2020-07-10 22:45:00,26.842,26.891,0.04899999999999949,26.8665,False
25497,2020-07-10 23:00:00,26.573,26.598,0.02499999999999858,26.5855,False
25498,2020-07-10 23:15:00,26.549,26.573,0.02400000000000091,26.561,False
25499,2020-07-10 23:30:00,26.671,26.695,0.02400000000000091,26.683,False
25500,2020-07-10 23:45:00,26.818,26.842,0.023999999999997357,26.83,False
25501,2020-07-11 00:00:00,26.671,26.695,0.02400000000000091,26.683,False
25502,2020-07-11 00:15:00,26.549,26.573,0.02400000000000091,26.561,False
25503,2020-07-11 00:30:00,26.549,26.573,0.02400000000000091,26.561,False
25504,2020-07-11 00:45:00,26.842,26.867,0.02500000000000213,26.8545,False
25505,2020-07-11 01:00:00,26.524,26.549,0.02499999999999858,26.5365,False
25506,2020-07-11 01:15:00,26.524,26.549,0.02499999999999858,26.5365,False
25507,2020-07-11 01:30:00,26.524,26.549,0.02499999999999858,26.5365,False
25508,2020-07-11 01:45:00,26.622,26.622,0.0,26.622,False
25509,2020-07-11 02:00:00,26.573,26.598,0.02499999999999858,26.5855,False
25510,2020-07-11 02:15:00,26.549,26.573,0.02400000000000091,26.561,False
25511,2020-07-11 02:30:00,26.549,26.573,0.02400000000000091,26.561,False
25512,2020-07-11 02:45:00,26.549,26.573,0.02400000000000091,26.561,False
25513,2020-07-11 03:00:00,26.573,26.598,0.02499999999999858,26.5855,False
25514,2020-07-11 03:15:00,26.622,26.622,0.0,26.622,False
25515,2020-07-11 03:30:00,26.524,26.549,0.02499999999999858,26.5365,False
25516,2020-07-11 03:45:00,26.549,26.549,0.0,26.549,False
25517,2020-07-11 04:00:00,26.475,26.5,0.02499999999999858,26.4875,False
25518,2020-07-11 04:15:00,26.475,26.5,0.02499999999999858,26.4875,False
25519,2020-07-11 04:30:00,26.475,26.5,0.02499999999999858,26.4875,False
25520,2020-07-11 04:45:00,26.451,26.475,0.02400000000000091,26.463,False
25521,2020-07-11 05:00:00,26.475,26.5,0.02499999999999858,26.4875,False
25522,2020-07-11 05:15:00,26.475,26.5,0.02499999999999858,26.4875,False
25523,2020-07-11 05:30:00,26.72,26.695,0.02499999999999858,26.7075,False
25524,2020-07-11 05:45:00,26.5,26.524,0.02400000000000091,26.512,False
25525,2020-07-11 06:00:00,26.475,26.5,0.02499999999999858,26.4875,False
25526,2020-07-11 06:15:00,26.5,26.5,0.0,26.5,False
25527,2020-07-11 06:30:00,26.549,26.573,0.02400000000000091,26.561,False
25528,2020-07-11 06:45:00,26.744,26.818,0.07400000000000162,26.781,False
25529,2020-07-11 07:00:00,26.916,26.94,0.02400000000000091,26.928,False
25530,2020-07-11 07:15:00,26.916,26.94,0.02400000000000091,26.928,False
25531,2020-07-11 07:30:00,26.793,26.793,0.0,26.793,False
25532,2020-07-11 07:45:00,26.818,26.842,0.023999999999997357,26.83,False
25533,2020-07-11 08:00:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25534,2020-07-11 08:15:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25535,2020-07-11 08:30:00,26.891,26.916,0.02500000000000213,26.9035,False
25536,2020-07-11 08:45:00,26.916,26.94,0.02400000000000091,26.928,False
25537,2020-07-11 09:00:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25538,2020-07-11 09:15:00,26.989,26.989,0.0,26.989,False
25539,2020-07-11 09:30:00,27.136,27.161,0.02500000000000213,27.1485,False
25540,2020-07-11 09:45:00,27.161,27.186,0.02499999999999858,27.1735,False
25541,2020-07-11 10:00:00,27.087,27.161,0.07400000000000162,27.124000000000002,False
25542,2020-07-11 10:15:00,27.136,27.136,0.0,27.136,False
25543,2020-07-11 10:30:00,26.989,26.989,0.0,26.989,False
25544,2020-07-11 10:45:00,27.186,27.21,0.02400000000000091,27.198,False
25545,2020-07-11 11:00:00,27.136,27.161,0.02500000000000213,27.1485,False
25546,2020-07-11 11:15:00,27.136,27.161,0.02500000000000213,27.1485,False
25547,2020-07-11 11:30:00,27.063,27.136,0.0730000000000004,27.0995,False
25548,2020-07-11 11:45:00,26.818,26.842,0.023999999999997357,26.83,False
25549,2020-07-11 12:00:00,26.769,26.793,0.02400000000000091,26.781,False
25550,2020-07-11 12:15:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25551,2020-07-11 12:30:00,27.161,27.186,0.02499999999999858,27.1735,False
25552,2020-07-11 12:45:00,26.573,26.598,0.02499999999999858,26.5855,False
25553,2020-07-11 13:00:00,26.549,26.549,0.0,26.549,False
25554,2020-07-11 13:15:00,26.769,26.793,0.02400000000000091,26.781,False
25555,2020-07-11 13:30:00,26.622,26.646,0.02400000000000091,26.634,False
25556,2020-07-11 13:45:00,26.353,26.329,0.02400000000000091,26.341,False
25557,2020-07-11 14:00:00,26.549,26.549,0.0,26.549,False
25558,2020-07-11 14:15:00,26.646,26.671,0.02499999999999858,26.6585,False
25559,2020-07-11 14:30:00,26.695,26.72,0.02499999999999858,26.7075,False
25560,2020-07-11 14:45:00,26.671,26.695,0.02400000000000091,26.683,False
25561,2020-07-11 15:00:00,26.671,26.695,0.02400000000000091,26.683,False
25562,2020-07-11 15:15:00,26.646,26.671,0.02499999999999858,26.6585,False
25563,2020-07-11 15:30:00,26.744,26.769,0.02499999999999858,26.7565,False
25564,2020-07-11 15:45:00,26.646,26.671,0.02499999999999858,26.6585,False
25565,2020-07-11 16:00:00,26.744,26.744,0.0,26.744,False
25566,2020-07-11 16:15:00,26.818,26.818,0.0,26.818,False
25567,2020-07-11 16:30:00,26.573,26.598,0.02499999999999858,26.5855,False
25568,2020-07-11 16:45:00,26.769,26.793,0.02400000000000091,26.781,False
25569,2020-07-11 17:00:00,26.695,26.744,0.04899999999999949,26.7195,False
25570,2020-07-11 17:15:00,26.744,26.744,0.0,26.744,False
25571,2020-07-11 17:30:00,26.695,26.695,0.0,26.695,False
25572,2020-07-11 17:45:00,26.695,26.744,0.04899999999999949,26.7195,False
25573,2020-07-11 18:00:00,26.598,26.622,0.02400000000000091,26.61,False
25574,2020-07-11 18:15:00,26.622,26.622,0.0,26.622,False
25575,2020-07-11 18:30:00,26.598,26.622,0.02400000000000091,26.61,False
25576,2020-07-11 18:45:00,26.622,26.622,0.0,26.622,False
25577,2020-07-11 19:00:00,26.646,26.671,0.02499999999999858,26.6585,False
25578,2020-07-11 19:15:00,26.671,26.671,0.0,26.671,False
25579,2020-07-11 19:30:00,26.646,26.646,0.0,26.646,False
25580,2020-07-11 19:45:00,26.671,26.671,0.0,26.671,False
25581,2020-07-11 20:00:00,26.695,26.72,0.02499999999999858,26.7075,False
25582,2020-07-11 20:15:00,26.744,26.744,0.0,26.744,False
25583,2020-07-11 20:30:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25584,2020-07-11 20:45:00,26.769,26.769,0.0,26.769,False
25585,2020-07-11 21:00:00,26.72,26.769,0.04899999999999949,26.7445,False
25586,2020-07-11 21:15:00,26.573,26.598,0.02499999999999858,26.5855,False
25587,2020-07-11 21:30:00,26.573,26.598,0.02499999999999858,26.5855,False
25588,2020-07-11 21:45:00,26.769,26.769,0.0,26.769,False
25589,2020-07-11 22:00:00,26.573,26.598,0.02499999999999858,26.5855,False
25590,2020-07-11 22:15:00,26.549,26.598,0.04899999999999949,26.5735,False
25591,2020-07-11 22:30:00,26.549,26.573,0.02400000000000091,26.561,False
25592,2020-07-11 22:45:00,26.573,26.598,0.02499999999999858,26.5855,False
25593,2020-07-11 23:00:00,26.524,26.549,0.02499999999999858,26.5365,False
25594,2020-07-11 23:15:00,26.573,26.573,0.0,26.573,False
25595,2020-07-11 23:30:00,26.549,26.573,0.02400000000000091,26.561,False
25596,2020-07-11 23:45:00,26.622,26.671,0.04899999999999949,26.6465,False
25597,2020-07-12 00:00:00,26.598,26.622,0.02400000000000091,26.61,False
25598,2020-07-12 00:15:00,26.671,26.72,0.04899999999999949,26.6955,False
25599,2020-07-12 00:30:00,26.549,26.549,0.0,26.549,False
25600,2020-07-12 00:45:00,26.598,26.622,0.02400000000000091,26.61,False
25601,2020-07-12 01:00:00,26.524,26.524,0.0,26.524,False
25602,2020-07-12 01:15:00,26.353,26.378,0.02499999999999858,26.3655,False
25603,2020-07-12 01:30:00,26.353,26.353,0.0,26.353,False
25604,2020-07-12 01:45:00,26.402,26.402,0.0,26.402,False
25605,2020-07-12 02:00:00,26.5,26.524,0.02400000000000091,26.512,False
25606,2020-07-12 02:15:00,26.744,26.744,0.0,26.744,False
25607,2020-07-12 02:30:00,26.353,26.378,0.02499999999999858,26.3655,False
25608,2020-07-12 02:45:00,26.475,26.5,0.02499999999999858,26.4875,False
25609,2020-07-12 03:00:00,26.402,26.451,0.04899999999999949,26.4265,False
25610,2020-07-12 03:15:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
25611,2020-07-12 03:30:00,26.402,26.426,0.023999999999997357,26.414,False
25612,2020-07-12 03:45:00,26.256,26.28,0.02400000000000091,26.268,False
25613,2020-07-12 04:00:00,26.402,26.402,0.0,26.402,False
25614,2020-07-12 04:15:00,26.378,26.402,0.02400000000000091,26.39,False
25615,2020-07-12 04:30:00,26.378,26.402,0.02400000000000091,26.39,False
25616,2020-07-12 04:45:00,26.28,26.329,0.04899999999999949,26.3045,False
25617,2020-07-12 05:00:00,26.329,26.353,0.02400000000000091,26.341,False
25618,2020-07-12 05:15:00,26.426,26.426,0.0,26.426,False
25619,2020-07-12 05:30:00,26.5,26.524,0.02400000000000091,26.512,False
25620,2020-07-12 05:45:00,26.598,26.622,0.02400000000000091,26.61,False
25621,2020-07-12 06:00:00,26.549,26.573,0.02400000000000091,26.561,False
25622,2020-07-12 06:15:00,26.598,26.598,0.0,26.598,False
25623,2020-07-12 06:30:00,26.622,26.646,0.02400000000000091,26.634,False
25624,2020-07-12 06:45:00,26.842,26.842,0.0,26.842,False
25625,2020-07-12 07:00:00,26.842,26.842,0.0,26.842,False
25626,2020-07-12 07:15:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25627,2020-07-12 07:30:00,27.014,27.014,0.0,27.014,False
25628,2020-07-12 07:45:00,27.136,27.161,0.02500000000000213,27.1485,False
25629,2020-07-12 08:00:00,27.087,27.087,0.0,27.087,False
25630,2020-07-12 08:15:00,26.989,27.014,0.02499999999999858,27.0015,False
25631,2020-07-12 08:30:00,26.891,26.94,0.04900000000000304,26.9155,False
25632,2020-07-12 08:45:00,26.793,26.818,0.02500000000000213,26.805500000000002,False
25633,2020-07-12 09:00:00,26.842,26.867,0.02500000000000213,26.8545,False
25634,2020-07-12 09:15:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25635,2020-07-12 09:30:00,26.891,26.916,0.02500000000000213,26.9035,False
25636,2020-07-12 09:45:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25637,2020-07-12 10:00:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25638,2020-07-12 10:15:00,26.891,26.916,0.02500000000000213,26.9035,False
25639,2020-07-12 10:30:00,27.136,27.161,0.02500000000000213,27.1485,False
25640,2020-07-12 10:45:00,27.186,27.21,0.02400000000000091,27.198,False
25641,2020-07-12 11:00:00,27.038,27.063,0.02499999999999858,27.0505,False
25642,2020-07-12 11:15:00,27.038,27.063,0.02499999999999858,27.0505,False
25643,2020-07-12 11:30:00,27.038,27.063,0.02499999999999858,27.0505,False
25644,2020-07-12 11:45:00,27.038,27.038,0.0,27.038,False
25645,2020-07-12 12:00:00,27.014,27.014,0.0,27.014,False
25646,2020-07-12 12:15:00,27.014,27.038,0.02400000000000091,27.026,False
25647,2020-07-12 12:30:00,27.014,27.038,0.02400000000000091,27.026,False
25648,2020-07-12 12:45:00,27.014,27.038,0.02400000000000091,27.026,False
25649,2020-07-12 13:00:00,27.014,27.038,0.02400000000000091,27.026,False
25650,2020-07-12 13:15:00,26.622,26.671,0.04899999999999949,26.6465,False
25651,2020-07-12 13:30:00,26.989,27.038,0.04899999999999949,27.0135,False
25652,2020-07-12 13:45:00,26.989,27.014,0.02499999999999858,27.0015,False
25653,2020-07-12 14:00:00,27.038,27.063,0.02499999999999858,27.0505,False
25654,2020-07-12 14:15:00,26.549,26.573,0.02400000000000091,26.561,False
25655,2020-07-12 14:30:00,26.549,26.573,0.02400000000000091,26.561,False
25656,2020-07-12 14:45:00,26.451,26.475,0.02400000000000091,26.463,False
25657,2020-07-12 15:00:00,26.94,26.989,0.04899999999999949,26.9645,False
25658,2020-07-12 15:15:00,26.891,26.916,0.02500000000000213,26.9035,False
25659,2020-07-12 15:30:00,26.744,26.793,0.04899999999999949,26.7685,False
25660,2020-07-12 15:45:00,26.842,26.842,0.0,26.842,False
25661,2020-07-12 16:00:00,26.622,26.598,0.02400000000000091,26.61,False
25662,2020-07-12 16:15:00,26.231,26.304,0.07299999999999685,26.2675,False
25663,2020-07-12 16:30:00,26.402,26.378,0.02400000000000091,26.39,False
25664,2020-07-12 16:45:00,26.916,26.94,0.02400000000000091,26.928,False
25665,2020-07-12 17:00:00,26.989,27.014,0.02499999999999858,27.0015,False
25666,2020-07-12 17:15:00,26.891,26.891,0.0,26.891,False
25667,2020-07-12 17:30:00,26.353,26.378,0.02499999999999858,26.3655,False
25668,2020-07-12 17:45:00,26.353,26.353,0.0,26.353,False
25669,2020-07-12 18:00:00,26.793,26.793,0.0,26.793,False
25670,2020-07-12 18:15:00,26.402,26.402,0.0,26.402,False
25671,2020-07-12 18:30:00,26.842,26.842,0.0,26.842,False
25672,2020-07-12 18:45:00,26.891,26.916,0.02500000000000213,26.9035,False
25673,2020-07-12 19:00:00,26.94,26.94,0.0,26.94,False
25674,2020-07-12 19:15:00,26.94,26.94,0.0,26.94,False
25675,2020-07-12 19:30:00,26.818,26.867,0.04899999999999949,26.8425,False
25676,2020-07-12 19:45:00,26.94,26.965,0.02499999999999858,26.9525,False
25677,2020-07-12 20:00:00,26.842,26.891,0.04899999999999949,26.8665,False
25678,2020-07-12 20:15:00,26.965,26.989,0.02400000000000091,26.977,False
25679,2020-07-12 20:30:00,26.989,26.989,0.0,26.989,False
25680,2020-07-12 20:45:00,26.989,27.014,0.02499999999999858,27.0015,False
25681,2020-07-12 21:00:00,26.989,27.014,0.02499999999999858,27.0015,False
25682,2020-07-12 21:15:00,26.891,26.94,0.04900000000000304,26.9155,False
25683,2020-07-12 21:30:00,26.94,26.965,0.02499999999999858,26.9525,False
25684,2020-07-12 21:45:00,26.965,26.989,0.02400000000000091,26.977,False
25685,2020-07-12 22:00:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25686,2020-07-12 22:15:00,26.916,26.94,0.02400000000000091,26.928,False
25687,2020-07-12 22:30:00,26.94,26.965,0.02499999999999858,26.9525,False
25688,2020-07-12 22:45:00,26.965,26.989,0.02400000000000091,26.977,False
25689,2020-07-12 23:00:00,26.94,26.94,0.0,26.94,False
25690,2020-07-12 23:15:00,26.989,26.989,0.0,26.989,False
25691,2020-07-12 23:30:00,26.867,26.867,0.0,26.867,False
25692,2020-07-12 23:45:00,26.965,26.989,0.02400000000000091,26.977,False
25693,2020-07-13 00:00:00,26.965,26.989,0.02400000000000091,26.977,False
25694,2020-07-13 00:15:00,26.989,26.989,0.0,26.989,False
25695,2020-07-13 00:30:00,26.867,26.867,0.0,26.867,False
25696,2020-07-13 00:45:00,26.598,26.549,0.04899999999999949,26.5735,False
25697,2020-07-13 01:00:00,26.94,26.965,0.02499999999999858,26.9525,False
25698,2020-07-13 01:15:00,26.549,26.598,0.04899999999999949,26.5735,False
25699,2020-07-13 01:30:00,26.671,26.646,0.02499999999999858,26.6585,False
25700,2020-07-13 01:45:00,26.891,26.916,0.02500000000000213,26.9035,False
25701,2020-07-13 02:00:00,26.891,26.916,0.02500000000000213,26.9035,False
25702,2020-07-13 02:15:00,26.916,26.94,0.02400000000000091,26.928,False
25703,2020-07-13 02:30:00,26.916,26.94,0.02400000000000091,26.928,False
25704,2020-07-13 02:45:00,26.891,26.916,0.02500000000000213,26.9035,False
25705,2020-07-13 03:00:00,26.036,26.061,0.02499999999999858,26.0485,False
25706,2020-07-13 03:15:00,26.28,26.304,0.023999999999997357,26.292,False
25707,2020-07-13 03:30:00,26.353,26.378,0.02499999999999858,26.3655,False
25708,2020-07-13 03:45:00,26.134,26.182,0.047999999999998266,26.158,False
25709,2020-07-13 04:00:00,26.329,26.353,0.02400000000000091,26.341,False
25710,2020-07-13 04:15:00,26.378,26.402,0.02400000000000091,26.39,False
25711,2020-07-13 04:30:00,26.378,26.402,0.02400000000000091,26.39,False
25712,2020-07-13 04:45:00,26.256,26.28,0.02400000000000091,26.268,False
25713,2020-07-13 05:00:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
25714,2020-07-13 05:15:00,26.231,26.256,0.02499999999999858,26.2435,False
25715,2020-07-13 05:30:00,26.085,26.109,0.02400000000000091,26.097,False
25716,2020-07-13 05:45:00,25.914,25.939,0.02499999999999858,25.9265,False
25717,2020-07-13 06:00:00,25.841,25.866,0.02499999999999858,25.8535,False
25718,2020-07-13 06:15:00,25.963,26.012,0.04899999999999949,25.9875,False
25719,2020-07-13 06:30:00,26.061,26.085,0.02400000000000091,26.073,False
25720,2020-07-13 06:45:00,26.622,26.646,0.02400000000000091,26.634,False
25721,2020-07-13 07:00:00,26.134,26.109,0.02499999999999858,26.1215,False
25722,2020-07-13 07:15:00,26.329,26.329,0.0,26.329,False
25723,2020-07-13 07:30:00,26.207,26.207,0.0,26.207,False
25724,2020-07-13 07:45:00,26.304,26.329,0.02500000000000213,26.316499999999998,False
25725,2020-07-13 08:00:00,26.426,26.426,0.0,26.426,False
25726,2020-07-13 08:15:00,26.891,26.891,0.0,26.891,False
25727,2020-07-13 08:30:00,26.94,26.965,0.02499999999999858,26.9525,False
25728,2020-07-13 08:45:00,26.94,26.965,0.02499999999999858,26.9525,False
25729,2020-07-13 09:00:00,26.744,26.769,0.02499999999999858,26.7565,False
25730,2020-07-13 09:15:00,26.451,26.5,0.04899999999999949,26.4755,False
25731,2020-07-13 09:30:00,26.573,26.598,0.02499999999999858,26.5855,False
25732,2020-07-13 09:45:00,26.402,26.426,0.023999999999997357,26.414,False
25733,2020-07-13 10:00:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25734,2020-07-13 10:15:00,26.867,26.867,0.0,26.867,False
25735,2020-07-13 10:30:00,26.378,26.402,0.02400000000000091,26.39,False
25736,2020-07-13 10:45:00,26.378,26.402,0.02400000000000091,26.39,False
25737,2020-07-13 11:00:00,26.94,26.94,0.0,26.94,False
25738,2020-07-13 11:15:00,26.965,26.989,0.02400000000000091,26.977,False
25739,2020-07-13 11:30:00,26.94,26.965,0.02499999999999858,26.9525,False
25740,2020-07-13 11:45:00,26.793,26.72,0.0730000000000004,26.7565,False
25741,2020-07-13 12:00:00,26.671,26.72,0.04899999999999949,26.6955,False
25742,2020-07-13 12:15:00,26.891,26.965,0.07400000000000162,26.927999999999997,False
25743,2020-07-13 12:30:00,26.94,26.965,0.02499999999999858,26.9525,False
25744,2020-07-13 12:45:00,26.867,26.891,0.023999999999997357,26.878999999999998,False
25745,2020-07-13 13:00:00,26.744,26.769,0.02499999999999858,26.7565,False
25746,2020-07-13 13:15:00,26.671,26.695,0.02400000000000091,26.683,False
25747,2020-07-13 13:30:00,26.573,26.573,0.0,26.573,False
25748,2020-07-13 13:45:00,26.353,26.402,0.04899999999999949,26.3775,False
25749,2020-07-13 14:00:00,26.378,26.402,0.02400000000000091,26.39,False
25750,2020-07-13 14:15:00,26.769,26.769,0.0,26.769,False
25751,2020-07-13 14:30:00,26.598,26.72,0.12199999999999989,26.659,False
25752,2020-07-13 14:45:00,26.256,26.28,0.02400000000000091,26.268,False
25753,2020-07-13 15:00:00,26.134,26.182,0.047999999999998266,26.158,False
25754,2020-07-13 15:15:00,25.987,25.987,0.0,25.987,False
25755,2020-07-13 15:30:00,26.061,26.061,0.0,26.061,False
25756,2020-07-13 15:45:00,26.085,26.109,0.02400000000000091,26.097,False
25757,2020-07-13 16:00:00,26.158,26.182,0.023999999999997357,26.17,False
25758,2020-07-13 16:15:00,26.182,26.207,0.02500000000000213,26.194499999999998,False
25759,2020-07-13 16:30:00,26.231,26.256,0.02499999999999858,26.2435,False
25760,2020-07-13 16:45:00,26.158,26.207,0.04899999999999949,26.1825,False
25761,2020-07-13 17:00:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25762,2020-07-13 17:15:00,26.134,26.158,0.02400000000000091,26.146,False
25763,2020-07-13 17:30:00,25.866,25.89,0.02400000000000091,25.878,False
25764,2020-07-13 17:45:00,26.426,26.451,0.02500000000000213,26.438499999999998,False
25765,2020-07-13 18:00:00,26.5,26.5,0.0,26.5,False
25766,2020-07-13 18:15:00,26.304,26.304,0.0,26.304,False
25767,2020-07-13 18:30:00,26.549,26.573,0.02400000000000091,26.561,False
25768,2020-07-13 18:45:00,26.549,26.573,0.02400000000000091,26.561,False
