"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18487,09/29/25 21:30:00,30.066,,,,,
18488,09/29/25 21:45:00,30.066,,,,,
18489,09/29/25 22:00:00,30.066,,,,,
18490,09/29/25 22:15:00,30.066,,,,,
18491,09/29/25 22:30:00,30.066,,,,,
18492,09/29/25 22:45:00,30.066,,,,,
18493,09/29/25 23:00:00,30.066,,,,,
18494,09/29/25 23:15:00,30.041,,,,,
18495,09/29/25 23:30:00,30.066,,,,,
18496,09/29/25 23:45:00,30.066,,,,,
18497,09/30/25 00:00:00,30.066,,,,,
18498,09/30/25 00:15:00,30.066,,,,,
18499,09/30/25 00:30:00,30.066,,,,,
18500,09/30/25 00:45:00,30.041,,,,,
18501,09/30/25 01:00:00,30.041,,,,,
18502,09/30/25 01:15:00,30.041,,,,,
18503,09/30/25 01:30:00,30.041,,,,,
18504,09/30/25 01:45:00,30.041,,,,,
18505,09/30/25 02:00:00,30.016,,,,,
18506,09/30/25 02:15:00,30.041,,,,,
18507,09/30/25 02:30:00,30.041,,,,,
18508,09/30/25 02:45:00,30.066,,,,,
18509,09/30/25 03:00:00,30.066,,,,,
18510,09/30/25 03:15:00,30.041,,,,,
18511,09/30/25 03:30:00,30.016,,,,,
18512,09/30/25 03:45:00,30.016,,,,,
18513,09/30/25 04:00:00,29.991,,,,,
18514,09/30/25 04:15:00,29.966,,,,,
18515,09/30/25 04:30:00,29.966,,,,,
18516,09/30/25 04:45:00,29.966,,,,,
18517,09/30/25 05:00:00,29.966,,,,,
18518,09/30/25 05:15:00,29.966,,,,,
18519,09/30/25 05:30:00,29.966,,,,,
18520,09/30/25 05:45:00,29.966,,,,,
18521,09/30/25 06:00:00,29.966,,,,,
18522,09/30/25 06:15:00,29.966,,,,,
18523,09/30/25 06:30:00,29.966,,,,,
18524,09/30/25 06:45:00,29.966,,,,,
18525,09/30/25 07:00:00,29.966,,,,,
18526,09/30/25 07:15:00,29.966,,,,,
18527,09/30/25 07:30:00,29.966,,,,,
18528,09/30/25 07:45:00,29.966,,,,,
18529,09/30/25 08:00:00,29.966,,,,,
18530,09/30/25 08:15:00,29.966,,,,,
18531,09/30/25 08:30:00,29.991,,,,,
18532,09/30/25 08:45:00,29.991,,,,,
18533,09/30/25 09:00:00,29.991,,,,,
18534,09/30/25 09:15:00,30.016,,,,,
18535,09/30/25 09:30:00,30.016,,,,,
18536,09/30/25 09:45:00,30.041,,,,,
18537,09/30/25 10:00:00,30.041,,,,,
18538,09/30/25 10:15:00,30.041,,,,,
18539,09/30/25 10:30:00,30.016,,,,,
18540,09/30/25 10:45:00,30.016,,,,,
18541,09/30/25 11:00:00,30.041,,,,,
18542,09/30/25 11:15:00,30.066,,,,,
18543,09/30/25 11:30:00,30.066,,,,,
18544,09/30/25 11:45:00,30.041,,,,,
18545,09/30/25 12:00:00,30.041,,,,,
18546,09/30/25 12:15:00,30.041,,,,,
18547,09/30/25 12:30:00,30.041,,,,,
18548,09/30/25 12:45:00,30.066,,,,,
18549,09/30/25 13:00:00,30.066,,,,,
18550,09/30/25 13:15:00,30.066,,,,,
18551,09/30/25 13:30:00,30.066,,,,,
18552,09/30/25 13:45:00,30.091,,,,,
18553,09/30/25 14:00:00,30.091,,,,,
18554,09/30/25 14:15:00,30.091,,,,,
18555,09/30/25 14:30:00,30.091,,,,,
18556,09/30/25 14:45:00,30.091,,,,,
18557,09/30/25 15:00:00,30.091,,,,,
18558,09/30/25 15:15:00,30.091,,,,,
18559,09/30/25 15:30:00,30.091,,,,,
18560,09/30/25 15:45:00,30.066,,,,,
18561,09/30/25 16:00:00,30.066,,,,,
18562,09/30/25 16:15:00,30.066,,,,,
18563,09/30/25 16:30:00,30.066,,,,,
18564,09/30/25 16:45:00,30.066,,,,,
18565,09/30/25 17:00:00,30.066,,,,,
18566,09/30/25 17:15:00,30.041,,,,,
18567,09/30/25 17:30:00,30.041,,,,,
18568,09/30/25 17:45:00,30.041,,,,,
18569,09/30/25 18:00:00,30.016,,,,,
18570,09/30/25 18:15:00,30.016,,,,,
18571,09/30/25 18:30:00,30.016,,,,,
18572,09/30/25 18:45:00,30.016,,,,,
18573,09/30/25 19:00:00,29.991,,,,,
18574,09/30/25 19:15:00,30.016,,,,,
18575,09/30/25 19:30:00,30.016,,,,,
18576,09/30/25 19:45:00,30.041,,,,,
18577,09/30/25 20:00:00,30.041,,,,,
18578,09/30/25 20:15:00,30.041,,,,,
18579,09/30/25 20:30:00,30.066,,,,,
18580,09/30/25 20:45:00,30.041,,,,,
18581,09/30/25 21:00:00,30.041,,,,,
18582,09/30/25 21:15:00,30.041,,,,,
18583,09/30/25 21:30:00,30.041,,,,,
18584,09/30/25 21:45:00,30.041,,,,,
18585,09/30/25 22:00:00,30.041,,,,,
18586,09/30/25 22:15:00,30.041,,,,,
18587,09/30/25 22:30:00,30.041,,,,,
18588,09/30/25 22:45:00,30.041,,,,,
18589,09/30/25 23:00:00,30.041,,,,,
18590,09/30/25 23:15:00,30.016,,,,,
18591,09/30/25 23:30:00,30.016,,,,,
18592,09/30/25 23:45:00,30.041,,,,,
18593,10/01/25 00:00:00,30.016,,,,,
18594,10/01/25 00:15:00,30.016,,,,,
18595,10/01/25 00:30:00,30.016,,,,,
18596,10/01/25 00:45:00,30.016,,,,,
18597,10/01/25 01:00:00,29.991,,,,,
18598,10/01/25 01:15:00,29.991,,,,,
18599,10/01/25 01:30:00,29.991,,,,,
18600,10/01/25 01:45:00,29.991,,,,,
18601,10/01/25 02:00:00,30.016,,,,,
18602,10/01/25 02:15:00,30.016,,,,,
18603,10/01/25 02:30:00,30.016,,,,,
18604,10/01/25 02:45:00,30.016,,,,,
18605,10/01/25 03:00:00,30.016,,,,,
18606,10/01/25 03:15:00,30.016,,,,,
18607,10/01/25 03:30:00,30.016,,,,,
18608,10/01/25 03:45:00,30.016,,,,,
18609,10/01/25 04:00:00,30.016,,,,,
18610,10/01/25 04:15:00,30.016,,,,,
18611,10/01/25 04:30:00,30.016,,,,,
18612,10/01/25 04:45:00,30.016,,,,,
18613,10/01/25 05:00:00,30.016,,,,,
18614,10/01/25 05:15:00,30.016,,,,,
18615,10/01/25 05:30:00,30.016,,,,,
18616,10/01/25 05:45:00,30.016,,,,,
18617,10/01/25 06:00:00,30.016,,,,,
18618,10/01/25 06:15:00,30.016,,,,,
18619,10/01/25 06:30:00,30.016,,,,,
18620,10/01/25 06:45:00,30.016,,,,,
18621,10/01/25 07:00:00,30.016,,,,,
18622,10/01/25 07:15:00,30.016,,,,,
18623,10/01/25 07:30:00,30.016,,,,,
18624,10/01/25 07:45:00,30.016,,,,,
18625,10/01/25 08:00:00,30.041,,,,,
18626,10/01/25 08:15:00,30.041,,,,,
18627,10/01/25 08:30:00,30.041,,,,,
18628,10/01/25 08:45:00,30.066,,,,,
18629,10/01/25 09:00:00,30.041,,,,,
18630,10/01/25 09:15:00,30.041,,,,,
18631,10/01/25 09:30:00,30.016,,,,,
18632,10/01/25 09:45:00,30.041,,,,,
18633,10/01/25 10:00:00,30.016,,,,,
18634,10/01/25 10:15:00,30.016,,,,,
18635,10/01/25 10:30:00,30.016,,,,,
18636,10/01/25 10:45:00,30.041,,,,,
18637,10/01/25 11:00:00,30.016,,,,,
18638,10/01/25 11:15:00,30.066,,,,,
18639,10/01/25 11:30:00,30.091,,,,,
18640,10/01/25 11:45:00,30.091,,,,,
18641,10/01/25 12:00:00,30.117,,,,,
18642,10/01/25 12:15:00,30.091,,,,,
18643,10/01/25 12:30:00,30.091,,,,,
18644,10/01/25 12:45:00,30.066,,,,,
18645,10/01/25 13:00:00,30.066,,,,,
18646,10/01/25 13:15:00,30.066,,,,,
18647,10/01/25 13:30:00,30.066,,,,,
18648,10/01/25 13:45:00,30.066,,,,,
18649,10/01/25 14:00:00,30.091,,,,,
18650,10/01/25 14:15:00,30.091,,,,,
18651,10/01/25 14:30:00,30.091,,,,,
18652,10/01/25 14:45:00,30.091,,,,,
18653,10/01/25 15:00:00,30.091,,,,,
18654,10/01/25 15:15:00,30.117,,,,,
18655,10/01/25 15:30:00,30.167,,,,,
18656,10/01/25 15:45:00,30.167,,,,,
18657,10/01/25 16:00:00,30.167,,,,,
18658,10/01/25 16:15:00,30.167,,,,,
18659,10/01/25 16:30:00,30.142,,,,,
18660,10/01/25 16:45:00,30.167,,,,,
18661,10/01/25 17:00:00,30.142,,,,,
18662,10/01/25 17:15:00,30.117,,,,,
18663,10/01/25 17:30:00,30.117,,,,,
18664,10/01/25 17:45:00,30.117,,,,,
18665,10/01/25 18:00:00,30.117,,,,,
18666,10/01/25 18:15:00,30.117,,,,,
18667,10/01/25 18:30:00,30.091,,,,,
18668,10/01/25 18:45:00,30.091,,,,,
18669,10/01/25 19:00:00,30.091,,,,,
18670,10/01/25 19:15:00,30.091,,,,,
18671,10/01/25 19:30:00,30.091,,,,,
18672,10/01/25 19:45:00,30.091,,,,,
18673,10/01/25 20:00:00,30.066,,,,,
18674,10/01/25 20:15:00,30.066,,,,,
18675,10/01/25 20:30:00,30.066,,,,,
18676,10/01/25 20:45:00,30.066,,,,,
18677,10/01/25 21:00:00,30.091,,,,,
18678,10/01/25 21:15:00,30.091,,,,,
18679,10/01/25 21:30:00,30.091,,,,,
18680,10/01/25 21:45:00,30.091,,,,,
18681,10/01/25 22:00:00,30.117,,,,,
18682,10/01/25 22:15:00,30.117,,,,,
18683,10/01/25 22:30:00,30.117,,,,,
18684,10/01/25 22:45:00,30.117,,,,,
18685,10/01/25 23:00:00,30.117,,,,,
18686,10/01/25 23:15:00,30.117,,,,,
18687,10/01/25 23:30:00,30.117,,,,,
18688,10/01/25 23:45:00,30.117,,,,,
18689,10/02/25 00:00:00,30.117,,,,,
18690,10/02/25 00:15:00,30.117,,,,,
18691,10/02/25 00:30:00,30.091,,,,,
18692,10/02/25 00:45:00,30.091,,,,,
18693,10/02/25 01:00:00,30.091,,,,,
18694,10/02/25 01:15:00,30.091,,,,,
18695,10/02/25 01:30:00,30.091,,,,,
18696,10/02/25 01:45:00,30.091,,,,,
18697,10/02/25 02:00:00,30.091,,,,,
18698,10/02/25 02:15:00,30.091,,,,,
18699,10/02/25 02:30:00,30.091,,,,,
18700,10/02/25 02:45:00,30.091,,,,,
18701,10/02/25 03:00:00,30.091,,,,,
18702,10/02/25 03:15:00,30.091,,,,,
18703,10/02/25 03:30:00,30.091,,,,,
18704,10/02/25 03:45:00,30.091,,,,,
18705,10/02/25 04:00:00,30.091,,,,,
18706,10/02/25 04:15:00,30.091,,,,,
18707,10/02/25 04:30:00,30.091,,,,,
18708,10/02/25 04:45:00,30.091,,,,,
18709,10/02/25 05:00:00,30.091,,,,,
18710,10/02/25 05:15:00,30.091,,,,,
18711,10/02/25 05:30:00,30.091,,,,,
18712,10/02/25 05:45:00,30.091,,,,,
18713,10/02/25 06:00:00,30.091,,,,,
18714,10/02/25 06:15:00,30.091,,,,,
18715,10/02/25 06:30:00,30.091,,,,,
18716,10/02/25 06:45:00,30.117,,,,,
18717,10/02/25 07:00:00,30.091,,,,,
18718,10/02/25 07:15:00,30.091,,,,,
18719,10/02/25 07:30:00,30.066,,,,,
18720,10/02/25 07:45:00,30.066,,,,,
18721,10/02/25 08:00:00,30.041,,,,,
18722,10/02/25 08:15:00,30.066,,,,,
18723,10/02/25 08:30:00,30.091,,,,,
18724,10/02/25 08:45:00,30.066,,,,,
18725,10/02/25 09:00:00,30.041,,,,,
18726,10/02/25 09:15:00,30.066,,,,,
18727,10/02/25 09:30:00,30.066,,,,,
18728,10/02/25 09:45:00,30.066,,,,,
18729,10/02/25 10:00:00,30.091,,,,,
18730,10/02/25 10:15:00,30.117,,,,,
18731,10/02/25 10:30:00,30.091,,,,,
18732,10/02/25 10:45:00,30.091,,,,,
18733,10/02/25 11:00:00,30.091,,,,,
18734,10/02/25 11:15:00,30.091,,,,,
18735,10/02/25 11:30:00,30.091,,,,,
18736,10/02/25 11:45:00,30.117,,,,,
18737,10/02/25 12:00:00,30.091,,,,,
18738,10/02/25 12:15:00,30.117,,,,,
18739,10/02/25 12:30:00,30.117,,,,,
18740,10/02/25 12:45:00,30.117,,,,,
18741,10/02/25 13:00:00,30.117,,,,,
18742,10/02/25 13:15:00,30.117,,,,,
18743,10/02/25 13:30:00,30.117,,,,,
18744,10/02/25 13:45:00,30.117,,,,,
18745,10/02/25 14:00:00,30.117,,,,,
18746,10/02/25 14:15:00,30.117,,,,,
18747,10/02/25 14:30:00,30.117,,,,,
18748,10/02/25 14:45:00,30.142,,,,,
18749,10/02/25 15:00:00,30.142,,,,,
18750,10/02/25 15:15:00,30.142,,,,,
18751,10/02/25 15:30:00,30.142,,,,,
18752,10/02/25 15:45:00,30.142,,,,,
18753,10/02/25 16:00:00,30.142,,,,,
18754,10/02/25 16:15:00,30.142,,,,,
18755,10/02/25 16:30:00,30.142,,,,,
18756,10/02/25 16:45:00,30.142,,,,,
18757,10/02/25 17:00:00,30.142,,,,,
18758,10/02/25 17:15:00,30.142,,,,,
18759,10/02/25 17:30:00,30.142,,,,,
18760,10/02/25 17:45:00,30.142,,,,,
18761,10/02/25 18:00:00,30.142,,,,,
18762,10/02/25 18:15:00,30.142,,,,,
18763,10/02/25 18:30:00,30.142,,,,,
18764,10/02/25 18:45:00,30.142,,,,,
18765,10/02/25 19:00:00,30.142,,,,,
18766,10/02/25 19:15:00,30.142,,,,,
18767,10/02/25 19:30:00,30.142,,,,,
18768,10/02/25 19:45:00,30.142,,,,,
18769,10/02/25 20:00:00,30.142,,,,,
18770,10/02/25 20:15:00,30.117,,,,,
18771,10/02/25 20:30:00,30.117,,,,,
18772,10/02/25 20:45:00,30.117,,,,,
18773,10/02/25 21:00:00,30.091,,,,,
18774,10/02/25 21:15:00,30.091,,,,,
18775,10/02/25 21:30:00,30.117,,,,,
18776,10/02/25 21:45:00,30.117,,,,,
18777,10/02/25 22:00:00,30.117,,,,,
18778,10/02/25 22:15:00,30.091,,,,,
18779,10/02/25 22:30:00,30.066,,,,,
18780,10/02/25 22:45:00,30.066,,,,,
18781,10/02/25 23:00:00,30.066,,,,,
18782,10/02/25 23:15:00,30.066,,,,,
18783,10/02/25 23:30:00,30.066,,,,,
18784,10/02/25 23:45:00,30.066,,,,,
18785,10/03/25 00:00:00,30.066,,,,,
18786,10/03/25 00:15:00,30.066,,,,,
18787,10/03/25 00:30:00,30.066,,,,,
18788,10/03/25 00:45:00,30.066,,,,,
18789,10/03/25 01:00:00,30.066,,,,,
18790,10/03/25 01:15:00,30.066,,,,,
18791,10/03/25 01:30:00,30.066,,,,,
18792,10/03/25 01:45:00,30.066,,,,,
18793,10/03/25 02:00:00,30.066,,,,,
18794,10/03/25 02:15:00,30.066,,,,,
18795,10/03/25 02:30:00,30.066,,,,,
18796,10/03/25 02:45:00,30.041,,,,,
18797,10/03/25 03:00:00,30.041,,,,,
18798,10/03/25 03:15:00,30.041,,,,,
18799,10/03/25 03:30:00,30.041,,,,,
18800,10/03/25 03:45:00,30.041,,,,,
18801,10/03/25 04:00:00,30.066,,,,,
18802,10/03/25 04:15:00,30.041,,,,,
18803,10/03/25 04:30:00,30.041,,,,,
18804,10/03/25 04:45:00,30.066,,,,,
18805,10/03/25 05:00:00,30.066,,,,,
18806,10/03/25 05:15:00,30.016,,,,,
18807,10/03/25 05:30:00,30.016,,,,,
18808,10/03/25 05:45:00,30.041,,,,,
18809,10/03/25 06:00:00,30.041,,,,,
18810,10/03/25 06:15:00,30.041,,,,,
18811,10/03/25 06:30:00,30.041,,,,,
18812,10/03/25 06:45:00,30.041,,,,,
18813,10/03/25 07:00:00,30.041,,,,,
18814,10/03/25 07:15:00,30.041,,,,,
18815,10/03/25 07:30:00,30.041,,,,,
18816,10/03/25 07:45:00,30.041,,,,,
18817,10/03/25 08:00:00,30.041,,,,,
18818,10/03/25 08:15:00,30.066,,,,,
18819,10/03/25 08:30:00,30.066,,,,,
18820,10/03/25 08:45:00,30.066,,,,,
18821,10/03/25 09:00:00,30.041,,,,,
18822,10/03/25 09:15:00,30.041,,,,,
18823,10/03/25 09:30:00,30.041,,,,,
18824,10/03/25 09:45:00,30.041,,,,,
18825,10/03/25 10:00:00,30.041,,,,,
18826,10/03/25 10:15:00,30.041,,,,,
18827,10/03/25 10:30:00,30.041,,,,,
18828,10/03/25 10:45:00,30.041,,,,,
18829,10/03/25 11:00:00,30.041,,,,,
18830,10/03/25 11:15:00,30.041,,,,,
18831,10/03/25 11:30:00,30.066,,,,,
18832,10/03/25 11:45:00,30.066,,,,,
18833,10/03/25 12:00:00,30.066,,,,,
18834,10/03/25 12:15:00,30.066,,,,,
18835,10/03/25 12:30:00,30.091,,,,,
18836,10/03/25 12:45:00,30.091,,,,,
18837,10/03/25 13:00:00,30.091,,,,,
18838,10/03/25 13:15:00,30.091,,,,,
18839,10/03/25 13:30:00,30.091,,,,,
18840,10/03/25 13:45:00,30.091,,,,,
18841,10/03/25 14:00:00,30.117,,,,,
18842,10/03/25 14:15:00,30.117,,,,,
18843,10/03/25 14:30:00,30.117,,,,,
18844,10/03/25 14:45:00,30.117,,,,,
18845,10/03/25 15:00:00,30.142,,,,,
18846,10/03/25 15:15:00,30.117,,,,,
18847,10/03/25 15:30:00,30.117,,,,,
18848,10/03/25 15:45:00,30.117,,,,,
18849,10/03/25 16:00:00,30.117,,,,,
18850,10/03/25 16:15:00,30.117,,,,,
18851,10/03/25 16:30:00,30.117,,,,,
18852,10/03/25 16:45:00,30.117,,,,,
18853,10/03/25 17:00:00,30.117,,,,,
18854,10/03/25 17:15:00,30.117,,,,,
18855,10/03/25 17:30:00,30.117,,,,,
18856,10/03/25 17:45:00,30.117,,,,,
18857,10/03/25 18:00:00,30.091,,,,,
18858,10/03/25 18:15:00,30.091,,,,,
18859,10/03/25 18:30:00,30.091,,,,,
18860,10/03/25 18:45:00,30.091,,,,,
18861,10/03/25 19:00:00,30.091,,,,,
18862,10/03/25 19:15:00,30.091,,,,,
18863,10/03/25 19:30:00,30.091,,,,,
18864,10/03/25 19:45:00,30.091,,,,,
18865,10/03/25 20:00:00,30.091,,,,,
18866,10/03/25 20:15:00,30.091,,,,,
18867,10/03/25 20:30:00,30.091,,,,,
18868,10/03/25 20:45:00,30.091,,,,,
18869,10/03/25 21:00:00,30.091,,,,,
18870,10/03/25 21:15:00,30.091,,,,,
18871,10/03/25 21:30:00,30.091,,,,,
18872,10/03/25 21:45:00,30.091,,,,,
18873,10/03/25 22:00:00,30.091,,,,,
18874,10/03/25 22:15:00,30.091,,,,,
18875,10/03/25 22:30:00,30.091,,,,,
18876,10/03/25 22:45:00,30.091,,,,,
18877,10/03/25 23:00:00,30.091,,,,,
18878,10/03/25 23:15:00,30.091,,,,,
18879,10/03/25 23:30:00,30.091,,,,,
18880,10/03/25 23:45:00,30.091,,,,,
18881,10/04/25 00:00:00,30.091,,,,,
18882,10/04/25 00:15:00,30.091,,,,,
18883,10/04/25 00:30:00,30.091,,,,,
18884,10/04/25 00:45:00,30.066,,,,,
18885,10/04/25 01:00:00,30.091,,,,,
18886,10/04/25 01:15:00,30.091,,,,,
18887,10/04/25 01:30:00,30.091,,,,,
18888,10/04/25 01:45:00,30.091,,,,,
18889,10/04/25 02:00:00,30.117,,,,,
18890,10/04/25 02:15:00,30.117,,,,,
18891,10/04/25 02:30:00,30.117,,,,,
18892,10/04/25 02:45:00,30.117,,,,,
18893,10/04/25 03:00:00,30.117,,,,,
18894,10/04/25 03:15:00,30.117,,,,,
18895,10/04/25 03:30:00,30.117,,,,,
18896,10/04/25 03:45:00,30.117,,,,,
18897,10/04/25 04:00:00,30.117,,,,,
18898,10/04/25 04:15:00,30.117,,,,,
18899,10/04/25 04:30:00,30.117,,,,,
18900,10/04/25 04:45:00,30.117,,,,,
18901,10/04/25 05:00:00,30.142,,,,,
18902,10/04/25 05:15:00,30.142,,,,,
18903,10/04/25 05:30:00,30.142,,,,,
18904,10/04/25 05:45:00,30.142,,,,,
18905,10/04/25 06:00:00,30.142,,,,,
18906,10/04/25 06:15:00,30.091,,,,,
18907,10/04/25 06:30:00,30.066,,,,,
18908,10/04/25 06:45:00,30.066,,,,,
18909,10/04/25 07:00:00,30.066,,,,,
18910,10/04/25 07:15:00,30.066,,,,,
18911,10/04/25 07:30:00,30.066,,,,,
18912,10/04/25 07:45:00,30.066,,,,,
18913,10/04/25 08:00:00,30.066,,,,,
18914,10/04/25 08:15:00,30.066,,,,,
18915,10/04/25 08:30:00,30.066,,,,,
18916,10/04/25 08:45:00,30.066,,,,,
18917,10/04/25 09:00:00,30.066,,,,,
18918,10/04/25 09:15:00,30.091,,,,,
18919,10/04/25 09:30:00,30.091,,,,,
18920,10/04/25 09:45:00,30.091,,,,,
18921,10/04/25 10:00:00,30.117,,,,,
18922,10/04/25 10:15:00,30.117,,,,,
18923,10/04/25 10:30:00,30.117,,,,,
18924,10/04/25 10:45:00,30.117,,,,,
18925,10/04/25 11:00:00,30.117,,,,,
18926,10/04/25 11:15:00,30.117,,,,,
18927,10/04/25 11:30:00,30.117,,,,,
18928,10/04/25 11:45:00,30.117,,,,,
18929,10/04/25 12:00:00,30.117,,,,,
18930,10/04/25 12:15:00,30.117,,,,,
18931,10/04/25 12:30:00,30.117,,,,,
18932,10/04/25 12:45:00,30.142,,,,,
18933,10/04/25 13:00:00,30.142,,,,,
18934,10/04/25 13:15:00,30.117,,,,,
18935,10/04/25 13:30:00,30.117,,,,,
18936,10/04/25 13:45:00,30.117,,,,,
18937,10/04/25 14:00:00,30.117,,,,,
18938,10/04/25 14:15:00,30.117,,,,,
18939,10/04/25 14:30:00,30.117,,,,,
18940,10/04/25 14:45:00,30.117,,,,,
18941,10/04/25 15:00:00,30.117,,,,,
18942,10/04/25 15:15:00,30.117,,,,,
18943,10/04/25 15:30:00,30.117,,,,,
18944,10/04/25 15:45:00,30.117,,,,,
18945,10/04/25 16:00:00,30.117,,,,,
18946,10/04/25 16:15:00,30.117,,,,,
18947,10/04/25 16:30:00,30.117,,,,,
18948,10/04/25 16:45:00,30.117,,,,,
18949,10/04/25 17:00:00,30.117,,,,,
18950,10/04/25 17:15:00,30.117,,,,,
18951,10/04/25 17:30:00,30.117,,,,,
18952,10/04/25 17:45:00,30.117,,,,,
18953,10/04/25 18:00:00,30.117,,,,,
18954,10/04/25 18:15:00,30.117,,,,,
18955,10/04/25 18:30:00,30.117,,,,,
18956,10/04/25 18:45:00,30.117,,,,,
18957,10/04/25 19:00:00,30.117,,,,,
18958,10/04/25 19:15:00,30.117,,,,,
18959,10/04/25 19:30:00,30.117,,,,,
18960,10/04/25 19:45:00,30.117,,,,,
18961,10/04/25 20:00:00,30.142,,,,,
18962,10/04/25 20:15:00,30.142,,,,,
18963,10/04/25 20:30:00,30.142,,,,,
18964,10/04/25 20:45:00,30.142,,,,,
18965,10/04/25 21:00:00,30.142,,,,,
18966,10/04/25 21:15:00,30.142,,,,,
18967,10/04/25 21:30:00,30.142,,,,,
18968,10/04/25 21:45:00,30.142,,,,,
18969,10/04/25 22:00:00,30.142,,,,,
18970,10/04/25 22:15:00,30.142,,,,,
18971,10/04/25 22:30:00,30.142,,,,,
18972,10/04/25 22:45:00,30.142,,,,,
18973,10/04/25 23:00:00,30.117,,,,,
18974,10/04/25 23:15:00,30.117,,,,,
18975,10/04/25 23:30:00,30.142,,,,,
18976,10/04/25 23:45:00,30.142,,,,,
18977,10/05/25 00:00:00,30.142,,,,,
18978,10/05/25 00:15:00,30.142,,,,,
18979,10/05/25 00:30:00,30.117,,,,,
18980,10/05/25 00:45:00,30.117,,,,,
18981,10/05/25 01:00:00,30.142,,,,,
18982,10/05/25 01:15:00,30.142,,,,,
18983,10/05/25 01:30:00,30.142,,,,,
18984,10/05/25 01:45:00,30.142,,,,,
18985,10/05/25 02:00:00,30.142,,,,,
18986,10/05/25 02:15:00,30.142,,,,,
18987,10/05/25 02:30:00,30.167,,,,,
18988,10/05/25 02:45:00,30.167,,,,,
18989,10/05/25 03:00:00,30.217,,,,,
18990,10/05/25 03:15:00,30.217,,,,,
18991,10/05/25 03:30:00,30.243,,,,,
18992,10/05/25 03:45:00,30.268,,,,,
18993,10/05/25 04:00:00,30.293,,,,,
18994,10/05/25 04:15:00,30.293,,,,,
18995,10/05/25 04:30:00,30.318,,,,,
18996,10/05/25 04:45:00,30.318,,,,,
18997,10/05/25 05:00:00,30.318,,,,,
18998,10/05/25 05:15:00,30.343,,,,,
18999,10/05/25 05:30:00,30.318,,,,,
19000,10/05/25 05:45:00,30.243,,,,,
19001,10/05/25 06:00:00,30.268,,,,,
19002,10/05/25 06:15:00,30.268,,,,,
19003,10/05/25 06:30:00,30.243,,,,,
19004,10/05/25 06:45:00,30.142,,,,,
19005,10/05/25 07:00:00,30.142,,,,,
19006,10/05/25 07:15:00,30.117,,,,,
19007,10/05/25 07:30:00,30.117,,,,,
19008,10/05/25 07:45:00,30.117,,,,,
19009,10/05/25 08:00:00,30.117,,,,,
19010,10/05/25 08:15:00,30.117,,,,,
19011,10/05/25 08:30:00,30.142,,,,,
19012,10/05/25 08:45:00,30.142,,,,,
19013,10/05/25 09:00:00,30.142,,,,,
19014,10/05/25 09:15:00,30.142,,,,,
19015,10/05/25 09:30:00,30.142,,,,,
19016,10/05/25 09:45:00,30.142,,,,,
19017,10/05/25 10:00:00,30.142,,,,,
19018,10/05/25 10:15:00,30.142,,,,,
19019,10/05/25 10:30:00,30.167,,,,,
19020,10/05/25 10:45:00,30.192,,,,,
19021,10/05/25 11:00:00,30.192,,,,,
19022,10/05/25 11:15:00,30.192,,,,,
19023,10/05/25 11:30:00,30.217,,,,,
19024,10/05/25 11:45:00,30.217,,,,,
19025,10/05/25 12:00:00,30.217,,,,,
19026,10/05/25 12:15:00,30.243,,,,,
19027,10/05/25 12:30:00,30.268,,,,,
19028,10/05/25 12:45:00,30.268,,,,,
19029,10/05/25 13:00:00,30.268,,,,,
19030,10/05/25 13:15:00,30.268,,,,,
19031,10/05/25 13:30:00,30.243,,,,,
19032,10/05/25 13:45:00,30.243,,,,,
19033,10/05/25 14:00:00,30.268,,,,,
19034,10/05/25 14:15:00,30.268,,,,,
19035,10/05/25 14:30:00,30.268,,,,,
19036,10/05/25 14:45:00,30.243,,,,,
19037,10/05/25 15:00:00,30.243,,,,,
19038,10/05/25 15:15:00,30.243,,,,,
19039,10/05/25 15:30:00,30.243,,,,,
19040,10/05/25 15:45:00,30.268,,,,,
19041,10/05/25 16:00:00,30.268,,,,,
19042,10/05/25 16:15:00,30.293,,,,,
19043,10/05/25 16:30:00,30.268,,,,,
19044,10/05/25 16:45:00,30.268,,,,,
19045,10/05/25 17:00:00,30.268,,,,,
19046,10/05/25 17:15:00,30.243,,,,,
19047,10/05/25 17:30:00,30.243,,,,,
19048,10/05/25 17:45:00,30.268,,,,,
19049,10/05/25 18:00:00,30.268,,,,,
19050,10/05/25 18:15:00,30.268,,,,,
19051,10/05/25 18:30:00,30.268,,,,,
19052,10/05/25 18:45:00,30.268,,,,,
19053,10/05/25 19:00:00,30.293,,,,,
19054,10/05/25 19:15:00,30.318,,,,,
19055,10/05/25 19:30:00,30.318,,,,,
19056,10/05/25 19:45:00,30.217,,,,,
19057,10/05/25 20:00:00,30.217,,,,,
19058,10/05/25 20:15:00,30.217,,,,,
19059,10/05/25 20:30:00,30.217,,,,,
19060,10/05/25 20:45:00,30.217,,,,,
19061,10/05/25 21:00:00,30.217,,,,,
19062,10/05/25 21:15:00,30.217,,,,,
19063,10/05/25 21:30:00,30.217,,,,,
19064,10/05/25 21:45:00,30.243,,,,,
19065,10/05/25 22:00:00,30.268,,,,,
19066,10/05/25 22:15:00,30.293,,,,,
19067,10/05/25 22:30:00,30.293,,,,,
