"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12309,12/22/25 18:00:00,22.633,,,,,
12310,12/22/25 18:30:00,23.208,,,,,
12311,12/22/25 19:00:00,22.872,,,,,
12312,12/22/25 19:30:00,23.136,,,,,
12313,12/22/25 20:00:00,22.992,,,,,
12314,12/22/25 20:30:00,23.208,,,,,
12315,12/22/25 21:00:00,23.064,,,,,
12316,12/22/25 21:30:00,23.232,,,,,
12317,12/22/25 22:00:00,23.184,,,,,
12318,12/22/25 22:30:00,23.472,,,,,
12319,12/22/25 23:00:00,23.665,,,,,
12320,12/22/25 23:30:00,23.665,,,,,
12321,12/23/25 00:00:00,23.665,,,,,
12322,12/23/25 00:30:00,23.689,,,,,
12323,12/23/25 01:00:00,23.761,,,,,
12324,12/23/25 01:30:00,23.833,,,,,
12325,12/23/25 02:00:00,23.881,,,,,
12326,12/23/25 02:30:00,23.930,,,,,
12327,12/23/25 03:00:00,23.978,,,,,
12328,12/23/25 03:30:00,24.026,,,,,
12329,12/23/25 04:00:00,24.050,,,,,
12330,12/23/25 04:30:00,24.098,,,,,
12331,12/23/25 05:00:00,24.122,,,,,
12332,12/23/25 05:30:00,24.074,,,,,
12333,12/23/25 06:00:00,23.978,,,,,
12334,12/23/25 06:30:00,22.920,,,,,
12335,12/23/25 07:00:00,22.705,,,,,
12336,12/23/25 07:30:00,22.633,,,,,
12337,12/23/25 08:00:00,23.160,,,,,
12338,12/23/25 08:30:00,23.328,,,,,
12339,12/23/25 09:00:00,23.400,,,,,
12340,12/23/25 09:30:00,23.809,,,,,
12341,12/23/25 10:00:00,23.833,,,,,
12342,12/23/25 10:30:00,23.617,,,,,
12343,12/23/25 11:00:00,23.930,,,,,
12344,12/23/25 11:30:00,23.545,,,,,
12345,12/23/25 12:00:00,23.328,,,,,
12346,12/23/25 12:30:00,23.208,,,,,
12347,12/23/25 13:00:00,23.112,,,,,
12348,12/23/25 13:30:00,23.352,,,,,
12349,12/23/25 14:00:00,23.448,,,,,
12350,12/23/25 14:30:00,23.208,,,,,
12351,12/23/25 15:00:00,23.112,,,,,
12352,12/23/25 15:30:00,23.088,,,,,
12353,12/23/25 16:00:00,23.064,,,,,
12354,12/23/25 16:30:00,23.016,,,,,
12355,12/23/25 17:00:00,23.016,,,,,
12356,12/23/25 17:30:00,22.968,,,,,
12357,12/23/25 18:00:00,22.944,,,,,
12358,12/23/25 18:30:00,23.232,,,,,
12359,12/23/25 19:00:00,23.136,,,,,
12360,12/23/25 19:30:00,23.016,,,,,
12361,12/23/25 20:00:00,23.160,,,,,
12362,12/23/25 20:30:00,23.040,,,,,
12363,12/23/25 21:00:00,23.136,,,,,
12364,12/23/25 21:30:00,23.112,,,,,
12365,12/23/25 22:00:00,22.968,,,,,
12366,12/23/25 22:30:00,23.352,,,,,
12367,12/23/25 23:00:00,23.569,,,,,
12368,12/23/25 23:30:00,23.689,,,,,
12369,12/24/25 00:00:00,23.785,,,,,
12370,12/24/25 00:30:00,23.881,,,,,
12371,12/24/25 01:00:00,24.002,,,,,
12372,12/24/25 01:30:00,24.098,,,,,
12373,12/24/25 02:00:00,24.171,,,,,
12374,12/24/25 02:30:00,24.243,,,,,
12375,12/24/25 03:00:00,24.315,,,,,
12376,12/24/25 03:30:00,24.388,,,,,
12377,12/24/25 04:00:00,24.412,,,,,
12378,12/24/25 04:30:00,24.460,,,,,
12379,12/24/25 05:00:00,24.508,,,,,
12380,12/24/25 05:30:00,24.412,,,,,
12381,12/24/25 06:00:00,24.291,,,,,
12382,12/24/25 06:30:00,23.328,,,,,
12383,12/24/25 07:00:00,22.968,,,,,
12384,12/24/25 07:30:00,22.968,,,,,
12385,12/24/25 08:00:00,23.521,,,,,
12386,12/24/25 08:30:00,23.809,,,,,
12387,12/24/25 09:00:00,23.641,,,,,
12388,12/24/25 09:30:00,23.713,,,,,
12389,12/24/25 10:00:00,23.689,,,,,
12390,12/24/25 10:30:00,23.641,,,,,
12391,12/24/25 11:00:00,23.930,,,,,
12392,12/24/25 11:30:00,23.665,,,,,
12393,12/24/25 12:00:00,23.424,,,,,
12394,12/24/25 12:30:00,23.328,,,,,
12395,12/24/25 13:00:00,23.280,,,,,
12396,12/24/25 13:30:00,23.256,,,,,
12397,12/24/25 14:00:00,23.208,,,,,
12398,12/24/25 14:30:00,23.208,,,,,
12399,12/24/25 15:00:00,23.208,,,,,
12400,12/24/25 15:30:00,23.232,,,,,
12401,12/24/25 16:00:00,23.208,,,,,
12402,12/24/25 16:30:00,23.208,,,,,
12403,12/24/25 17:00:00,23.256,,,,,
12404,12/24/25 17:30:00,23.184,,,,,
12405,12/24/25 18:00:00,23.088,,,,,
12406,12/24/25 18:30:00,22.968,,,,,
12407,12/24/25 19:00:00,22.968,,,,,
12408,12/24/25 19:30:00,22.920,,,,,
12409,12/24/25 20:00:00,22.800,,,,,
12410,12/24/25 20:30:00,22.609,,,,,
12411,12/24/25 21:00:00,22.585,,,,,
12412,12/24/25 21:30:00,22.609,,,,,
12413,12/24/25 22:00:00,22.968,,,,,
12414,12/24/25 22:30:00,23.232,,,,,
12415,12/24/25 23:00:00,23.400,,,,,
12416,12/24/25 23:30:00,23.497,,,,,
12417,12/25/25 00:00:00,23.593,,,,,
12418,12/25/25 00:30:00,23.689,,,,,
12419,12/25/25 01:00:00,23.809,,,,,
12420,12/25/25 01:30:00,23.905,,,,,
12421,12/25/25 02:00:00,24.002,,,,,
12422,12/25/25 02:30:00,24.050,,,,,
12423,12/25/25 03:00:00,24.098,,,,,
12424,12/25/25 03:30:00,24.171,,,,,
12425,12/25/25 04:00:00,24.219,,,,,
12426,12/25/25 04:30:00,24.267,,,,,
12427,12/25/25 05:00:00,24.291,,,,,
12428,12/25/25 05:30:00,24.219,,,,,
12429,12/25/25 06:00:00,24.050,,,,,
12430,12/25/25 06:30:00,23.088,,,,,
12431,12/25/25 07:00:00,22.824,,,,,
12432,12/25/25 07:30:00,22.800,,,,,
12433,12/25/25 08:00:00,23.136,,,,,
12434,12/25/25 08:30:00,23.304,,,,,
12435,12/25/25 09:00:00,22.848,,,,,
12436,12/25/25 09:30:00,23.304,,,,,
12437,12/25/25 10:00:00,23.400,,,,,
12438,12/25/25 10:30:00,23.040,,,,,
12439,12/25/25 11:00:00,23.328,,,,,
12440,12/25/25 11:30:00,23.665,,,,,
12441,12/25/25 12:00:00,23.184,,,,,
12442,12/25/25 12:30:00,23.400,,,,,
12443,12/25/25 13:00:00,23.617,,,,,
12444,12/25/25 13:30:00,23.160,,,,,
12445,12/25/25 14:00:00,23.328,,,,,
12446,12/25/25 14:30:00,23.545,,,,,
12447,12/25/25 15:00:00,23.040,,,,,
12448,12/25/25 15:30:00,23.256,,,,,
12449,12/25/25 16:00:00,23.497,,,,,
12450,12/25/25 16:30:00,23.040,,,,,
12451,12/25/25 17:00:00,23.088,,,,,
12452,12/25/25 17:30:00,23.400,,,,,
12453,12/25/25 18:00:00,22.944,,,,,
12454,12/25/25 18:30:00,23.256,,,,,
12455,12/25/25 19:00:00,22.872,,,,,
12456,12/25/25 19:30:00,23.160,,,,,
12457,12/25/25 20:00:00,23.088,,,,,
12458,12/25/25 20:30:00,23.040,,,,,
12459,12/25/25 21:00:00,23.280,,,,,
12460,12/25/25 21:30:00,22.896,,,,,
12461,12/25/25 22:00:00,23.160,,,,,
12462,12/25/25 22:30:00,23.376,,,,,
12463,12/25/25 23:00:00,23.497,,,,,
12464,12/25/25 23:30:00,23.545,,,,,
12465,12/26/25 00:00:00,23.593,,,,,
12466,12/26/25 00:30:00,23.641,,,,,
12467,12/26/25 01:00:00,23.713,,,,,
12468,12/26/25 01:30:00,23.761,,,,,
12469,12/26/25 02:00:00,23.785,,,,,
12470,12/26/25 02:30:00,23.833,,,,,
12471,12/26/25 03:00:00,23.857,,,,,
12472,12/26/25 03:30:00,23.881,,,,,
12473,12/26/25 04:00:00,23.905,,,,,
12474,12/26/25 04:30:00,23.930,,,,,
12475,12/26/25 05:00:00,23.954,,,,,
12476,12/26/25 05:30:00,23.930,,,,,
12477,12/26/25 06:00:00,23.809,,,,,
12478,12/26/25 06:30:00,23.184,,,,,
12479,12/26/25 07:00:00,22.920,,,,,
12480,12/26/25 07:30:00,23.232,,,,,
12481,12/26/25 08:00:00,23.208,,,,,
12482,12/26/25 08:30:00,23.713,,,,,
12483,12/26/25 09:00:00,23.954,,,,,
12484,12/26/25 09:30:00,23.905,,,,,
12485,12/26/25 10:00:00,23.905,,,,,
12486,12/26/25 10:30:00,23.785,,,,,
12487,12/26/25 11:00:00,23.569,,,,,
12488,12/26/25 11:30:00,23.954,,,,,
12489,12/26/25 12:00:00,23.617,,,,,
12490,12/26/25 12:30:00,23.256,,,,,
12491,12/26/25 13:00:00,23.641,,,,,
12492,12/26/25 13:30:00,23.376,,,,,
12493,12/26/25 14:00:00,23.256,,,,,
12494,12/26/25 14:30:00,23.232,,,,,
12495,12/26/25 15:00:00,23.112,,,,,
12496,12/26/25 15:30:00,22.992,,,,,
12497,12/26/25 16:00:00,22.872,,,,,
12498,12/26/25 16:30:00,22.800,,,,,
12499,12/26/25 17:00:00,22.753,,,,,
12500,12/26/25 17:30:00,23.016,,,,,
12501,12/26/25 18:00:00,23.016,,,,,
12502,12/26/25 18:30:00,22.920,,,,,
12503,12/26/25 19:00:00,23.184,,,,,
12504,12/26/25 19:30:00,22.824,,,,,
12505,12/26/25 20:00:00,23.016,,,,,
12506,12/26/25 20:30:00,22.896,,,,,
12507,12/26/25 21:00:00,23.064,,,,,
12508,12/26/25 21:30:00,22.848,,,,,
12509,12/26/25 22:00:00,23.016,,,,,
12510,12/26/25 22:30:00,23.232,,,,,
12511,12/26/25 23:00:00,23.328,,,,,
12512,12/26/25 23:30:00,23.376,,,,,
12513,12/27/25 00:00:00,23.400,,,,,
12514,12/27/25 00:30:00,23.448,,,,,
12515,12/27/25 01:00:00,23.521,,,,,
12516,12/27/25 01:30:00,23.569,,,,,
12517,12/27/25 02:00:00,23.617,,,,,
12518,12/27/25 02:30:00,23.665,,,,,
12519,12/27/25 03:00:00,23.689,,,,,
12520,12/27/25 03:30:00,23.713,,,,,
12521,12/27/25 04:00:00,23.737,,,,,
12522,12/27/25 04:30:00,23.737,,,,,
12523,12/27/25 05:00:00,23.737,,,,,
12524,12/27/25 05:30:00,23.737,,,,,
12525,12/27/25 06:00:00,23.617,,,,,
12526,12/27/25 06:30:00,22.729,,,,,
12527,12/27/25 07:00:00,22.729,,,,,
12528,12/27/25 07:30:00,23.016,,,,,
12529,12/27/25 08:00:00,22.824,,,,,
12530,12/27/25 08:30:00,23.641,,,,,
12531,12/27/25 09:00:00,23.497,,,,,
12532,12/27/25 09:30:00,23.472,,,,,
12533,12/27/25 10:00:00,23.905,,,,,
12534,12/27/25 10:30:00,23.424,,,,,
12535,12/27/25 11:00:00,23.785,,,,,
12536,12/27/25 11:30:00,23.352,,,,,
12537,12/27/25 12:00:00,23.088,,,,,
12538,12/27/25 12:30:00,23.497,,,,,
12539,12/27/25 13:00:00,23.376,,,,,
12540,12/27/25 13:30:00,23.304,,,,,
12541,12/27/25 14:00:00,23.280,,,,,
12542,12/27/25 14:30:00,23.232,,,,,
12543,12/27/25 15:00:00,23.184,,,,,
12544,12/27/25 15:30:00,23.160,,,,,
12545,12/27/25 16:00:00,23.352,,,,,
12546,12/27/25 16:30:00,23.136,,,,,
12547,12/27/25 17:00:00,22.848,,,,,
12548,12/27/25 17:30:00,22.896,,,,,
12549,12/27/25 18:00:00,23.136,,,,,
12550,12/27/25 18:30:00,22.968,,,,,
12551,12/27/25 19:00:00,23.040,,,,,
12552,12/27/25 19:30:00,23.088,,,,,
12553,12/27/25 20:00:00,22.776,,,,,
12554,12/27/25 20:30:00,23.016,,,,,
12555,12/27/25 21:00:00,22.753,,,,,
12556,12/27/25 21:30:00,22.968,,,,,
12557,12/27/25 22:00:00,23.064,,,,,
12558,12/27/25 22:30:00,23.136,,,,,
12559,12/27/25 23:00:00,23.232,,,,,
12560,12/27/25 23:30:00,23.280,,,,,
12561,12/28/25 00:00:00,23.352,,,,,
12562,12/28/25 00:30:00,23.424,,,,,
12563,12/28/25 01:00:00,23.472,,,,,
12564,12/28/25 01:30:00,23.521,,,,,
12565,12/28/25 02:00:00,23.545,,,,,
12566,12/28/25 02:30:00,23.593,,,,,
12567,12/28/25 03:00:00,23.617,,,,,
12568,12/28/25 03:30:00,23.617,,,,,
12569,12/28/25 04:00:00,23.641,,,,,
12570,12/28/25 04:30:00,23.641,,,,,
12571,12/28/25 05:00:00,23.665,,,,,
12572,12/28/25 05:30:00,23.641,,,,,
12573,12/28/25 06:00:00,23.545,,,,,
12574,12/28/25 06:30:00,22.657,,,,,
12575,12/28/25 07:00:00,22.729,,,,,
12576,12/28/25 07:30:00,22.992,,,,,
12577,12/28/25 08:00:00,22.681,,,,,
12578,12/28/25 08:30:00,23.497,,,,,
12579,12/28/25 09:00:00,23.545,,,,,
12580,12/28/25 09:30:00,23.472,,,,,
12581,12/28/25 10:00:00,23.857,,,,,
12582,12/28/25 10:30:00,23.280,,,,,
12583,12/28/25 11:00:00,23.593,,,,,
12584,12/28/25 11:30:00,23.472,,,,,
12585,12/28/25 12:00:00,23.328,,,,,
12586,12/28/25 12:30:00,23.256,,,,,
12587,12/28/25 13:00:00,23.136,,,,,
12588,12/28/25 13:30:00,23.064,,,,,
12589,12/28/25 14:00:00,23.016,,,,,
12590,12/28/25 14:30:00,22.920,,,,,
12591,12/28/25 15:00:00,22.896,,,,,
12592,12/28/25 15:30:00,22.992,,,,,
12593,12/28/25 16:00:00,23.160,,,,,
12594,12/28/25 16:30:00,23.208,,,,,
12595,12/28/25 17:00:00,23.160,,,,,
12596,12/28/25 17:30:00,23.040,,,,,
12597,12/28/25 18:00:00,22.872,,,,,
12598,12/28/25 18:30:00,22.729,,,,,
12599,12/28/25 19:00:00,22.944,,,,,
12600,12/28/25 19:30:00,22.872,,,,,
12601,12/28/25 20:00:00,22.681,,,,,
12602,12/28/25 20:30:00,22.896,,,,,
12603,12/28/25 21:00:00,22.992,,,,,
12604,12/28/25 21:30:00,22.776,,,,,
12605,12/28/25 22:00:00,22.944,,,,,
12606,12/28/25 22:30:00,23.088,,,,,
12607,12/28/25 23:00:00,23.184,,,,,
12608,12/28/25 23:30:00,23.256,,,,,
12609,12/29/25 00:00:00,23.304,,,,,
12610,12/29/25 00:30:00,23.376,,,,,
12611,12/29/25 01:00:00,23.448,,,,,
12612,12/29/25 01:30:00,23.521,,,,,
12613,12/29/25 02:00:00,23.593,,,,,
12614,12/29/25 02:30:00,23.641,,,,,
12615,12/29/25 03:00:00,23.689,,,,,
12616,12/29/25 03:30:00,23.737,,,,,
12617,12/29/25 04:00:00,23.785,,,,,
12618,12/29/25 04:30:00,23.833,,,,,
12619,12/29/25 05:00:00,23.881,,,,,
12620,12/29/25 05:30:00,23.857,,,,,
12621,12/29/25 06:00:00,23.761,,,,,
12622,12/29/25 06:30:00,22.776,,,,,
12623,12/29/25 07:00:00,22.633,,,,,
12624,12/29/25 07:30:00,22.944,,,,,
12625,12/29/25 08:00:00,22.920,,,,,
12626,12/29/25 08:30:00,23.136,,,,,
12627,12/29/25 09:00:00,23.569,,,,,
12628,12/29/25 09:30:00,23.160,,,,,
12629,12/29/25 10:00:00,23.713,,,,,
12630,12/29/25 10:30:00,23.352,,,,,
12631,12/29/25 11:00:00,23.112,,,,,
12632,12/29/25 11:30:00,23.376,,,,,
12633,12/29/25 12:00:00,23.497,,,,,
12634,12/29/25 12:30:00,23.016,,,,,
12635,12/29/25 13:00:00,23.208,,,,,
12636,12/29/25 13:30:00,23.208,,,,,
12637,12/29/25 14:00:00,22.776,,,,,
12638,12/29/25 14:30:00,23.112,,,,,
12639,12/29/25 15:00:00,23.136,,,,,
12640,12/29/25 15:30:00,22.944,,,,,
12641,12/29/25 16:00:00,23.112,,,,,
12642,12/29/25 16:30:00,23.232,,,,,
12643,12/29/25 17:00:00,22.896,,,,,
12644,12/29/25 17:30:00,23.112,,,,,
12645,12/29/25 18:00:00,22.800,,,,,
12646,12/29/25 18:30:00,23.064,,,,,
12647,12/29/25 19:00:00,22.848,,,,,
12648,12/29/25 19:30:00,23.112,,,,,
12649,12/29/25 20:00:00,22.992,,,,,
12650,12/29/25 20:30:00,22.633,,,,,
12651,12/29/25 21:00:00,22.872,,,,,
12652,12/29/25 21:30:00,22.920,,,,,
12653,12/29/25 22:00:00,23.112,,,,,
12654,12/29/25 22:30:00,23.256,,,,,
12655,12/29/25 23:00:00,23.352,,,,,
12656,12/29/25 23:30:00,23.376,,,,,
12657,12/30/25 00:00:00,23.376,,,,,
12658,12/30/25 00:30:00,23.424,,,,,
12659,12/30/25 01:00:00,23.497,,,,,
12660,12/30/25 01:30:00,23.545,,,,,
12661,12/30/25 02:00:00,23.593,,,,,
12662,12/30/25 02:30:00,23.617,,,,,
12663,12/30/25 03:00:00,23.641,,,,,
12664,12/30/25 03:30:00,23.665,,,,,
12665,12/30/25 04:00:00,23.689,,,,,
12666,12/30/25 04:30:00,23.713,,,,,
12667,12/30/25 05:00:00,23.737,,,,,
12668,12/30/25 05:30:00,23.713,,,,,
12669,12/30/25 06:00:00,23.593,,,,,
12670,12/30/25 06:30:00,22.848,,,,,
12671,12/30/25 07:00:00,22.585,,,,,
12672,12/30/25 07:30:00,22.920,,,,,
12673,12/30/25 08:00:00,22.920,,,,,
12674,12/30/25 08:30:00,23.184,,,,,
12675,12/30/25 09:00:00,23.617,,,,,
12676,12/30/25 09:30:00,23.232,,,,,
12677,12/30/25 10:00:00,23.593,,,,,
12678,12/30/25 10:30:00,23.376,,,,,
12679,12/30/25 11:00:00,23.256,,,,,
12680,12/30/25 11:30:00,23.497,,,,,
12681,12/30/25 12:00:00,23.088,,,,,
12682,12/30/25 12:30:00,22.920,,,,,
12683,12/30/25 13:00:00,23.112,,,,,
12684,12/30/25 13:30:00,23.304,,,,,
12685,12/30/25 14:00:00,23.160,,,,,
12686,12/30/25 14:30:00,23.088,,,,,
12687,12/30/25 15:00:00,23.088,,,,,
12688,12/30/25 15:30:00,23.064,,,,,
12689,12/30/25 16:00:00,23.040,,,,,
12690,12/30/25 16:30:00,23.016,,,,,
12691,12/30/25 17:00:00,22.968,,,,,
12692,12/30/25 17:30:00,23.232,,,,,
12693,12/30/25 18:00:00,22.872,,,,,
12694,12/30/25 18:30:00,22.872,,,,,
12695,12/30/25 19:00:00,22.944,,,,,
12696,12/30/25 19:30:00,22.776,,,,,
12697,12/30/25 20:00:00,23.016,,,,,
12698,12/30/25 20:30:00,22.776,,,,,
12699,12/30/25 21:00:00,22.920,,,,,
12700,12/30/25 21:30:00,22.729,,,,,
12701,12/30/25 22:00:00,22.872,,,,,
12702,12/30/25 22:30:00,23.112,,,,,
12703,12/30/25 23:00:00,23.256,,,,,
12704,12/30/25 23:30:00,23.304,,,,,
12705,12/31/25 00:00:00,23.352,,,,,
12706,12/31/25 00:30:00,23.400,,,,,
12707,12/31/25 01:00:00,23.472,,,,,
12708,12/31/25 01:30:00,23.545,,,,,
12709,12/31/25 02:00:00,23.593,,,,,
12710,12/31/25 02:30:00,23.617,,,,,
12711,12/31/25 03:00:00,23.665,,,,,
12712,12/31/25 03:30:00,23.689,,,,,
12713,12/31/25 04:00:00,23.737,,,,,
12714,12/31/25 04:30:00,23.761,,,,,
12715,12/31/25 05:00:00,23.785,,,,,
12716,12/31/25 05:30:00,23.761,,,,,
12717,12/31/25 06:00:00,23.665,,,,,
12718,12/31/25 06:30:00,22.729,,,,,
12719,12/31/25 07:00:00,22.585,,,,,
12720,12/31/25 07:30:00,22.944,,,,,
12721,12/31/25 08:00:00,22.800,,,,,
12722,12/31/25 08:30:00,23.064,,,,,
12723,12/31/25 09:00:00,23.569,,,,,
12724,12/31/25 09:30:00,23.256,,,,,
12725,12/31/25 10:00:00,23.665,,,,,
12726,12/31/25 10:30:00,23.304,,,,,
12727,12/31/25 11:00:00,23.569,,,,,
12728,12/31/25 11:30:00,23.256,,,,,
12729,12/31/25 12:00:00,23.040,,,,,
12730,12/31/25 12:30:00,22.920,,,,,
12731,12/31/25 13:00:00,22.968,,,,,
12732,12/31/25 13:30:00,23.016,,,,,
12733,12/31/25 14:00:00,23.016,,,,,
12734,12/31/25 14:30:00,23.016,,,,,
12735,12/31/25 15:00:00,23.016,,,,,
12736,12/31/25 15:30:00,22.968,,,,,
12737,12/31/25 16:00:00,22.920,,,,,
12738,12/31/25 16:30:00,23.184,,,,,
12739,12/31/25 17:00:00,23.016,,,,,
12740,12/31/25 17:30:00,22.872,,,,,
12741,12/31/25 18:00:00,22.992,,,,,
12742,12/31/25 18:30:00,23.040,,,,,
12743,12/31/25 19:00:00,22.824,,,,,
12744,12/31/25 19:30:00,23.040,,,,,
12745,12/31/25 20:00:00,22.848,,,,,
12746,12/31/25 20:30:00,22.920,,,,,
12747,12/31/25 21:00:00,22.968,,,,,
12748,12/31/25 21:30:00,22.848,,,,,
12749,12/31/25 22:00:00,22.896,,,,,
12750,12/31/25 22:30:00,23.088,,,,,
12751,12/31/25 23:00:00,23.256,,,,,
12752,12/31/25 23:30:00,23.352,,,,,
12753,01/01/26 00:00:00,23.400,,,,,
12754,01/01/26 00:30:00,23.472,,,,,
12755,01/01/26 01:00:00,23.569,,,,,
12756,01/01/26 01:30:00,23.641,,,,,
12757,01/01/26 02:00:00,23.713,,,,,
12758,01/01/26 02:30:00,23.761,,,,,
12759,01/01/26 03:00:00,23.833,,,,,
12760,01/01/26 03:30:00,23.881,,,,,
12761,01/01/26 04:00:00,23.905,,,,,
12762,01/01/26 04:30:00,23.954,,,,,
12763,01/01/26 05:00:00,23.978,,,,,
12764,01/01/26 05:30:00,23.930,,,,,
12765,01/01/26 06:00:00,23.809,,,,,
12766,01/01/26 06:30:00,22.800,,,,,
12767,01/01/26 07:00:00,22.657,,,,,
12768,01/01/26 07:30:00,23.064,,,,,
12769,01/01/26 08:00:00,22.824,,,,,
12770,01/01/26 08:30:00,22.944,,,,,
12771,01/01/26 09:00:00,23.256,,,,,
12772,01/01/26 09:30:00,23.088,,,,,
12773,01/01/26 10:00:00,23.160,,,,,
12774,01/01/26 10:30:00,23.497,,,,,
12775,01/01/26 11:00:00,23.040,,,,,
12776,01/01/26 11:30:00,23.352,,,,,
12777,01/01/26 12:00:00,23.448,,,,,
12778,01/01/26 12:30:00,23.088,,,,,
12779,01/01/26 13:00:00,23.136,,,,,
12780,01/01/26 13:30:00,23.472,,,,,
12781,01/01/26 14:00:00,23.064,,,,,
12782,01/01/26 14:30:00,22.896,,,,,
12783,01/01/26 15:00:00,23.352,,,,,
12784,01/01/26 15:30:00,22.968,,,,,
12785,01/01/26 16:00:00,22.753,,,,,
12786,01/01/26 16:30:00,22.705,,,,,
12787,01/01/26 17:00:00,23.088,,,,,
12788,01/01/26 17:30:00,23.040,,,,,
12789,01/01/26 18:00:00,22.968,,,,,
12790,01/01/26 18:30:00,23.040,,,,,
12791,01/01/26 19:00:00,22.776,,,,,
12792,01/01/26 19:30:00,23.136,,,,,
12793,01/01/26 20:00:00,22.848,,,,,
12794,01/01/26 20:30:00,23.160,,,,,
12795,01/01/26 21:00:00,22.776,,,,,
12796,01/01/26 21:30:00,22.944,,,,,
12797,01/01/26 22:00:00,23.112,,,,,
12798,01/01/26 22:30:00,23.232,,,,,
12799,01/01/26 23:00:00,23.376,,,,,
12800,01/01/26 23:30:00,23.472,,,,,
12801,01/02/26 00:00:00,23.569,,,,,
12802,01/02/26 00:30:00,23.665,,,,,
12803,01/02/26 01:00:00,23.761,,,,,
12804,01/02/26 01:30:00,23.833,,,,,
12805,01/02/26 02:00:00,23.905,,,,,
12806,01/02/26 02:30:00,23.954,,,,,
12807,01/02/26 03:00:00,24.026,,,,,
12808,01/02/26 03:30:00,24.074,,,,,
12809,01/02/26 04:00:00,24.122,,,,,
12810,01/02/26 04:30:00,24.146,,,,,
12811,01/02/26 05:00:00,24.195,,,,,
12812,01/02/26 05:30:00,24.146,,,,,
12813,01/02/26 06:00:00,24.026,,,,,
12814,01/02/26 06:30:00,23.064,,,,,
12815,01/02/26 07:00:00,22.776,,,,,
12816,01/02/26 07:30:00,23.016,,,,,
12817,01/02/26 08:00:00,23.016,,,,,
12818,01/02/26 08:30:00,23.040,,,,,
12819,01/02/26 09:00:00,23.232,,,,,
12820,01/02/26 09:30:00,22.872,,,,,
12821,01/02/26 10:00:00,23.424,,,,,
12822,01/02/26 10:30:00,23.304,,,,,
12823,01/02/26 11:00:00,23.088,,,,,
12824,01/02/26 11:30:00,23.232,,,,,
12825,01/02/26 12:00:00,23.400,,,,,
12826,01/02/26 12:30:00,23.160,,,,,
12827,01/02/26 13:00:00,23.088,,,,,
12828,01/02/26 13:30:00,23.016,,,,,
12829,01/02/26 14:00:00,22.968,,,,,
12830,01/02/26 14:30:00,22.944,,,,,
12831,01/02/26 15:00:00,22.896,,,,,
12832,01/02/26 15:30:00,22.848,,,,,
12833,01/02/26 16:00:00,22.800,,,,,
12834,01/02/26 16:30:00,22.729,,,,,
12835,01/02/26 17:00:00,22.681,,,,,
12836,01/02/26 17:30:00,22.609,,,,,
12837,01/02/26 18:00:00,22.657,,,,,
12838,01/02/26 18:30:00,22.872,,,,,
12839,01/02/26 19:00:00,23.232,,,,,
12840,01/02/26 19:30:00,23.016,,,,,
12841,01/02/26 20:00:00,23.064,,,,,
12842,01/02/26 20:30:00,22.753,,,,,
12843,01/02/26 21:00:00,23.136,,,,,
12844,01/02/26 21:30:00,22.729,,,,,
12845,01/02/26 22:00:00,22.992,,,,,
12846,01/02/26 22:30:00,23.280,,,,,
12847,01/02/26 23:00:00,23.424,,,,,
12848,01/02/26 23:30:00,23.521,,,,,
12849,01/03/26 00:00:00,23.569,,,,,
12850,01/03/26 00:30:00,23.617,,,,,
12851,01/03/26 01:00:00,23.689,,,,,
12852,01/03/26 01:30:00,23.785,,,,,
12853,01/03/26 02:00:00,23.857,,,,,
12854,01/03/26 02:30:00,23.930,,,,,
12855,01/03/26 03:00:00,24.002,,,,,
12856,01/03/26 03:30:00,24.050,,,,,
12857,01/03/26 04:00:00,24.098,,,,,
12858,01/03/26 04:30:00,24.171,,,,,
12859,01/03/26 05:00:00,24.195,,,,,
12860,01/03/26 05:30:00,24.146,,,,,
12861,01/03/26 06:00:00,24.026,,,,,
12862,01/03/26 06:30:00,22.992,,,,,
12863,01/03/26 07:00:00,22.753,,,,,
12864,01/03/26 07:30:00,22.824,,,,,
12865,01/03/26 08:00:00,23.208,,,,,
12866,01/03/26 08:30:00,23.521,,,,,
12867,01/03/26 09:00:00,23.833,,,,,
12868,01/03/26 09:30:00,23.737,,,,,
12869,01/03/26 10:00:00,23.545,,,,,
12870,01/03/26 10:30:00,23.809,,,,,
12871,01/03/26 11:00:00,23.521,,,,,
12872,01/03/26 11:30:00,23.400,,,,,
12873,01/03/26 12:00:00,23.304,,,,,
12874,01/03/26 12:30:00,23.232,,,,,
12875,01/03/26 13:00:00,23.184,,,,,
12876,01/03/26 13:30:00,23.184,,,,,
12877,01/03/26 14:00:00,23.160,,,,,
12878,01/03/26 14:30:00,23.184,,,,,
12879,01/03/26 15:00:00,23.184,,,,,
12880,01/03/26 15:30:00,23.184,,,,,
12881,01/03/26 16:00:00,23.112,,,,,
12882,01/03/26 16:30:00,23.040,,,,,
12883,01/03/26 17:00:00,22.944,,,,,
12884,01/03/26 17:30:00,22.848,,,,,
12885,01/03/26 18:00:00,22.729,,,,,
12886,01/03/26 18:30:00,22.609,,,,,
12887,01/03/26 19:00:00,22.633,,,,,
12888,01/03/26 19:30:00,22.992,,,,,
12889,01/03/26 20:00:00,22.920,,,,,
