"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19838,10/19/25 23:15:00,21.676,,,,,
19839,10/19/25 23:30:00,21.772,,,,,
19840,10/19/25 23:45:00,21.843,,,,,
19841,10/20/25 00:00:00,21.915,,,,,
19842,10/20/25 00:15:00,21.963,,,,,
19843,10/20/25 00:30:00,22.034,,,,,
19844,10/20/25 00:45:00,22.082,,,,,
19845,10/20/25 01:00:00,22.130,,,,,
19846,10/20/25 01:15:00,22.202,,,,,
19847,10/20/25 01:30:00,22.250,,,,,
19848,10/20/25 01:45:00,22.298,,,,,
19849,10/20/25 02:00:00,22.345,,,,,
19850,10/20/25 02:15:00,22.393,,,,,
19851,10/20/25 02:30:00,22.441,,,,,
19852,10/20/25 02:45:00,22.465,,,,,
19853,10/20/25 03:00:00,22.513,,,,,
19854,10/20/25 03:15:00,22.537,,,,,
19855,10/20/25 03:30:00,22.561,,,,,
19856,10/20/25 03:45:00,22.585,,,,,
19857,10/20/25 04:00:00,22.633,,,,,
19858,10/20/25 04:15:00,22.657,,,,,
19859,10/20/25 04:30:00,22.705,,,,,
19860,10/20/25 04:45:00,22.729,,,,,
19861,10/20/25 05:00:00,22.776,,,,,
19862,10/20/25 05:15:00,22.585,,,,,
19863,10/20/25 05:30:00,22.298,,,,,
19864,10/20/25 05:45:00,22.130,,,,,
19865,10/20/25 06:00:00,21.987,,,,,
19866,10/20/25 06:15:00,22.011,,,,,
19867,10/20/25 06:30:00,22.034,,,,,
19868,10/20/25 06:45:00,22.011,,,,,
19869,10/20/25 07:00:00,21.939,,,,,
19870,10/20/25 07:15:00,21.891,,,,,
19871,10/20/25 07:30:00,21.819,,,,,
19872,10/20/25 07:45:00,21.748,,,,,
19873,10/20/25 08:00:00,21.724,,,,,
19874,10/20/25 08:15:00,21.652,,,,,
19875,10/20/25 08:30:00,21.628,,,,,
19876,10/20/25 08:45:00,21.676,,,,,
19877,10/20/25 09:00:00,21.724,,,,,
19878,10/20/25 09:15:00,21.700,,,,,
19879,10/20/25 09:30:00,21.700,,,,,
19880,10/20/25 09:45:00,21.772,,,,,
19881,10/20/25 10:00:00,21.819,,,,,
19882,10/20/25 10:15:00,21.819,,,,,
19883,10/20/25 10:30:00,21.843,,,,,
19884,10/20/25 10:45:00,21.819,,,,,
19885,10/20/25 11:00:00,21.819,,,,,
19886,10/20/25 11:15:00,21.843,,,,,
19887,10/20/25 11:30:00,21.772,,,,,
19888,10/20/25 11:45:00,21.795,,,,,
19889,10/20/25 12:00:00,21.819,,,,,
19890,10/20/25 12:15:00,21.843,,,,,
19891,10/20/25 12:30:00,21.867,,,,,
19892,10/20/25 12:45:00,21.915,,,,,
19893,10/20/25 13:00:00,21.939,,,,,
19894,10/20/25 13:15:00,21.963,,,,,
19895,10/20/25 13:30:00,21.963,,,,,
19896,10/20/25 13:45:00,22.082,,,,,
19897,10/20/25 14:00:00,21.819,,,,,
19898,10/20/25 14:15:00,21.581,,,,,
19899,10/20/25 14:30:00,21.581,,,,,
19900,10/20/25 14:45:00,21.676,,,,,
19901,10/20/25 15:00:00,21.724,,,,,
19902,10/20/25 15:15:00,21.795,,,,,
19903,10/20/25 15:30:00,21.867,,,,,
19904,10/20/25 15:45:00,21.915,,,,,
19905,10/20/25 16:00:00,21.939,,,,,
19906,10/20/25 16:15:00,21.915,,,,,
19907,10/20/25 16:30:00,21.700,,,,,
19908,10/20/25 16:45:00,21.485,,,,,
19909,10/20/25 17:00:00,21.294,,,,,
19910,10/20/25 17:15:00,21.223,,,,,
19911,10/20/25 17:30:00,21.246,,,,,
19912,10/20/25 17:45:00,21.461,,,,,
19913,10/20/25 18:00:00,21.628,,,,,
19914,10/20/25 18:15:00,21.772,,,,,
19915,10/20/25 18:30:00,21.819,,,,,
19916,10/20/25 18:45:00,21.819,,,,,
19917,10/20/25 19:00:00,21.843,,,,,
19918,10/20/25 19:15:00,21.867,,,,,
19919,10/20/25 19:30:00,21.891,,,,,
19920,10/20/25 19:45:00,21.915,,,,,
19921,10/20/25 20:00:00,21.939,,,,,
19922,10/20/25 20:15:00,21.963,,,,,
19923,10/20/25 20:30:00,21.987,,,,,
19924,10/20/25 20:45:00,22.011,,,,,
19925,10/20/25 21:00:00,22.011,,,,,
19926,10/20/25 21:15:00,21.748,,,,,
19927,10/20/25 21:30:00,21.700,,,,,
19928,10/20/25 21:45:00,21.676,,,,,
19929,10/20/25 22:00:00,21.652,,,,,
19930,10/20/25 22:15:00,21.867,,,,,
19931,10/20/25 22:30:00,22.082,,,,,
19932,10/20/25 22:45:00,22.250,,,,,
19933,10/20/25 23:00:00,22.369,,,,,
19934,10/20/25 23:15:00,22.489,,,,,
19935,10/20/25 23:30:00,22.561,,,,,
19936,10/20/25 23:45:00,22.633,,,,,
19937,10/21/25 00:00:00,22.705,,,,,
19938,10/21/25 00:15:00,22.800,,,,,
19939,10/21/25 00:30:00,22.920,,,,,
19940,10/21/25 00:45:00,23.016,,,,,
19941,10/21/25 01:00:00,23.112,,,,,
19942,10/21/25 01:15:00,23.184,,,,,
19943,10/21/25 01:30:00,23.256,,,,,
19944,10/21/25 01:45:00,23.352,,,,,
19945,10/21/25 02:00:00,23.424,,,,,
19946,10/21/25 02:15:00,23.497,,,,,
19947,10/21/25 02:30:00,23.569,,,,,
19948,10/21/25 02:45:00,23.641,,,,,
19949,10/21/25 03:00:00,23.713,,,,,
19950,10/21/25 03:15:00,23.785,,,,,
19951,10/21/25 03:30:00,23.833,,,,,
19952,10/21/25 03:45:00,23.881,,,,,
19953,10/21/25 04:00:00,23.954,,,,,
19954,10/21/25 04:15:00,23.978,,,,,
19955,10/21/25 04:30:00,24.026,,,,,
19956,10/21/25 04:45:00,24.074,,,,,
19957,10/21/25 05:00:00,24.122,,,,,
19958,10/21/25 05:15:00,24.074,,,,,
19959,10/21/25 05:30:00,24.002,,,,,
19960,10/21/25 05:45:00,23.954,,,,,
19961,10/21/25 06:00:00,23.881,,,,,
19962,10/21/25 06:15:00,23.497,,,,,
19963,10/21/25 06:30:00,22.944,,,,,
19964,10/21/25 06:45:00,22.489,,,,,
19965,10/21/25 07:00:00,22.106,,,,,
19966,10/21/25 07:15:00,21.867,,,,,
19967,10/21/25 07:30:00,21.867,,,,,
19968,10/21/25 07:45:00,21.987,,,,,
19969,10/21/25 08:00:00,22.106,,,,,
19970,10/21/25 08:15:00,22.178,,,,,
19971,10/21/25 08:30:00,22.250,,,,,
19972,10/21/25 08:45:00,22.274,,,,,
19973,10/21/25 09:00:00,22.250,,,,,
19974,10/21/25 09:15:00,22.202,,,,,
19975,10/21/25 09:30:00,21.939,,,,,
19976,10/21/25 09:45:00,21.915,,,,,
19977,10/21/25 10:00:00,22.106,,,,,
19978,10/21/25 10:15:00,22.154,,,,,
19979,10/21/25 10:30:00,22.154,,,,,
19980,10/21/25 10:45:00,22.178,,,,,
19981,10/21/25 11:00:00,22.250,,,,,
19982,10/21/25 11:15:00,22.369,,,,,
19983,10/21/25 11:30:00,22.369,,,,,
19984,10/21/25 11:45:00,22.417,,,,,
19985,10/21/25 12:00:00,22.441,,,,,
19986,10/21/25 12:15:00,22.489,,,,,
19987,10/21/25 12:30:00,22.489,,,,,
19988,10/21/25 12:45:00,22.513,,,,,
19989,10/21/25 13:00:00,22.513,,,,,
19990,10/21/25 13:15:00,22.537,,,,,
19991,10/21/25 13:30:00,22.561,,,,,
19992,10/21/25 13:45:00,22.585,,,,,
19993,10/21/25 14:00:00,22.609,,,,,
19994,10/21/25 14:15:00,22.609,,,,,
19995,10/21/25 14:30:00,22.657,,,,,
19996,10/21/25 14:45:00,22.681,,,,,
19997,10/21/25 15:00:00,22.657,,,,,
19998,10/21/25 15:15:00,22.633,,,,,
19999,10/21/25 15:30:00,22.561,,,,,
20000,10/21/25 15:45:00,22.633,,,,,
20001,10/21/25 16:00:00,22.872,,,,,
20002,10/21/25 16:15:00,23.040,,,,,
20003,10/21/25 16:30:00,23.184,,,,,
20004,10/21/25 16:45:00,23.040,,,,,
20005,10/21/25 17:00:00,22.681,,,,,
20006,10/21/25 17:15:00,22.274,,,,,
20007,10/21/25 17:30:00,22.058,,,,,
20008,10/21/25 17:45:00,22.178,,,,,
20009,10/21/25 18:00:00,22.226,,,,,
20010,10/21/25 18:15:00,22.250,,,,,
20011,10/21/25 18:30:00,22.250,,,,,
20012,10/21/25 18:45:00,21.843,,,,,
20013,10/21/25 19:00:00,21.628,,,,,
20014,10/21/25 19:15:00,21.795,,,,,
20015,10/21/25 19:30:00,21.915,,,,,
20016,10/21/25 19:45:00,21.987,,,,,
20017,10/21/25 20:00:00,22.082,,,,,
20018,10/21/25 20:15:00,22.178,,,,,
20019,10/21/25 20:30:00,22.226,,,,,
20020,10/21/25 20:45:00,22.226,,,,,
20021,10/21/25 21:00:00,22.178,,,,,
20022,10/21/25 21:15:00,22.178,,,,,
20023,10/21/25 21:30:00,22.154,,,,,
20024,10/21/25 21:45:00,22.130,,,,,
20025,10/21/25 22:00:00,22.130,,,,,
20026,10/21/25 22:15:00,22.393,,,,,
20027,10/21/25 22:30:00,22.681,,,,,
20028,10/21/25 22:45:00,22.896,,,,,
20029,10/21/25 23:00:00,23.064,,,,,
20030,10/21/25 23:15:00,23.184,,,,,
20031,10/21/25 23:30:00,23.280,,,,,
20032,10/21/25 23:45:00,23.376,,,,,
20033,10/22/25 00:00:00,23.472,,,,,
20034,10/22/25 00:15:00,23.497,,,,,
20035,10/22/25 00:30:00,23.521,,,,,
20036,10/22/25 00:45:00,23.569,,,,,
20037,10/22/25 01:00:00,23.617,,,,,
20038,10/22/25 01:15:00,23.665,,,,,
20039,10/22/25 01:30:00,23.713,,,,,
20040,10/22/25 01:45:00,23.761,,,,,
20041,10/22/25 02:00:00,23.833,,,,,
20042,10/22/25 02:15:00,23.881,,,,,
20043,10/22/25 02:30:00,23.930,,,,,
20044,10/22/25 02:45:00,23.978,,,,,
20045,10/22/25 03:00:00,24.050,,,,,
20046,10/22/25 03:15:00,24.098,,,,,
20047,10/22/25 03:30:00,24.146,,,,,
20048,10/22/25 03:45:00,24.195,,,,,
20049,10/22/25 04:00:00,24.243,,,,,
20050,10/22/25 04:15:00,24.291,,,,,
20051,10/22/25 04:30:00,24.315,,,,,
20052,10/22/25 04:45:00,24.363,,,,,
20053,10/22/25 05:00:00,24.388,,,,,
20054,10/22/25 05:15:00,24.363,,,,,
20055,10/22/25 05:30:00,24.267,,,,,
20056,10/22/25 05:45:00,24.195,,,,,
20057,10/22/25 06:00:00,24.122,,,,,
20058,10/22/25 06:15:00,23.617,,,,,
20059,10/22/25 06:30:00,22.896,,,,,
20060,10/22/25 06:45:00,22.369,,,,,
20061,10/22/25 07:00:00,22.011,,,,,
20062,10/22/25 07:15:00,21.843,,,,,
20063,10/22/25 07:30:00,22.058,,,,,
20064,10/22/25 07:45:00,22.178,,,,,
20065,10/22/25 08:00:00,22.250,,,,,
20066,10/22/25 08:15:00,22.250,,,,,
20067,10/22/25 08:30:00,22.250,,,,,
20068,10/22/25 08:45:00,22.274,,,,,
20069,10/22/25 09:00:00,22.298,,,,,
20070,10/22/25 09:15:00,22.345,,,,,
20071,10/22/25 09:30:00,22.393,,,,,
20072,10/22/25 09:45:00,22.489,,,,,
20073,10/22/25 10:00:00,22.513,,,,,
20074,10/22/25 10:15:00,22.537,,,,,
20075,10/22/25 10:30:00,22.585,,,,,
20076,10/22/25 10:45:00,22.633,,,,,
20077,10/22/25 11:00:00,22.657,,,,,
20078,10/22/25 11:15:00,22.705,,,,,
20079,10/22/25 11:30:00,22.585,,,,,
20080,10/22/25 11:45:00,22.250,,,,,
20081,10/22/25 12:00:00,22.321,,,,,
20082,10/22/25 12:15:00,22.465,,,,,
20083,10/22/25 12:30:00,22.250,,,,,
20084,10/22/25 12:45:00,22.011,,,,,
20085,10/22/25 13:00:00,21.843,,,,,
20086,10/22/25 13:15:00,22.011,,,,,
20087,10/22/25 13:30:00,22.250,,,,,
20088,10/22/25 13:45:00,22.298,,,,,
20089,10/22/25 14:00:00,21.987,,,,,
20090,10/22/25 14:15:00,21.819,,,,,
20091,10/22/25 14:30:00,22.058,,,,,
20092,10/22/25 14:45:00,22.178,,,,,
20093,10/22/25 15:00:00,22.274,,,,,
20094,10/22/25 15:15:00,22.321,,,,,
20095,10/22/25 15:30:00,21.963,,,,,
20096,10/22/25 15:45:00,21.676,,,,,
20097,10/22/25 16:00:00,21.724,,,,,
20098,10/22/25 16:15:00,21.915,,,,,
20099,10/22/25 16:30:00,22.058,,,,,
20100,10/22/25 16:45:00,22.106,,,,,
20101,10/22/25 17:00:00,21.963,,,,,
20102,10/22/25 17:15:00,21.557,,,,,
20103,10/22/25 17:30:00,21.628,,,,,
20104,10/22/25 17:45:00,22.011,,,,,
20105,10/22/25 18:00:00,21.915,,,,,
20106,10/22/25 18:15:00,21.891,,,,,
20107,10/22/25 18:30:00,22.011,,,,,
20108,10/22/25 18:45:00,22.058,,,,,
20109,10/22/25 19:00:00,22.082,,,,,
20110,10/22/25 19:15:00,22.058,,,,,
20111,10/22/25 19:30:00,22.058,,,,,
20112,10/22/25 19:45:00,22.034,,,,,
20113,10/22/25 20:00:00,22.011,,,,,
20114,10/22/25 20:15:00,22.011,,,,,
20115,10/22/25 20:30:00,22.011,,,,,
20116,10/22/25 20:45:00,21.987,,,,,
20117,10/22/25 21:00:00,21.987,,,,,
20118,10/22/25 21:15:00,21.987,,,,,
20119,10/22/25 21:30:00,21.963,,,,,
20120,10/22/25 21:45:00,21.939,,,,,
20121,10/22/25 22:00:00,21.939,,,,,
20122,10/22/25 22:15:00,22.250,,,,,
20123,10/22/25 22:30:00,22.561,,,,,
20124,10/22/25 22:45:00,22.776,,,,,
20125,10/22/25 23:00:00,22.944,,,,,
20126,10/22/25 23:15:00,23.064,,,,,
20127,10/22/25 23:30:00,23.184,,,,,
20128,10/22/25 23:45:00,23.280,,,,,
20129,10/23/25 00:00:00,23.376,,,,,
20130,10/23/25 00:15:00,23.448,,,,,
20131,10/23/25 00:30:00,23.472,,,,,
20132,10/23/25 00:45:00,23.497,,,,,
20133,10/23/25 01:00:00,23.545,,,,,
20134,10/23/25 01:15:00,23.593,,,,,
20135,10/23/25 01:30:00,23.641,,,,,
20136,10/23/25 01:45:00,23.713,,,,,
20137,10/23/25 02:00:00,23.761,,,,,
20138,10/23/25 02:15:00,23.809,,,,,
20139,10/23/25 02:30:00,23.881,,,,,
20140,10/23/25 02:45:00,23.930,,,,,
20141,10/23/25 03:00:00,23.978,,,,,
20142,10/23/25 03:15:00,24.026,,,,,
20143,10/23/25 03:30:00,24.098,,,,,
20144,10/23/25 03:45:00,24.122,,,,,
20145,10/23/25 04:00:00,24.171,,,,,
20146,10/23/25 04:15:00,24.195,,,,,
20147,10/23/25 04:30:00,24.219,,,,,
20148,10/23/25 04:45:00,24.267,,,,,
20149,10/23/25 05:00:00,24.291,,,,,
20150,10/23/25 05:15:00,24.291,,,,,
20151,10/23/25 05:30:00,24.219,,,,,
20152,10/23/25 05:45:00,24.171,,,,,
20153,10/23/25 06:00:00,24.122,,,,,
20154,10/23/25 06:15:00,23.593,,,,,
20155,10/23/25 06:30:00,22.896,,,,,
20156,10/23/25 06:45:00,22.441,,,,,
20157,10/23/25 07:00:00,22.082,,,,,
20158,10/23/25 07:15:00,22.154,,,,,
20159,10/23/25 07:30:00,22.298,,,,,
20160,10/23/25 07:45:00,22.369,,,,,
20161,10/23/25 08:00:00,22.417,,,,,
20162,10/23/25 08:15:00,22.441,,,,,
20163,10/23/25 08:30:00,22.513,,,,,
20164,10/23/25 08:45:00,22.537,,,,,
20165,10/23/25 09:00:00,22.561,,,,,
20166,10/23/25 09:15:00,22.609,,,,,
20167,10/23/25 09:30:00,22.681,,,,,
20168,10/23/25 09:45:00,22.753,,,,,
20169,10/23/25 10:00:00,22.824,,,,,
20170,10/23/25 10:15:00,22.585,,,,,
20171,10/23/25 10:30:00,22.393,,,,,
20172,10/23/25 10:45:00,22.585,,,,,
20173,10/23/25 11:00:00,22.705,,,,,
20174,10/23/25 11:15:00,22.776,,,,,
20175,10/23/25 11:30:00,22.824,,,,,
20176,10/23/25 11:45:00,22.705,,,,,
20177,10/23/25 12:00:00,22.609,,,,,
20178,10/23/25 12:15:00,22.561,,,,,
20179,10/23/25 12:30:00,22.513,,,,,
20180,10/23/25 12:45:00,22.537,,,,,
20181,10/23/25 13:00:00,22.465,,,,,
20182,10/23/25 13:15:00,22.776,,,,,
20183,10/23/25 13:30:00,23.304,,,,,
20184,10/23/25 13:45:00,23.569,,,,,
20185,10/23/25 14:00:00,23.641,,,,,
20186,10/23/25 14:15:00,23.665,,,,,
20187,10/23/25 14:30:00,23.689,,,,,
20188,10/23/25 14:45:00,23.713,,,,,
20189,10/23/25 15:00:00,23.497,,,,,
20190,10/23/25 15:15:00,23.569,,,,,
20191,10/23/25 15:30:00,23.497,,,,,
20192,10/23/25 15:45:00,23.472,,,,,
20193,10/23/25 16:00:00,23.833,,,,,
20194,10/23/25 16:15:00,23.545,,,,,
20195,10/23/25 16:30:00,23.521,,,,,
20196,10/23/25 16:45:00,23.521,,,,,
20197,10/23/25 17:00:00,23.400,,,,,
20198,10/23/25 17:15:00,23.256,,,,,
20199,10/23/25 17:30:00,23.184,,,,,
20200,10/23/25 17:45:00,23.280,,,,,
20201,10/23/25 18:00:00,23.593,,,,,
20202,10/23/25 18:15:00,23.545,,,,,
20203,10/23/25 18:30:00,23.400,,,,,
20204,10/23/25 18:45:00,23.328,,,,,
20205,10/23/25 19:00:00,23.569,,,,,
20206,10/23/25 19:15:00,23.785,,,,,
20207,10/23/25 19:30:00,23.930,,,,,
20208,10/23/25 19:45:00,23.954,,,,,
20209,10/23/25 20:00:00,24.026,,,,,
20210,10/23/25 20:15:00,23.809,,,,,
20211,10/23/25 20:30:00,23.617,,,,,
20212,10/23/25 20:45:00,23.617,,,,,
20213,10/23/25 21:00:00,23.833,,,,,
20214,10/23/25 21:15:00,23.881,,,,,
20215,10/23/25 21:30:00,24.050,,,,,
20216,10/23/25 21:45:00,24.098,,,,,
20217,10/23/25 22:00:00,24.171,,,,,
20218,10/23/25 22:15:00,24.412,,,,,
20219,10/23/25 22:30:00,24.557,,,,,
20220,10/23/25 22:45:00,24.726,,,,,
20221,10/23/25 23:00:00,24.871,,,,,
20222,10/23/25 23:15:00,24.944,,,,,
20223,10/23/25 23:30:00,24.895,,,,,
20224,10/23/25 23:45:00,24.871,,,,,
20225,10/24/25 00:00:00,24.847,,,,,
20226,10/24/25 00:15:00,24.847,,,,,
20227,10/24/25 00:30:00,24.847,,,,,
20228,10/24/25 00:45:00,24.895,,,,,
20229,10/24/25 01:00:00,24.919,,,,,
20230,10/24/25 01:15:00,24.968,,,,,
20231,10/24/25 01:30:00,24.992,,,,,
20232,10/24/25 01:45:00,25.040,,,,,
20233,10/24/25 02:00:00,25.065,,,,,
20234,10/24/25 02:15:00,25.113,,,,,
20235,10/24/25 02:30:00,25.162,,,,,
20236,10/24/25 02:45:00,25.186,,,,,
20237,10/24/25 03:00:00,25.210,,,,,
20238,10/24/25 03:15:00,25.258,,,,,
20239,10/24/25 03:30:00,25.283,,,,,
20240,10/24/25 03:45:00,25.307,,,,,
20241,10/24/25 04:00:00,25.331,,,,,
20242,10/24/25 04:15:00,25.355,,,,,
20243,10/24/25 04:30:00,25.380,,,,,
20244,10/24/25 04:45:00,25.404,,,,,
20245,10/24/25 05:00:00,25.380,,,,,
20246,10/24/25 05:15:00,25.307,,,,,
20247,10/24/25 05:30:00,25.234,,,,,
20248,10/24/25 05:45:00,25.186,,,,,
20249,10/24/25 06:00:00,25.137,,,,,
20250,10/24/25 06:15:00,24.581,,,,,
20251,10/24/25 06:30:00,24.195,,,,,
20252,10/24/25 06:45:00,24.050,,,,,
20253,10/24/25 07:00:00,23.905,,,,,
20254,10/24/25 07:15:00,23.809,,,,,
20255,10/24/25 07:30:00,23.785,,,,,
20256,10/24/25 07:45:00,23.930,,,,,
20257,10/24/25 08:00:00,24.195,,,,,
20258,10/24/25 08:15:00,24.195,,,,,
20259,10/24/25 08:30:00,24.074,,,,,
20260,10/24/25 08:45:00,24.050,,,,,
20261,10/24/25 09:00:00,24.026,,,,,
20262,10/24/25 09:15:00,24.002,,,,,
20263,10/24/25 09:30:00,23.978,,,,,
20264,10/24/25 09:45:00,23.954,,,,,
20265,10/24/25 10:00:00,23.930,,,,,
20266,10/24/25 10:15:00,23.761,,,,,
20267,10/24/25 10:30:00,23.424,,,,,
20268,10/24/25 10:45:00,23.160,,,,,
20269,10/24/25 11:00:00,22.968,,,,,
20270,10/24/25 11:15:00,22.824,,,,,
20271,10/24/25 11:30:00,22.681,,,,,
20272,10/24/25 11:45:00,22.657,,,,,
20273,10/24/25 12:00:00,22.753,,,,,
20274,10/24/25 12:15:00,22.753,,,,,
20275,10/24/25 12:30:00,22.872,,,,,
20276,10/24/25 12:45:00,22.968,,,,,
20277,10/24/25 13:00:00,23.064,,,,,
20278,10/24/25 13:15:00,23.160,,,,,
20279,10/24/25 13:30:00,23.160,,,,,
20280,10/24/25 13:45:00,23.184,,,,,
20281,10/24/25 14:00:00,23.184,,,,,
20282,10/24/25 14:15:00,23.160,,,,,
20283,10/24/25 14:30:00,23.184,,,,,
20284,10/24/25 14:45:00,23.232,,,,,
20285,10/24/25 15:00:00,23.280,,,,,
20286,10/24/25 15:15:00,23.256,,,,,
20287,10/24/25 15:30:00,23.208,,,,,
20288,10/24/25 15:45:00,23.376,,,,,
20289,10/24/25 16:00:00,23.352,,,,,
20290,10/24/25 16:15:00,23.304,,,,,
20291,10/24/25 16:30:00,23.256,,,,,
20292,10/24/25 16:45:00,23.040,,,,,
20293,10/24/25 17:00:00,23.064,,,,,
20294,10/24/25 17:15:00,22.896,,,,,
20295,10/24/25 17:30:00,22.609,,,,,
20296,10/24/25 17:45:00,22.321,,,,,
20297,10/24/25 18:00:00,22.202,,,,,
20298,10/24/25 18:15:00,22.369,,,,,
20299,10/24/25 18:30:00,22.489,,,,,
20300,10/24/25 18:45:00,22.513,,,,,
20301,10/24/25 19:00:00,22.226,,,,,
20302,10/24/25 19:15:00,22.321,,,,,
20303,10/24/25 19:30:00,22.441,,,,,
20304,10/24/25 19:45:00,22.537,,,,,
20305,10/24/25 20:00:00,22.537,,,,,
20306,10/24/25 20:15:00,22.537,,,,,
20307,10/24/25 20:30:00,22.250,,,,,
20308,10/24/25 20:45:00,22.130,,,,,
20309,10/24/25 21:00:00,22.226,,,,,
20310,10/24/25 21:15:00,22.274,,,,,
20311,10/24/25 21:30:00,22.298,,,,,
20312,10/24/25 21:45:00,22.298,,,,,
20313,10/24/25 22:00:00,22.274,,,,,
20314,10/24/25 22:15:00,22.513,,,,,
20315,10/24/25 22:30:00,22.800,,,,,
20316,10/24/25 22:45:00,22.992,,,,,
20317,10/24/25 23:00:00,23.136,,,,,
20318,10/24/25 23:15:00,23.256,,,,,
20319,10/24/25 23:30:00,23.352,,,,,
20320,10/24/25 23:45:00,23.448,,,,,
20321,10/25/25 00:00:00,23.545,,,,,
20322,10/25/25 00:15:00,23.641,,,,,
20323,10/25/25 00:30:00,23.737,,,,,
20324,10/25/25 00:45:00,23.857,,,,,
20325,10/25/25 01:00:00,23.978,,,,,
20326,10/25/25 01:15:00,24.074,,,,,
20327,10/25/25 01:30:00,24.146,,,,,
20328,10/25/25 01:45:00,24.243,,,,,
20329,10/25/25 02:00:00,24.315,,,,,
20330,10/25/25 02:15:00,24.388,,,,,
20331,10/25/25 02:30:00,24.460,,,,,
20332,10/25/25 02:45:00,24.532,,,,,
20333,10/25/25 03:00:00,24.605,,,,,
20334,10/25/25 03:15:00,24.653,,,,,
20335,10/25/25 03:30:00,24.726,,,,,
20336,10/25/25 03:45:00,24.774,,,,,
20337,10/25/25 04:00:00,24.847,,,,,
20338,10/25/25 04:15:00,24.895,,,,,
20339,10/25/25 04:30:00,24.944,,,,,
20340,10/25/25 04:45:00,24.992,,,,,
20341,10/25/25 05:00:00,25.016,,,,,
20342,10/25/25 05:15:00,24.992,,,,,
20343,10/25/25 05:30:00,24.944,,,,,
20344,10/25/25 05:45:00,24.871,,,,,
20345,10/25/25 06:00:00,24.823,,,,,
20346,10/25/25 06:15:00,24.243,,,,,
20347,10/25/25 06:30:00,23.593,,,,,
20348,10/25/25 06:45:00,23.088,,,,,
20349,10/25/25 07:00:00,22.753,,,,,
20350,10/25/25 07:15:00,22.537,,,,,
20351,10/25/25 07:30:00,22.681,,,,,
20352,10/25/25 07:45:00,22.824,,,,,
20353,10/25/25 08:00:00,22.896,,,,,
20354,10/25/25 08:15:00,22.944,,,,,
20355,10/25/25 08:30:00,22.944,,,,,
20356,10/25/25 08:45:00,22.944,,,,,
20357,10/25/25 09:00:00,22.920,,,,,
20358,10/25/25 09:15:00,22.920,,,,,
20359,10/25/25 09:30:00,22.896,,,,,
20360,10/25/25 09:45:00,22.872,,,,,
20361,10/25/25 10:00:00,22.896,,,,,
20362,10/25/25 10:15:00,22.944,,,,,
20363,10/25/25 10:30:00,22.992,,,,,
20364,10/25/25 10:45:00,23.040,,,,,
20365,10/25/25 11:00:00,23.064,,,,,
20366,10/25/25 11:15:00,23.064,,,,,
20367,10/25/25 11:30:00,23.040,,,,,
20368,10/25/25 11:45:00,23.064,,,,,
20369,10/25/25 12:00:00,23.088,,,,,
20370,10/25/25 12:15:00,23.136,,,,,
20371,10/25/25 12:30:00,23.016,,,,,
20372,10/25/25 12:45:00,22.872,,,,,
20373,10/25/25 13:00:00,22.944,,,,,
20374,10/25/25 13:15:00,23.040,,,,,
20375,10/25/25 13:30:00,22.872,,,,,
20376,10/25/25 13:45:00,22.705,,,,,
20377,10/25/25 14:00:00,22.824,,,,,
20378,10/25/25 14:15:00,22.872,,,,,
20379,10/25/25 14:30:00,22.896,,,,,
20380,10/25/25 14:45:00,22.920,,,,,
20381,10/25/25 15:00:00,22.920,,,,,
20382,10/25/25 15:15:00,22.896,,,,,
20383,10/25/25 15:30:00,22.896,,,,,
20384,10/25/25 15:45:00,22.896,,,,,
20385,10/25/25 16:00:00,22.896,,,,,
20386,10/25/25 16:15:00,22.872,,,,,
20387,10/25/25 16:30:00,22.872,,,,,
20388,10/25/25 16:45:00,22.848,,,,,
20389,10/25/25 17:00:00,22.824,,,,,
20390,10/25/25 17:15:00,22.800,,,,,
20391,10/25/25 17:30:00,22.776,,,,,
20392,10/25/25 17:45:00,22.729,,,,,
20393,10/25/25 18:00:00,22.681,,,,,
20394,10/25/25 18:15:00,22.633,,,,,
20395,10/25/25 18:30:00,22.585,,,,,
20396,10/25/25 18:45:00,22.537,,,,,
20397,10/25/25 19:00:00,22.489,,,,,
20398,10/25/25 19:15:00,22.441,,,,,
20399,10/25/25 19:30:00,22.393,,,,,
20400,10/25/25 19:45:00,22.369,,,,,
20401,10/25/25 20:00:00,22.345,,,,,
20402,10/25/25 20:15:00,22.298,,,,,
20403,10/25/25 20:30:00,22.274,,,,,
20404,10/25/25 20:45:00,22.226,,,,,
20405,10/25/25 21:00:00,22.202,,,,,
20406,10/25/25 21:15:00,22.274,,,,,
20407,10/25/25 21:30:00,22.585,,,,,
20408,10/25/25 21:45:00,22.417,,,,,
20409,10/25/25 22:00:00,22.250,,,,,
20410,10/25/25 22:15:00,22.513,,,,,
20411,10/25/25 22:30:00,22.800,,,,,
20412,10/25/25 22:45:00,22.992,,,,,
20413,10/25/25 23:00:00,23.160,,,,,
20414,10/25/25 23:15:00,23.280,,,,,
20415,10/25/25 23:30:00,23.376,,,,,
20416,10/25/25 23:45:00,23.472,,,,,
20417,10/26/25 00:00:00,23.593,,,,,
20418,10/26/25 00:15:00,23.737,,,,,
