"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
26114,12/08/24 09:45:00,27.974,,,,,
26115,12/08/24 10:15:00,28.048,,,,,
26116,12/08/24 10:45:00,28.147,,,,,
26117,12/08/24 11:15:00,28.245,,,,,
26118,12/08/24 11:45:00,28.295,,,,,
26119,12/08/24 12:15:00,28.270,,,,,
26120,12/08/24 12:45:00,28.369,,,,,
26121,12/08/24 13:15:00,28.493,,,,,
26122,12/08/24 13:45:00,28.667,,,,,
26123,12/08/24 14:15:00,28.916,,,,,
26124,12/08/24 14:45:00,29.165,,,,,
26125,12/08/24 15:15:00,29.365,,,,,
26126,12/08/24 15:45:00,29.540,,,,,
26127,12/08/24 16:15:00,29.540,,,,,
26128,12/08/24 16:45:00,29.414,,,,,
26129,12/08/24 17:15:00,29.215,,,,,
26130,12/08/24 17:45:00,29.340,,,,,
26131,12/08/24 18:15:00,29.389,,,,,
26132,12/08/24 18:45:00,28.990,,,,,
26133,12/08/24 19:15:00,28.345,,,,,
26134,12/08/24 19:45:00,28.270,,,,,
26135,12/08/24 20:15:00,28.245,,,,,
26136,12/08/24 20:45:00,28.196,,,,,
26137,12/08/24 21:15:00,28.171,,,,,
26138,12/08/24 21:45:00,28.147,,,,,
26139,12/08/24 22:15:00,28.147,,,,,
26140,12/08/24 22:45:00,28.147,,,,,
26141,12/08/24 23:15:00,28.147,,,,,
26142,12/08/24 23:45:00,28.147,,,,,
26143,12/09/24 00:15:00,28.147,,,,,
26144,12/09/24 00:45:00,28.147,,,,,
26145,12/09/24 01:15:00,28.147,,,,,
26146,12/09/24 01:45:00,28.147,,,,,
26147,12/09/24 02:15:00,28.147,,,,,
26148,12/09/24 02:45:00,28.171,,,,,
26149,12/09/24 03:15:00,28.147,,,,,
26150,12/09/24 03:45:00,28.122,,,,,
26151,12/09/24 04:15:00,28.097,,,,,
26152,12/09/24 04:45:00,28.048,,,,,
26153,12/09/24 05:15:00,27.998,,,,,
26154,12/09/24 05:45:00,27.974,,,,,
26155,12/09/24 06:15:00,27.899,,,,,
26156,12/09/24 06:45:00,27.924,,,,,
26157,12/09/24 07:15:00,27.850,,,,,
26158,12/09/24 07:45:00,27.727,,,,,
26159,12/09/24 08:15:00,27.677,,,,,
26160,12/09/24 08:45:00,27.727,,,,,
26161,12/09/24 09:15:00,27.776,,,,,
26162,12/09/24 09:45:00,27.825,,,,,
26163,12/09/24 10:15:00,27.875,,,,,
26164,12/09/24 10:45:00,27.924,,,,,
26165,12/09/24 11:15:00,27.924,,,,,
26166,12/09/24 11:45:00,27.949,,,,,
26167,12/09/24 12:15:00,28.048,,,,,
26168,12/09/24 12:45:00,28.122,,,,,
26169,12/09/24 13:15:00,28.221,,,,,
26170,12/09/24 13:45:00,28.345,,,,,
26171,12/09/24 14:15:00,28.493,,,,,
26172,12/09/24 14:45:00,28.667,,,,,
26173,12/09/24 15:15:00,28.816,,,,,
26174,12/09/24 15:45:00,28.916,,,,,
26175,12/09/24 16:15:00,28.916,,,,,
26176,12/09/24 16:45:00,28.916,,,,,
26177,12/09/24 17:15:00,28.916,,,,,
26178,12/09/24 17:45:00,28.866,,,,,
26179,12/09/24 18:15:00,28.891,,,,,
26180,12/09/24 18:45:00,28.766,,,,,
26181,12/09/24 19:15:00,28.667,,,,,
26182,12/09/24 19:45:00,28.617,,,,,
26183,12/09/24 20:15:00,28.369,,,,,
26184,12/09/24 20:45:00,28.196,,,,,
26185,12/09/24 21:15:00,28.171,,,,,
26186,12/09/24 21:45:00,28.171,,,,,
26187,12/09/24 22:15:00,28.171,,,,,
26188,12/09/24 22:45:00,28.171,,,,,
26189,12/09/24 23:15:00,28.171,,,,,
26190,12/09/24 23:45:00,28.072,,,,,
26191,12/10/24 00:15:00,28.097,,,,,
26192,12/10/24 00:45:00,28.122,,,,,
26193,12/10/24 01:15:00,28.122,,,,,
26194,12/10/24 01:45:00,28.122,,,,,
26195,12/10/24 02:15:00,28.122,,,,,
26196,12/10/24 02:45:00,28.147,,,,,
26197,12/10/24 03:15:00,28.147,,,,,
26198,12/10/24 03:45:00,28.147,,,,,
26199,12/10/24 04:15:00,28.147,,,,,
26200,12/10/24 04:45:00,28.122,,,,,
26201,12/10/24 05:15:00,28.122,,,,,
26202,12/10/24 05:45:00,28.097,,,,,
26203,12/10/24 06:15:00,28.072,,,,,
26204,12/10/24 06:45:00,28.023,,,,,
26205,12/10/24 07:15:00,27.998,,,,,
26206,12/10/24 07:45:00,27.974,,,,,
26207,12/10/24 08:15:00,27.899,,,,,
26208,12/10/24 08:45:00,27.850,,,,,
26209,12/10/24 09:15:00,27.875,,,,,
26210,12/10/24 09:45:00,27.899,,,,,
26211,12/10/24 10:15:00,27.949,,,,,
26212,12/10/24 10:45:00,28.023,,,,,
26213,12/10/24 11:15:00,27.998,,,,,
26214,12/10/24 11:45:00,28.072,,,,,
26215,12/10/24 12:15:00,28.171,,,,,
26216,12/10/24 12:45:00,28.270,,,,,
26217,12/10/24 13:15:00,28.320,,,,,
26218,12/10/24 13:45:00,28.394,,,,,
26219,12/10/24 14:15:00,28.493,,,,,
26220,12/10/24 14:45:00,28.593,,,,,
26221,12/10/24 15:15:00,28.692,,,,,
26222,12/10/24 15:45:00,28.766,,,,,
26223,12/10/24 16:15:00,28.891,,,,,
26224,12/10/24 16:45:00,28.941,,,,,
26225,12/10/24 17:15:00,28.965,,,,,
26226,12/10/24 17:45:00,28.941,,,,,
26227,12/10/24 18:15:00,28.891,,,,,
26228,12/10/24 18:45:00,28.841,,,,,
26229,12/10/24 19:15:00,28.791,,,,,
26230,12/10/24 19:45:00,28.766,,,,,
26231,12/10/24 20:15:00,28.493,,,,,
26232,12/10/24 20:45:00,28.419,,,,,
26233,12/10/24 21:15:00,28.394,,,,,
26234,12/10/24 21:45:00,28.419,,,,,
26235,12/10/24 22:15:00,28.419,,,,,
26236,12/10/24 22:45:00,28.419,,,,,
26237,12/10/24 23:15:00,28.419,,,,,
26238,12/10/24 23:45:00,28.419,,,,,
26239,12/11/24 00:15:00,28.419,,,,,
26240,12/11/24 00:45:00,28.419,,,,,
26241,12/11/24 01:15:00,28.419,,,,,
26242,12/11/24 01:45:00,28.444,,,,,
26243,12/11/24 02:15:00,28.419,,,,,
26244,12/11/24 02:45:00,28.394,,,,,
26245,12/11/24 03:15:00,28.394,,,,,
26246,12/11/24 03:45:00,28.394,,,,,
26247,12/11/24 04:15:00,28.369,,,,,
26248,12/11/24 04:45:00,28.345,,,,,
26249,12/11/24 05:15:00,28.345,,,,,
26250,12/11/24 05:45:00,28.345,,,,,
26251,12/11/24 06:15:00,28.295,,,,,
26252,12/11/24 06:45:00,28.221,,,,,
26253,12/11/24 07:15:00,28.171,,,,,
26254,12/11/24 07:45:00,28.221,,,,,
26255,12/11/24 08:15:00,28.221,,,,,
26256,12/11/24 08:45:00,28.196,,,,,
26257,12/11/24 09:15:00,28.221,,,,,
26258,12/11/24 09:45:00,28.270,,,,,
26259,12/11/24 10:15:00,28.295,,,,,
26260,12/11/24 10:45:00,28.320,,,,,
26261,12/11/24 11:15:00,28.369,,,,,
26262,12/11/24 11:45:00,28.444,,,,,
26263,12/11/24 12:15:00,28.518,,,,,
26264,12/11/24 12:45:00,28.543,,,,,
26265,12/11/24 13:15:00,28.593,,,,,
26266,12/11/24 13:45:00,28.667,,,,,
26267,12/11/24 14:15:00,28.742,,,,,
26268,12/11/24 14:45:00,28.816,,,,,
26269,12/11/24 15:15:00,28.891,,,,,
26270,12/11/24 15:45:00,28.990,,,,,
26271,12/11/24 16:15:00,29.065,,,,,
26272,12/11/24 16:45:00,29.140,,,,,
26273,12/11/24 17:15:00,29.240,,,,,
26274,12/11/24 17:45:00,29.315,,,,,
26275,12/11/24 18:15:00,29.315,,,,,
26276,12/11/24 18:45:00,29.240,,,,,
26277,12/11/24 19:15:00,29.165,,,,,
26278,12/11/24 19:45:00,29.090,,,,,
26279,12/11/24 20:15:00,29.040,,,,,
26280,12/11/24 20:45:00,29.015,,,,,
26281,12/11/24 21:15:00,28.990,,,,,
26282,12/11/24 21:45:00,28.990,,,,,
26283,12/11/24 22:15:00,28.891,,,,,
26284,12/11/24 22:45:00,28.866,,,,,
26285,12/11/24 23:15:00,28.816,,,,,
26286,12/11/24 23:45:00,28.791,,,,,
26287,12/12/24 00:15:00,28.717,,,,,
26288,12/12/24 00:45:00,28.642,,,,,
26289,12/12/24 01:15:00,28.642,,,,,
26290,12/12/24 01:45:00,28.617,,,,,
26291,12/12/24 02:15:00,28.617,,,,,
26292,12/12/24 02:45:00,28.617,,,,,
26293,12/12/24 03:15:00,28.593,,,,,
26294,12/12/24 03:45:00,28.593,,,,,
26295,12/12/24 04:15:00,28.642,,,,,
26296,12/12/24 04:45:00,28.667,,,,,
26297,12/12/24 05:15:00,28.667,,,,,
26298,12/12/24 05:45:00,28.642,,,,,
26299,12/12/24 06:15:00,28.568,,,,,
26300,12/12/24 06:45:00,28.568,,,,,
26301,12/12/24 07:15:00,28.543,,,,,
26302,12/12/24 07:45:00,28.493,,,,,
26303,12/12/24 08:15:00,28.468,,,,,
26304,12/12/24 08:45:00,28.444,,,,,
26305,12/12/24 09:15:00,28.468,,,,,
26306,12/12/24 09:45:00,28.518,,,,,
26307,12/12/24 10:15:00,28.593,,,,,
26308,12/12/24 10:45:00,28.642,,,,,
26309,12/12/24 11:15:00,28.742,,,,,
26310,12/12/24 11:45:00,28.692,,,,,
26311,12/12/24 12:15:00,28.593,,,,,
26312,12/12/24 12:45:00,28.642,,,,,
26313,12/12/24 13:15:00,28.766,,,,,
26314,12/12/24 13:45:00,28.816,,,,,
26315,12/12/24 14:15:00,28.866,,,,,
26316,12/12/24 14:45:00,28.916,,,,,
26317,12/12/24 15:15:00,29.015,,,,,
26318,12/12/24 15:45:00,29.090,,,,,
26319,12/12/24 16:15:00,29.215,,,,,
26320,12/12/24 16:45:00,29.265,,,,,
26321,12/12/24 17:15:00,29.315,,,,,
26322,12/12/24 17:45:00,29.389,,,,,
26323,12/12/24 18:15:00,29.439,,,,,
26324,12/12/24 18:45:00,29.340,,,,,
26325,12/12/24 19:15:00,29.340,,,,,
26326,12/12/24 19:45:00,29.290,,,,,
26327,12/12/24 20:15:00,29.290,,,,,
26328,12/12/24 20:45:00,29.215,,,,,
26329,12/12/24 21:15:00,29.165,,,,,
26330,12/12/24 21:45:00,29.015,,,,,
26331,12/12/24 22:15:00,28.916,,,,,
26332,12/12/24 22:45:00,28.841,,,,,
26333,12/12/24 23:15:00,28.816,,,,,
26334,12/12/24 23:45:00,28.816,,,,,
26335,12/13/24 00:15:00,28.816,,,,,
26336,12/13/24 00:45:00,28.791,,,,,
26337,12/13/24 01:15:00,28.717,,,,,
26338,12/13/24 01:45:00,28.717,,,,,
26339,12/13/24 02:15:00,28.717,,,,,
26340,12/13/24 02:45:00,28.692,,,,,
26341,12/13/24 03:15:00,28.692,,,,,
26342,12/13/24 03:45:00,28.692,,,,,
26343,12/13/24 04:15:00,28.692,,,,,
26344,12/13/24 04:45:00,28.717,,,,,
26345,12/13/24 05:15:00,28.717,,,,,
26346,12/13/24 05:45:00,28.692,,,,,
26347,12/13/24 06:15:00,28.667,,,,,
26348,12/13/24 06:45:00,28.593,,,,,
26349,12/13/24 07:15:00,28.568,,,,,
26350,12/13/24 07:45:00,28.493,,,,,
26351,12/13/24 08:15:00,28.468,,,,,
26352,12/13/24 08:45:00,28.444,,,,,
26353,12/13/24 09:15:00,28.468,,,,,
26354,12/13/24 09:45:00,28.593,,,,,
26355,12/13/24 10:15:00,28.593,,,,,
26356,12/13/24 10:45:00,28.692,,,,,
26357,12/13/24 11:15:00,28.791,,,,,
26358,12/13/24 11:45:00,28.816,,,,,
26359,12/13/24 12:15:00,28.742,,,,,
26360,12/13/24 12:45:00,28.617,,,,,
26361,12/13/24 13:15:00,28.617,,,,,
26362,12/13/24 13:45:00,28.692,,,,,
26363,12/13/24 14:15:00,28.791,,,,,
26364,12/13/24 14:45:00,28.791,,,,,
26365,12/13/24 15:15:00,28.766,,,,,
26366,12/13/24 15:45:00,28.866,,,,,
26367,12/13/24 16:15:00,28.941,,,,,
26368,12/13/24 16:45:00,28.990,,,,,
26369,12/13/24 17:15:00,29.015,,,,,
26370,12/13/24 17:45:00,29.040,,,,,
26371,12/13/24 18:15:00,29.065,,,,,
26372,12/13/24 18:45:00,29.065,,,,,
26373,12/13/24 19:15:00,28.990,,,,,
26374,12/13/24 19:45:00,28.965,,,,,
26375,12/13/24 20:15:00,28.916,,,,,
26376,12/13/24 20:45:00,28.916,,,,,
26377,12/13/24 21:15:00,28.891,,,,,
26378,12/13/24 21:45:00,28.816,,,,,
26379,12/13/24 22:15:00,28.766,,,,,
26380,12/13/24 22:45:00,28.766,,,,,
26381,12/13/24 23:15:00,28.766,,,,,
26382,12/13/24 23:45:00,28.717,,,,,
26383,12/14/24 00:15:00,28.593,,,,,
26384,12/14/24 00:45:00,28.593,,,,,
26385,12/14/24 01:15:00,28.593,,,,,
26386,12/14/24 01:45:00,28.568,,,,,
26387,12/14/24 02:15:00,28.568,,,,,
26388,12/14/24 02:45:00,28.543,,,,,
26389,12/14/24 03:15:00,28.543,,,,,
26390,12/14/24 03:45:00,28.543,,,,,
26391,12/14/24 04:15:00,28.518,,,,,
26392,12/14/24 04:45:00,28.543,,,,,
26393,12/14/24 05:15:00,28.568,,,,,
26394,12/14/24 05:45:00,28.568,,,,,
26395,12/14/24 06:15:00,28.568,,,,,
26396,12/14/24 06:45:00,28.568,,,,,
26397,12/14/24 07:15:00,28.543,,,,,
26398,12/14/24 07:45:00,28.518,,,,,
26399,12/14/24 08:15:00,28.419,,,,,
26400,12/14/24 08:45:00,28.394,,,,,
26401,12/14/24 09:15:00,28.394,,,,,
26402,12/14/24 09:45:00,28.493,,,,,
26403,12/14/24 10:15:00,28.617,,,,,
26404,12/14/24 10:45:00,28.791,,,,,
26405,12/14/24 11:15:00,28.891,,,,,
26406,12/14/24 11:45:00,29.065,,,,,
26407,12/14/24 12:15:00,29.015,,,,,
26408,12/14/24 12:45:00,28.891,,,,,
26409,12/14/24 13:15:00,28.841,,,,,
26410,12/14/24 13:45:00,28.891,,,,,
26411,12/14/24 14:15:00,28.941,,,,,
26412,12/14/24 14:45:00,28.816,,,,,
26413,12/14/24 15:15:00,28.891,,,,,
26414,12/14/24 15:45:00,28.916,,,,,
26415,12/14/24 16:15:00,28.916,,,,,
26416,12/14/24 16:45:00,28.941,,,,,
26417,12/14/24 17:15:00,28.965,,,,,
26418,12/14/24 17:45:00,28.965,,,,,
26419,12/14/24 18:15:00,28.965,,,,,
26420,12/14/24 18:45:00,28.990,,,,,
26421,12/14/24 19:15:00,28.990,,,,,
26422,12/14/24 19:45:00,28.990,,,,,
26423,12/14/24 20:15:00,28.990,,,,,
26424,12/14/24 20:45:00,28.965,,,,,
26425,12/14/24 21:15:00,28.916,,,,,
26426,12/14/24 21:45:00,28.816,,,,,
26427,12/14/24 22:15:00,28.742,,,,,
26428,12/14/24 22:45:00,28.667,,,,,
26429,12/14/24 23:15:00,28.667,,,,,
26430,12/14/24 23:45:00,28.667,,,,,
26431,12/15/24 00:15:00,28.642,,,,,
26432,12/15/24 00:45:00,28.617,,,,,
26433,12/15/24 01:15:00,28.617,,,,,
26434,12/15/24 01:45:00,28.593,,,,,
26435,12/15/24 02:15:00,28.593,,,,,
26436,12/15/24 02:45:00,28.593,,,,,
26437,12/15/24 03:15:00,28.593,,,,,
26438,12/15/24 03:45:00,28.543,,,,,
26439,12/15/24 04:15:00,28.543,,,,,
26440,12/15/24 04:45:00,28.543,,,,,
26441,12/15/24 05:15:00,28.543,,,,,
26442,12/15/24 05:45:00,28.518,,,,,
26443,12/15/24 06:15:00,28.468,,,,,
26444,12/15/24 06:45:00,28.444,,,,,
26445,12/15/24 07:15:00,28.394,,,,,
26446,12/15/24 07:45:00,28.369,,,,,
26447,12/15/24 08:15:00,28.320,,,,,
26448,12/15/24 08:45:00,28.345,,,,,
26449,12/15/24 09:15:00,28.369,,,,,
26450,12/15/24 09:45:00,28.419,,,,,
26451,12/15/24 10:15:00,28.617,,,,,
26452,12/15/24 10:45:00,28.941,,,,,
26453,12/15/24 11:15:00,29.165,,,,,
26454,12/15/24 11:45:00,29.265,,,,,
26455,12/15/24 12:15:00,29.290,,,,,
26456,12/15/24 12:45:00,29.414,,,,,
26457,12/15/24 13:15:00,29.540,,,,,
26458,12/15/24 13:45:00,29.439,,,,,
26459,12/15/24 14:15:00,29.240,,,,,
26460,12/15/24 14:45:00,28.990,,,,,
26461,12/15/24 15:15:00,28.891,,,,,
26462,12/15/24 15:45:00,28.791,,,,,
26463,12/15/24 16:15:00,28.816,,,,,
26464,12/15/24 16:45:00,28.841,,,,,
26465,12/15/24 17:15:00,28.816,,,,,
26466,12/15/24 17:45:00,28.891,,,,,
26467,12/15/24 18:15:00,28.916,,,,,
26468,12/15/24 18:45:00,28.941,,,,,
26469,12/15/24 19:15:00,28.941,,,,,
26470,12/15/24 19:45:00,28.941,,,,,
26471,12/15/24 20:15:00,28.916,,,,,
26472,12/15/24 20:45:00,28.916,,,,,
26473,12/15/24 21:15:00,28.941,,,,,
26474,12/15/24 21:45:00,28.941,,,,,
26475,12/15/24 22:15:00,28.891,,,,,
26476,12/15/24 22:45:00,28.841,,,,,
26477,12/15/24 23:15:00,28.766,,,,,
26478,12/15/24 23:45:00,28.717,,,,,
26479,12/16/24 00:15:00,28.543,,,,,
26480,12/16/24 00:45:00,28.543,,,,,
26481,12/16/24 01:15:00,28.543,,,,,
26482,12/16/24 01:45:00,28.493,,,,,
26483,12/16/24 02:15:00,28.468,,,,,
26484,12/16/24 02:45:00,28.493,,,,,
26485,12/16/24 03:15:00,28.493,,,,,
26486,12/16/24 03:45:00,28.369,,,,,
26487,12/16/24 04:15:00,28.369,,,,,
26488,12/16/24 04:45:00,28.419,,,,,
26489,12/16/24 05:15:00,28.444,,,,,
26490,12/16/24 05:45:00,28.444,,,,,
26491,12/16/24 06:15:00,28.444,,,,,
26492,12/16/24 06:45:00,28.444,,,,,
26493,12/16/24 07:15:00,28.419,,,,,
26494,12/16/24 07:45:00,28.419,,,,,
26495,12/16/24 08:15:00,28.419,,,,,
26496,12/16/24 08:45:00,28.345,,,,,
26497,12/16/24 09:15:00,28.320,,,,,
26498,12/16/24 09:45:00,28.419,,,,,
26499,12/16/24 10:15:00,28.593,,,,,
26500,12/16/24 10:45:00,28.841,,,,,
26501,12/16/24 11:15:00,29.165,,,,,
26502,12/16/24 11:45:00,29.340,,,,,
26503,12/16/24 12:15:00,29.515,,,,,
26504,12/16/24 12:45:00,29.590,,,,,
26505,12/16/24 13:15:00,29.615,,,,,
26506,12/16/24 13:45:00,29.590,,,,,
26507,12/16/24 14:15:00,29.490,,,,,
26508,12/16/24 14:45:00,29.565,,,,,
26509,12/16/24 15:15:00,29.290,,,,,
26510,12/16/24 15:45:00,29.090,,,,,
26511,12/16/24 16:15:00,29.015,,,,,
26512,12/16/24 16:45:00,28.990,,,,,
26513,12/16/24 17:15:00,29.065,,,,,
26514,12/16/24 17:45:00,29.090,,,,,
26515,12/16/24 18:15:00,29.090,,,,,
26516,12/16/24 18:45:00,29.115,,,,,
26517,12/16/24 19:15:00,29.115,,,,,
26518,12/16/24 19:45:00,29.115,,,,,
26519,12/16/24 20:15:00,29.140,,,,,
26520,12/16/24 20:45:00,29.140,,,,,
26521,12/16/24 21:15:00,29.240,,,,,
26522,12/16/24 21:45:00,29.240,,,,,
26523,12/16/24 22:15:00,29.215,,,,,
26524,12/16/24 22:45:00,29.140,,,,,
26525,12/16/24 23:15:00,29.115,,,,,
26526,12/16/24 23:45:00,29.040,,,,,
26527,12/17/24 00:15:00,28.965,,,,,
26528,12/17/24 00:45:00,28.891,,,,,
26529,12/17/24 01:15:00,28.742,,,,,
26530,12/17/24 01:45:00,28.667,,,,,
26531,12/17/24 02:15:00,28.667,,,,,
26532,12/17/24 02:45:00,28.667,,,,,
26533,12/17/24 03:15:00,28.667,,,,,
26534,12/17/24 03:45:00,28.642,,,,,
26535,12/17/24 04:15:00,28.642,,,,,
26536,12/17/24 04:45:00,28.667,,,,,
26537,12/17/24 05:15:00,28.642,,,,,
26538,12/17/24 05:45:00,28.642,,,,,
26539,12/17/24 06:15:00,28.642,,,,,
26540,12/17/24 06:45:00,28.617,,,,,
26541,12/17/24 07:15:00,28.617,,,,,
26542,12/17/24 07:45:00,28.617,,,,,
26543,12/17/24 08:15:00,28.642,,,,,
26544,12/17/24 08:45:00,28.617,,,,,
26545,12/17/24 09:15:00,28.593,,,,,
26546,12/17/24 09:45:00,28.617,,,,,
26547,12/17/24 10:15:00,28.742,,,,,
26548,12/17/24 10:45:00,28.916,,,,,
26549,12/17/24 11:15:00,29.190,,,,,
26550,12/17/24 11:45:00,29.515,,,,,
26551,12/17/24 12:15:00,29.790,,,,,
26552,12/17/24 12:45:00,29.966,,,,,
26553,12/17/24 13:15:00,29.840,,,,,
26554,12/17/24 13:45:00,29.840,,,,,
26555,12/17/24 14:15:00,29.916,,,,,
26556,12/17/24 14:45:00,29.865,,,,,
26557,12/17/24 15:15:00,29.790,,,,,
26558,12/17/24 15:45:00,29.439,,,,,
26559,12/17/24 16:15:00,29.215,,,,,
26560,12/17/24 16:45:00,29.040,,,,,
26561,12/17/24 17:15:00,29.115,,,,,
26562,12/17/24 17:45:00,29.140,,,,,
26563,12/17/24 18:15:00,29.165,,,,,
26564,12/17/24 18:45:00,29.165,,,,,
26565,12/17/24 19:15:00,29.165,,,,,
26566,12/17/24 19:45:00,29.190,,,,,
26567,12/17/24 20:15:00,29.215,,,,,
26568,12/17/24 20:45:00,29.240,,,,,
26569,12/17/24 21:15:00,29.240,,,,,
26570,12/17/24 21:45:00,29.240,,,,,
26571,12/17/24 22:15:00,29.215,,,,,
26572,12/17/24 22:45:00,29.190,,,,,
26573,12/17/24 23:15:00,29.165,,,,,
26574,12/17/24 23:45:00,29.115,,,,,
26575,12/18/24 00:15:00,29.065,,,,,
26576,12/18/24 00:45:00,28.965,,,,,
26577,12/18/24 01:15:00,28.891,,,,,
26578,12/18/24 01:45:00,28.841,,,,,
26579,12/18/24 02:15:00,28.791,,,,,
26580,12/18/24 02:45:00,28.766,,,,,
26581,12/18/24 03:15:00,28.742,,,,,
26582,12/18/24 03:45:00,28.742,,,,,
26583,12/18/24 04:15:00,28.717,,,,,
26584,12/18/24 04:45:00,28.717,,,,,
26585,12/18/24 05:15:00,28.692,,,,,
26586,12/18/24 05:45:00,28.692,,,,,
26587,12/18/24 06:15:00,28.692,,,,,
26588,12/18/24 06:45:00,28.717,,,,,
26589,12/18/24 07:15:00,28.667,,,,,
26590,12/18/24 07:45:00,28.667,,,,,
26591,12/18/24 08:15:00,28.667,,,,,
26592,12/18/24 08:45:00,28.667,,,,,
26593,12/18/24 09:15:00,28.667,,,,,
26594,12/18/24 09:45:00,28.717,,,,,
26595,12/18/24 10:15:00,28.791,,,,,
26596,12/18/24 10:45:00,28.891,,,,,
26597,12/18/24 11:15:00,29.015,,,,,
26598,12/18/24 11:45:00,29.165,,,,,
26599,12/18/24 12:15:00,29.439,,,,,
26600,12/18/24 12:45:00,29.715,,,,,
26601,12/18/24 13:15:00,29.916,,,,,
26602,12/18/24 13:45:00,29.991,,,,,
26603,12/18/24 14:15:00,29.966,,,,,
26604,12/18/24 14:45:00,29.840,,,,,
26605,12/18/24 15:15:00,29.790,,,,,
26606,12/18/24 15:45:00,29.815,,,,,
26607,12/18/24 16:15:00,29.715,,,,,
26608,12/18/24 16:45:00,29.615,,,,,
26609,12/18/24 17:15:00,29.615,,,,,
26610,12/18/24 17:45:00,29.565,,,,,
26611,12/18/24 18:15:00,29.515,,,,,
26612,12/18/24 18:45:00,29.365,,,,,
26613,12/18/24 19:15:00,29.265,,,,,
26614,12/18/24 19:45:00,29.015,,,,,
26615,12/18/24 20:15:00,28.990,,,,,
26616,12/18/24 20:45:00,29.040,,,,,
26617,12/18/24 21:15:00,29.065,,,,,
26618,12/18/24 21:45:00,29.140,,,,,
26619,12/18/24 22:15:00,29.140,,,,,
26620,12/18/24 22:45:00,29.165,,,,,
26621,12/18/24 23:15:00,29.190,,,,,
26622,12/18/24 23:45:00,29.240,,,,,
26623,12/19/24 00:15:00,29.240,,,,,
26624,12/19/24 00:45:00,29.215,,,,,
26625,12/19/24 01:15:00,29.215,,,,,
26626,12/19/24 01:45:00,29.190,,,,,
26627,12/19/24 02:15:00,29.190,,,,,
26628,12/19/24 02:45:00,29.190,,,,,
26629,12/19/24 03:15:00,29.190,,,,,
26630,12/19/24 03:45:00,29.165,,,,,
26631,12/19/24 04:15:00,29.115,,,,,
26632,12/19/24 04:45:00,29.115,,,,,
26633,12/19/24 05:15:00,29.090,,,,,
26634,12/19/24 05:45:00,29.065,,,,,
26635,12/19/24 06:15:00,29.040,,,,,
26636,12/19/24 06:45:00,29.040,,,,,
26637,12/19/24 07:15:00,28.990,,,,,
26638,12/19/24 07:45:00,28.941,,,,,
26639,12/19/24 08:15:00,28.941,,,,,
26640,12/19/24 08:45:00,28.941,,,,,
26641,12/19/24 09:15:00,28.941,,,,,
26642,12/19/24 09:45:00,28.965,,,,,
26643,12/19/24 10:15:00,29.015,,,,,
26644,12/19/24 10:45:00,29.065,,,,,
26645,12/19/24 11:15:00,29.140,,,,,
26646,12/19/24 11:45:00,29.215,,,,,
26647,12/19/24 12:15:00,29.365,,,,,
26648,12/19/24 12:45:00,29.515,,,,,
26649,12/19/24 13:15:00,29.690,,,,,
26650,12/19/24 13:45:00,29.840,,,,,
26651,12/19/24 14:15:00,29.916,,,,,
26652,12/19/24 14:45:00,30.016,,,,,
26653,12/19/24 15:15:00,29.966,,,,,
26654,12/19/24 15:45:00,29.840,,,,,
26655,12/19/24 16:15:00,29.665,,,,,
26656,12/19/24 16:45:00,29.565,,,,,
26657,12/19/24 17:15:00,29.540,,,,,
26658,12/19/24 17:45:00,29.365,,,,,
26659,12/19/24 18:15:00,29.340,,,,,
26660,12/19/24 18:45:00,29.315,,,,,
26661,12/19/24 19:15:00,29.165,,,,,
26662,12/19/24 19:45:00,29.115,,,,,
26663,12/19/24 20:15:00,29.115,,,,,
26664,12/19/24 20:45:00,29.090,,,,,
26665,12/19/24 21:15:00,29.065,,,,,
26666,12/19/24 21:45:00,29.065,,,,,
26667,12/19/24 22:15:00,29.065,,,,,
26668,12/19/24 22:45:00,29.065,,,,,
26669,12/19/24 23:15:00,29.090,,,,,
26670,12/19/24 23:45:00,29.090,,,,,
26671,12/20/24 00:15:00,29.115,,,,,
26672,12/20/24 00:45:00,29.090,,,,,
26673,12/20/24 01:15:00,29.040,,,,,
26674,12/20/24 01:45:00,29.015,,,,,
26675,12/20/24 02:15:00,28.990,,,,,
26676,12/20/24 02:45:00,28.990,,,,,
26677,12/20/24 03:15:00,28.990,,,,,
26678,12/20/24 03:45:00,28.990,,,,,
26679,12/20/24 04:15:00,28.990,,,,,
26680,12/20/24 04:45:00,28.941,,,,,
26681,12/20/24 05:15:00,28.891,,,,,
26682,12/20/24 05:45:00,28.866,,,,,
26683,12/20/24 06:15:00,28.841,,,,,
26684,12/20/24 06:45:00,28.841,,,,,
26685,12/20/24 07:15:00,28.816,,,,,
26686,12/20/24 07:45:00,28.816,,,,,
26687,12/20/24 08:15:00,28.791,,,,,
26688,12/20/24 08:45:00,28.816,,,,,
26689,12/20/24 09:15:00,28.816,,,,,
26690,12/20/24 09:45:00,28.841,,,,,
26691,12/20/24 10:15:00,28.841,,,,,
26692,12/20/24 10:45:00,28.891,,,,,
26693,12/20/24 11:15:00,28.941,,,,,
26694,12/20/24 11:45:00,29.065,,,,,
