"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
28298,01/22/25 21:30:00,28.394,,,,,
28299,01/22/25 22:00:00,28.320,,,,,
28300,01/22/25 22:30:00,28.295,,,,,
28301,01/22/25 23:00:00,28.295,,,,,
28302,01/22/25 23:30:00,28.072,,,,,
28303,01/23/25 00:00:00,27.186,,,,,
28304,01/23/25 00:30:00,27.407,,,,,
28305,01/23/25 01:00:00,27.825,,,,,
28306,01/23/25 01:30:00,27.186,,,,,
28307,01/23/25 02:00:00,27.161,,,,,
28308,01/23/25 02:30:00,27.259,,,,,
28309,01/23/25 03:00:00,27.850,,,,,
28310,01/23/25 03:30:00,27.702,,,,,
28311,01/23/25 04:00:00,27.924,,,,,
28312,01/23/25 04:30:00,27.998,,,,,
28313,01/23/25 05:00:00,28.072,,,,,
28314,01/23/25 05:30:00,28.295,,,,,
28315,01/23/25 06:00:00,28.270,,,,,
28316,01/23/25 06:30:00,28.196,,,,,
28317,01/23/25 07:00:00,28.295,,,,,
28318,01/23/25 07:30:00,28.394,,,,,
28319,01/23/25 08:00:00,28.320,,,,,
28320,01/23/25 08:30:00,28.320,,,,,
28321,01/23/25 09:00:00,28.320,,,,,
28322,01/23/25 09:30:00,28.345,,,,,
28323,01/23/25 10:00:00,28.369,,,,,
28324,01/23/25 10:30:00,28.369,,,,,
28325,01/23/25 11:00:00,28.345,,,,,
28326,01/23/25 11:30:00,28.171,,,,,
28327,01/23/25 12:00:00,28.023,,,,,
28328,01/23/25 12:30:00,27.974,,,,,
28329,01/23/25 13:00:00,27.875,,,,,
28330,01/23/25 13:30:00,27.949,,,,,
28331,01/23/25 14:00:00,27.875,,,,,
28332,01/23/25 14:30:00,27.899,,,,,
28333,01/23/25 15:00:00,27.974,,,,,
28334,01/23/25 15:30:00,28.593,,,,,
28335,01/23/25 16:00:00,27.825,,,,,
28336,01/23/25 16:30:00,28.221,,,,,
28337,01/23/25 17:00:00,28.147,,,,,
28338,01/23/25 17:30:00,28.369,,,,,
28339,01/23/25 18:00:00,28.097,,,,,
28340,01/23/25 18:30:00,28.295,,,,,
28341,01/23/25 19:00:00,28.345,,,,,
28342,01/23/25 19:30:00,28.345,,,,,
28343,01/23/25 20:00:00,28.493,,,,,
28344,01/23/25 20:30:00,28.444,,,,,
28345,01/23/25 21:00:00,28.394,,,,,
28346,01/23/25 21:30:00,28.122,,,,,
28347,01/23/25 22:00:00,28.147,,,,,
28348,01/23/25 22:30:00,27.850,,,,,
28349,01/23/25 23:00:00,27.899,,,,,
28350,01/23/25 23:30:00,27.875,,,,,
28351,01/24/25 00:00:00,27.850,,,,,
28352,01/24/25 00:30:00,27.825,,,,,
28353,01/24/25 01:00:00,27.776,,,,,
28354,01/24/25 01:30:00,27.875,,,,,
28355,01/24/25 02:00:00,27.899,,,,,
28356,01/24/25 02:30:00,27.702,,,,,
28357,01/24/25 03:00:00,27.702,,,,,
28358,01/24/25 03:30:00,27.850,,,,,
28359,01/24/25 04:00:00,27.875,,,,,
28360,01/24/25 04:30:00,27.899,,,,,
28361,01/24/25 05:00:00,28.072,,,,,
28362,01/24/25 05:30:00,28.320,,,,,
28363,01/24/25 06:00:00,28.295,,,,,
28364,01/24/25 06:30:00,28.394,,,,,
28365,01/24/25 07:00:00,28.369,,,,,
28366,01/24/25 07:30:00,28.369,,,,,
28367,01/24/25 08:00:00,28.394,,,,,
28368,01/24/25 08:30:00,28.245,,,,,
28369,01/24/25 09:00:00,28.419,,,,,
28370,01/24/25 09:30:00,28.667,,,,,
28371,01/24/25 10:00:00,28.493,,,,,
28372,01/24/25 10:30:00,28.245,,,,,
28373,01/24/25 11:00:00,28.196,,,,,
28374,01/24/25 11:30:00,28.023,,,,,
28375,01/24/25 12:00:00,27.998,,,,,
28376,01/24/25 12:30:00,28.048,,,,,
28377,01/24/25 13:00:00,27.456,,,,,
28378,01/24/25 13:30:00,27.653,,,,,
28379,01/24/25 14:00:00,27.924,,,,,
28380,01/24/25 14:30:00,27.875,,,,,
28381,01/24/25 15:00:00,28.023,,,,,
28382,01/24/25 15:30:00,28.196,,,,,
28383,01/24/25 16:00:00,28.245,,,,,
28384,01/24/25 16:30:00,28.320,,,,,
28385,01/24/25 17:00:00,28.270,,,,,
28386,01/24/25 17:30:00,28.270,,,,,
28387,01/24/25 18:00:00,28.245,,,,,
28388,01/24/25 18:30:00,28.295,,,,,
28389,01/24/25 19:00:00,28.196,,,,,
28390,01/24/25 19:30:00,28.245,,,,,
28391,01/24/25 20:00:00,28.320,,,,,
28392,01/24/25 20:30:00,28.295,,,,,
28393,01/24/25 21:00:00,28.295,,,,,
28394,01/24/25 21:30:00,28.345,,,,,
28395,01/24/25 22:00:00,28.369,,,,,
28396,01/24/25 22:30:00,28.369,,,,,
28397,01/24/25 23:00:00,28.245,,,,,
28398,01/24/25 23:30:00,27.284,,,,,
28399,01/25/25 00:00:00,27.653,,,,,
28400,01/25/25 00:30:00,27.530,,,,,
28401,01/25/25 01:00:00,26.940,,,,,
28402,01/25/25 01:30:00,26.793,,,,,
28403,01/25/25 02:00:00,26.818,,,,,
28404,01/25/25 02:30:00,26.940,,,,,
28405,01/25/25 03:00:00,26.965,,,,,
28406,01/25/25 03:30:00,27.186,,,,,
28407,01/25/25 04:00:00,27.333,,,,,
28408,01/25/25 04:30:00,27.604,,,,,
28409,01/25/25 05:00:00,27.727,,,,,
28410,01/25/25 05:30:00,28.196,,,,,
28411,01/25/25 06:00:00,28.122,,,,,
28412,01/25/25 06:30:00,28.196,,,,,
28413,01/25/25 07:00:00,28.221,,,,,
28414,01/25/25 07:30:00,28.345,,,,,
28415,01/25/25 08:00:00,28.345,,,,,
28416,01/25/25 08:30:00,28.394,,,,,
28417,01/25/25 09:00:00,28.419,,,,,
28418,01/25/25 09:30:00,28.444,,,,,
28419,01/25/25 10:00:00,28.345,,,,,
28420,01/25/25 10:30:00,28.369,,,,,
28421,01/25/25 11:00:00,28.369,,,,,
28422,01/25/25 11:30:00,28.369,,,,,
28423,01/25/25 12:00:00,28.394,,,,,
28424,01/25/25 12:30:00,28.394,,,,,
28425,01/25/25 13:00:00,28.345,,,,,
28426,01/25/25 13:30:00,28.394,,,,,
28427,01/25/25 14:00:00,28.394,,,,,
28428,01/25/25 14:30:00,28.419,,,,,
28429,01/25/25 15:00:00,28.320,,,,,
28430,01/25/25 15:30:00,28.270,,,,,
28431,01/25/25 16:00:00,28.295,,,,,
28432,01/25/25 16:30:00,28.072,,,,,
28433,01/25/25 17:00:00,28.692,,,,,
28434,01/25/25 17:30:00,28.717,,,,,
28435,01/25/25 18:00:00,28.742,,,,,
28436,01/25/25 18:30:00,28.816,,,,,
28437,01/25/25 19:00:00,28.841,,,,,
28438,01/25/25 19:30:00,28.841,,,,,
28439,01/25/25 20:00:00,28.816,,,,,
28440,01/25/25 20:30:00,28.742,,,,,
28441,01/25/25 21:00:00,28.692,,,,,
28442,01/25/25 21:30:00,28.593,,,,,
28443,01/25/25 22:00:00,28.518,,,,,
28444,01/25/25 22:30:00,28.444,,,,,
28445,01/25/25 23:00:00,28.419,,,,,
28446,01/25/25 23:30:00,28.468,,,,,
28447,01/26/25 00:00:00,28.568,,,,,
28448,01/26/25 00:30:00,28.841,,,,,
28449,01/26/25 01:00:00,28.866,,,,,
28450,01/26/25 01:30:00,28.866,,,,,
28451,01/26/25 02:00:00,28.816,,,,,
28452,01/26/25 02:30:00,28.692,,,,,
28453,01/26/25 03:00:00,28.791,,,,,
28454,01/26/25 03:30:00,28.841,,,,,
28455,01/26/25 04:00:00,28.916,,,,,
28456,01/26/25 04:30:00,28.841,,,,,
28457,01/26/25 05:00:00,28.742,,,,,
28458,01/26/25 05:30:00,28.543,,,,,
28459,01/26/25 06:00:00,28.493,,,,,
28460,01/26/25 06:30:00,28.518,,,,,
28461,01/26/25 07:00:00,28.493,,,,,
28462,01/26/25 07:30:00,28.568,,,,,
28463,01/26/25 08:00:00,28.717,,,,,
28464,01/26/25 08:30:00,28.593,,,,,
28465,01/26/25 09:00:00,28.816,,,,,
28466,01/26/25 09:30:00,28.841,,,,,
28467,01/26/25 10:00:00,28.766,,,,,
28468,01/26/25 10:30:00,29.015,,,,,
28469,01/26/25 11:00:00,28.816,,,,,
28470,01/26/25 11:30:00,29.040,,,,,
28471,01/26/25 12:00:00,28.916,,,,,
28472,01/26/25 12:30:00,28.941,,,,,
28473,01/26/25 13:00:00,28.916,,,,,
28474,01/26/25 13:30:00,28.791,,,,,
28475,01/26/25 14:00:00,28.667,,,,,
28476,01/26/25 14:30:00,28.568,,,,,
28477,01/26/25 15:00:00,28.593,,,,,
28478,01/26/25 15:30:00,28.543,,,,,
28479,01/26/25 16:00:00,28.468,,,,,
28480,01/26/25 16:30:00,28.369,,,,,
28481,01/26/25 17:00:00,28.543,,,,,
28482,01/26/25 17:30:00,28.518,,,,,
28483,01/26/25 18:00:00,28.642,,,,,
28484,01/26/25 18:30:00,28.617,,,,,
28485,01/26/25 19:00:00,28.617,,,,,
28486,01/26/25 19:30:00,28.642,,,,,
28487,01/26/25 20:00:00,28.568,,,,,
28488,01/26/25 20:30:00,28.717,,,,,
28489,01/26/25 21:00:00,28.692,,,,,
28490,01/26/25 21:30:00,28.766,,,,,
28491,01/26/25 22:00:00,28.692,,,,,
28492,01/26/25 22:30:00,28.791,,,,,
28493,01/26/25 23:00:00,28.692,,,,,
28494,01/26/25 23:30:00,28.742,,,,,
28495,01/27/25 00:00:00,28.667,,,,,
28496,01/27/25 00:30:00,28.617,,,,,
28497,01/27/25 01:00:00,28.518,,,,,
28498,01/27/25 01:30:00,28.394,,,,,
28499,01/27/25 02:00:00,28.369,,,,,
28500,01/27/25 02:30:00,28.345,,,,,
28501,01/27/25 03:00:00,28.270,,,,,
28502,01/27/25 03:30:00,28.270,,,,,
28503,01/27/25 04:00:00,28.270,,,,,
28504,01/27/25 04:30:00,28.295,,,,,
28505,01/27/25 05:00:00,28.345,,,,,
28506,01/27/25 05:30:00,28.717,,,,,
28507,01/27/25 06:00:00,28.593,,,,,
28508,01/27/25 06:30:00,28.568,,,,,
28509,01/27/25 07:00:00,28.568,,,,,
28510,01/27/25 07:30:00,28.667,,,,,
28511,01/27/25 08:00:00,28.617,,,,,
28512,01/27/25 08:30:00,28.791,,,,,
28513,01/27/25 09:00:00,28.791,,,,,
28514,01/27/25 09:30:00,28.593,,,,,
28515,01/27/25 10:00:00,28.617,,,,,
28516,01/27/25 10:30:00,29.040,,,,,
28517,01/27/25 11:00:00,29.090,,,,,
28518,01/27/25 11:30:00,28.916,,,,,
28519,01/27/25 12:00:00,28.742,,,,,
28520,01/27/25 12:30:00,28.816,,,,,
28521,01/27/25 13:00:00,28.692,,,,,
28522,01/27/25 13:30:00,28.667,,,,,
28523,01/27/25 14:00:00,28.667,,,,,
28524,01/27/25 14:30:00,28.468,,,,,
28525,01/27/25 15:00:00,28.394,,,,,
28526,01/27/25 15:30:00,28.295,,,,,
28527,01/27/25 16:00:00,28.320,,,,,
28528,01/27/25 16:30:00,28.345,,,,,
28529,01/27/25 17:00:00,28.221,,,,,
28530,01/27/25 17:30:00,28.345,,,,,
28531,01/27/25 18:00:00,28.369,,,,,
28532,01/27/25 18:30:00,28.369,,,,,
28533,01/27/25 19:00:00,28.468,,,,,
28534,01/27/25 19:30:00,28.543,,,,,
28535,01/27/25 20:00:00,28.568,,,,,
28536,01/27/25 20:30:00,28.568,,,,,
28537,01/27/25 21:00:00,28.593,,,,,
28538,01/27/25 21:30:00,28.593,,,,,
28539,01/27/25 22:00:00,28.642,,,,,
28540,01/27/25 22:30:00,28.717,,,,,
28541,01/27/25 23:00:00,28.667,,,,,
28542,01/27/25 23:30:00,28.841,,,,,
28543,01/28/25 00:00:00,28.965,,,,,
28544,01/28/25 00:30:00,28.891,,,,,
28545,01/28/25 01:00:00,28.941,,,,,
28546,01/28/25 01:30:00,28.717,,,,,
28547,01/28/25 02:00:00,28.518,,,,,
28548,01/28/25 02:30:00,28.444,,,,,
28549,01/28/25 03:00:00,28.419,,,,,
28550,01/28/25 03:30:00,28.320,,,,,
28551,01/28/25 04:00:00,28.369,,,,,
28552,01/28/25 04:30:00,28.518,,,,,
28553,01/28/25 05:00:00,28.468,,,,,
28554,01/28/25 05:30:00,28.518,,,,,
28555,01/28/25 06:00:00,28.543,,,,,
28556,01/28/25 06:30:00,28.692,,,,,
28557,01/28/25 07:00:00,28.717,,,,,
28558,01/28/25 07:30:00,28.717,,,,,
28559,01/28/25 08:00:00,28.742,,,,,
28560,01/28/25 08:30:00,28.717,,,,,
28561,01/28/25 09:00:00,28.766,,,,,
28562,01/28/25 09:30:00,28.593,,,,,
28563,01/28/25 10:00:00,28.617,,,,,
28564,01/28/25 10:30:00,28.593,,,,,
28565,01/28/25 11:00:00,28.692,,,,,
28566,01/28/25 11:30:00,28.816,,,,,
28567,01/28/25 12:00:00,28.841,,,,,
28568,01/28/25 12:30:00,28.841,,,,,
28569,01/28/25 13:00:00,28.816,,,,,
28570,01/28/25 13:30:00,28.518,,,,,
28571,01/28/25 14:00:00,28.369,,,,,
28572,01/28/25 14:30:00,28.617,,,,,
28573,01/28/25 15:00:00,28.394,,,,,
28574,01/28/25 15:30:00,28.493,,,,,
28575,01/28/25 16:00:00,28.468,,,,,
28576,01/28/25 16:30:00,28.196,,,,,
28577,01/28/25 17:00:00,28.147,,,,,
28578,01/28/25 17:30:00,28.147,,,,,
28579,01/28/25 18:00:00,28.345,,,,,
28580,01/28/25 18:30:00,28.493,,,,,
28581,01/28/25 19:00:00,28.518,,,,,
28582,01/28/25 19:30:00,28.518,,,,,
28583,01/28/25 20:00:00,28.543,,,,,
28584,01/28/25 20:30:00,28.642,,,,,
28585,01/28/25 21:00:00,28.667,,,,,
28586,01/28/25 21:30:00,28.742,,,,,
28587,01/28/25 22:00:00,28.816,,,,,
28588,01/28/25 22:30:00,28.766,,,,,
28589,01/28/25 23:00:00,28.667,,,,,
28590,01/28/25 23:30:00,28.617,,,,,
28591,01/29/25 00:00:00,28.766,,,,,
28592,01/29/25 00:30:00,28.667,,,,,
28593,01/29/25 01:00:00,28.816,,,,,
28594,01/29/25 01:30:00,28.642,,,,,
28595,01/29/25 02:00:00,28.493,,,,,
28596,01/29/25 02:30:00,28.394,,,,,
28597,01/29/25 03:00:00,28.295,,,,,
28598,01/29/25 03:30:00,27.949,,,,,
28599,01/29/25 04:00:00,27.776,,,,,
28600,01/29/25 04:30:00,27.677,,,,,
28601,01/29/25 05:00:00,27.727,,,,,
28602,01/29/25 05:30:00,27.751,,,,,
28603,01/29/25 06:00:00,27.974,,,,,
28604,01/29/25 06:30:00,28.221,,,,,
28605,01/29/25 07:00:00,28.568,,,,,
28606,01/29/25 07:30:00,28.717,,,,,
28607,01/29/25 08:00:00,28.766,,,,,
28608,01/29/25 08:30:00,28.766,,,,,
28609,01/29/25 09:00:00,28.816,,,,,
28610,01/29/25 09:30:00,28.841,,,,,
28611,01/29/25 10:00:00,28.841,,,,,
28612,01/29/25 10:30:00,28.419,,,,,
28613,01/29/25 11:00:00,28.742,,,,,
28614,01/29/25 11:30:00,28.916,,,,,
28615,01/29/25 12:00:00,28.791,,,,,
28616,01/29/25 12:30:00,28.742,,,,,
28617,01/29/25 13:00:00,28.692,,,,,
28618,01/29/25 13:30:00,28.717,,,,,
28619,01/29/25 14:00:00,28.345,,,,,
28620,01/29/25 14:30:00,28.171,,,,,
28621,01/29/25 15:00:00,27.998,,,,,
28622,01/29/25 15:30:00,28.072,,,,,
28623,01/29/25 16:00:00,27.801,,,,,
28624,01/29/25 16:30:00,28.097,,,,,
28625,01/29/25 17:00:00,27.899,,,,,
28626,01/29/25 17:30:00,27.924,,,,,
28627,01/29/25 18:00:00,28.444,,,,,
28628,01/29/25 18:30:00,28.097,,,,,
28629,01/29/25 19:00:00,28.048,,,,,
28630,01/29/25 19:30:00,27.875,,,,,
28631,01/29/25 20:00:00,28.097,,,,,
28632,01/29/25 20:30:00,28.345,,,,,
28633,01/29/25 21:00:00,28.394,,,,,
28634,01/29/25 21:30:00,28.419,,,,,
28635,01/29/25 22:00:00,28.394,,,,,
28636,01/29/25 22:30:00,28.419,,,,,
28637,01/29/25 23:00:00,28.667,,,,,
28638,01/29/25 23:30:00,28.742,,,,,
28639,01/30/25 00:00:00,28.617,,,,,
28640,01/30/25 00:30:00,28.866,,,,,
28641,01/30/25 01:00:00,28.791,,,,,
28642,01/30/25 01:30:00,28.642,,,,,
28643,01/30/25 02:00:00,28.419,,,,,
28644,01/30/25 02:30:00,28.369,,,,,
28645,01/30/25 03:00:00,28.270,,,,,
28646,01/30/25 03:30:00,27.974,,,,,
28647,01/30/25 04:00:00,27.998,,,,,
28648,01/30/25 04:30:00,28.048,,,,,
28649,01/30/25 05:00:00,28.147,,,,,
28650,01/30/25 05:30:00,28.097,,,,,
28651,01/30/25 06:00:00,28.023,,,,,
28652,01/30/25 06:30:00,28.023,,,,,
28653,01/30/25 07:00:00,28.097,,,,,
28654,01/30/25 07:30:00,27.974,,,,,
28655,01/30/25 08:00:00,27.653,,,,,
28656,01/30/25 08:30:00,28.122,,,,,
28657,01/30/25 09:00:00,28.097,,,,,
28658,01/30/25 09:30:00,28.171,,,,,
28659,01/30/25 10:00:00,28.667,,,,,
28660,01/30/25 10:30:00,28.394,,,,,
28661,01/30/25 11:00:00,27.974,,,,,
28662,01/30/25 11:30:00,28.320,,,,,
28663,01/30/25 12:00:00,28.816,,,,,
28664,01/30/25 12:30:00,28.493,,,,,
28665,01/30/25 13:00:00,28.444,,,,,
28666,01/30/25 13:30:00,28.742,,,,,
28667,01/30/25 14:00:00,28.692,,,,,
28668,01/30/25 14:30:00,28.345,,,,,
28669,01/30/25 15:00:00,28.295,,,,,
28670,01/30/25 15:30:00,27.998,,,,,
28671,01/30/25 16:00:00,27.924,,,,,
28672,01/30/25 16:30:00,27.998,,,,,
28673,01/30/25 17:00:00,27.899,,,,,
28674,01/30/25 17:30:00,27.456,,,,,
28675,01/30/25 18:00:00,27.210,,,,,
28676,01/30/25 18:30:00,27.186,,,,,
28677,01/30/25 19:00:00,27.063,,,,,
28678,01/30/25 19:30:00,27.333,,,,,
28679,01/30/25 20:00:00,27.751,,,,,
28680,01/30/25 20:30:00,27.505,,,,,
28681,01/30/25 21:00:00,27.974,,,,,
28682,01/30/25 21:30:00,28.221,,,,,
28683,01/30/25 22:00:00,28.593,,,,,
28684,01/30/25 22:30:00,28.717,,,,,
28685,01/30/25 23:00:00,28.692,,,,,
28686,01/30/25 23:30:00,28.568,,,,,
28687,01/31/25 00:00:00,28.568,,,,,
28688,01/31/25 00:30:00,28.568,,,,,
28689,01/31/25 01:00:00,28.617,,,,,
28690,01/31/25 01:30:00,28.617,,,,,
28691,01/31/25 02:00:00,28.593,,,,,
28692,01/31/25 02:30:00,28.617,,,,,
28693,01/31/25 03:00:00,28.568,,,,,
28694,01/31/25 03:30:00,28.617,,,,,
28695,01/31/25 04:00:00,28.097,,,,,
28696,01/31/25 04:30:00,28.122,,,,,
28697,01/31/25 05:00:00,28.097,,,,,
28698,01/31/25 05:30:00,28.122,,,,,
28699,01/31/25 06:00:00,28.023,,,,,
28700,01/31/25 06:30:00,27.949,,,,,
28701,01/31/25 07:00:00,27.974,,,,,
28702,01/31/25 07:30:00,28.072,,,,,
28703,01/31/25 08:00:00,28.270,,,,,
28704,01/31/25 08:30:00,28.369,,,,,
28705,01/31/25 09:00:00,28.468,,,,,
28706,01/31/25 09:30:00,28.568,,,,,
28707,01/31/25 10:00:00,28.667,,,,,
28708,01/31/25 10:30:00,28.717,,,,,
28709,01/31/25 11:00:00,28.692,,,,,
28710,01/31/25 11:30:00,28.692,,,,,
28711,01/31/25 12:00:00,28.717,,,,,
28712,01/31/25 12:30:00,28.816,,,,,
28713,01/31/25 13:00:00,28.742,,,,,
28714,01/31/25 13:30:00,28.816,,,,,
28715,01/31/25 14:00:00,28.841,,,,,
28716,01/31/25 14:30:00,28.816,,,,,
28717,01/31/25 15:00:00,28.841,,,,,
28718,01/31/25 15:30:00,28.667,,,,,
28719,01/31/25 16:00:00,28.593,,,,,
28720,01/31/25 16:30:00,28.518,,,,,
28721,01/31/25 17:00:00,28.468,,,,,
28722,01/31/25 17:30:00,28.196,,,,,
28723,01/31/25 18:00:00,27.604,,,,,
28724,01/31/25 18:30:00,27.530,,,,,
28725,01/31/25 19:00:00,27.505,,,,,
28726,01/31/25 19:30:00,27.801,,,,,
28727,01/31/25 20:00:00,27.998,,,,,
28728,01/31/25 20:30:00,28.097,,,,,
28729,01/31/25 21:00:00,28.048,,,,,
28730,01/31/25 21:30:00,28.568,,,,,
28731,01/31/25 22:00:00,28.791,,,,,
28732,01/31/25 22:30:00,28.965,,,,,
28733,01/31/25 23:00:00,28.965,,,,,
28734,01/31/25 23:30:00,28.518,,,,,
28735,02/01/25 00:00:00,28.866,,,,,
28736,02/01/25 00:30:00,28.916,,,,,
28737,02/01/25 01:00:00,28.891,,,,,
28738,02/01/25 01:30:00,28.791,,,,,
28739,02/01/25 02:00:00,28.965,,,,,
28740,02/01/25 02:30:00,28.742,,,,,
28741,02/01/25 03:00:00,28.394,,,,,
28742,02/01/25 03:30:00,28.692,,,,,
28743,02/01/25 04:00:00,28.468,,,,,
28744,02/01/25 04:30:00,28.444,,,,,
28745,02/01/25 05:00:00,28.221,,,,,
28746,02/01/25 05:30:00,28.270,,,,,
28747,02/01/25 06:00:00,28.171,,,,,
28748,02/01/25 06:30:00,28.023,,,,,
28749,02/01/25 07:00:00,27.186,,,,,
28750,02/01/25 07:30:00,27.850,,,,,
28751,02/01/25 08:00:00,27.924,,,,,
28752,02/01/25 08:30:00,28.097,,,,,
28753,02/01/25 09:00:00,27.875,,,,,
28754,02/01/25 09:30:00,28.171,,,,,
28755,02/01/25 10:00:00,28.667,,,,,
28756,02/01/25 10:30:00,28.816,,,,,
28757,02/01/25 11:00:00,28.866,,,,,
28758,02/01/25 11:30:00,28.891,,,,,
28759,02/01/25 12:00:00,28.941,,,,,
28760,02/01/25 12:30:00,28.916,,,,,
28761,02/01/25 13:00:00,28.791,,,,,
28762,02/01/25 13:30:00,28.841,,,,,
28763,02/01/25 14:00:00,28.841,,,,,
28764,02/01/25 14:30:00,28.990,,,,,
28765,02/01/25 15:00:00,28.766,,,,,
28766,02/01/25 15:30:00,28.493,,,,,
28767,02/01/25 16:00:00,28.568,,,,,
28768,02/01/25 16:30:00,28.518,,,,,
28769,02/01/25 17:00:00,28.320,,,,,
28770,02/01/25 17:30:00,28.097,,,,,
28771,02/01/25 18:00:00,28.048,,,,,
28772,02/01/25 18:30:00,27.677,,,,,
28773,02/01/25 19:00:00,27.751,,,,,
28774,02/01/25 19:30:00,27.702,,,,,
28775,02/01/25 20:00:00,27.604,,,,,
28776,02/01/25 20:30:00,27.825,,,,,
28777,02/01/25 21:00:00,27.974,,,,,
28778,02/01/25 21:30:00,28.147,,,,,
28779,02/01/25 22:00:00,27.850,,,,,
28780,02/01/25 22:30:00,28.270,,,,,
28781,02/01/25 23:00:00,28.593,,,,,
28782,02/01/25 23:30:00,28.543,,,,,
28783,02/02/25 00:00:00,28.468,,,,,
28784,02/02/25 00:30:00,28.048,,,,,
28785,02/02/25 01:00:00,28.667,,,,,
28786,02/02/25 01:30:00,28.766,,,,,
28787,02/02/25 02:00:00,28.518,,,,,
28788,02/02/25 02:30:00,28.394,,,,,
28789,02/02/25 03:00:00,28.171,,,,,
28790,02/02/25 03:30:00,27.136,,,,,
28791,02/02/25 04:00:00,27.186,,,,,
28792,02/02/25 04:30:00,28.122,,,,,
28793,02/02/25 05:00:00,27.554,,,,,
28794,02/02/25 05:30:00,27.456,,,,,
28795,02/02/25 06:00:00,27.382,,,,,
28796,02/02/25 06:30:00,26.989,,,,,
28797,02/02/25 07:00:00,26.158,,,,,
28798,02/02/25 07:30:00,26.378,,,,,
28799,02/02/25 08:00:00,26.061,,,,,
28800,02/02/25 08:30:00,25.671,,,,,
28801,02/02/25 09:00:00,25.525,,,,,
28802,02/02/25 09:30:00,25.574,,,,,
28803,02/02/25 10:00:00,25.671,,,,,
28804,02/02/25 10:30:00,27.136,,,,,
28805,02/02/25 11:00:00,26.304,,,,,
28806,02/02/25 11:30:00,27.727,,,,,
28807,02/02/25 12:00:00,27.431,,,,,
28808,02/02/25 12:30:00,27.382,,,,,
28809,02/02/25 13:00:00,26.965,,,,,
28810,02/02/25 13:30:00,27.259,,,,,
28811,02/02/25 14:00:00,27.949,,,,,
28812,02/02/25 14:30:00,28.023,,,,,
28813,02/02/25 15:00:00,28.270,,,,,
28814,02/02/25 15:30:00,28.345,,,,,
28815,02/02/25 16:00:00,27.825,,,,,
28816,02/02/25 16:30:00,28.122,,,,,
28817,02/02/25 17:00:00,28.320,,,,,
28818,02/02/25 17:30:00,27.949,,,,,
28819,02/02/25 18:00:00,27.653,,,,,
28820,02/02/25 18:30:00,27.382,,,,,
28821,02/02/25 19:00:00,26.402,,,,,
28822,02/02/25 19:30:00,25.623,,,,,
28823,02/02/25 20:00:00,24.726,,,,,
28824,02/02/25 20:30:00,25.210,,,,,
28825,02/02/25 21:00:00,24.798,,,,,
28826,02/02/25 21:30:00,23.545,,,,,
28827,02/02/25 22:00:00,22.800,,,,,
28828,02/02/25 22:30:00,24.243,,,,,
28829,02/02/25 23:00:00,24.315,,,,,
28830,02/02/25 23:30:00,24.146,,,,,
28831,02/03/25 00:00:00,25.695,,,,,
28832,02/03/25 00:30:00,27.333,,,,,
28833,02/03/25 01:00:00,26.304,,,,,
28834,02/03/25 01:30:00,26.793,,,,,
28835,02/03/25 02:00:00,27.505,,,,,
28836,02/03/25 02:30:00,27.875,,,,,
28837,02/03/25 03:00:00,28.617,,,,,
28838,02/03/25 03:30:00,28.916,,,,,
28839,02/03/25 04:00:00,28.593,,,,,
28840,02/03/25 04:30:00,27.998,,,,,
28841,02/03/25 05:00:00,28.221,,,,,
28842,02/03/25 05:30:00,27.899,,,,,
28843,02/03/25 06:00:00,27.850,,,,,
28844,02/03/25 06:30:00,27.751,,,,,
28845,02/03/25 07:00:00,27.087,,,,,
28846,02/03/25 07:30:00,26.891,,,,,
28847,02/03/25 08:00:00,26.818,,,,,
28848,02/03/25 08:30:00,26.989,,,,,
28849,02/03/25 09:00:00,26.231,,,,,
28850,02/03/25 09:30:00,25.113,,,,,
28851,02/03/25 10:00:00,24.871,,,,,
28852,02/03/25 10:30:00,25.380,,,,,
28853,02/03/25 11:00:00,25.258,,,,,
28854,02/03/25 11:30:00,25.016,,,,,
28855,02/03/25 12:00:00,25.162,,,,,
28856,02/03/25 12:30:00,27.112,,,,,
28857,02/03/25 13:00:00,27.604,,,,,
28858,02/03/25 13:30:00,26.769,,,,,
28859,02/03/25 14:00:00,27.727,,,,,
28860,02/03/25 14:30:00,28.122,,,,,
28861,02/03/25 15:00:00,28.444,,,,,
28862,02/03/25 15:30:00,29.040,,,,,
28863,02/03/25 16:00:00,28.692,,,,,
28864,02/03/25 16:30:00,28.369,,,,,
28865,02/03/25 17:00:00,28.617,,,,,
28866,02/03/25 17:30:00,28.196,,,,,
28867,02/03/25 18:00:00,28.493,,,,,
28868,02/03/25 18:30:00,28.270,,,,,
28869,02/03/25 19:00:00,27.850,,,,,
28870,02/03/25 19:30:00,27.554,,,,,
28871,02/03/25 20:00:00,27.087,,,,,
28872,02/03/25 20:30:00,26.916,,,,,
28873,02/03/25 21:00:00,25.089,,,,,
28874,02/03/25 21:30:00,25.137,,,,,
28875,02/03/25 22:00:00,24.339,,,,,
28876,02/03/25 22:30:00,24.267,,,,,
28877,02/03/25 23:00:00,26.134,,,,,
28878,02/03/25 23:30:00,27.038,,,,,
