"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18955,12/08/24 05:15:00,28.270,,,,,
18956,12/08/24 05:45:00,28.122,,,,,
18957,12/08/24 06:15:00,28.147,,,,,
18958,12/08/24 06:45:00,27.628,,,,,
18959,12/08/24 07:15:00,27.358,,,,,
18960,12/08/24 07:45:00,27.284,,,,,
18961,12/08/24 08:15:00,27.333,,,,,
18962,12/08/24 08:45:00,27.087,,,,,
18963,12/08/24 09:15:00,27.235,,,,,
18964,12/08/24 09:45:00,27.063,,,,,
18965,12/08/24 10:15:00,27.481,,,,,
18966,12/08/24 10:45:00,27.505,,,,,
18967,12/08/24 11:15:00,27.431,,,,,
18968,12/08/24 11:45:00,27.333,,,,,
18969,12/08/24 12:15:00,27.456,,,,,
18970,12/08/24 12:45:00,27.358,,,,,
18971,12/08/24 13:15:00,27.284,,,,,
18972,12/08/24 13:45:00,27.456,,,,,
18973,12/08/24 14:15:00,27.407,,,,,
18974,12/08/24 14:45:00,27.751,,,,,
18975,12/08/24 15:15:00,27.776,,,,,
18976,12/08/24 15:45:00,27.899,,,,,
18977,12/08/24 16:15:00,27.875,,,,,
18978,12/08/24 16:45:00,27.850,,,,,
18979,12/08/24 17:15:00,27.776,,,,,
18980,12/08/24 17:45:00,27.727,,,,,
18981,12/08/24 18:15:00,27.727,,,,,
18982,12/08/24 18:45:00,28.023,,,,,
18983,12/08/24 19:15:00,28.147,,,,,
18984,12/08/24 19:45:00,28.171,,,,,
18985,12/08/24 20:15:00,27.899,,,,,
18986,12/08/24 20:45:00,27.875,,,,,
18987,12/08/24 21:15:00,27.974,,,,,
18988,12/08/24 21:45:00,27.751,,,,,
18989,12/08/24 22:15:00,27.751,,,,,
18990,12/08/24 22:45:00,27.677,,,,,
18991,12/08/24 23:15:00,27.628,,,,,
18992,12/08/24 23:45:00,27.653,,,,,
18993,12/09/24 00:15:00,27.653,,,,,
18994,12/09/24 00:45:00,27.702,,,,,
18995,12/09/24 01:15:00,27.653,,,,,
18996,12/09/24 01:45:00,27.751,,,,,
18997,12/09/24 02:15:00,27.751,,,,,
18998,12/09/24 02:45:00,27.628,,,,,
18999,12/09/24 03:15:00,27.604,,,,,
19000,12/09/24 03:45:00,27.776,,,,,
19001,12/09/24 04:15:00,27.653,,,,,
19002,12/09/24 04:45:00,27.825,,,,,
19003,12/09/24 05:15:00,28.295,,,,,
19004,12/09/24 05:45:00,28.444,,,,,
19005,12/09/24 06:15:00,28.468,,,,,
19006,12/09/24 06:45:00,28.394,,,,,
19007,12/09/24 07:15:00,28.072,,,,,
19008,12/09/24 07:45:00,27.505,,,,,
19009,12/09/24 08:15:00,27.801,,,,,
19010,12/09/24 08:45:00,27.727,,,,,
19011,12/09/24 09:15:00,27.628,,,,,
19012,12/09/24 09:45:00,27.579,,,,,
19013,12/09/24 10:15:00,27.530,,,,,
19014,12/09/24 10:45:00,27.579,,,,,
19015,12/09/24 11:15:00,27.875,,,,,
19016,12/09/24 11:45:00,27.825,,,,,
19017,12/09/24 12:15:00,27.974,,,,,
19018,12/09/24 12:45:00,28.023,,,,,
19019,12/09/24 13:15:00,27.949,,,,,
19020,12/09/24 13:45:00,27.974,,,,,
19021,12/09/24 14:15:00,28.221,,,,,
19022,12/09/24 14:45:00,28.122,,,,,
19023,12/09/24 15:15:00,27.751,,,,,
19024,12/09/24 15:45:00,27.875,,,,,
19025,12/09/24 16:15:00,28.171,,,,,
19026,12/09/24 16:45:00,28.221,,,,,
19027,12/09/24 17:15:00,28.468,,,,,
19028,12/09/24 17:45:00,28.593,,,,,
19029,12/09/24 18:15:00,28.692,,,,,
19030,12/09/24 18:45:00,28.717,,,,,
19031,12/09/24 19:15:00,28.717,,,,,
19032,12/09/24 19:45:00,28.543,,,,,
19033,12/09/24 20:15:00,28.493,,,,,
19034,12/09/24 20:45:00,28.791,,,,,
19035,12/09/24 21:15:00,28.568,,,,,
19036,12/09/24 21:45:00,28.394,,,,,
19037,12/09/24 22:15:00,28.444,,,,,
19038,12/09/24 22:45:00,28.369,,,,,
19039,12/09/24 23:15:00,27.949,,,,,
19040,12/09/24 23:45:00,27.801,,,,,
19041,12/10/24 00:15:00,28.023,,,,,
19042,12/10/24 00:45:00,28.345,,,,,
19043,12/10/24 01:15:00,28.023,,,,,
19044,12/10/24 01:45:00,27.899,,,,,
19045,12/10/24 02:15:00,27.875,,,,,
19046,12/10/24 02:45:00,27.850,,,,,
19047,12/10/24 03:15:00,27.998,,,,,
19048,12/10/24 03:45:00,28.320,,,,,
19049,12/10/24 04:15:00,28.394,,,,,
19050,12/10/24 04:45:00,28.419,,,,,
19051,12/10/24 05:15:00,28.394,,,,,
19052,12/10/24 05:45:00,28.320,,,,,
19053,12/10/24 06:15:00,27.333,,,,,
19054,12/10/24 06:45:00,27.210,,,,,
19055,12/10/24 07:15:00,27.259,,,,,
19056,12/10/24 07:45:00,26.989,,,,,
19057,12/10/24 08:15:00,26.353,,,,,
19058,12/10/24 08:45:00,27.112,,,,,
19059,12/10/24 09:15:00,27.087,,,,,
19060,12/10/24 09:45:00,26.989,,,,,
19061,12/10/24 10:15:00,27.136,,,,,
19062,12/10/24 10:45:00,27.186,,,,,
19063,12/10/24 11:15:00,26.916,,,,,
19064,12/10/24 11:45:00,26.818,,,,,
19065,12/10/24 12:15:00,26.989,,,,,
19066,12/10/24 12:45:00,27.063,,,,,
19067,12/10/24 13:15:00,27.136,,,,,
19068,12/10/24 13:45:00,27.186,,,,,
19069,12/10/24 14:15:00,27.382,,,,,
19070,12/10/24 14:45:00,27.431,,,,,
19071,12/10/24 15:15:00,27.333,,,,,
19072,12/10/24 15:45:00,27.456,,,,,
19073,12/10/24 16:15:00,27.801,,,,,
19074,12/10/24 16:45:00,28.122,,,,,
19075,12/10/24 17:15:00,28.419,,,,,
19076,12/10/24 17:45:00,27.776,,,,,
19077,12/10/24 18:15:00,27.751,,,,,
19078,12/10/24 18:45:00,27.727,,,,,
19079,12/10/24 19:15:00,27.702,,,,,
19080,12/10/24 19:45:00,27.653,,,,,
19081,12/10/24 20:15:00,27.308,,,,,
19082,12/10/24 20:45:00,27.776,,,,,
19083,12/10/24 21:15:00,28.221,,,,,
19084,12/10/24 21:45:00,28.072,,,,,
19085,12/10/24 22:15:00,27.924,,,,,
19086,12/10/24 22:45:00,27.702,,,,,
19087,12/10/24 23:15:00,27.825,,,,,
19088,12/10/24 23:45:00,27.554,,,,,
19089,12/11/24 00:15:00,27.456,,,,,
19090,12/11/24 00:45:00,27.382,,,,,
19091,12/11/24 01:15:00,27.604,,,,,
19092,12/11/24 01:45:00,28.048,,,,,
19093,12/11/24 02:15:00,28.270,,,,,
19094,12/11/24 02:45:00,28.593,,,,,
19095,12/11/24 03:15:00,28.270,,,,,
19096,12/11/24 03:45:00,28.196,,,,,
19097,12/11/24 04:15:00,28.023,,,,,
19098,12/11/24 04:45:00,28.023,,,,,
19099,12/11/24 05:15:00,28.320,,,,,
19100,12/11/24 05:45:00,28.270,,,,,
19101,12/11/24 06:15:00,28.444,,,,,
19102,12/11/24 06:45:00,28.295,,,,,
19103,12/11/24 07:15:00,28.444,,,,,
19104,12/11/24 07:45:00,28.221,,,,,
19105,12/11/24 08:15:00,28.072,,,,,
19106,12/11/24 08:45:00,28.023,,,,,
19107,12/11/24 09:15:00,28.072,,,,,
19108,12/11/24 09:45:00,27.801,,,,,
19109,12/11/24 10:15:00,27.825,,,,,
19110,12/11/24 10:45:00,28.097,,,,,
19111,12/11/24 11:15:00,28.419,,,,,
19112,12/11/24 11:45:00,28.593,,,,,
19113,12/11/24 12:15:00,28.717,,,,,
19114,12/11/24 12:45:00,28.369,,,,,
19115,12/11/24 13:15:00,28.791,,,,,
19116,12/11/24 13:45:00,28.593,,,,,
19117,12/11/24 14:15:00,27.554,,,,,
19118,12/11/24 14:45:00,27.284,,,,,
19119,12/11/24 15:15:00,28.048,,,,,
19120,12/11/24 15:45:00,27.677,,,,,
19121,12/11/24 16:15:00,27.554,,,,,
19122,12/11/24 16:45:00,27.677,,,,,
19123,12/11/24 17:15:00,27.677,,,,,
19124,12/11/24 17:45:00,27.579,,,,,
19125,12/11/24 18:15:00,28.617,,,,,
19126,12/11/24 18:45:00,28.642,,,,,
19127,12/11/24 19:15:00,28.642,,,,,
19128,12/11/24 19:45:00,27.899,,,,,
19129,12/11/24 20:15:00,27.850,,,,,
19130,12/11/24 20:45:00,27.899,,,,,
19131,12/11/24 21:15:00,27.899,,,,,
19132,12/11/24 21:45:00,27.284,,,,,
19133,12/11/24 22:15:00,27.235,,,,,
19134,12/11/24 22:45:00,27.235,,,,,
19135,12/11/24 23:15:00,27.186,,,,,
19136,12/11/24 23:45:00,27.136,,,,,
19137,12/12/24 00:15:00,27.063,,,,,
19138,12/12/24 00:45:00,27.112,,,,,
19139,12/12/24 01:15:00,27.136,,,,,
19140,12/12/24 01:45:00,27.136,,,,,
19141,12/12/24 02:15:00,27.431,,,,,
19142,12/12/24 02:45:00,27.677,,,,,
19143,12/12/24 03:15:00,27.604,,,,,
19144,12/12/24 03:45:00,27.530,,,,,
19145,12/12/24 04:15:00,27.456,,,,,
19146,12/12/24 04:45:00,27.063,,,,,
19147,12/12/24 05:15:00,26.842,,,,,
19148,12/12/24 05:45:00,26.671,,,,,
19149,12/12/24 06:15:00,27.136,,,,,
19150,12/12/24 06:45:00,27.014,,,,,
19151,12/12/24 07:15:00,27.014,,,,,
19152,12/12/24 07:45:00,27.186,,,,,
19153,12/12/24 08:15:00,27.038,,,,,
19154,12/12/24 08:45:00,26.720,,,,,
19155,12/12/24 09:15:00,26.451,,,,,
19156,12/12/24 09:45:00,26.329,,,,,
19157,12/12/24 10:15:00,26.378,,,,,
19158,12/12/24 10:45:00,26.402,,,,,
19159,12/12/24 11:15:00,26.500,,,,,
19160,12/12/24 11:45:00,26.744,,,,,
19161,12/12/24 12:15:00,26.965,,,,,
19162,12/12/24 12:45:00,27.653,,,,,
19163,12/12/24 13:15:00,27.235,,,,,
19164,12/12/24 13:45:00,27.136,,,,,
19165,12/12/24 14:15:00,27.407,,,,,
19166,12/12/24 14:45:00,27.554,,,,,
19167,12/12/24 15:15:00,27.825,,,,,
19168,12/12/24 15:45:00,27.801,,,,,
19169,12/12/24 16:15:00,27.776,,,,,
19170,12/12/24 16:45:00,27.653,,,,,
19171,12/12/24 17:15:00,27.727,,,,,
19172,12/12/24 17:45:00,27.677,,,,,
19173,12/12/24 18:15:00,27.727,,,,,
19174,12/12/24 18:45:00,27.727,,,,,
19175,12/12/24 19:15:00,28.048,,,,,
19176,12/12/24 19:45:00,28.345,,,,,
19177,12/12/24 20:15:00,28.320,,,,,
19178,12/12/24 20:45:00,28.221,,,,,
19179,12/12/24 21:15:00,28.394,,,,,
19180,12/12/24 21:45:00,28.295,,,,,
19181,12/12/24 22:15:00,27.998,,,,,
19182,12/12/24 22:45:00,27.924,,,,,
19183,12/12/24 23:15:00,28.048,,,,,
19184,12/12/24 23:45:00,28.270,,,,,
19185,12/13/24 00:15:00,28.122,,,,,
19186,12/13/24 00:45:00,28.072,,,,,
19187,12/13/24 01:15:00,27.899,,,,,
19188,12/13/24 01:45:00,27.776,,,,,
19189,12/13/24 02:15:00,27.825,,,,,
19190,12/13/24 02:45:00,27.998,,,,,
19191,12/13/24 03:15:00,27.899,,,,,
19192,12/13/24 03:45:00,27.481,,,,,
19193,12/13/24 04:15:00,28.097,,,,,
19194,12/13/24 04:45:00,27.924,,,,,
19195,12/13/24 05:15:00,28.023,,,,,
19196,12/13/24 05:45:00,27.875,,,,,
19197,12/13/24 06:15:00,27.579,,,,,
19198,12/13/24 06:45:00,27.875,,,,,
19199,12/13/24 07:15:00,27.677,,,,,
19200,12/13/24 07:45:00,27.776,,,,,
19201,12/13/24 08:15:00,27.924,,,,,
19202,12/13/24 08:45:00,27.825,,,,,
19203,12/13/24 09:15:00,27.431,,,,,
19204,12/13/24 09:45:00,27.358,,,,,
19205,12/13/24 10:15:00,27.063,,,,,
19206,12/13/24 10:45:00,26.695,,,,,
19207,12/13/24 11:15:00,26.867,,,,,
19208,12/13/24 11:45:00,27.210,,,,,
19209,12/13/24 12:15:00,26.720,,,,,
19210,12/13/24 12:45:00,26.720,,,,,
19211,12/13/24 13:15:00,26.598,,,,,
19212,12/13/24 13:45:00,27.308,,,,,
19213,12/13/24 14:15:00,27.554,,,,,
19214,12/13/24 14:45:00,27.653,,,,,
19215,12/13/24 15:15:00,27.653,,,,,
19216,12/13/24 15:45:00,27.727,,,,,
19217,12/13/24 16:15:00,28.122,,,,,
19218,12/13/24 16:45:00,28.147,,,,,
19219,12/13/24 17:15:00,28.122,,,,,
19220,12/13/24 17:45:00,28.147,,,,,
19221,12/13/24 18:15:00,27.899,,,,,
19222,12/13/24 18:45:00,27.776,,,,,
19223,12/13/24 19:15:00,27.579,,,,,
19224,12/13/24 19:45:00,27.014,,,,,
19225,12/13/24 20:15:00,27.850,,,,,
19226,12/13/24 20:45:00,27.825,,,,,
19227,12/13/24 21:15:00,27.604,,,,,
19228,12/13/24 21:45:00,27.998,,,,,
19229,12/13/24 22:15:00,28.122,,,,,
19230,12/13/24 22:45:00,28.345,,,,,
19231,12/13/24 23:15:00,28.295,,,,,
19232,12/13/24 23:45:00,28.270,,,,,
19233,12/14/24 00:15:00,27.431,,,,,
19234,12/14/24 00:45:00,27.186,,,,,
19235,12/14/24 01:15:00,27.161,,,,,
19236,12/14/24 01:45:00,27.038,,,,,
19237,12/14/24 02:15:00,26.916,,,,,
19238,12/14/24 02:45:00,27.284,,,,,
19239,12/14/24 03:15:00,26.891,,,,,
19240,12/14/24 03:45:00,26.965,,,,,
19241,12/14/24 04:15:00,26.744,,,,,
19242,12/14/24 04:45:00,27.431,,,,,
19243,12/14/24 05:15:00,27.677,,,,,
19244,12/14/24 05:45:00,27.628,,,,,
19245,12/14/24 06:15:00,27.358,,,,,
19246,12/14/24 06:45:00,27.382,,,,,
19247,12/14/24 07:15:00,27.382,,,,,
19248,12/14/24 07:45:00,27.186,,,,,
19249,12/14/24 08:15:00,26.965,,,,,
19250,12/14/24 08:45:00,26.720,,,,,
19251,12/14/24 09:15:00,26.598,,,,,
19252,12/14/24 09:45:00,26.598,,,,,
19253,12/14/24 10:15:00,27.112,,,,,
19254,12/14/24 10:45:00,27.112,,,,,
19255,12/14/24 11:15:00,26.280,,,,,
19256,12/14/24 11:45:00,26.353,,,,,
19257,12/14/24 12:15:00,26.842,,,,,
19258,12/14/24 12:45:00,26.842,,,,,
19259,12/14/24 13:15:00,27.235,,,,,
19260,12/14/24 13:45:00,27.308,,,,,
19261,12/14/24 14:15:00,27.505,,,,,
19262,12/14/24 14:45:00,27.456,,,,,
19263,12/14/24 15:15:00,27.382,,,,,
19264,12/14/24 15:45:00,27.924,,,,,
19265,12/14/24 16:15:00,27.875,,,,,
19266,12/14/24 16:45:00,28.023,,,,,
19267,12/14/24 17:15:00,28.122,,,,,
19268,12/14/24 17:45:00,28.196,,,,,
19269,12/14/24 18:15:00,28.221,,,,,
19270,12/14/24 18:45:00,28.270,,,,,
19271,12/14/24 19:15:00,28.196,,,,,
19272,12/14/24 19:45:00,28.147,,,,,
19273,12/14/24 20:15:00,27.382,,,,,
19274,12/14/24 20:45:00,28.245,,,,,
19275,12/14/24 21:15:00,28.196,,,,,
19276,12/14/24 21:45:00,28.369,,,,,
19277,12/14/24 22:15:00,28.394,,,,,
19278,12/14/24 22:45:00,28.394,,,,,
19279,12/14/24 23:15:00,28.444,,,,,
19280,12/14/24 23:45:00,28.419,,,,,
19281,12/15/24 00:15:00,28.147,,,,,
19282,12/15/24 00:45:00,26.549,,,,,
19283,12/15/24 01:15:00,26.867,,,,,
19284,12/15/24 01:45:00,26.207,,,,,
19285,12/15/24 02:15:00,26.182,,,,,
19286,12/15/24 02:45:00,26.182,,,,,
19287,12/15/24 03:15:00,26.793,,,,,
19288,12/15/24 03:45:00,26.989,,,,,
19289,12/15/24 04:15:00,27.235,,,,,
19290,12/15/24 04:45:00,27.112,,,,,
19291,12/15/24 05:15:00,27.087,,,,,
19292,12/15/24 05:45:00,27.063,,,,,
19293,12/15/24 06:15:00,27.628,,,,,
19294,12/15/24 06:45:00,27.235,,,,,
19295,12/15/24 07:15:00,27.628,,,,,
19296,12/15/24 07:45:00,27.727,,,,,
19297,12/15/24 08:15:00,27.505,,,,,
19298,12/15/24 08:45:00,27.259,,,,,
19299,12/15/24 09:15:00,26.940,,,,,
19300,12/15/24 09:45:00,26.671,,,,,
19301,12/15/24 10:15:00,26.744,,,,,
19302,12/15/24 10:45:00,26.793,,,,,
19303,12/15/24 11:15:00,26.695,,,,,
19304,12/15/24 11:45:00,26.426,,,,,
19305,12/15/24 12:15:00,26.304,,,,,
19306,12/15/24 12:45:00,26.353,,,,,
19307,12/15/24 13:15:00,26.475,,,,,
19308,12/15/24 13:45:00,26.598,,,,,
19309,12/15/24 14:15:00,26.622,,,,,
19310,12/15/24 14:45:00,26.573,,,,,
19311,12/15/24 15:15:00,26.646,,,,,
19312,12/15/24 15:45:00,26.769,,,,,
19313,12/15/24 16:15:00,27.308,,,,,
19314,12/15/24 16:45:00,27.505,,,,,
19315,12/15/24 17:15:00,27.481,,,,,
19316,12/15/24 17:45:00,27.604,,,,,
19317,12/15/24 18:15:00,27.949,,,,,
19318,12/15/24 18:45:00,28.072,,,,,
19319,12/15/24 19:15:00,27.974,,,,,
19320,12/15/24 19:45:00,28.072,,,,,
19321,12/15/24 20:15:00,28.023,,,,,
19322,12/15/24 20:45:00,27.899,,,,,
19323,12/15/24 21:15:00,27.875,,,,,
19324,12/15/24 21:45:00,27.899,,,,,
19325,12/15/24 22:15:00,28.196,,,,,
19326,12/15/24 22:45:00,27.924,,,,,
19327,12/15/24 23:15:00,27.727,,,,,
19328,12/15/24 23:45:00,27.875,,,,,
19329,12/16/24 00:15:00,27.776,,,,,
19330,12/16/24 00:45:00,27.825,,,,,
19331,12/16/24 01:15:00,27.653,,,,,
19332,12/16/24 01:45:00,27.579,,,,,
19333,12/16/24 02:15:00,27.284,,,,,
19334,12/16/24 02:45:00,26.769,,,,,
19335,12/16/24 03:15:00,26.818,,,,,
19336,12/16/24 03:45:00,26.867,,,,,
19337,12/16/24 04:15:00,27.333,,,,,
19338,12/16/24 04:45:00,27.210,,,,,
19339,12/16/24 05:15:00,27.259,,,,,
19340,12/16/24 05:45:00,27.161,,,,,
19341,12/16/24 06:15:00,27.186,,,,,
19342,12/16/24 06:45:00,27.259,,,,,
19343,12/16/24 07:15:00,27.259,,,,,
19344,12/16/24 07:45:00,27.308,,,,,
19345,12/16/24 08:15:00,27.333,,,,,
19346,12/16/24 08:45:00,27.924,,,,,
19347,12/16/24 09:15:00,27.702,,,,,
19348,12/16/24 09:45:00,27.014,,,,,
19349,12/16/24 10:15:00,26.916,,,,,
19350,12/16/24 10:45:00,26.867,,,,,
19351,12/16/24 11:15:00,27.358,,,,,
19352,12/16/24 11:45:00,27.825,,,,,
19353,12/16/24 12:15:00,26.916,,,,,
19354,12/16/24 12:45:00,26.793,,,,,
19355,12/16/24 13:15:00,26.598,,,,,
19356,12/16/24 13:45:00,26.573,,,,,
19357,12/16/24 14:15:00,26.524,,,,,
19358,12/16/24 14:45:00,26.671,,,,,
19359,12/16/24 15:15:00,27.038,,,,,
19360,12/16/24 15:45:00,27.974,,,,,
19361,12/16/24 16:15:00,26.475,,,,,
19362,12/16/24 16:45:00,27.974,,,,,
19363,12/16/24 17:15:00,28.147,,,,,
19364,12/16/24 17:45:00,28.320,,,,,
19365,12/16/24 18:15:00,28.369,,,,,
19366,12/16/24 18:45:00,28.345,,,,,
19367,12/16/24 19:15:00,28.394,,,,,
19368,12/16/24 19:45:00,28.320,,,,,
19369,12/16/24 20:15:00,28.320,,,,,
19370,12/16/24 20:45:00,28.394,,,,,
19371,12/16/24 21:15:00,28.048,,,,,
19372,12/16/24 21:45:00,28.048,,,,,
19373,12/16/24 22:15:00,28.023,,,,,
19374,12/16/24 22:45:00,28.097,,,,,
19375,12/16/24 23:15:00,28.122,,,,,
19376,12/16/24 23:45:00,28.171,,,,,
19377,12/17/24 00:15:00,28.122,,,,,
19378,12/17/24 00:45:00,28.147,,,,,
19379,12/17/24 01:15:00,28.270,,,,,
19380,12/17/24 01:45:00,28.072,,,,,
19381,12/17/24 02:15:00,27.456,,,,,
19382,12/17/24 02:45:00,27.604,,,,,
19383,12/17/24 03:15:00,27.825,,,,,
19384,12/17/24 03:45:00,27.554,,,,,
19385,12/17/24 04:15:00,27.825,,,,,
19386,12/17/24 04:45:00,27.850,,,,,
19387,12/17/24 05:15:00,27.579,,,,,
19388,12/17/24 05:45:00,27.653,,,,,
19389,12/17/24 06:15:00,27.530,,,,,
19390,12/17/24 06:45:00,27.456,,,,,
19391,12/17/24 07:15:00,27.431,,,,,
19392,12/17/24 07:45:00,27.382,,,,,
19393,12/17/24 08:15:00,27.382,,,,,
19394,12/17/24 08:45:00,27.333,,,,,
19395,12/17/24 09:15:00,27.358,,,,,
19396,12/17/24 09:45:00,27.063,,,,,
19397,12/17/24 10:15:00,26.891,,,,,
19398,12/17/24 10:45:00,27.186,,,,,
19399,12/17/24 11:15:00,27.038,,,,,
19400,12/17/24 11:45:00,26.818,,,,,
19401,12/17/24 12:15:00,26.818,,,,,
19402,12/17/24 12:45:00,26.769,,,,,
19403,12/17/24 13:15:00,27.087,,,,,
19404,12/17/24 13:45:00,27.038,,,,,
19405,12/17/24 14:15:00,26.573,,,,,
19406,12/17/24 14:45:00,26.622,,,,,
19407,12/17/24 15:15:00,26.207,,,,,
19408,12/17/24 15:45:00,26.720,,,,,
19409,12/17/24 16:15:00,26.622,,,,,
19410,12/17/24 16:45:00,27.259,,,,,
19411,12/17/24 17:15:00,27.505,,,,,
19412,12/17/24 17:45:00,27.653,,,,,
19413,12/17/24 18:15:00,27.875,,,,,
19414,12/17/24 18:45:00,28.419,,,,,
19415,12/17/24 19:15:00,27.924,,,,,
19416,12/17/24 19:45:00,28.369,,,,,
19417,12/17/24 20:15:00,28.444,,,,,
19418,12/17/24 20:45:00,27.530,,,,,
19419,12/17/24 21:15:00,27.505,,,,,
19420,12/17/24 21:45:00,27.481,,,,,
19421,12/17/24 22:15:00,27.456,,,,,
19422,12/17/24 22:45:00,27.924,,,,,
19423,12/17/24 23:15:00,27.924,,,,,
19424,12/17/24 23:45:00,27.653,,,,,
19425,12/18/24 00:15:00,28.171,,,,,
19426,12/18/24 00:45:00,28.122,,,,,
19427,12/18/24 01:15:00,28.221,,,,,
19428,12/18/24 01:45:00,28.270,,,,,
19429,12/18/24 02:15:00,28.295,,,,,
19430,12/18/24 02:45:00,28.394,,,,,
19431,12/18/24 03:15:00,28.320,,,,,
19432,12/18/24 03:45:00,28.295,,,,,
19433,12/18/24 04:15:00,28.270,,,,,
19434,12/18/24 04:45:00,28.196,,,,,
19435,12/18/24 05:15:00,27.407,,,,,
19436,12/18/24 05:45:00,27.579,,,,,
19437,12/18/24 06:15:00,27.677,,,,,
19438,12/18/24 06:45:00,27.481,,,,,
19439,12/18/24 07:15:00,27.604,,,,,
19440,12/18/24 07:45:00,27.358,,,,,
19441,12/18/24 08:15:00,27.087,,,,,
19442,12/18/24 08:45:00,27.136,,,,,
19443,12/18/24 09:15:00,27.259,,,,,
19444,12/18/24 09:45:00,27.235,,,,,
19445,12/18/24 10:15:00,27.210,,,,,
19446,12/18/24 10:45:00,27.333,,,,,
19447,12/18/24 11:15:00,27.235,,,,,
19448,12/18/24 11:45:00,27.161,,,,,
19449,12/18/24 12:15:00,27.259,,,,,
19450,12/18/24 12:45:00,27.259,,,,,
19451,12/18/24 13:15:00,27.284,,,,,
19452,12/18/24 13:45:00,27.358,,,,,
19453,12/18/24 14:15:00,27.407,,,,,
19454,12/18/24 14:45:00,27.431,,,,,
19455,12/18/24 15:15:00,27.530,,,,,
19456,12/18/24 15:45:00,27.358,,,,,
19457,12/18/24 16:15:00,27.431,,,,,
19458,12/18/24 16:45:00,27.554,,,,,
19459,12/18/24 17:15:00,27.727,,,,,
19460,12/18/24 17:45:00,27.751,,,,,
19461,12/18/24 18:15:00,27.801,,,,,
19462,12/18/24 18:45:00,27.875,,,,,
19463,12/18/24 19:15:00,28.171,,,,,
19464,12/18/24 19:45:00,28.320,,,,,
19465,12/18/24 20:15:00,28.171,,,,,
19466,12/18/24 20:45:00,28.196,,,,,
19467,12/18/24 21:15:00,28.221,,,,,
19468,12/18/24 21:45:00,28.221,,,,,
19469,12/18/24 22:15:00,28.295,,,,,
19470,12/18/24 22:45:00,28.320,,,,,
19471,12/18/24 23:15:00,28.122,,,,,
19472,12/18/24 23:45:00,28.369,,,,,
19473,12/19/24 00:15:00,28.419,,,,,
19474,12/19/24 00:45:00,28.419,,,,,
19475,12/19/24 01:15:00,28.419,,,,,
19476,12/19/24 01:45:00,28.419,,,,,
19477,12/19/24 02:15:00,27.974,,,,,
19478,12/19/24 02:45:00,28.444,,,,,
19479,12/19/24 03:15:00,28.543,,,,,
19480,12/19/24 03:45:00,28.468,,,,,
19481,12/19/24 04:15:00,28.196,,,,,
19482,12/19/24 04:45:00,27.259,,,,,
19483,12/19/24 05:15:00,27.382,,,,,
19484,12/19/24 05:45:00,27.825,,,,,
19485,12/19/24 06:15:00,27.505,,,,,
19486,12/19/24 06:45:00,27.653,,,,,
19487,12/19/24 07:15:00,27.530,,,,,
19488,12/19/24 07:45:00,27.382,,,,,
19489,12/19/24 08:15:00,27.358,,,,,
19490,12/19/24 08:45:00,27.161,,,,,
19491,12/19/24 09:15:00,27.136,,,,,
19492,12/19/24 09:45:00,26.965,,,,,
19493,12/19/24 10:15:00,27.481,,,,,
19494,12/19/24 10:45:00,26.989,,,,,
19495,12/19/24 11:15:00,27.825,,,,,
19496,12/19/24 11:45:00,27.407,,,,,
19497,12/19/24 12:15:00,27.431,,,,,
19498,12/19/24 12:45:00,27.407,,,,,
19499,12/19/24 13:15:00,27.382,,,,,
19500,12/19/24 13:45:00,27.382,,,,,
19501,12/19/24 14:15:00,27.431,,,,,
19502,12/19/24 14:45:00,27.456,,,,,
19503,12/19/24 15:15:00,27.481,,,,,
19504,12/19/24 15:45:00,27.481,,,,,
19505,12/19/24 16:15:00,27.358,,,,,
19506,12/19/24 16:45:00,27.407,,,,,
19507,12/19/24 17:15:00,27.407,,,,,
19508,12/19/24 17:45:00,27.530,,,,,
19509,12/19/24 18:15:00,27.530,,,,,
19510,12/19/24 18:45:00,27.604,,,,,
19511,12/19/24 19:15:00,27.579,,,,,
19512,12/19/24 19:45:00,27.456,,,,,
19513,12/19/24 20:15:00,27.776,,,,,
19514,12/19/24 20:45:00,27.875,,,,,
19515,12/19/24 21:15:00,27.850,,,,,
19516,12/19/24 21:45:00,27.949,,,,,
19517,12/19/24 22:15:00,27.875,,,,,
19518,12/19/24 22:45:00,27.653,,,,,
19519,12/19/24 23:15:00,27.554,,,,,
19520,12/19/24 23:45:00,28.171,,,,,
19521,12/20/24 00:15:00,27.751,,,,,
19522,12/20/24 00:45:00,28.345,,,,,
19523,12/20/24 01:15:00,28.394,,,,,
19524,12/20/24 01:45:00,28.444,,,,,
19525,12/20/24 02:15:00,28.419,,,,,
19526,12/20/24 02:45:00,28.369,,,,,
19527,12/20/24 03:15:00,27.702,,,,,
19528,12/20/24 03:45:00,27.628,,,,,
19529,12/20/24 04:15:00,27.628,,,,,
19530,12/20/24 04:45:00,27.604,,,,,
19531,12/20/24 05:15:00,26.353,,,,,
19532,12/20/24 05:45:00,26.598,,,,,
19533,12/20/24 06:15:00,27.235,,,,,
19534,12/20/24 06:45:00,26.426,,,,,
19535,12/20/24 07:15:00,26.378,,,,,
