"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15438,03/28/25 02:15:00,26.061,,,,,
15439,03/28/25 02:30:00,26.061,,,,,
15440,03/28/25 02:45:00,26.036,,,,,
15441,03/28/25 03:00:00,26.036,,,,,
15442,03/28/25 03:15:00,26.036,,,,,
15443,03/28/25 03:30:00,26.036,,,,,
15444,03/28/25 03:45:00,26.036,,,,,
15445,03/28/25 04:00:00,26.012,,,,,
15446,03/28/25 04:15:00,26.012,,,,,
15447,03/28/25 04:30:00,25.987,,,,,
15448,03/28/25 04:45:00,25.939,,,,,
15449,03/28/25 05:00:00,25.890,,,,,
15450,03/28/25 05:15:00,25.841,,,,,
15451,03/28/25 05:30:00,25.793,,,,,
15452,03/28/25 05:45:00,25.744,,,,,
15453,03/28/25 06:00:00,25.695,,,,,
15454,03/28/25 06:15:00,25.623,,,,,
15455,03/28/25 06:30:00,25.574,,,,,
15456,03/28/25 06:45:00,25.525,,,,,
15457,03/28/25 07:00:00,25.477,,,,,
15458,03/28/25 07:15:00,25.453,,,,,
15459,03/28/25 07:30:00,25.428,,,,,
15460,03/28/25 07:45:00,25.404,,,,,
15461,03/28/25 08:00:00,25.404,,,,,
15462,03/28/25 08:15:00,25.404,,,,,
15463,03/28/25 08:30:00,25.380,,,,,
15464,03/28/25 08:45:00,25.380,,,,,
15465,03/28/25 09:00:00,25.380,,,,,
15466,03/28/25 09:15:00,25.380,,,,,
15467,03/28/25 09:30:00,25.404,,,,,
15468,03/28/25 09:45:00,25.404,,,,,
15469,03/28/25 10:00:00,25.428,,,,,
15470,03/28/25 10:15:00,25.428,,,,,
15471,03/28/25 10:30:00,25.453,,,,,
15472,03/28/25 10:45:00,25.380,,,,,
15473,03/28/25 11:00:00,25.258,,,,,
15474,03/28/25 11:15:00,25.137,,,,,
15475,03/28/25 11:30:00,24.992,,,,,
15476,03/28/25 11:45:00,24.823,,,,,
15477,03/28/25 12:00:00,24.677,,,,,
15478,03/28/25 12:15:00,24.532,,,,,
15479,03/28/25 12:30:00,24.388,,,,,
15480,03/28/25 12:45:00,24.267,,,,,
15481,03/28/25 13:00:00,24.146,,,,,
15482,03/28/25 13:15:00,24.026,,,,,
15483,03/28/25 13:30:00,23.905,,,,,
15484,03/28/25 13:45:00,23.785,,,,,
15485,03/28/25 14:00:00,23.689,,,,,
15486,03/28/25 14:15:00,23.593,,,,,
15487,03/28/25 14:30:00,25.040,,,,,
15488,03/28/25 14:45:00,23.569,,,,,
15489,03/28/25 15:00:00,23.593,,,,,
15490,03/28/25 15:15:00,23.617,,,,,
15491,03/28/25 15:30:00,23.641,,,,,
15492,03/28/25 15:45:00,23.641,,,,,
15493,03/28/25 16:00:00,23.665,,,,,
15494,03/28/25 16:15:00,23.689,,,,,
15495,03/28/25 16:30:00,23.689,,,,,
15496,03/28/25 16:45:00,23.665,,,,,
15497,03/28/25 17:00:00,23.641,,,,,
15498,03/28/25 17:15:00,23.593,,,,,
15499,03/28/25 17:30:00,23.593,,,,,
15500,03/28/25 17:45:00,23.569,,,,,
15501,03/28/25 18:00:00,23.641,,,,,
15502,03/28/25 18:15:00,23.689,,,,,
15503,03/28/25 18:30:00,23.689,,,,,
15504,03/28/25 18:45:00,23.617,,,,,
15505,03/28/25 19:00:00,23.569,,,,,
15506,03/28/25 19:15:00,23.497,,,,,
15507,03/28/25 19:30:00,23.448,,,,,
15508,03/28/25 19:45:00,23.400,,,,,
15509,03/28/25 20:00:00,23.328,,,,,
15510,03/28/25 20:15:00,23.256,,,,,
15511,03/28/25 20:30:00,23.208,,,,,
15512,03/28/25 20:45:00,23.160,,,,,
15513,03/28/25 21:00:00,23.088,,,,,
15514,03/28/25 21:15:00,23.040,,,,,
15515,03/28/25 21:30:00,22.968,,,,,
15516,03/28/25 21:45:00,22.824,,,,,
15517,03/28/25 22:00:00,22.681,,,,,
15518,03/28/25 22:15:00,22.681,,,,,
15519,03/28/25 22:30:00,22.776,,,,,
15520,03/28/25 22:45:00,22.872,,,,,
15521,03/28/25 23:00:00,22.944,,,,,
15522,03/28/25 23:15:00,23.016,,,,,
15523,03/28/25 23:30:00,23.088,,,,,
15524,03/28/25 23:45:00,23.160,,,,,
15525,03/29/25 00:00:00,23.208,,,,,
15526,03/29/25 00:15:00,23.256,,,,,
15527,03/29/25 00:30:00,23.304,,,,,
15528,03/29/25 00:45:00,23.352,,,,,
15529,03/29/25 01:00:00,23.400,,,,,
15530,03/29/25 01:15:00,23.448,,,,,
15531,03/29/25 01:30:00,23.472,,,,,
15532,03/29/25 01:45:00,23.521,,,,,
15533,03/29/25 02:00:00,23.545,,,,,
15534,03/29/25 02:15:00,23.593,,,,,
15535,03/29/25 02:30:00,23.617,,,,,
15536,03/29/25 02:45:00,23.641,,,,,
15537,03/29/25 03:00:00,23.665,,,,,
15538,03/29/25 03:15:00,23.689,,,,,
15539,03/29/25 03:30:00,23.737,,,,,
15540,03/29/25 03:45:00,23.737,,,,,
15541,03/29/25 04:00:00,23.761,,,,,
15542,03/29/25 04:15:00,23.785,,,,,
15543,03/29/25 04:30:00,23.809,,,,,
15544,03/29/25 04:45:00,23.833,,,,,
15545,03/29/25 05:00:00,23.761,,,,,
15546,03/29/25 05:15:00,23.497,,,,,
15547,03/29/25 05:30:00,23.280,,,,,
15548,03/29/25 05:45:00,23.088,,,,,
15549,03/29/25 06:00:00,22.920,,,,,
15550,03/29/25 06:15:00,22.800,,,,,
15551,03/29/25 06:30:00,22.705,,,,,
15552,03/29/25 06:45:00,22.609,,,,,
15553,03/29/25 07:00:00,22.489,,,,,
15554,03/29/25 07:15:00,22.369,,,,,
15555,03/29/25 07:30:00,22.274,,,,,
15556,03/29/25 07:45:00,22.202,,,,,
15557,03/29/25 08:00:00,22.106,,,,,
15558,03/29/25 08:15:00,22.034,,,,,
15559,03/29/25 08:30:00,21.963,,,,,
15560,03/29/25 08:45:00,21.915,,,,,
15561,03/29/25 09:00:00,21.867,,,,,
15562,03/29/25 09:15:00,21.843,,,,,
15563,03/29/25 09:30:00,21.819,,,,,
15564,03/29/25 09:45:00,21.819,,,,,
15565,03/29/25 10:00:00,21.867,,,,,
15566,03/29/25 10:15:00,21.843,,,,,
15567,03/29/25 10:30:00,21.867,,,,,
15568,03/29/25 10:45:00,21.819,,,,,
15569,03/29/25 11:00:00,21.843,,,,,
15570,03/29/25 11:15:00,21.843,,,,,
15571,03/29/25 11:30:00,21.891,,,,,
15572,03/29/25 11:45:00,21.915,,,,,
15573,03/29/25 12:00:00,21.915,,,,,
15574,03/29/25 12:15:00,21.939,,,,,
15575,03/29/25 12:30:00,21.963,,,,,
15576,03/29/25 12:45:00,21.963,,,,,
15577,03/29/25 13:00:00,21.963,,,,,
15578,03/29/25 13:15:00,21.987,,,,,
15579,03/29/25 13:30:00,21.963,,,,,
15580,03/29/25 13:45:00,21.915,,,,,
15581,03/29/25 14:00:00,21.843,,,,,
15582,03/29/25 14:15:00,21.843,,,,,
15583,03/29/25 14:30:00,21.843,,,,,
15584,03/29/25 14:45:00,21.819,,,,,
15585,03/29/25 15:00:00,21.819,,,,,
15586,03/29/25 15:15:00,21.843,,,,,
15587,03/29/25 15:30:00,21.843,,,,,
15588,03/29/25 15:45:00,21.795,,,,,
15589,03/29/25 16:00:00,21.819,,,,,
15590,03/29/25 16:15:00,21.819,,,,,
15591,03/29/25 16:30:00,21.819,,,,,
15592,03/29/25 16:45:00,21.819,,,,,
15593,03/29/25 17:00:00,21.867,,,,,
15594,03/29/25 17:15:00,21.915,,,,,
15595,03/29/25 17:30:00,21.939,,,,,
15596,03/29/25 17:45:00,21.939,,,,,
15597,03/29/25 18:00:00,21.939,,,,,
15598,03/29/25 18:15:00,21.963,,,,,
15599,03/29/25 18:30:00,21.963,,,,,
15600,03/29/25 18:45:00,21.987,,,,,
15601,03/29/25 19:00:00,22.011,,,,,
15602,03/29/25 19:15:00,21.987,,,,,
15603,03/29/25 19:30:00,21.939,,,,,
15604,03/29/25 19:45:00,21.939,,,,,
15605,03/29/25 20:00:00,21.939,,,,,
15606,03/29/25 20:15:00,21.939,,,,,
15607,03/29/25 20:30:00,21.939,,,,,
15608,03/29/25 20:45:00,21.939,,,,,
15609,03/29/25 21:00:00,21.939,,,,,
15610,03/29/25 21:15:00,21.939,,,,,
15611,03/29/25 21:30:00,21.939,,,,,
15612,03/29/25 21:45:00,21.915,,,,,
15613,03/29/25 22:00:00,21.915,,,,,
15614,03/29/25 22:15:00,21.963,,,,,
15615,03/29/25 22:30:00,22.034,,,,,
15616,03/29/25 22:45:00,22.082,,,,,
15617,03/29/25 23:00:00,22.130,,,,,
15618,03/29/25 23:15:00,22.178,,,,,
15619,03/29/25 23:30:00,22.226,,,,,
15620,03/29/25 23:45:00,22.250,,,,,
15621,03/30/25 00:00:00,22.298,,,,,
15622,03/30/25 00:15:00,22.345,,,,,
15623,03/30/25 00:30:00,22.369,,,,,
15624,03/30/25 00:45:00,22.393,,,,,
15625,03/30/25 01:00:00,22.441,,,,,
15626,03/30/25 01:15:00,22.465,,,,,
15627,03/30/25 01:30:00,22.489,,,,,
15628,03/30/25 01:45:00,22.513,,,,,
15629,03/30/25 02:00:00,22.537,,,,,
15630,03/30/25 02:15:00,22.561,,,,,
15631,03/30/25 02:30:00,22.585,,,,,
15632,03/30/25 02:45:00,22.609,,,,,
15633,03/30/25 03:00:00,22.633,,,,,
15634,03/30/25 03:15:00,22.657,,,,,
15635,03/30/25 03:30:00,22.681,,,,,
15636,03/30/25 03:45:00,22.705,,,,,
15637,03/30/25 04:00:00,22.729,,,,,
15638,03/30/25 04:15:00,22.753,,,,,
15639,03/30/25 04:30:00,22.776,,,,,
15640,03/30/25 04:45:00,22.776,,,,,
15641,03/30/25 05:00:00,22.800,,,,,
15642,03/30/25 05:15:00,22.824,,,,,
15643,03/30/25 05:30:00,22.800,,,,,
15644,03/30/25 05:45:00,22.585,,,,,
15645,03/30/25 06:00:00,22.393,,,,,
15646,03/30/25 06:15:00,22.321,,,,,
15647,03/30/25 06:30:00,22.345,,,,,
15648,03/30/25 06:45:00,22.345,,,,,
15649,03/30/25 07:00:00,22.321,,,,,
15650,03/30/25 07:15:00,22.298,,,,,
15651,03/30/25 07:30:00,22.298,,,,,
15652,03/30/25 07:45:00,22.250,,,,,
15653,03/30/25 08:00:00,22.226,,,,,
15654,03/30/25 08:15:00,22.202,,,,,
15655,03/30/25 08:30:00,22.130,,,,,
15656,03/30/25 08:45:00,22.106,,,,,
15657,03/30/25 09:00:00,22.106,,,,,
15658,03/30/25 09:15:00,22.082,,,,,
15659,03/30/25 09:30:00,22.034,,,,,
15660,03/30/25 09:45:00,22.011,,,,,
15661,03/30/25 10:00:00,22.011,,,,,
15662,03/30/25 10:15:00,21.987,,,,,
15663,03/30/25 10:30:00,21.963,,,,,
15664,03/30/25 10:45:00,21.939,,,,,
15665,03/30/25 11:00:00,21.939,,,,,
15666,03/30/25 11:15:00,21.939,,,,,
15667,03/30/25 11:30:00,21.915,,,,,
15668,03/30/25 11:45:00,21.915,,,,,
15669,03/30/25 12:00:00,21.915,,,,,
15670,03/30/25 12:15:00,21.891,,,,,
15671,03/30/25 12:30:00,21.867,,,,,
15672,03/30/25 12:45:00,21.867,,,,,
15673,03/30/25 13:00:00,21.867,,,,,
15674,03/30/25 13:15:00,21.867,,,,,
15675,03/30/25 13:30:00,21.867,,,,,
15676,03/30/25 13:45:00,21.867,,,,,
15677,03/30/25 14:00:00,21.891,,,,,
15678,03/30/25 14:15:00,21.915,,,,,
15679,03/30/25 14:30:00,21.915,,,,,
15680,03/30/25 14:45:00,21.915,,,,,
15681,03/30/25 15:00:00,21.915,,,,,
15682,03/30/25 15:15:00,21.915,,,,,
15683,03/30/25 15:30:00,21.939,,,,,
15684,03/30/25 15:45:00,21.939,,,,,
15685,03/30/25 16:00:00,21.939,,,,,
15686,03/30/25 16:15:00,21.939,,,,,
15687,03/30/25 16:30:00,21.963,,,,,
15688,03/30/25 16:45:00,21.963,,,,,
15689,03/30/25 17:00:00,21.963,,,,,
15690,03/30/25 17:15:00,21.963,,,,,
15691,03/30/25 17:30:00,21.987,,,,,
15692,03/30/25 17:45:00,22.011,,,,,
15693,03/30/25 18:00:00,22.011,,,,,
15694,03/30/25 18:15:00,22.011,,,,,
15695,03/30/25 18:30:00,22.011,,,,,
15696,03/30/25 18:45:00,21.987,,,,,
15697,03/30/25 19:00:00,21.963,,,,,
15698,03/30/25 19:15:00,21.963,,,,,
15699,03/30/25 19:30:00,21.939,,,,,
15700,03/30/25 19:45:00,21.915,,,,,
15701,03/30/25 20:00:00,21.915,,,,,
15702,03/30/25 20:15:00,21.891,,,,,
15703,03/30/25 20:30:00,21.867,,,,,
15704,03/30/25 20:45:00,21.843,,,,,
15705,03/30/25 21:00:00,21.819,,,,,
15706,03/30/25 21:15:00,21.819,,,,,
15707,03/30/25 21:30:00,21.795,,,,,
15708,03/30/25 21:45:00,21.772,,,,,
15709,03/30/25 22:00:00,21.772,,,,,
15710,03/30/25 22:15:00,21.795,,,,,
15711,03/30/25 22:30:00,21.867,,,,,
15712,03/30/25 22:45:00,21.915,,,,,
15713,03/30/25 23:00:00,21.963,,,,,
15714,03/30/25 23:15:00,21.987,,,,,
15715,03/30/25 23:30:00,22.034,,,,,
15716,03/30/25 23:45:00,22.058,,,,,
15717,03/31/25 00:00:00,22.106,,,,,
15718,03/31/25 00:15:00,22.154,,,,,
15719,03/31/25 00:30:00,22.178,,,,,
15720,03/31/25 00:45:00,22.202,,,,,
15721,03/31/25 01:00:00,22.226,,,,,
15722,03/31/25 01:15:00,22.250,,,,,
15723,03/31/25 01:30:00,22.298,,,,,
15724,03/31/25 01:45:00,22.321,,,,,
15725,03/31/25 02:00:00,22.345,,,,,
15726,03/31/25 02:15:00,22.369,,,,,
15727,03/31/25 02:30:00,22.393,,,,,
15728,03/31/25 02:45:00,22.417,,,,,
15729,03/31/25 03:00:00,22.441,,,,,
15730,03/31/25 03:15:00,22.465,,,,,
15731,03/31/25 03:30:00,22.489,,,,,
15732,03/31/25 03:45:00,22.513,,,,,
15733,03/31/25 04:00:00,22.537,,,,,
15734,03/31/25 04:15:00,22.537,,,,,
15735,03/31/25 04:30:00,22.561,,,,,
15736,03/31/25 04:45:00,22.585,,,,,
15737,03/31/25 05:00:00,22.609,,,,,
15738,03/31/25 05:15:00,22.633,,,,,
15739,03/31/25 05:30:00,22.657,,,,,
15740,03/31/25 05:45:00,22.537,,,,,
15741,03/31/25 06:00:00,22.393,,,,,
15742,03/31/25 06:15:00,22.321,,,,,
15743,03/31/25 06:30:00,22.321,,,,,
15744,03/31/25 06:45:00,22.321,,,,,
15745,03/31/25 07:00:00,22.298,,,,,
15746,03/31/25 07:15:00,22.298,,,,,
15747,03/31/25 07:30:00,22.298,,,,,
15748,03/31/25 07:45:00,22.274,,,,,
15749,03/31/25 08:00:00,22.274,,,,,
15750,03/31/25 08:15:00,22.250,,,,,
15751,03/31/25 08:30:00,22.250,,,,,
15752,03/31/25 08:45:00,22.250,,,,,
15753,03/31/25 09:00:00,22.226,,,,,
15754,03/31/25 09:15:00,22.226,,,,,
15755,03/31/25 09:30:00,22.226,,,,,
15756,03/31/25 09:45:00,22.226,,,,,
15757,03/31/25 10:00:00,22.226,,,,,
15758,03/31/25 10:15:00,22.202,,,,,
15759,03/31/25 10:30:00,22.202,,,,,
15760,03/31/25 10:45:00,22.202,,,,,
15761,03/31/25 11:00:00,22.178,,,,,
15762,03/31/25 11:15:00,22.202,,,,,
15763,03/31/25 11:30:00,22.202,,,,,
15764,03/31/25 11:45:00,22.178,,,,,
15765,03/31/25 12:00:00,22.154,,,,,
15766,03/31/25 12:15:00,22.154,,,,,
15767,03/31/25 12:30:00,22.130,,,,,
15768,03/31/25 12:45:00,22.130,,,,,
15769,03/31/25 13:00:00,22.130,,,,,
15770,03/31/25 13:15:00,22.202,,,,,
15771,03/31/25 13:30:00,22.250,,,,,
15772,03/31/25 13:45:00,22.250,,,,,
15773,03/31/25 14:00:00,22.226,,,,,
15774,03/31/25 14:15:00,22.178,,,,,
15775,03/31/25 14:30:00,22.154,,,,,
15776,03/31/25 14:45:00,22.154,,,,,
15777,03/31/25 15:00:00,22.106,,,,,
15778,03/31/25 15:15:00,22.106,,,,,
15779,03/31/25 15:30:00,22.082,,,,,
15780,03/31/25 15:45:00,22.082,,,,,
15781,03/31/25 16:00:00,22.058,,,,,
15782,03/31/25 16:15:00,22.058,,,,,
15783,03/31/25 16:30:00,22.034,,,,,
15784,03/31/25 16:45:00,22.034,,,,,
15785,03/31/25 17:00:00,22.011,,,,,
15786,03/31/25 17:15:00,22.011,,,,,
15787,03/31/25 17:30:00,21.987,,,,,
15788,03/31/25 17:45:00,21.963,,,,,
15789,03/31/25 18:00:00,21.963,,,,,
15790,03/31/25 18:15:00,21.939,,,,,
15791,03/31/25 18:30:00,21.915,,,,,
15792,03/31/25 18:45:00,21.915,,,,,
15793,03/31/25 19:00:00,21.915,,,,,
15794,03/31/25 19:15:00,21.915,,,,,
15795,03/31/25 19:30:00,21.915,,,,,
15796,03/31/25 19:45:00,21.915,,,,,
15797,03/31/25 20:00:00,21.915,,,,,
15798,03/31/25 20:15:00,21.915,,,,,
15799,03/31/25 20:30:00,21.891,,,,,
15800,03/31/25 20:45:00,21.867,,,,,
15801,03/31/25 21:00:00,21.867,,,,,
15802,03/31/25 21:15:00,21.843,,,,,
15803,03/31/25 21:30:00,21.843,,,,,
15804,03/31/25 21:45:00,21.819,,,,,
15805,03/31/25 22:00:00,21.819,,,,,
15806,03/31/25 22:15:00,21.843,,,,,
15807,03/31/25 22:30:00,21.891,,,,,
15808,03/31/25 22:45:00,21.915,,,,,
15809,03/31/25 23:00:00,21.963,,,,,
15810,03/31/25 23:15:00,21.987,,,,,
15811,03/31/25 23:30:00,22.011,,,,,
15812,03/31/25 23:45:00,22.058,,,,,
15813,04/01/25 00:00:00,22.082,,,,,
15814,04/01/25 00:15:00,22.106,,,,,
15815,04/01/25 00:30:00,22.130,,,,,
15816,04/01/25 00:45:00,22.154,,,,,
15817,04/01/25 01:00:00,22.178,,,,,
15818,04/01/25 01:15:00,22.202,,,,,
15819,04/01/25 01:30:00,22.226,,,,,
15820,04/01/25 01:45:00,22.250,,,,,
15821,04/01/25 02:00:00,22.274,,,,,
15822,04/01/25 02:15:00,22.298,,,,,
15823,04/01/25 02:30:00,22.321,,,,,
15824,04/01/25 02:45:00,22.345,,,,,
15825,04/01/25 03:00:00,22.345,,,,,
15826,04/01/25 03:15:00,22.369,,,,,
15827,04/01/25 03:30:00,22.393,,,,,
15828,04/01/25 03:45:00,22.417,,,,,
15829,04/01/25 04:00:00,22.441,,,,,
15830,04/01/25 04:15:00,22.441,,,,,
15831,04/01/25 04:30:00,22.465,,,,,
15832,04/01/25 04:45:00,22.489,,,,,
15833,04/01/25 05:00:00,22.513,,,,,
15834,04/01/25 05:15:00,22.513,,,,,
15835,04/01/25 05:30:00,22.537,,,,,
15836,04/01/25 05:45:00,22.489,,,,,
15837,04/01/25 06:00:00,22.321,,,,,
15838,04/01/25 06:15:00,22.250,,,,,
15839,04/01/25 06:30:00,22.226,,,,,
15840,04/01/25 06:45:00,22.226,,,,,
15841,04/01/25 07:00:00,22.202,,,,,
15842,04/01/25 07:15:00,22.202,,,,,
15843,04/01/25 07:30:00,22.178,,,,,
15844,04/01/25 07:45:00,22.154,,,,,
15845,04/01/25 08:00:00,22.154,,,,,
15846,04/01/25 08:15:00,22.130,,,,,
15847,04/01/25 08:30:00,22.130,,,,,
15848,04/01/25 08:45:00,22.178,,,,,
15849,04/01/25 09:00:00,22.202,,,,,
15850,04/01/25 09:15:00,22.202,,,,,
15851,04/01/25 09:30:00,22.250,,,,,
15852,04/01/25 09:45:00,22.274,,,,,
15853,04/01/25 10:00:00,22.298,,,,,
15854,04/01/25 10:15:00,22.321,,,,,
15855,04/01/25 10:30:00,22.345,,,,,
15856,04/01/25 10:45:00,22.321,,,,,
15857,04/01/25 11:00:00,22.345,,,,,
15858,04/01/25 11:15:00,22.369,,,,,
15859,04/01/25 11:30:00,22.417,,,,,
15860,04/01/25 11:45:00,22.441,,,,,
15861,04/01/25 12:00:00,22.441,,,,,
15862,04/01/25 12:15:00,22.489,,,,,
15863,04/01/25 12:30:00,22.537,,,,,
15864,04/01/25 12:45:00,22.513,,,,,
15865,04/01/25 13:00:00,22.537,,,,,
15866,04/01/25 13:15:00,22.561,,,,,
15867,04/01/25 13:30:00,22.537,,,,,
15868,04/01/25 13:45:00,22.537,,,,,
15869,04/01/25 14:00:00,22.561,,,,,
15870,04/01/25 14:15:00,22.537,,,,,
15871,04/01/25 14:30:00,22.489,,,,,
15872,04/01/25 14:45:00,22.489,,,,,
15873,04/01/25 15:00:00,22.489,,,,,
15874,04/01/25 15:15:00,22.441,,,,,
15875,04/01/25 15:30:00,22.441,,,,,
15876,04/01/25 15:45:00,22.441,,,,,
15877,04/01/25 16:00:00,22.441,,,,,
15878,04/01/25 16:15:00,22.393,,,,,
15879,04/01/25 16:30:00,22.321,,,,,
15880,04/01/25 16:45:00,22.321,,,,,
15881,04/01/25 17:00:00,22.345,,,,,
15882,04/01/25 17:15:00,22.298,,,,,
15883,04/01/25 17:30:00,22.250,,,,,
15884,04/01/25 17:45:00,22.226,,,,,
15885,04/01/25 18:00:00,22.202,,,,,
15886,04/01/25 18:15:00,22.154,,,,,
15887,04/01/25 18:30:00,22.082,,,,,
15888,04/01/25 18:45:00,22.058,,,,,
15889,04/01/25 19:00:00,22.034,,,,,
15890,04/01/25 19:15:00,22.011,,,,,
15891,04/01/25 19:30:00,21.963,,,,,
15892,04/01/25 19:45:00,21.963,,,,,
15893,04/01/25 20:00:00,21.963,,,,,
15894,04/01/25 20:15:00,21.939,,,,,
15895,04/01/25 20:30:00,21.915,,,,,
15896,04/01/25 20:45:00,21.915,,,,,
15897,04/01/25 21:00:00,21.891,,,,,
15898,04/01/25 21:15:00,21.867,,,,,
15899,04/01/25 21:30:00,21.867,,,,,
15900,04/01/25 21:45:00,21.843,,,,,
15901,04/01/25 22:00:00,21.819,,,,,
15902,04/01/25 22:15:00,21.843,,,,,
15903,04/01/25 22:30:00,21.915,,,,,
15904,04/01/25 22:45:00,21.963,,,,,
15905,04/01/25 23:00:00,21.987,,,,,
15906,04/01/25 23:15:00,22.034,,,,,
15907,04/01/25 23:30:00,22.058,,,,,
15908,04/01/25 23:45:00,22.106,,,,,
15909,04/02/25 00:00:00,22.130,,,,,
15910,04/02/25 00:15:00,22.154,,,,,
15911,04/02/25 00:30:00,22.202,,,,,
15912,04/02/25 00:45:00,22.226,,,,,
15913,04/02/25 01:00:00,22.250,,,,,
15914,04/02/25 01:15:00,22.274,,,,,
15915,04/02/25 01:30:00,22.298,,,,,
15916,04/02/25 01:45:00,22.321,,,,,
15917,04/02/25 02:00:00,22.345,,,,,
15918,04/02/25 02:15:00,22.369,,,,,
15919,04/02/25 02:30:00,22.393,,,,,
15920,04/02/25 02:45:00,22.417,,,,,
15921,04/02/25 03:00:00,22.441,,,,,
15922,04/02/25 03:15:00,22.465,,,,,
15923,04/02/25 03:30:00,22.489,,,,,
15924,04/02/25 03:45:00,22.489,,,,,
15925,04/02/25 04:00:00,22.513,,,,,
15926,04/02/25 04:15:00,22.537,,,,,
15927,04/02/25 04:30:00,22.561,,,,,
15928,04/02/25 04:45:00,22.585,,,,,
15929,04/02/25 05:00:00,22.609,,,,,
15930,04/02/25 05:15:00,22.633,,,,,
15931,04/02/25 05:30:00,22.633,,,,,
15932,04/02/25 05:45:00,22.513,,,,,
15933,04/02/25 06:00:00,22.369,,,,,
15934,04/02/25 06:15:00,22.298,,,,,
15935,04/02/25 06:30:00,22.298,,,,,
15936,04/02/25 06:45:00,22.298,,,,,
15937,04/02/25 07:00:00,22.274,,,,,
15938,04/02/25 07:15:00,22.274,,,,,
15939,04/02/25 07:30:00,22.250,,,,,
15940,04/02/25 07:45:00,22.250,,,,,
15941,04/02/25 08:00:00,22.226,,,,,
15942,04/02/25 08:15:00,22.226,,,,,
15943,04/02/25 08:30:00,22.226,,,,,
15944,04/02/25 08:45:00,22.202,,,,,
15945,04/02/25 09:00:00,22.202,,,,,
15946,04/02/25 09:15:00,22.202,,,,,
15947,04/02/25 09:30:00,22.178,,,,,
15948,04/02/25 09:45:00,22.154,,,,,
15949,04/02/25 10:00:00,22.226,,,,,
15950,04/02/25 10:15:00,22.274,,,,,
15951,04/02/25 10:30:00,22.298,,,,,
15952,04/02/25 10:45:00,22.321,,,,,
15953,04/02/25 11:00:00,22.369,,,,,
15954,04/02/25 11:15:00,22.393,,,,,
15955,04/02/25 11:30:00,22.417,,,,,
15956,04/02/25 11:45:00,22.441,,,,,
15957,04/02/25 12:00:00,22.489,,,,,
15958,04/02/25 12:15:00,22.489,,,,,
15959,04/02/25 12:30:00,22.489,,,,,
15960,04/02/25 12:45:00,22.513,,,,,
15961,04/02/25 13:00:00,22.537,,,,,
15962,04/02/25 13:15:00,22.513,,,,,
15963,04/02/25 13:30:00,22.513,,,,,
15964,04/02/25 13:45:00,22.537,,,,,
15965,04/02/25 14:00:00,22.561,,,,,
15966,04/02/25 14:15:00,22.561,,,,,
15967,04/02/25 14:30:00,22.537,,,,,
15968,04/02/25 14:45:00,22.537,,,,,
15969,04/02/25 15:00:00,22.537,,,,,
15970,04/02/25 15:15:00,22.561,,,,,
15971,04/02/25 15:30:00,22.537,,,,,
15972,04/02/25 15:45:00,22.537,,,,,
15973,04/02/25 16:00:00,22.561,,,,,
15974,04/02/25 16:15:00,22.561,,,,,
15975,04/02/25 16:30:00,22.561,,,,,
15976,04/02/25 16:45:00,22.585,,,,,
15977,04/02/25 17:00:00,22.585,,,,,
15978,04/02/25 17:15:00,22.585,,,,,
15979,04/02/25 17:30:00,22.585,,,,,
15980,04/02/25 17:45:00,22.609,,,,,
15981,04/02/25 18:00:00,22.609,,,,,
15982,04/02/25 18:15:00,22.609,,,,,
15983,04/02/25 18:30:00,22.609,,,,,
15984,04/02/25 18:45:00,22.609,,,,,
15985,04/02/25 19:00:00,22.585,,,,,
15986,04/02/25 19:15:00,22.561,,,,,
15987,04/02/25 19:30:00,22.537,,,,,
15988,04/02/25 19:45:00,22.537,,,,,
15989,04/02/25 20:00:00,22.513,,,,,
15990,04/02/25 20:15:00,22.489,,,,,
15991,04/02/25 20:30:00,22.489,,,,,
15992,04/02/25 20:45:00,22.465,,,,,
15993,04/02/25 21:00:00,22.441,,,,,
15994,04/02/25 21:15:00,22.417,,,,,
15995,04/02/25 21:30:00,22.393,,,,,
15996,04/02/25 21:45:00,22.393,,,,,
15997,04/02/25 22:00:00,22.298,,,,,
15998,04/02/25 22:15:00,22.298,,,,,
15999,04/02/25 22:30:00,22.345,,,,,
16000,04/02/25 22:45:00,22.369,,,,,
16001,04/02/25 23:00:00,22.393,,,,,
16002,04/02/25 23:15:00,22.393,,,,,
16003,04/02/25 23:30:00,22.417,,,,,
16004,04/02/25 23:45:00,22.441,,,,,
16005,04/03/25 00:00:00,22.465,,,,,
16006,04/03/25 00:15:00,22.465,,,,,
16007,04/03/25 00:30:00,22.489,,,,,
16008,04/03/25 00:45:00,22.513,,,,,
16009,04/03/25 01:00:00,22.513,,,,,
16010,04/03/25 01:15:00,22.537,,,,,
16011,04/03/25 01:30:00,22.561,,,,,
16012,04/03/25 01:45:00,22.561,,,,,
16013,04/03/25 02:00:00,22.585,,,,,
16014,04/03/25 02:15:00,22.609,,,,,
16015,04/03/25 02:30:00,22.609,,,,,
16016,04/03/25 02:45:00,22.633,,,,,
16017,04/03/25 03:00:00,22.657,,,,,
16018,04/03/25 03:15:00,22.681,,,,,
