#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
16206,2020-04-03 04:15:00,26.818,26.72,0.09800000000000253,26.769,
16207,2020-04-03 04:30:00,26.818,26.72,0.09800000000000253,26.769,
16208,2020-04-03 04:45:00,26.818,26.72,0.09800000000000253,26.769,
16209,2020-04-03 05:00:00,26.818,26.72,0.09800000000000253,26.769,
16210,2020-04-03 05:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16211,2020-04-03 05:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16212,2020-04-03 05:45:00,26.793,26.695,0.09799999999999898,26.744,
16213,2020-04-03 06:00:00,26.793,26.695,0.09799999999999898,26.744,
16214,2020-04-03 06:15:00,26.793,26.695,0.09799999999999898,26.744,
16215,2020-04-03 06:30:00,26.793,26.695,0.09799999999999898,26.744,
16216,2020-04-03 06:45:00,26.793,26.695,0.09799999999999898,26.744,
16217,2020-04-03 07:00:00,26.793,26.695,0.09799999999999898,26.744,
16218,2020-04-03 07:15:00,26.793,26.695,0.09799999999999898,26.744,
16219,2020-04-03 07:30:00,26.793,26.695,0.09799999999999898,26.744,
16220,2020-04-03 07:45:00,26.793,26.695,0.09799999999999898,26.744,
16221,2020-04-03 08:00:00,26.793,26.695,0.09799999999999898,26.744,
16222,2020-04-03 08:15:00,26.793,26.695,0.09799999999999898,26.744,
16223,2020-04-03 08:30:00,26.793,26.695,0.09799999999999898,26.744,
16224,2020-04-03 08:45:00,26.793,26.695,0.09799999999999898,26.744,
16225,2020-04-03 09:00:00,26.793,26.695,0.09799999999999898,26.744,
16226,2020-04-03 09:15:00,26.818,26.72,0.09800000000000253,26.769,
16227,2020-04-03 09:30:00,26.818,26.72,0.09800000000000253,26.769,
16228,2020-04-03 09:45:00,26.818,26.72,0.09800000000000253,26.769,
16229,2020-04-03 10:00:00,26.818,26.72,0.09800000000000253,26.769,
16230,2020-04-03 10:15:00,26.818,26.72,0.09800000000000253,26.769,
16231,2020-04-03 10:30:00,26.818,26.72,0.09800000000000253,26.769,
16232,2020-04-03 10:45:00,26.818,26.72,0.09800000000000253,26.769,
16233,2020-04-03 11:00:00,26.842,26.744,0.09799999999999898,26.793,
16234,2020-04-03 11:15:00,26.842,26.744,0.09799999999999898,26.793,
16235,2020-04-03 11:30:00,26.842,26.744,0.09799999999999898,26.793,
16236,2020-04-03 11:45:00,26.818,26.744,0.07400000000000162,26.781,
16237,2020-04-03 12:00:00,26.842,26.744,0.09799999999999898,26.793,
16238,2020-04-03 12:15:00,26.842,26.744,0.09799999999999898,26.793,
16239,2020-04-03 12:30:00,26.842,26.744,0.09799999999999898,26.793,
16240,2020-04-03 12:45:00,26.842,26.744,0.09799999999999898,26.793,
16241,2020-04-03 13:00:00,26.842,26.744,0.09799999999999898,26.793,
16242,2020-04-03 13:15:00,26.842,26.744,0.09799999999999898,26.793,
16243,2020-04-03 13:30:00,26.842,26.744,0.09799999999999898,26.793,
16244,2020-04-03 13:45:00,26.842,26.744,0.09799999999999898,26.793,
16245,2020-04-03 14:00:00,26.842,26.744,0.09799999999999898,26.793,
16246,2020-04-03 14:15:00,26.842,26.744,0.09799999999999898,26.793,
16247,2020-04-03 14:30:00,26.842,26.744,0.09799999999999898,26.793,
16248,2020-04-03 14:45:00,26.842,26.744,0.09799999999999898,26.793,
16249,2020-04-03 15:00:00,26.818,26.72,0.09800000000000253,26.769,
16250,2020-04-03 15:15:00,26.842,26.744,0.09799999999999898,26.793,
16251,2020-04-03 15:30:00,26.842,26.744,0.09799999999999898,26.793,
16252,2020-04-03 15:45:00,26.842,26.744,0.09799999999999898,26.793,
16253,2020-04-03 16:00:00,26.842,26.744,0.09799999999999898,26.793,
16254,2020-04-03 16:15:00,26.842,26.744,0.09799999999999898,26.793,
16255,2020-04-03 16:30:00,26.818,26.72,0.09800000000000253,26.769,
16256,2020-04-03 16:45:00,26.818,26.72,0.09800000000000253,26.769,
16257,2020-04-03 17:00:00,26.818,26.72,0.09800000000000253,26.769,
16258,2020-04-03 17:15:00,26.818,26.72,0.09800000000000253,26.769,
16259,2020-04-03 17:30:00,26.818,26.72,0.09800000000000253,26.769,
16260,2020-04-03 17:45:00,26.818,26.72,0.09800000000000253,26.769,
16261,2020-04-03 18:00:00,26.818,26.72,0.09800000000000253,26.769,
16262,2020-04-03 18:15:00,26.818,26.72,0.09800000000000253,26.769,
16263,2020-04-03 18:30:00,26.818,26.72,0.09800000000000253,26.769,
16264,2020-04-03 18:45:00,26.818,26.72,0.09800000000000253,26.769,
16265,2020-04-03 19:00:00,26.818,26.72,0.09800000000000253,26.769,
16266,2020-04-03 19:15:00,26.818,26.72,0.09800000000000253,26.769,
16267,2020-04-03 19:30:00,26.818,26.72,0.09800000000000253,26.769,
16268,2020-04-03 19:45:00,26.818,26.72,0.09800000000000253,26.769,
16269,2020-04-03 20:00:00,26.818,26.72,0.09800000000000253,26.769,
16270,2020-04-03 20:15:00,26.818,26.72,0.09800000000000253,26.769,
16271,2020-04-03 20:30:00,26.818,26.72,0.09800000000000253,26.769,
16272,2020-04-03 20:45:00,26.818,26.72,0.09800000000000253,26.769,
16273,2020-04-03 21:00:00,26.818,26.72,0.09800000000000253,26.769,
16274,2020-04-03 21:15:00,26.818,26.72,0.09800000000000253,26.769,
16275,2020-04-03 21:30:00,26.818,26.72,0.09800000000000253,26.769,
16276,2020-04-03 21:45:00,26.818,26.72,0.09800000000000253,26.769,
16277,2020-04-03 22:00:00,26.818,26.72,0.09800000000000253,26.769,
16278,2020-04-03 22:15:00,26.818,26.72,0.09800000000000253,26.769,
16279,2020-04-03 22:30:00,26.818,26.72,0.09800000000000253,26.769,
16280,2020-04-03 22:45:00,26.818,26.72,0.09800000000000253,26.769,
16281,2020-04-03 23:00:00,26.818,26.72,0.09800000000000253,26.769,
16282,2020-04-03 23:15:00,26.818,26.72,0.09800000000000253,26.769,
16283,2020-04-03 23:30:00,26.842,26.72,0.12199999999999989,26.781,
16284,2020-04-03 23:45:00,26.842,26.72,0.12199999999999989,26.781,
16285,2020-04-04 00:00:00,26.842,26.72,0.12199999999999989,26.781,
16286,2020-04-04 00:15:00,26.818,26.72,0.09800000000000253,26.769,
16287,2020-04-04 00:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16288,2020-04-04 00:45:00,26.818,26.72,0.09800000000000253,26.769,
16289,2020-04-04 01:00:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16290,2020-04-04 01:15:00,26.818,26.72,0.09800000000000253,26.769,
16291,2020-04-04 01:30:00,26.818,26.72,0.09800000000000253,26.769,
16292,2020-04-04 01:45:00,26.818,26.72,0.09800000000000253,26.769,
16293,2020-04-04 02:00:00,26.818,26.72,0.09800000000000253,26.769,
16294,2020-04-04 02:15:00,26.842,26.744,0.09799999999999898,26.793,
16295,2020-04-04 02:30:00,26.842,26.744,0.09799999999999898,26.793,
16296,2020-04-04 02:45:00,26.867,26.744,0.12300000000000111,26.805500000000002,
16297,2020-04-04 03:00:00,26.891,26.793,0.09799999999999898,26.842,
16298,2020-04-04 03:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16299,2020-04-04 03:30:00,27.038,26.916,0.12199999999999989,26.977,
16300,2020-04-04 03:45:00,27.014,26.916,0.09799999999999898,26.965,
16301,2020-04-04 04:00:00,27.038,26.94,0.09799999999999898,26.989,
16302,2020-04-04 04:15:00,27.063,26.965,0.09799999999999898,27.014,
16303,2020-04-04 04:30:00,27.087,26.965,0.12199999999999989,27.026,
16304,2020-04-04 04:45:00,27.038,26.94,0.09799999999999898,26.989,
16305,2020-04-04 05:00:00,27.087,26.965,0.12199999999999989,27.026,
16306,2020-04-04 05:15:00,27.087,26.965,0.12199999999999989,27.026,
16307,2020-04-04 05:30:00,27.063,26.965,0.09799999999999898,27.014,
16308,2020-04-04 05:45:00,27.087,26.989,0.09799999999999898,27.038,
16309,2020-04-04 06:00:00,27.112,26.989,0.12299999999999756,27.0505,
16310,2020-04-04 06:15:00,27.112,26.989,0.12299999999999756,27.0505,
16311,2020-04-04 06:30:00,27.112,26.989,0.12299999999999756,27.0505,
16312,2020-04-04 06:45:00,27.087,26.989,0.09799999999999898,27.038,
16313,2020-04-04 07:00:00,27.063,26.965,0.09799999999999898,27.014,
16314,2020-04-04 07:15:00,27.063,26.965,0.09799999999999898,27.014,
16315,2020-04-04 07:30:00,27.063,26.965,0.09799999999999898,27.014,
16316,2020-04-04 07:45:00,27.063,26.965,0.09799999999999898,27.014,
16317,2020-04-04 08:00:00,27.063,26.965,0.09799999999999898,27.014,
16318,2020-04-04 08:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16319,2020-04-04 08:30:00,26.989,26.867,0.12199999999999989,26.928,
16320,2020-04-04 08:45:00,26.916,26.842,0.07400000000000162,26.878999999999998,
16321,2020-04-04 09:00:00,27.038,26.94,0.09799999999999898,26.989,
16322,2020-04-04 09:15:00,26.916,26.818,0.09799999999999898,26.867,
16323,2020-04-04 09:30:00,26.916,26.818,0.09799999999999898,26.867,
16324,2020-04-04 09:45:00,27.038,26.94,0.09799999999999898,26.989,
16325,2020-04-04 10:00:00,27.038,26.891,0.14700000000000202,26.9645,
16326,2020-04-04 10:15:00,26.891,26.769,0.12199999999999989,26.83,
16327,2020-04-04 10:30:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16328,2020-04-04 10:45:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16329,2020-04-04 11:00:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16330,2020-04-04 11:15:00,26.891,26.769,0.12199999999999989,26.83,
16331,2020-04-04 11:30:00,26.891,26.793,0.09799999999999898,26.842,
16332,2020-04-04 11:45:00,26.891,26.793,0.09799999999999898,26.842,
16333,2020-04-04 12:00:00,26.891,26.793,0.09799999999999898,26.842,
16334,2020-04-04 12:15:00,26.891,26.793,0.09799999999999898,26.842,
16335,2020-04-04 12:30:00,26.891,26.793,0.09799999999999898,26.842,
16336,2020-04-04 12:45:00,26.916,26.793,0.12300000000000111,26.8545,
16337,2020-04-04 13:00:00,26.891,26.793,0.09799999999999898,26.842,
16338,2020-04-04 13:15:00,26.891,26.793,0.09799999999999898,26.842,
16339,2020-04-04 13:30:00,26.891,26.793,0.09799999999999898,26.842,
16340,2020-04-04 13:45:00,26.891,26.793,0.09799999999999898,26.842,
16341,2020-04-04 14:00:00,26.891,26.793,0.09799999999999898,26.842,
16342,2020-04-04 14:15:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16343,2020-04-04 14:30:00,26.891,26.793,0.09799999999999898,26.842,
16344,2020-04-04 14:45:00,26.989,26.867,0.12199999999999989,26.928,
16345,2020-04-04 15:00:00,26.916,26.818,0.09799999999999898,26.867,
16346,2020-04-04 15:15:00,26.916,26.818,0.09799999999999898,26.867,
16347,2020-04-04 15:30:00,26.916,26.818,0.09799999999999898,26.867,
16348,2020-04-04 15:45:00,26.916,26.818,0.09799999999999898,26.867,
16349,2020-04-04 16:00:00,26.916,26.818,0.09799999999999898,26.867,
16350,2020-04-04 16:15:00,26.94,26.842,0.09800000000000253,26.891,
16351,2020-04-04 16:30:00,26.94,26.842,0.09800000000000253,26.891,
16352,2020-04-04 16:45:00,26.891,26.793,0.09799999999999898,26.842,
16353,2020-04-04 17:00:00,26.94,26.842,0.09800000000000253,26.891,
16354,2020-04-04 17:15:00,26.94,26.842,0.09800000000000253,26.891,
16355,2020-04-04 17:30:00,26.965,26.867,0.09799999999999898,26.916,
16356,2020-04-04 17:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16357,2020-04-04 18:00:00,27.014,26.916,0.09799999999999898,26.965,
16358,2020-04-04 18:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16359,2020-04-04 18:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16360,2020-04-04 18:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16361,2020-04-04 19:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16362,2020-04-04 19:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16363,2020-04-04 19:30:00,27.014,26.891,0.12300000000000111,26.9525,
16364,2020-04-04 19:45:00,27.014,26.891,0.12300000000000111,26.9525,
16365,2020-04-04 20:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16366,2020-04-04 20:15:00,26.965,26.867,0.09799999999999898,26.916,
16367,2020-04-04 20:30:00,26.965,26.867,0.09799999999999898,26.916,
16368,2020-04-04 20:45:00,26.965,26.867,0.09799999999999898,26.916,
16369,2020-04-04 21:00:00,26.965,26.867,0.09799999999999898,26.916,
16370,2020-04-04 21:15:00,26.965,26.867,0.09799999999999898,26.916,
16371,2020-04-04 21:30:00,26.965,26.867,0.09799999999999898,26.916,
16372,2020-04-04 21:45:00,26.965,26.867,0.09799999999999898,26.916,
16373,2020-04-04 22:00:00,26.989,26.867,0.12199999999999989,26.928,
16374,2020-04-04 22:15:00,26.989,26.867,0.12199999999999989,26.928,
16375,2020-04-04 22:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16376,2020-04-04 22:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16377,2020-04-04 23:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16378,2020-04-04 23:15:00,27.014,26.916,0.09799999999999898,26.965,
16379,2020-04-04 23:30:00,27.014,26.916,0.09799999999999898,26.965,
16380,2020-04-04 23:45:00,27.014,26.916,0.09799999999999898,26.965,
16381,2020-04-05 00:00:00,27.014,26.916,0.09799999999999898,26.965,
16382,2020-04-05 00:15:00,27.014,26.916,0.09799999999999898,26.965,
16383,2020-04-05 00:30:00,27.014,26.916,0.09799999999999898,26.965,
16384,2020-04-05 00:45:00,27.014,26.891,0.12300000000000111,26.9525,
16385,2020-04-05 01:00:00,27.014,26.891,0.12300000000000111,26.9525,
16386,2020-04-05 01:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16387,2020-04-05 01:30:00,26.891,26.793,0.09799999999999898,26.842,
16388,2020-04-05 01:45:00,26.891,26.793,0.09799999999999898,26.842,
16389,2020-04-05 02:00:00,26.891,26.793,0.09799999999999898,26.842,
16390,2020-04-05 02:15:00,26.891,26.793,0.09799999999999898,26.842,
16391,2020-04-05 02:30:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16392,2020-04-05 02:45:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16393,2020-04-05 03:00:00,26.891,26.769,0.12199999999999989,26.83,
16394,2020-04-05 03:15:00,26.891,26.769,0.12199999999999989,26.83,
16395,2020-04-05 03:30:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16396,2020-04-05 03:45:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16397,2020-04-05 04:00:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16398,2020-04-05 04:15:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16399,2020-04-05 04:30:00,26.891,26.793,0.09799999999999898,26.842,
16400,2020-04-05 04:45:00,26.891,26.793,0.09799999999999898,26.842,
16401,2020-04-05 05:00:00,26.916,26.793,0.12300000000000111,26.8545,
16402,2020-04-05 05:15:00,26.916,26.818,0.09799999999999898,26.867,
16403,2020-04-05 05:30:00,26.916,26.818,0.09799999999999898,26.867,
16404,2020-04-05 05:45:00,26.891,26.793,0.09799999999999898,26.842,
16405,2020-04-05 06:00:00,26.891,26.793,0.09799999999999898,26.842,
16406,2020-04-05 06:15:00,26.891,26.793,0.09799999999999898,26.842,
16407,2020-04-05 06:30:00,26.891,26.793,0.09799999999999898,26.842,
16408,2020-04-05 06:45:00,26.891,26.793,0.09799999999999898,26.842,
16409,2020-04-05 07:00:00,26.891,26.793,0.09799999999999898,26.842,
16410,2020-04-05 07:15:00,26.891,26.769,0.12199999999999989,26.83,
16411,2020-04-05 07:30:00,26.891,26.769,0.12199999999999989,26.83,
16412,2020-04-05 07:45:00,26.891,26.793,0.09799999999999898,26.842,
16413,2020-04-05 08:00:00,26.891,26.793,0.09799999999999898,26.842,
16414,2020-04-05 08:15:00,26.891,26.793,0.09799999999999898,26.842,
16415,2020-04-05 08:30:00,26.891,26.793,0.09799999999999898,26.842,
16416,2020-04-05 08:45:00,26.916,26.818,0.09799999999999898,26.867,
16417,2020-04-05 09:00:00,26.94,26.842,0.09800000000000253,26.891,
16418,2020-04-05 09:15:00,26.916,26.818,0.09799999999999898,26.867,
16419,2020-04-05 09:30:00,26.916,26.818,0.09799999999999898,26.867,
16420,2020-04-05 09:45:00,26.94,26.818,0.12199999999999989,26.879,
16421,2020-04-05 10:00:00,26.94,26.842,0.09800000000000253,26.891,
16422,2020-04-05 10:15:00,26.94,26.842,0.09800000000000253,26.891,
16423,2020-04-05 10:30:00,26.94,26.842,0.09800000000000253,26.891,
16424,2020-04-05 10:45:00,26.94,26.842,0.09800000000000253,26.891,
16425,2020-04-05 11:00:00,26.965,26.842,0.12300000000000111,26.9035,
16426,2020-04-05 11:15:00,26.965,26.867,0.09799999999999898,26.916,
16427,2020-04-05 11:30:00,26.94,26.842,0.09800000000000253,26.891,
16428,2020-04-05 11:45:00,26.94,26.842,0.09800000000000253,26.891,
16429,2020-04-05 12:00:00,26.916,26.818,0.09799999999999898,26.867,
16430,2020-04-05 12:15:00,26.916,26.818,0.09799999999999898,26.867,
16431,2020-04-05 12:30:00,26.94,26.842,0.09800000000000253,26.891,
16432,2020-04-05 12:45:00,26.94,26.818,0.12199999999999989,26.879,
16433,2020-04-05 13:00:00,26.891,26.793,0.09799999999999898,26.842,
16434,2020-04-05 13:15:00,26.891,26.793,0.09799999999999898,26.842,
16435,2020-04-05 13:30:00,26.94,26.842,0.09800000000000253,26.891,
16436,2020-04-05 13:45:00,26.94,26.842,0.09800000000000253,26.891,
16437,2020-04-05 14:00:00,26.94,26.842,0.09800000000000253,26.891,
16438,2020-04-05 14:15:00,26.891,26.793,0.09799999999999898,26.842,
16439,2020-04-05 14:30:00,26.916,26.793,0.12300000000000111,26.8545,
16440,2020-04-05 14:45:00,26.94,26.842,0.09800000000000253,26.891,
16441,2020-04-05 15:00:00,26.94,26.842,0.09800000000000253,26.891,
16442,2020-04-05 15:15:00,26.965,26.867,0.09799999999999898,26.916,
16443,2020-04-05 15:30:00,26.965,26.867,0.09799999999999898,26.916,
16444,2020-04-05 15:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16445,2020-04-05 16:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16446,2020-04-05 16:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16447,2020-04-05 16:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16448,2020-04-05 16:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16449,2020-04-05 17:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16450,2020-04-05 17:15:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16451,2020-04-05 17:30:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16452,2020-04-05 17:45:00,27.014,26.891,0.12300000000000111,26.9525,
16453,2020-04-05 18:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
16454,2020-04-05 18:15:00,26.965,26.867,0.09799999999999898,26.916,
16455,2020-04-05 18:30:00,26.965,26.867,0.09799999999999898,26.916,
16456,2020-04-05 18:45:00,26.965,26.867,0.09799999999999898,26.916,
16457,2020-04-05 19:00:00,26.965,26.867,0.09799999999999898,26.916,
16458,2020-04-05 19:15:00,26.94,26.842,0.09800000000000253,26.891,
16459,2020-04-05 19:30:00,26.916,26.818,0.09799999999999898,26.867,
16460,2020-04-05 19:45:00,26.94,26.842,0.09800000000000253,26.891,
16461,2020-04-05 20:00:00,26.94,26.842,0.09800000000000253,26.891,
16462,2020-04-05 20:15:00,26.94,26.842,0.09800000000000253,26.891,
16463,2020-04-05 20:30:00,26.94,26.842,0.09800000000000253,26.891,
16464,2020-04-05 20:45:00,26.94,26.842,0.09800000000000253,26.891,
16465,2020-04-05 21:00:00,26.916,26.818,0.09799999999999898,26.867,
16466,2020-04-05 21:15:00,26.916,26.818,0.09799999999999898,26.867,
16467,2020-04-05 21:30:00,26.916,26.818,0.09799999999999898,26.867,
16468,2020-04-05 21:45:00,26.916,26.818,0.09799999999999898,26.867,
16469,2020-04-05 22:00:00,26.94,26.818,0.12199999999999989,26.879,
16470,2020-04-05 22:15:00,26.94,26.818,0.12199999999999989,26.879,
16471,2020-04-05 22:30:00,26.94,26.842,0.09800000000000253,26.891,
16472,2020-04-05 22:45:00,26.94,26.818,0.12199999999999989,26.879,
16473,2020-04-05 23:00:00,26.94,26.818,0.12199999999999989,26.879,
16474,2020-04-05 23:15:00,26.94,26.818,0.12199999999999989,26.879,
16475,2020-04-05 23:30:00,26.94,26.818,0.12199999999999989,26.879,
16476,2020-04-05 23:45:00,26.94,26.842,0.09800000000000253,26.891,
16477,2020-04-06 00:00:00,26.891,26.793,0.09799999999999898,26.842,
16478,2020-04-06 00:15:00,26.916,26.818,0.09799999999999898,26.867,
16479,2020-04-06 00:30:00,26.94,26.818,0.12199999999999989,26.879,
16480,2020-04-06 00:45:00,26.916,26.793,0.12300000000000111,26.8545,
16481,2020-04-06 01:00:00,26.891,26.793,0.09799999999999898,26.842,
16482,2020-04-06 01:15:00,26.916,26.818,0.09799999999999898,26.867,
16483,2020-04-06 01:30:00,26.916,26.818,0.09799999999999898,26.867,
16484,2020-04-06 01:45:00,26.916,26.818,0.09799999999999898,26.867,
16485,2020-04-06 02:00:00,26.94,26.818,0.12199999999999989,26.879,
16486,2020-04-06 02:15:00,26.94,26.818,0.12199999999999989,26.879,
16487,2020-04-06 02:30:00,26.867,26.769,0.09800000000000253,26.817999999999998,
16488,2020-04-06 02:45:00,26.842,26.744,0.09799999999999898,26.793,
16489,2020-04-06 03:00:00,26.842,26.744,0.09799999999999898,26.793,
16490,2020-04-06 03:15:00,26.842,26.744,0.09799999999999898,26.793,
16491,2020-04-06 03:30:00,26.842,26.744,0.09799999999999898,26.793,
16492,2020-04-06 03:45:00,26.842,26.744,0.09799999999999898,26.793,
16493,2020-04-06 04:00:00,26.891,26.793,0.09799999999999898,26.842,
16494,2020-04-06 04:15:00,26.916,26.818,0.09799999999999898,26.867,
16495,2020-04-06 04:30:00,26.94,26.818,0.12199999999999989,26.879,
