Time,Number,Temperature
2024-01-15 03:15:00,6414,27.554
2024-01-15 03:30:00,6415,27.554
2024-01-15 03:45:00,6416,27.579
2024-01-15 04:00:00,6417,27.579
2024-01-15 04:15:00,6418,27.579
2024-01-15 04:30:00,6419,27.579
2024-01-15 04:45:00,6420,27.604
2024-01-15 05:00:00,6421,27.628
2024-01-15 05:15:00,6422,27.628
2024-01-15 05:30:00,6423,27.628
2024-01-15 05:45:00,6424,27.653
2024-01-15 06:00:00,6425,27.653
2024-01-15 06:15:00,6426,27.653
2024-01-15 06:30:00,6427,27.677
2024-01-15 06:45:00,6428,27.677
2024-01-15 07:00:00,6429,27.677
2024-01-15 07:15:00,6430,27.677
2024-01-15 07:30:00,6431,27.677
2024-01-15 07:45:00,6432,27.677
2024-01-15 08:00:00,6433,27.677
2024-01-15 08:15:00,6434,27.677
2024-01-15 08:30:00,6435,27.677
2024-01-15 08:45:00,6436,27.677
2024-01-15 09:00:00,6437,27.677
2024-01-15 09:15:00,6438,27.677
2024-01-15 09:30:00,6439,27.677
2024-01-15 09:45:00,6440,27.677
2024-01-15 10:00:00,6441,27.677
2024-01-15 10:15:00,6442,27.653
2024-01-15 10:30:00,6443,27.677
2024-01-15 10:45:00,6444,27.677
2024-01-15 11:00:00,6445,27.702
2024-01-15 11:15:00,6446,27.702
2024-01-15 11:30:00,6447,27.702
2024-01-15 11:45:00,6448,27.702
2024-01-15 12:00:00,6449,27.702
2024-01-15 12:15:00,6450,27.702
2024-01-15 12:30:00,6451,27.727
2024-01-15 12:45:00,6452,27.727
2024-01-15 13:00:00,6453,27.702
2024-01-15 13:15:00,6454,27.727
2024-01-15 13:30:00,6455,27.727
2024-01-15 13:45:00,6456,27.727
2024-01-15 14:00:00,6457,27.702
2024-01-15 14:15:00,6458,27.677
2024-01-15 14:30:00,6459,27.653
2024-01-15 14:45:00,6460,27.677
2024-01-15 15:00:00,6461,27.702
2024-01-15 15:15:00,6462,27.702
2024-01-15 15:30:00,6463,27.702
2024-01-15 15:45:00,6464,27.702
2024-01-15 16:00:00,6465,27.727
2024-01-15 16:15:00,6466,27.727
2024-01-15 16:30:00,6467,27.727
2024-01-15 16:45:00,6468,27.727
2024-01-15 17:00:00,6469,27.727
2024-01-15 17:15:00,6470,27.727
2024-01-15 17:30:00,6471,27.727
2024-01-15 17:45:00,6472,27.727
2024-01-15 18:00:00,6473,27.727
2024-01-15 18:15:00,6474,27.727
2024-01-15 18:30:00,6475,27.727
2024-01-15 18:45:00,6476,27.727
2024-01-15 19:00:00,6477,27.727
2024-01-15 19:15:00,6478,27.702
2024-01-15 19:30:00,6479,27.727
2024-01-15 19:45:00,6480,27.727
2024-01-15 20:00:00,6481,27.727
2024-01-15 20:15:00,6482,27.727
2024-01-15 20:30:00,6483,27.727
2024-01-15 20:45:00,6484,27.727
2024-01-15 21:00:00,6485,27.727
2024-01-15 21:15:00,6486,27.727
2024-01-15 21:30:00,6487,27.702
2024-01-15 21:45:00,6488,27.702
2024-01-15 22:00:00,6489,27.702
2024-01-15 22:15:00,6490,27.702
2024-01-15 22:30:00,6491,27.702
2024-01-15 22:45:00,6492,27.702
2024-01-15 23:00:00,6493,27.702
2024-01-15 23:15:00,6494,27.677
2024-01-15 23:30:00,6495,27.653
2024-01-15 23:45:00,6496,27.653
2024-01-16 00:00:00,6497,27.628
2024-01-16 00:15:00,6498,27.653
2024-01-16 00:30:00,6499,27.702
2024-01-16 00:45:00,6500,27.677
2024-01-16 01:00:00,6501,27.677
2024-01-16 01:15:00,6502,27.677
2024-01-16 01:30:00,6503,27.653
2024-01-16 01:45:00,6504,27.653
2024-01-16 02:00:00,6505,27.628
2024-01-16 02:15:00,6506,27.653
2024-01-16 02:30:00,6507,27.653
2024-01-16 02:45:00,6508,27.628
2024-01-16 03:00:00,6509,27.628
2024-01-16 03:15:00,6510,27.628
2024-01-16 03:30:00,6511,27.628
2024-01-16 03:45:00,6512,27.628
2024-01-16 04:00:00,6513,27.628
2024-01-16 04:15:00,6514,27.628
2024-01-16 04:30:00,6515,27.628
2024-01-16 04:45:00,6516,27.628
2024-01-16 05:00:00,6517,27.628
2024-01-16 05:15:00,6518,27.653
2024-01-16 05:30:00,6519,27.653
2024-01-16 05:45:00,6520,27.677
2024-01-16 06:00:00,6521,27.653
2024-01-16 06:15:00,6522,27.677
2024-01-16 06:30:00,6523,27.677
2024-01-16 06:45:00,6524,27.677
2024-01-16 07:00:00,6525,27.554
2024-01-16 07:15:00,6526,27.53
2024-01-16 07:30:00,6527,27.481
2024-01-16 07:45:00,6528,27.481
2024-01-16 08:00:00,6529,27.456
2024-01-16 08:15:00,6530,27.456
2024-01-16 08:30:00,6531,27.456
2024-01-16 08:45:00,6532,27.481
2024-01-16 09:00:00,6533,27.456
2024-01-16 09:15:00,6534,27.481
2024-01-16 09:30:00,6535,27.481
2024-01-16 09:45:00,6536,27.481
2024-01-16 10:00:00,6537,27.481
2024-01-16 10:15:00,6538,27.456
2024-01-16 10:30:00,6539,27.481
2024-01-16 10:45:00,6540,27.481
2024-01-16 11:00:00,6541,27.481
2024-01-16 11:15:00,6542,27.481
2024-01-16 11:30:00,6543,27.481
2024-01-16 11:45:00,6544,27.481
2024-01-16 12:00:00,6545,27.481
2024-01-16 12:15:00,6546,27.481
2024-01-16 12:30:00,6547,27.481
2024-01-16 12:45:00,6548,27.481
2024-01-16 13:00:00,6549,27.481
2024-01-16 13:15:00,6550,27.481
2024-01-16 13:30:00,6551,27.481
2024-01-16 13:45:00,6552,27.481
2024-01-16 14:00:00,6553,27.481
2024-01-16 14:15:00,6554,27.481
2024-01-16 14:30:00,6555,27.481
2024-01-16 14:45:00,6556,27.481
2024-01-16 15:00:00,6557,27.481
2024-01-16 15:15:00,6558,27.481
2024-01-16 15:30:00,6559,27.481
2024-01-16 15:45:00,6560,27.481
2024-01-16 16:00:00,6561,27.481
2024-01-16 16:15:00,6562,27.481
2024-01-16 16:30:00,6563,27.481
2024-01-16 16:45:00,6564,27.481
2024-01-16 17:00:00,6565,27.481
2024-01-16 17:15:00,6566,27.456
2024-01-16 17:30:00,6567,27.456
2024-01-16 17:45:00,6568,27.456
2024-01-16 18:00:00,6569,27.456
2024-01-16 18:15:00,6570,27.456
2024-01-16 18:30:00,6571,27.456
2024-01-16 18:45:00,6572,27.456
2024-01-16 19:00:00,6573,27.456
2024-01-16 19:15:00,6574,27.456
2024-01-16 19:30:00,6575,27.456
2024-01-16 19:45:00,6576,27.456
2024-01-16 20:00:00,6577,27.456
2024-01-16 20:15:00,6578,27.456
2024-01-16 20:30:00,6579,27.456
2024-01-16 20:45:00,6580,27.456
2024-01-16 21:00:00,6581,27.456
2024-01-16 21:15:00,6582,27.456
2024-01-16 21:30:00,6583,27.456
2024-01-16 21:45:00,6584,27.456
2024-01-16 22:00:00,6585,27.481
2024-01-16 22:15:00,6586,27.481
2024-01-16 22:30:00,6587,27.481
2024-01-16 22:45:00,6588,27.481
2024-01-16 23:00:00,6589,27.481
2024-01-16 23:15:00,6590,27.481
2024-01-16 23:30:00,6591,27.505
2024-01-16 23:45:00,6592,27.505
2024-01-17 00:00:00,6593,27.505
2024-01-17 00:15:00,6594,27.505
2024-01-17 00:30:00,6595,27.505
2024-01-17 00:45:00,6596,27.505
2024-01-17 01:00:00,6597,27.505
2024-01-17 01:15:00,6598,27.505
2024-01-17 01:30:00,6599,27.505
2024-01-17 01:45:00,6600,27.505
2024-01-17 02:00:00,6601,27.505
2024-01-17 02:15:00,6602,27.505
2024-01-17 02:30:00,6603,27.505
2024-01-17 02:45:00,6604,27.481
2024-01-17 03:00:00,6605,27.481
2024-01-17 03:15:00,6606,27.481
2024-01-17 03:30:00,6607,27.481
2024-01-17 03:45:00,6608,27.481
2024-01-17 04:00:00,6609,27.481
2024-01-17 04:15:00,6610,27.53
2024-01-17 04:30:00,6611,27.554
2024-01-17 04:45:00,6612,27.579
2024-01-17 05:00:00,6613,27.579
2024-01-17 05:15:00,6614,27.579
2024-01-17 05:30:00,6615,27.579
2024-01-17 05:45:00,6616,27.505
2024-01-17 06:00:00,6617,27.505
2024-01-17 06:15:00,6618,27.505
2024-01-17 06:30:00,6619,27.505
2024-01-17 06:45:00,6620,27.53
2024-01-17 07:00:00,6621,27.53
2024-01-17 07:15:00,6622,27.554
2024-01-17 07:30:00,6623,27.53
2024-01-17 07:45:00,6624,27.53
2024-01-17 08:00:00,6625,27.53
2024-01-17 08:15:00,6626,27.53
2024-01-17 08:30:00,6627,27.53
2024-01-17 08:45:00,6628,27.53
2024-01-17 09:00:00,6629,27.53
2024-01-17 09:15:00,6630,27.53
2024-01-17 09:30:00,6631,27.53
2024-01-17 09:45:00,6632,27.53
2024-01-17 10:00:00,6633,27.53
2024-01-17 10:15:00,6634,27.53
2024-01-17 10:30:00,6635,27.53
2024-01-17 10:45:00,6636,27.53
2024-01-17 11:00:00,6637,27.554
2024-01-17 11:15:00,6638,27.554
2024-01-17 11:30:00,6639,27.53
2024-01-17 11:45:00,6640,27.554
2024-01-17 12:00:00,6641,27.53
2024-01-17 12:15:00,6642,27.53
2024-01-17 12:30:00,6643,27.53
2024-01-17 12:45:00,6644,27.554
2024-01-17 13:00:00,6645,27.554
2024-01-17 13:15:00,6646,27.579
2024-01-17 13:30:00,6647,27.554
2024-01-17 13:45:00,6648,27.554
2024-01-17 14:00:00,6649,27.554
2024-01-17 14:15:00,6650,27.554
2024-01-17 14:30:00,6651,27.554
2024-01-17 14:45:00,6652,27.554
2024-01-17 15:00:00,6653,27.554
2024-01-17 15:15:00,6654,27.53
2024-01-17 15:30:00,6655,27.554
2024-01-17 15:45:00,6656,27.554
2024-01-17 16:00:00,6657,27.604
2024-01-17 16:15:00,6658,27.628
2024-01-17 16:30:00,6659,27.653
2024-01-17 16:45:00,6660,27.653
2024-01-17 17:00:00,6661,27.628
2024-01-17 17:15:00,6662,27.604
2024-01-17 17:30:00,6663,27.579
2024-01-17 17:45:00,6664,27.579
2024-01-17 18:00:00,6665,27.554
2024-01-17 18:15:00,6666,27.554
2024-01-17 18:30:00,6667,27.554
2024-01-17 18:45:00,6668,27.53
2024-01-17 19:00:00,6669,27.53
2024-01-17 19:15:00,6670,27.53
2024-01-17 19:30:00,6671,27.53
2024-01-17 19:45:00,6672,27.53
2024-01-17 20:00:00,6673,27.554
2024-01-17 20:15:00,6674,27.554
2024-01-17 20:30:00,6675,27.579
2024-01-17 20:45:00,6676,27.579
2024-01-17 21:00:00,6677,27.579
2024-01-17 21:15:00,6678,27.579
2024-01-17 21:30:00,6679,27.579
2024-01-17 21:45:00,6680,27.604
2024-01-17 22:00:00,6681,27.604
2024-01-17 22:15:00,6682,27.604
2024-01-17 22:30:00,6683,27.579
2024-01-17 22:45:00,6684,27.579
2024-01-17 23:00:00,6685,27.554
2024-01-17 23:15:00,6686,27.554
2024-01-17 23:30:00,6687,27.53
2024-01-17 23:45:00,6688,27.53
2024-01-18 00:00:00,6689,27.53
2024-01-18 00:15:00,6690,27.53
2024-01-18 00:30:00,6691,27.53
2024-01-18 00:45:00,6692,27.53
2024-01-18 01:00:00,6693,27.554
2024-01-18 01:15:00,6694,27.554
2024-01-18 01:30:00,6695,27.579
2024-01-18 01:45:00,6696,27.579
2024-01-18 02:00:00,6697,27.604
2024-01-18 02:15:00,6698,27.53
2024-01-18 02:30:00,6699,27.53
2024-01-18 02:45:00,6700,27.53
2024-01-18 03:00:00,6701,27.53
2024-01-18 03:15:00,6702,27.53
2024-01-18 03:30:00,6703,27.53
2024-01-18 03:45:00,6704,27.53
2024-01-18 04:00:00,6705,27.554
2024-01-18 04:15:00,6706,27.579
2024-01-18 04:30:00,6707,27.579
2024-01-18 04:45:00,6708,27.579
2024-01-18 05:00:00,6709,27.579
2024-01-18 05:15:00,6710,27.579
2024-01-18 05:30:00,6711,27.579
2024-01-18 05:45:00,6712,27.554
2024-01-18 06:00:00,6713,27.554
2024-01-18 06:15:00,6714,27.554
2024-01-18 06:30:00,6715,27.554
2024-01-18 06:45:00,6716,27.554
2024-01-18 07:00:00,6717,27.554
2024-01-18 07:15:00,6718,27.554
2024-01-18 07:30:00,6719,27.554
2024-01-18 07:45:00,6720,27.554
2024-01-18 08:00:00,6721,27.579
2024-01-18 08:15:00,6722,27.579
2024-01-18 08:30:00,6723,27.579
2024-01-18 08:45:00,6724,27.579
2024-01-18 09:00:00,6725,27.579
2024-01-18 09:15:00,6726,27.579
2024-01-18 09:30:00,6727,27.579
2024-01-18 09:45:00,6728,27.579
2024-01-18 10:00:00,6729,27.579
2024-01-18 10:15:00,6730,27.579
2024-01-18 10:30:00,6731,27.579
2024-01-18 10:45:00,6732,27.579
2024-01-18 11:00:00,6733,27.579
2024-01-18 11:15:00,6734,27.579
2024-01-18 11:30:00,6735,27.579
2024-01-18 11:45:00,6736,27.579
2024-01-18 12:00:00,6737,27.579
2024-01-18 12:15:00,6738,27.579
2024-01-18 12:30:00,6739,27.579
2024-01-18 12:45:00,6740,27.604
2024-01-18 13:00:00,6741,27.604
2024-01-18 13:15:00,6742,27.579
2024-01-18 13:30:00,6743,27.579
2024-01-18 13:45:00,6744,27.579
2024-01-18 14:00:00,6745,27.604
2024-01-18 14:15:00,6746,27.604
2024-01-18 14:30:00,6747,27.604
2024-01-18 14:45:00,6748,27.628
2024-01-18 15:00:00,6749,27.628
2024-01-18 15:15:00,6750,27.628
2024-01-18 15:30:00,6751,27.628
2024-01-18 15:45:00,6752,27.604
2024-01-18 16:00:00,6753,27.579
2024-01-18 16:15:00,6754,27.628
2024-01-18 16:30:00,6755,27.604
2024-01-18 16:45:00,6756,27.604
2024-01-18 17:00:00,6757,27.579
2024-01-18 17:15:00,6758,27.579
2024-01-18 17:30:00,6759,27.554
2024-01-18 17:45:00,6760,27.554
2024-01-18 18:00:00,6761,27.554
2024-01-18 18:15:00,6762,27.554
2024-01-18 18:30:00,6763,27.554
2024-01-18 18:45:00,6764,27.554
2024-01-18 19:00:00,6765,27.554
2024-01-18 19:15:00,6766,27.554
2024-01-18 19:30:00,6767,27.554
2024-01-18 19:45:00,6768,27.554
2024-01-18 20:00:00,6769,27.554
2024-01-18 20:15:00,6770,27.554
2024-01-18 20:30:00,6771,27.554
2024-01-18 20:45:00,6772,27.554
2024-01-18 21:00:00,6773,27.554
2024-01-18 21:15:00,6774,27.53
2024-01-18 21:30:00,6775,27.53
2024-01-18 21:45:00,6776,27.554
2024-01-18 22:00:00,6777,27.53
2024-01-18 22:15:00,6778,27.53
2024-01-18 22:30:00,6779,27.554
2024-01-18 22:45:00,6780,27.554
2024-01-18 23:00:00,6781,27.53
2024-01-18 23:15:00,6782,27.53
2024-01-18 23:30:00,6783,27.53
2024-01-18 23:45:00,6784,27.53
2024-01-19 00:00:00,6785,27.53
2024-01-19 00:15:00,6786,27.53
2024-01-19 00:30:00,6787,27.53
2024-01-19 00:45:00,6788,27.53
2024-01-19 01:00:00,6789,27.53
2024-01-19 01:15:00,6790,27.505
2024-01-19 01:30:00,6791,27.481
2024-01-19 01:45:00,6792,27.481
2024-01-19 02:00:00,6793,27.505
2024-01-19 02:15:00,6794,27.53
2024-01-19 02:30:00,6795,27.53
2024-01-19 02:45:00,6796,27.53
2024-01-19 03:00:00,6797,27.53
2024-01-19 03:15:00,6798,27.53
2024-01-19 03:30:00,6799,27.554
2024-01-19 03:45:00,6800,27.554
2024-01-19 04:00:00,6801,27.554
2024-01-19 04:15:00,6802,27.554
2024-01-19 04:30:00,6803,27.554
2024-01-19 04:45:00,6804,27.554
2024-01-19 05:00:00,6805,27.554
2024-01-19 05:15:00,6806,27.554
2024-01-19 05:30:00,6807,27.554
2024-01-19 05:45:00,6808,27.554
2024-01-19 06:00:00,6809,27.554
2024-01-19 06:15:00,6810,27.554
2024-01-19 06:30:00,6811,27.579
2024-01-19 06:45:00,6812,27.579
2024-01-19 07:00:00,6813,27.554
2024-01-19 07:15:00,6814,27.554
2024-01-19 07:30:00,6815,27.554
2024-01-19 07:45:00,6816,27.554
2024-01-19 08:00:00,6817,27.554
2024-01-19 08:15:00,6818,27.554
2024-01-19 08:30:00,6819,27.554
2024-01-19 08:45:00,6820,27.554
2024-01-19 09:00:00,6821,27.554
2024-01-19 09:15:00,6822,27.554
2024-01-19 09:30:00,6823,27.554
2024-01-19 09:45:00,6824,27.554
2024-01-19 10:00:00,6825,27.554
2024-01-19 10:15:00,6826,27.579
2024-01-19 10:30:00,6827,27.579
2024-01-19 10:45:00,6828,27.579
2024-01-19 11:00:00,6829,27.579
2024-01-19 11:15:00,6830,27.579
2024-01-19 11:30:00,6831,27.579
2024-01-19 11:45:00,6832,27.579
2024-01-19 12:00:00,6833,27.579
2024-01-19 12:15:00,6834,27.579
2024-01-19 12:30:00,6835,27.579
2024-01-19 12:45:00,6836,27.579
2024-01-19 13:00:00,6837,27.579
2024-01-19 13:15:00,6838,27.579
2024-01-19 13:30:00,6839,27.579
2024-01-19 13:45:00,6840,27.579
2024-01-19 14:00:00,6841,27.579
2024-01-19 14:15:00,6842,27.604
2024-01-19 14:30:00,6843,27.604
2024-01-19 14:45:00,6844,27.604
2024-01-19 15:00:00,6845,27.604
2024-01-19 15:15:00,6846,27.604
2024-01-19 15:30:00,6847,27.604
2024-01-19 15:45:00,6848,27.604
2024-01-19 16:00:00,6849,27.628
2024-01-19 16:15:00,6850,27.604
2024-01-19 16:30:00,6851,27.604
2024-01-19 16:45:00,6852,27.604
2024-01-19 17:00:00,6853,27.579
2024-01-19 17:15:00,6854,27.604
2024-01-19 17:30:00,6855,27.604
2024-01-19 17:45:00,6856,27.604
2024-01-19 18:00:00,6857,27.628
2024-01-19 18:15:00,6858,27.579
2024-01-19 18:30:00,6859,27.579
2024-01-19 18:45:00,6860,27.579
2024-01-19 19:00:00,6861,27.579
2024-01-19 19:15:00,6862,27.579
2024-01-19 19:30:00,6863,27.554
2024-01-19 19:45:00,6864,27.53
2024-01-19 20:00:00,6865,27.53
2024-01-19 20:15:00,6866,27.53
2024-01-19 20:30:00,6867,27.554
2024-01-19 20:45:00,6868,27.554
2024-01-19 21:00:00,6869,27.554
2024-01-19 21:15:00,6870,27.554
2024-01-19 21:30:00,6871,27.554
2024-01-19 21:45:00,6872,27.579
2024-01-19 22:00:00,6873,27.579
2024-01-19 22:15:00,6874,27.604
2024-01-19 22:30:00,6875,27.604
2024-01-19 22:45:00,6876,27.579
2024-01-19 23:00:00,6877,27.554
2024-01-19 23:15:00,6878,27.53
2024-01-19 23:30:00,6879,27.53
2024-01-19 23:45:00,6880,27.53
2024-01-20 00:00:00,6881,27.53
2024-01-20 00:15:00,6882,27.53
2024-01-20 00:30:00,6883,27.53
2024-01-20 00:45:00,6884,27.53
2024-01-20 01:00:00,6885,27.554
2024-01-20 01:15:00,6886,27.579
2024-01-20 01:30:00,6887,27.604
2024-01-20 01:45:00,6888,27.604
2024-01-20 02:00:00,6889,27.604
2024-01-20 02:15:00,6890,27.604
2024-01-20 02:30:00,6891,27.604
2024-01-20 02:45:00,6892,27.604
2024-01-20 03:00:00,6893,27.604
2024-01-20 03:15:00,6894,27.579
2024-01-20 03:30:00,6895,27.579
2024-01-20 03:45:00,6896,27.579
2024-01-20 04:00:00,6897,27.604
2024-01-20 04:15:00,6898,27.604
2024-01-20 04:30:00,6899,27.604
2024-01-20 04:45:00,6900,27.604
2024-01-20 05:00:00,6901,27.604
2024-01-20 05:15:00,6902,27.604
2024-01-20 05:30:00,6903,27.604
2024-01-20 05:45:00,6904,27.604
2024-01-20 06:00:00,6905,27.604
2024-01-20 06:15:00,6906,27.604
2024-01-20 06:30:00,6907,27.604
2024-01-20 06:45:00,6908,27.579
2024-01-20 07:00:00,6909,27.579
2024-01-20 07:15:00,6910,27.579
2024-01-20 07:30:00,6911,27.579
2024-01-20 07:45:00,6912,27.579
2024-01-20 08:00:00,6913,27.604
2024-01-20 08:15:00,6914,27.604
2024-01-20 08:30:00,6915,27.604
2024-01-20 08:45:00,6916,27.604
2024-01-20 09:00:00,6917,27.604
2024-01-20 09:15:00,6918,27.604
2024-01-20 09:30:00,6919,27.604
2024-01-20 09:45:00,6920,27.604
2024-01-20 10:00:00,6921,27.604
2024-01-20 10:15:00,6922,27.604
2024-01-20 10:30:00,6923,27.604
2024-01-20 10:45:00,6924,27.628
2024-01-20 11:00:00,6925,27.628
2024-01-20 11:15:00,6926,27.628
2024-01-20 11:30:00,6927,27.628
2024-01-20 11:45:00,6928,27.653
2024-01-20 12:00:00,6929,27.653
2024-01-20 12:15:00,6930,27.653
2024-01-20 12:30:00,6931,27.628
2024-01-20 12:45:00,6932,27.604
2024-01-20 13:00:00,6933,27.604
2024-01-20 13:15:00,6934,27.579
2024-01-20 13:30:00,6935,27.579
2024-01-20 13:45:00,6936,27.604
2024-01-20 14:00:00,6937,27.604
2024-01-20 14:15:00,6938,27.604
2024-01-20 14:30:00,6939,27.604
2024-01-20 14:45:00,6940,27.604
2024-01-20 15:00:00,6941,27.628
2024-01-20 15:15:00,6942,27.628
2024-01-20 15:30:00,6943,27.628
2024-01-20 15:45:00,6944,27.653
2024-01-20 16:00:00,6945,27.653
2024-01-20 16:15:00,6946,27.653
2024-01-20 16:30:00,6947,27.653
2024-01-20 16:45:00,6948,27.653
2024-01-20 17:00:00,6949,27.653
2024-01-20 17:15:00,6950,27.653
2024-01-20 17:30:00,6951,27.653
2024-01-20 17:45:00,6952,27.677
2024-01-20 18:00:00,6953,27.677
2024-01-20 18:15:00,6954,27.653
2024-01-20 18:30:00,6955,27.653
2024-01-20 18:45:00,6956,27.653
2024-01-20 19:00:00,6957,27.653
2024-01-20 19:15:00,6958,27.653
2024-01-20 19:30:00,6959,27.628
2024-01-20 19:45:00,6960,27.628
2024-01-20 20:00:00,6961,27.604
2024-01-20 20:15:00,6962,27.604
2024-01-20 20:30:00,6963,27.604
2024-01-20 20:45:00,6964,27.604
2024-01-20 21:00:00,6965,27.604
2024-01-20 21:15:00,6966,27.604
2024-01-20 21:30:00,6967,27.604
2024-01-20 21:45:00,6968,27.604
2024-01-20 22:00:00,6969,27.604
2024-01-20 22:15:00,6970,27.579
2024-01-20 22:30:00,6971,27.579
2024-01-20 22:45:00,6972,27.579
2024-01-20 23:00:00,6973,27.579
2024-01-20 23:15:00,6974,27.579
2024-01-20 23:30:00,6975,27.579
2024-01-20 23:45:00,6976,27.579
2024-01-21 00:00:00,6977,27.579
2024-01-21 00:15:00,6978,27.579
2024-01-21 00:30:00,6979,27.579
2024-01-21 00:45:00,6980,27.604
2024-01-21 01:00:00,6981,27.604
2024-01-21 01:15:00,6982,27.579
2024-01-21 01:30:00,6983,27.579
2024-01-21 01:45:00,6984,27.579
2024-01-21 02:00:00,6985,27.579
2024-01-21 02:15:00,6986,27.579
2024-01-21 02:30:00,6987,27.579
2024-01-21 02:45:00,6988,27.579
2024-01-21 03:00:00,6989,27.554
2024-01-21 03:15:00,6990,27.554
2024-01-21 03:30:00,6991,27.554
2024-01-21 03:45:00,6992,27.554
2024-01-21 04:00:00,6993,27.554
2024-01-21 04:15:00,6994,27.554
2024-01-21 04:30:00,6995,27.554
2024-01-21 04:45:00,6996,27.554
2024-01-21 05:00:00,6997,27.554
2024-01-21 05:15:00,6998,27.554
2024-01-21 05:30:00,6999,27.554
2024-01-21 05:45:00,7000,27.554
2024-01-21 06:00:00,7001,27.505
2024-01-21 06:15:00,7002,27.481
2024-01-21 06:30:00,7003,27.505
2024-01-21 06:45:00,7004,27.505
2024-01-21 07:00:00,7005,27.505
2024-01-21 07:15:00,7006,27.481
2024-01-21 07:30:00,7007,27.481
2024-01-21 07:45:00,7008,27.481
2024-01-21 08:00:00,7009,27.481
2024-01-21 08:15:00,7010,27.481
2024-01-21 08:30:00,7011,27.505
2024-01-21 08:45:00,7012,27.505
2024-01-21 09:00:00,7013,27.505
2024-01-21 09:15:00,7014,27.505
2024-01-21 09:30:00,7015,27.505
2024-01-21 09:45:00,7016,27.505
2024-01-21 10:00:00,7017,27.505
2024-01-21 10:15:00,7018,27.505
2024-01-21 10:30:00,7019,27.53
2024-01-21 10:45:00,7020,27.579
2024-01-21 11:00:00,7021,27.579
2024-01-21 11:15:00,7022,27.579
2024-01-21 11:30:00,7023,27.554
2024-01-21 11:45:00,7024,27.579
2024-01-21 12:00:00,7025,27.554
2024-01-21 12:15:00,7026,27.579
2024-01-21 12:30:00,7027,27.604
2024-01-21 12:45:00,7028,27.604
2024-01-21 13:00:00,7029,27.604
2024-01-21 13:15:00,7030,27.604
2024-01-21 13:30:00,7031,27.604
2024-01-21 13:45:00,7032,27.604
2024-01-21 14:00:00,7033,27.579
2024-01-21 14:15:00,7034,27.554
2024-01-21 14:30:00,7035,27.554
2024-01-21 14:45:00,7036,27.579
2024-01-21 15:00:00,7037,27.554
2024-01-21 15:15:00,7038,27.579
2024-01-21 15:30:00,7039,27.579
2024-01-21 15:45:00,7040,27.579
2024-01-21 16:00:00,7041,27.579
2024-01-21 16:15:00,7042,27.579
2024-01-21 16:30:00,7043,27.579
2024-01-21 16:45:00,7044,27.579
2024-01-21 17:00:00,7045,27.579
2024-01-21 17:15:00,7046,27.53
2024-01-21 17:30:00,7047,27.505
2024-01-21 17:45:00,7048,27.505
2024-01-21 18:00:00,7049,27.53
2024-01-21 18:15:00,7050,27.579
2024-01-21 18:30:00,7051,27.579
2024-01-21 18:45:00,7052,27.579
2024-01-21 19:00:00,7053,27.579
2024-01-21 19:15:00,7054,27.579
2024-01-21 19:30:00,7055,27.604
2024-01-21 19:45:00,7056,27.579
2024-01-21 20:00:00,7057,27.554
2024-01-21 20:15:00,7058,27.554
2024-01-21 20:30:00,7059,27.53
2024-01-21 20:45:00,7060,27.53
2024-01-21 21:00:00,7061,27.53
2024-01-21 21:15:00,7062,27.53
2024-01-21 21:30:00,7063,27.53
2024-01-21 21:45:00,7064,27.554
2024-01-21 22:00:00,7065,27.554
2024-01-21 22:15:00,7066,27.554
2024-01-21 22:30:00,7067,27.554
2024-01-21 22:45:00,7068,27.579
2024-01-21 23:00:00,7069,27.579
2024-01-21 23:15:00,7070,27.579
2024-01-21 23:30:00,7071,27.579
2024-01-21 23:45:00,7072,27.579
2024-01-22 00:00:00,7073,27.579
2024-01-22 00:15:00,7074,27.579
2024-01-22 00:30:00,7075,27.579
2024-01-22 00:45:00,7076,27.579
2024-01-22 01:00:00,7077,27.579
2024-01-22 01:15:00,7078,27.604
2024-01-22 01:30:00,7079,27.579
2024-01-22 01:45:00,7080,27.579
2024-01-22 02:00:00,7081,27.579
2024-01-22 02:15:00,7082,27.579
2024-01-22 02:30:00,7083,27.579
2024-01-22 02:45:00,7084,27.579
2024-01-22 03:00:00,7085,27.579
2024-01-22 03:15:00,7086,27.579
2024-01-22 03:30:00,7087,27.579
2024-01-22 03:45:00,7088,27.579
2024-01-22 04:00:00,7089,27.579
2024-01-22 04:15:00,7090,27.579
2024-01-22 04:30:00,7091,27.579
2024-01-22 04:45:00,7092,27.579
2024-01-22 05:00:00,7093,27.579
2024-01-22 05:15:00,7094,27.579
2024-01-22 05:30:00,7095,27.554
2024-01-22 05:45:00,7096,27.554
2024-01-22 06:00:00,7097,27.554
2024-01-22 06:15:00,7098,27.554
2024-01-22 06:30:00,7099,27.579
2024-01-22 06:45:00,7100,27.579
2024-01-22 07:00:00,7101,27.579
2024-01-22 07:15:00,7102,27.554
2024-01-22 07:30:00,7103,27.554
2024-01-22 07:45:00,7104,27.554
2024-01-22 08:00:00,7105,27.554
2024-01-22 08:15:00,7106,27.579
2024-01-22 08:30:00,7107,27.579
2024-01-22 08:45:00,7108,27.554
2024-01-22 09:00:00,7109,27.554
2024-01-22 09:15:00,7110,27.554
2024-01-22 09:30:00,7111,27.554
2024-01-22 09:45:00,7112,27.554
