Time,Number,Temperature
2024-02-17 11:00:00,12301,27.21
2024-02-17 11:15:00,12302,27.21
2024-02-17 11:30:00,12303,27.235
2024-02-17 11:45:00,12304,27.235
2024-02-17 12:00:00,12305,27.235
2024-02-17 12:15:00,12306,27.235
2024-02-17 12:30:00,12307,27.235
2024-02-17 12:45:00,12308,27.235
2024-02-17 13:00:00,12309,27.235
2024-02-17 13:15:00,12310,27.235
2024-02-17 13:30:00,12311,27.259
2024-02-17 13:45:00,12312,27.235
2024-02-17 14:00:00,12313,27.235
2024-02-17 14:15:00,12314,27.235
2024-02-17 14:30:00,12315,27.235
2024-02-17 14:45:00,12316,27.235
2024-02-17 15:00:00,12317,27.235
2024-02-17 15:15:00,12318,27.235
2024-02-17 15:30:00,12319,27.259
2024-02-17 15:45:00,12320,27.235
2024-02-17 16:00:00,12321,27.259
2024-02-17 16:15:00,12322,27.259
2024-02-17 16:30:00,12323,27.259
2024-02-17 16:45:00,12324,27.259
2024-02-17 17:00:00,12325,27.308
2024-02-17 17:15:00,12326,27.333
2024-02-17 17:30:00,12327,27.333
2024-02-17 17:45:00,12328,27.333
2024-02-17 18:00:00,12329,27.333
2024-02-17 18:15:00,12330,27.333
2024-02-17 18:30:00,12331,27.358
2024-02-17 18:45:00,12332,27.333
2024-02-17 19:00:00,12333,27.358
2024-02-17 19:15:00,12334,27.333
2024-02-17 19:30:00,12335,27.284
2024-02-17 19:45:00,12336,27.284
2024-02-17 20:00:00,12337,27.259
2024-02-17 20:15:00,12338,27.259
2024-02-17 20:30:00,12339,27.284
2024-02-17 20:45:00,12340,27.284
2024-02-17 21:00:00,12341,27.284
2024-02-17 21:15:00,12342,27.284
2024-02-17 21:30:00,12343,27.284
2024-02-17 21:45:00,12344,27.284
2024-02-17 22:00:00,12345,27.284
2024-02-17 22:15:00,12346,27.284
2024-02-17 22:30:00,12347,27.284
2024-02-17 22:45:00,12348,27.308
2024-02-17 23:00:00,12349,27.308
2024-02-17 23:15:00,12350,27.308
2024-02-17 23:30:00,12351,27.308
2024-02-17 23:45:00,12352,27.308
2024-02-18 00:00:00,12353,27.308
2024-02-18 00:15:00,12354,27.284
2024-02-18 00:30:00,12355,27.284
2024-02-18 00:45:00,12356,27.284
2024-02-18 01:00:00,12357,27.284
2024-02-18 01:15:00,12358,27.284
2024-02-18 01:30:00,12359,27.284
2024-02-18 01:45:00,12360,27.284
2024-02-18 02:00:00,12361,27.284
2024-02-18 02:15:00,12362,27.284
2024-02-18 02:30:00,12363,27.284
2024-02-18 02:45:00,12364,27.308
2024-02-18 03:00:00,12365,27.308
2024-02-18 03:15:00,12366,27.284
2024-02-18 03:30:00,12367,27.284
2024-02-18 03:45:00,12368,27.284
2024-02-18 04:00:00,12369,27.259
2024-02-18 04:15:00,12370,27.235
2024-02-18 04:30:00,12371,27.235
2024-02-18 04:45:00,12372,27.235
2024-02-18 05:00:00,12373,27.235
2024-02-18 05:15:00,12374,27.235
2024-02-18 05:30:00,12375,27.21
2024-02-18 05:45:00,12376,27.21
2024-02-18 06:00:00,12377,27.21
2024-02-18 06:15:00,12378,27.186
2024-02-18 06:30:00,12379,27.161
2024-02-18 06:45:00,12380,27.161
2024-02-18 07:00:00,12381,27.161
2024-02-18 07:15:00,12382,27.161
2024-02-18 07:30:00,12383,27.186
2024-02-18 07:45:00,12384,27.186
2024-02-18 08:00:00,12385,27.186
2024-02-18 08:15:00,12386,27.21
2024-02-18 08:30:00,12387,27.21
2024-02-18 08:45:00,12388,27.21
2024-02-18 09:00:00,12389,27.21
2024-02-18 09:15:00,12390,27.21
2024-02-18 09:30:00,12391,27.235
2024-02-18 09:45:00,12392,27.21
2024-02-18 10:00:00,12393,27.235
2024-02-18 10:15:00,12394,27.235
2024-02-18 10:30:00,12395,27.235
2024-02-18 10:45:00,12396,27.235
2024-02-18 11:00:00,12397,27.235
2024-02-18 11:15:00,12398,27.259
2024-02-18 11:30:00,12399,27.259
2024-02-18 11:45:00,12400,27.259
2024-02-18 12:00:00,12401,27.259
2024-02-18 12:15:00,12402,27.284
2024-02-18 12:30:00,12403,27.259
2024-02-18 12:45:00,12404,27.259
2024-02-18 13:00:00,12405,27.259
2024-02-18 13:15:00,12406,27.259
2024-02-18 13:30:00,12407,27.259
2024-02-18 13:45:00,12408,27.259
2024-02-18 14:00:00,12409,27.259
2024-02-18 14:15:00,12410,27.259
2024-02-18 14:30:00,12411,27.259
2024-02-18 14:45:00,12412,27.284
2024-02-18 15:00:00,12413,27.284
2024-02-18 15:15:00,12414,27.284
2024-02-18 15:30:00,12415,27.284
2024-02-18 15:45:00,12416,27.284
2024-02-18 16:00:00,12417,27.284
2024-02-18 16:15:00,12418,27.308
2024-02-18 16:30:00,12419,27.308
2024-02-18 16:45:00,12420,27.308
2024-02-18 17:00:00,12421,27.308
2024-02-18 17:15:00,12422,27.308
2024-02-18 17:30:00,12423,27.308
2024-02-18 17:45:00,12424,27.308
2024-02-18 18:00:00,12425,27.333
2024-02-18 18:15:00,12426,27.333
2024-02-18 18:30:00,12427,27.333
2024-02-18 18:45:00,12428,27.333
2024-02-18 19:00:00,12429,27.358
2024-02-18 19:15:00,12430,27.333
2024-02-18 19:30:00,12431,27.333
2024-02-18 19:45:00,12432,27.308
2024-02-18 20:00:00,12433,27.308
2024-02-18 20:15:00,12434,27.308
2024-02-18 20:30:00,12435,27.308
2024-02-18 20:45:00,12436,27.308
2024-02-18 21:00:00,12437,27.308
2024-02-18 21:15:00,12438,27.308
2024-02-18 21:30:00,12439,27.308
2024-02-18 21:45:00,12440,27.308
2024-02-18 22:00:00,12441,27.308
2024-02-18 22:15:00,12442,27.308
2024-02-18 22:30:00,12443,27.308
2024-02-18 22:45:00,12444,27.308
2024-02-18 23:00:00,12445,27.308
2024-02-18 23:15:00,12446,27.284
2024-02-18 23:30:00,12447,27.284
2024-02-18 23:45:00,12448,27.284
2024-02-19 00:00:00,12449,27.284
2024-02-19 00:15:00,12450,27.259
2024-02-19 00:30:00,12451,27.259
2024-02-19 00:45:00,12452,27.259
2024-02-19 01:00:00,12453,27.259
2024-02-19 01:15:00,12454,27.259
2024-02-19 01:30:00,12455,27.259
2024-02-19 01:45:00,12456,27.259
2024-02-19 02:00:00,12457,27.259
2024-02-19 02:15:00,12458,27.259
2024-02-19 02:30:00,12459,27.259
2024-02-19 02:45:00,12460,27.235
2024-02-19 03:00:00,12461,27.235
2024-02-19 03:15:00,12462,27.235
2024-02-19 03:30:00,12463,27.235
2024-02-19 03:45:00,12464,27.235
2024-02-19 04:00:00,12465,27.235
2024-02-19 04:15:00,12466,27.235
2024-02-19 04:30:00,12467,27.235
2024-02-19 04:45:00,12468,27.235
2024-02-19 05:00:00,12469,27.235
2024-02-19 05:15:00,12470,27.235
2024-02-19 05:30:00,12471,27.21
2024-02-19 05:45:00,12472,27.21
2024-02-19 06:00:00,12473,27.21
2024-02-19 06:15:00,12474,27.21
2024-02-19 06:30:00,12475,27.186
2024-02-19 06:45:00,12476,27.21
2024-02-19 07:00:00,12477,27.21
2024-02-19 07:15:00,12478,27.21
2024-02-19 07:30:00,12479,27.186
2024-02-19 07:45:00,12480,27.186
2024-02-19 08:00:00,12481,27.186
2024-02-19 08:15:00,12482,27.186
2024-02-19 08:30:00,12483,27.186
2024-02-19 08:45:00,12484,27.186
2024-02-19 09:00:00,12485,27.186
2024-02-19 09:15:00,12486,27.186
2024-02-19 09:30:00,12487,27.186
2024-02-19 09:45:00,12488,27.21
2024-02-19 10:00:00,12489,27.21
2024-02-19 10:15:00,12490,27.235
2024-02-19 10:30:00,12491,27.235
2024-02-19 10:45:00,12492,27.235
2024-02-19 11:00:00,12493,27.235
2024-02-19 11:15:00,12494,27.235
2024-02-19 11:30:00,12495,27.259
2024-02-19 11:45:00,12496,27.259
2024-02-19 12:00:00,12497,27.259
2024-02-19 12:15:00,12498,27.259
2024-02-19 12:30:00,12499,27.259
2024-02-19 12:45:00,12500,27.259
2024-02-19 13:00:00,12501,27.259
2024-02-19 13:15:00,12502,27.284
2024-02-19 13:30:00,12503,27.284
2024-02-19 13:45:00,12504,27.284
2024-02-19 14:00:00,12505,27.259
2024-02-19 14:15:00,12506,27.284
2024-02-19 14:30:00,12507,27.284
2024-02-19 14:45:00,12508,27.259
2024-02-19 15:00:00,12509,27.259
2024-02-19 15:15:00,12510,27.259
2024-02-19 15:30:00,12511,27.284
2024-02-19 15:45:00,12512,27.259
2024-02-19 16:00:00,12513,27.259
2024-02-19 16:15:00,12514,27.284
2024-02-19 16:30:00,12515,27.284
2024-02-19 16:45:00,12516,27.284
2024-02-19 17:00:00,12517,27.284
2024-02-19 17:15:00,12518,27.284
2024-02-19 17:30:00,12519,27.284
2024-02-19 17:45:00,12520,27.284
2024-02-19 18:00:00,12521,27.284
2024-02-19 18:15:00,12522,27.284
2024-02-19 18:30:00,12523,27.284
2024-02-19 18:45:00,12524,27.284
2024-02-19 19:00:00,12525,27.308
2024-02-19 19:15:00,12526,27.308
2024-02-19 19:30:00,12527,27.333
2024-02-19 19:45:00,12528,27.358
2024-02-19 20:00:00,12529,27.382
2024-02-19 20:15:00,12530,27.382
2024-02-19 20:30:00,12531,27.382
2024-02-19 20:45:00,12532,27.358
2024-02-19 21:00:00,12533,27.333
2024-02-19 21:15:00,12534,27.333
2024-02-19 21:30:00,12535,27.308
2024-02-19 21:45:00,12536,27.308
2024-02-19 22:00:00,12537,27.308
2024-02-19 22:15:00,12538,27.308
2024-02-19 22:30:00,12539,27.308
2024-02-19 22:45:00,12540,27.308
2024-02-19 23:00:00,12541,27.308
2024-02-19 23:15:00,12542,27.308
2024-02-19 23:30:00,12543,27.308
2024-02-19 23:45:00,12544,27.308
2024-02-20 00:00:00,12545,27.308
2024-02-20 00:15:00,12546,27.308
2024-02-20 00:30:00,12547,27.308
2024-02-20 00:45:00,12548,27.308
2024-02-20 01:00:00,12549,27.308
2024-02-20 01:15:00,12550,27.333
2024-02-20 01:30:00,12551,27.333
2024-02-20 01:45:00,12552,27.333
2024-02-20 02:00:00,12553,27.333
2024-02-20 02:15:00,12554,27.333
2024-02-20 02:30:00,12555,27.333
2024-02-20 02:45:00,12556,27.333
2024-02-20 03:00:00,12557,27.333
2024-02-20 03:15:00,12558,27.333
2024-02-20 03:30:00,12559,27.333
2024-02-20 03:45:00,12560,27.333
2024-02-20 04:00:00,12561,27.333
2024-02-20 04:15:00,12562,27.333
2024-02-20 04:30:00,12563,27.333
2024-02-20 04:45:00,12564,27.333
2024-02-20 05:00:00,12565,27.333
2024-02-20 05:15:00,12566,27.333
2024-02-20 05:30:00,12567,27.333
2024-02-20 05:45:00,12568,27.333
2024-02-20 06:00:00,12569,27.333
2024-02-20 06:15:00,12570,27.333
2024-02-20 06:30:00,12571,27.333
2024-02-20 06:45:00,12572,27.333
2024-02-20 07:00:00,12573,27.333
2024-02-20 07:15:00,12574,27.333
2024-02-20 07:30:00,12575,27.308
2024-02-20 07:45:00,12576,27.308
2024-02-20 08:00:00,12577,27.333
2024-02-20 08:15:00,12578,27.333
2024-02-20 08:30:00,12579,27.308
2024-02-20 08:45:00,12580,27.308
2024-02-20 09:00:00,12581,27.259
2024-02-20 09:15:00,12582,27.259
2024-02-20 09:30:00,12583,27.259
2024-02-20 09:45:00,12584,27.259
2024-02-20 10:00:00,12585,27.259
2024-02-20 10:15:00,12586,27.259
2024-02-20 10:30:00,12587,27.259
2024-02-20 10:45:00,12588,27.259
2024-02-20 11:00:00,12589,27.284
2024-02-20 11:15:00,12590,27.284
2024-02-20 11:30:00,12591,27.284
2024-02-20 11:45:00,12592,27.308
2024-02-20 12:00:00,12593,27.308
2024-02-20 12:15:00,12594,27.308
2024-02-20 12:30:00,12595,27.308
2024-02-20 12:45:00,12596,27.308
2024-02-20 13:00:00,12597,27.308
2024-02-20 13:15:00,12598,27.308
2024-02-20 13:30:00,12599,27.308
2024-02-20 13:45:00,12600,27.308
2024-02-20 14:00:00,12601,27.308
2024-02-20 14:15:00,12602,27.308
2024-02-20 14:30:00,12603,27.308
2024-02-20 14:45:00,12604,27.333
2024-02-20 15:00:00,12605,27.308
2024-02-20 15:15:00,12606,27.308
2024-02-20 15:30:00,12607,27.308
2024-02-20 15:45:00,12608,27.333
2024-02-20 16:00:00,12609,27.308
2024-02-20 16:15:00,12610,27.308
2024-02-20 16:30:00,12611,27.308
2024-02-20 16:45:00,12612,27.308
2024-02-20 17:00:00,12613,27.308
2024-02-20 17:15:00,12614,27.308
2024-02-20 17:30:00,12615,27.308
2024-02-20 17:45:00,12616,27.308
2024-02-20 18:00:00,12617,27.308
2024-02-20 18:15:00,12618,27.333
2024-02-20 18:30:00,12619,27.333
2024-02-20 18:45:00,12620,27.333
2024-02-20 19:00:00,12621,27.333
2024-02-20 19:15:00,12622,27.333
2024-02-20 19:30:00,12623,27.333
2024-02-20 19:45:00,12624,27.358
2024-02-20 20:00:00,12625,27.358
2024-02-20 20:15:00,12626,27.358
2024-02-20 20:30:00,12627,27.358
2024-02-20 20:45:00,12628,27.333
2024-02-20 21:00:00,12629,27.333
2024-02-20 21:15:00,12630,27.333
2024-02-20 21:30:00,12631,27.333
2024-02-20 21:45:00,12632,27.308
2024-02-20 22:00:00,12633,27.308
2024-02-20 22:15:00,12634,27.308
2024-02-20 22:30:00,12635,27.284
2024-02-20 22:45:00,12636,27.284
2024-02-20 23:00:00,12637,27.284
2024-02-20 23:15:00,12638,27.284
2024-02-20 23:30:00,12639,27.284
2024-02-20 23:45:00,12640,27.284
2024-02-21 00:00:00,12641,27.308
2024-02-21 00:15:00,12642,27.308
2024-02-21 00:30:00,12643,27.284
2024-02-21 00:45:00,12644,27.284
2024-02-21 01:00:00,12645,27.284
2024-02-21 01:15:00,12646,27.284
2024-02-21 01:30:00,12647,27.284
2024-02-21 01:45:00,12648,27.284
2024-02-21 02:00:00,12649,27.284
2024-02-21 02:15:00,12650,27.284
2024-02-21 02:30:00,12651,27.284
2024-02-21 02:45:00,12652,27.284
2024-02-21 03:00:00,12653,27.284
2024-02-21 03:15:00,12654,27.284
2024-02-21 03:30:00,12655,27.284
2024-02-21 03:45:00,12656,27.284
2024-02-21 04:00:00,12657,27.284
2024-02-21 04:15:00,12658,27.284
2024-02-21 04:30:00,12659,27.284
2024-02-21 04:45:00,12660,27.284
2024-02-21 05:00:00,12661,27.284
2024-02-21 05:15:00,12662,27.259
2024-02-21 05:30:00,12663,27.259
2024-02-21 05:45:00,12664,27.259
2024-02-21 06:00:00,12665,27.259
2024-02-21 06:15:00,12666,27.259
2024-02-21 06:30:00,12667,27.235
2024-02-21 06:45:00,12668,27.235
2024-02-21 07:00:00,12669,27.235
2024-02-21 07:15:00,12670,27.235
2024-02-21 07:30:00,12671,27.235
2024-02-21 07:45:00,12672,27.235
2024-02-21 08:00:00,12673,27.235
2024-02-21 08:15:00,12674,27.235
2024-02-21 08:30:00,12675,27.235
2024-02-21 08:45:00,12676,27.235
2024-02-21 09:00:00,12677,27.21
2024-02-21 09:15:00,12678,27.21
2024-02-21 09:30:00,12679,27.21
2024-02-21 09:45:00,12680,27.235
2024-02-21 10:00:00,12681,27.235
2024-02-21 10:15:00,12682,27.235
2024-02-21 10:30:00,12683,27.235
2024-02-21 10:45:00,12684,27.235
2024-02-21 11:00:00,12685,27.235
2024-02-21 11:15:00,12686,27.259
2024-02-21 11:30:00,12687,27.259
2024-02-21 11:45:00,12688,27.259
2024-02-21 12:00:00,12689,27.259
2024-02-21 12:15:00,12690,27.259
2024-02-21 12:30:00,12691,27.259
2024-02-21 12:45:00,12692,27.259
2024-02-21 13:00:00,12693,27.259
2024-02-21 13:15:00,12694,27.284
2024-02-21 13:30:00,12695,27.284
2024-02-21 13:45:00,12696,27.284
2024-02-21 14:00:00,12697,27.284
2024-02-21 14:15:00,12698,27.284
2024-02-21 14:30:00,12699,27.284
2024-02-21 14:45:00,12700,27.284
2024-02-21 15:00:00,12701,27.308
2024-02-21 15:15:00,12702,27.333
2024-02-21 15:30:00,12703,27.333
2024-02-21 15:45:00,12704,27.333
2024-02-21 16:00:00,12705,27.333
2024-02-21 16:15:00,12706,27.333
2024-02-21 16:30:00,12707,27.333
2024-02-21 16:45:00,12708,27.333
2024-02-21 17:00:00,12709,27.333
2024-02-21 17:15:00,12710,27.333
2024-02-21 17:30:00,12711,27.333
2024-02-21 17:45:00,12712,27.333
2024-02-21 18:00:00,12713,27.333
2024-02-21 18:15:00,12714,27.333
2024-02-21 18:30:00,12715,27.308
2024-02-21 18:45:00,12716,27.333
2024-02-21 19:00:00,12717,27.333
2024-02-21 19:15:00,12718,27.333
2024-02-21 19:30:00,12719,27.333
2024-02-21 19:45:00,12720,27.333
2024-02-21 20:00:00,12721,27.333
2024-02-21 20:15:00,12722,27.333
2024-02-21 20:30:00,12723,27.333
2024-02-21 20:45:00,12724,27.333
2024-02-21 21:00:00,12725,27.333
2024-02-21 21:15:00,12726,27.333
2024-02-21 21:30:00,12727,27.333
2024-02-21 21:45:00,12728,27.333
2024-02-21 22:00:00,12729,27.333
2024-02-21 22:15:00,12730,27.333
2024-02-21 22:30:00,12731,27.333
2024-02-21 22:45:00,12732,27.333
2024-02-21 23:00:00,12733,27.333
2024-02-21 23:15:00,12734,27.333
2024-02-21 23:30:00,12735,27.333
2024-02-21 23:45:00,12736,27.333
2024-02-22 00:00:00,12737,27.308
2024-02-22 00:15:00,12738,27.308
2024-02-22 00:30:00,12739,27.308
2024-02-22 00:45:00,12740,27.308
2024-02-22 01:00:00,12741,27.308
2024-02-22 01:15:00,12742,27.308
2024-02-22 01:30:00,12743,27.308
2024-02-22 01:45:00,12744,27.308
2024-02-22 02:00:00,12745,27.308
2024-02-22 02:15:00,12746,27.308
2024-02-22 02:30:00,12747,27.308
2024-02-22 02:45:00,12748,27.333
2024-02-22 03:00:00,12749,27.333
2024-02-22 03:15:00,12750,27.333
2024-02-22 03:30:00,12751,27.358
2024-02-22 03:45:00,12752,27.358
2024-02-22 04:00:00,12753,27.358
2024-02-22 04:15:00,12754,27.382
2024-02-22 04:30:00,12755,27.382
2024-02-22 04:45:00,12756,27.407
2024-02-22 05:00:00,12757,27.407
2024-02-22 05:15:00,12758,27.407
2024-02-22 05:30:00,12759,27.431
2024-02-22 05:45:00,12760,27.431
2024-02-22 06:00:00,12761,27.382
2024-02-22 06:15:00,12762,27.382
2024-02-22 06:30:00,12763,27.382
2024-02-22 06:45:00,12764,27.407
2024-02-22 07:00:00,12765,27.407
2024-02-22 07:15:00,12766,27.407
2024-02-22 07:30:00,12767,27.407
2024-02-22 07:45:00,12768,27.382
2024-02-22 08:00:00,12769,27.358
2024-02-22 08:15:00,12770,27.358
2024-02-22 08:30:00,12771,27.358
2024-02-22 08:45:00,12772,27.333
2024-02-22 09:00:00,12773,27.333
2024-02-22 09:15:00,12774,27.333
2024-02-22 09:30:00,12775,27.333
2024-02-22 09:45:00,12776,27.333
2024-02-22 10:00:00,12777,27.358
2024-02-22 10:15:00,12778,27.358
2024-02-22 10:30:00,12779,27.358
2024-02-22 10:45:00,12780,27.358
2024-02-22 11:00:00,12781,27.358
2024-02-22 11:15:00,12782,27.358
2024-02-22 11:30:00,12783,27.358
2024-02-22 11:45:00,12784,27.284
2024-02-22 12:00:00,12785,27.259
2024-02-22 12:15:00,12786,27.259
2024-02-22 12:30:00,12787,27.235
2024-02-22 12:45:00,12788,27.235
2024-02-22 13:00:00,12789,27.235
2024-02-22 13:15:00,12790,27.235
2024-02-22 13:30:00,12791,27.235
2024-02-22 13:45:00,12792,27.235
2024-02-22 14:00:00,12793,27.259
2024-02-22 14:15:00,12794,27.259
2024-02-22 14:30:00,12795,27.235
2024-02-22 14:45:00,12796,27.235
2024-02-22 15:00:00,12797,27.259
2024-02-22 15:15:00,12798,27.259
2024-02-22 15:30:00,12799,27.259
2024-02-22 15:45:00,12800,27.259
2024-02-22 16:00:00,12801,27.284
2024-02-22 16:15:00,12802,27.284
2024-02-22 16:30:00,12803,27.259
2024-02-22 16:45:00,12804,27.284
2024-02-22 17:00:00,12805,27.284
2024-02-22 17:15:00,12806,27.284
2024-02-22 17:30:00,12807,27.284
2024-02-22 17:45:00,12808,27.284
2024-02-22 18:00:00,12809,27.308
2024-02-22 18:15:00,12810,27.308
2024-02-22 18:30:00,12811,27.308
2024-02-22 18:45:00,12812,27.259
2024-02-22 19:00:00,12813,27.235
2024-02-22 19:15:00,12814,27.235
2024-02-22 19:30:00,12815,27.235
2024-02-22 19:45:00,12816,27.259
2024-02-22 20:00:00,12817,27.235
2024-02-22 20:15:00,12818,27.235
2024-02-22 20:30:00,12819,27.235
2024-02-22 20:45:00,12820,27.235
2024-02-22 21:00:00,12821,27.235
2024-02-22 21:15:00,12822,27.235
2024-02-22 21:30:00,12823,27.235
2024-02-22 21:45:00,12824,27.21
2024-02-22 22:00:00,12825,27.235
2024-02-22 22:15:00,12826,27.235
2024-02-22 22:30:00,12827,27.235
2024-02-22 22:45:00,12828,27.235
2024-02-22 23:00:00,12829,27.235
2024-02-22 23:15:00,12830,27.235
2024-02-22 23:30:00,12831,27.235
2024-02-22 23:45:00,12832,27.235
2024-02-23 00:00:00,12833,27.235
2024-02-23 00:15:00,12834,27.235
2024-02-23 00:30:00,12835,27.235
2024-02-23 00:45:00,12836,27.235
2024-02-23 01:00:00,12837,27.21
2024-02-23 01:15:00,12838,27.21
2024-02-23 01:30:00,12839,27.21
2024-02-23 01:45:00,12840,27.235
2024-02-23 02:00:00,12841,27.21
2024-02-23 02:15:00,12842,27.21
2024-02-23 02:30:00,12843,27.21
2024-02-23 02:45:00,12844,27.21
2024-02-23 03:00:00,12845,27.21
2024-02-23 03:15:00,12846,27.186
2024-02-23 03:30:00,12847,27.186
2024-02-23 03:45:00,12848,27.161
2024-02-23 04:00:00,12849,27.161
2024-02-23 04:15:00,12850,27.136
2024-02-23 04:30:00,12851,27.136
2024-02-23 04:45:00,12852,27.136
2024-02-23 05:00:00,12853,27.136
2024-02-23 05:15:00,12854,27.112
2024-02-23 05:30:00,12855,27.112
2024-02-23 05:45:00,12856,27.087
2024-02-23 06:00:00,12857,27.087
2024-02-23 06:15:00,12858,27.087
2024-02-23 06:30:00,12859,27.087
2024-02-23 06:45:00,12860,27.087
2024-02-23 07:00:00,12861,27.087
2024-02-23 07:15:00,12862,27.087
2024-02-23 07:30:00,12863,27.112
2024-02-23 07:45:00,12864,27.112
2024-02-23 08:00:00,12865,27.112
2024-02-23 08:15:00,12866,27.112
2024-02-23 08:30:00,12867,27.112
2024-02-23 08:45:00,12868,27.112
2024-02-23 09:00:00,12869,27.112
2024-02-23 09:15:00,12870,27.136
2024-02-23 09:30:00,12871,27.136
2024-02-23 09:45:00,12872,27.136
2024-02-23 10:00:00,12873,27.136
2024-02-23 10:15:00,12874,27.136
2024-02-23 10:30:00,12875,27.087
2024-02-23 10:45:00,12876,27.087
2024-02-23 11:00:00,12877,27.087
2024-02-23 11:15:00,12878,27.112
2024-02-23 11:30:00,12879,27.112
2024-02-23 11:45:00,12880,27.087
2024-02-23 12:00:00,12881,27.063
2024-02-23 12:15:00,12882,27.063
2024-02-23 12:30:00,12883,27.063
2024-02-23 12:45:00,12884,27.063
2024-02-23 13:00:00,12885,27.063
2024-02-23 13:15:00,12886,27.063
2024-02-23 13:30:00,12887,27.014
2024-02-23 13:45:00,12888,27.014
2024-02-23 14:00:00,12889,27.014
2024-02-23 14:15:00,12890,27.014
2024-02-23 14:30:00,12891,27.014
2024-02-23 14:45:00,12892,27.014
2024-02-23 15:00:00,12893,27.014
2024-02-23 15:15:00,12894,27.014
2024-02-23 15:30:00,12895,27.038
2024-02-23 15:45:00,12896,27.038
2024-02-23 16:00:00,12897,27.063
2024-02-23 16:15:00,12898,27.087
2024-02-23 16:30:00,12899,27.087
2024-02-23 16:45:00,12900,27.087
2024-02-23 17:00:00,12901,27.087
2024-02-23 17:15:00,12902,27.087
2024-02-23 17:30:00,12903,27.087
2024-02-23 17:45:00,12904,27.087
2024-02-23 18:00:00,12905,27.087
2024-02-23 18:15:00,12906,27.112
2024-02-23 18:30:00,12907,27.112
2024-02-23 18:45:00,12908,27.112
2024-02-23 19:00:00,12909,27.112
2024-02-23 19:15:00,12910,27.112
2024-02-23 19:30:00,12911,27.112
2024-02-23 19:45:00,12912,27.112
2024-02-23 20:00:00,12913,27.136
2024-02-23 20:15:00,12914,27.136
2024-02-23 20:30:00,12915,27.112
2024-02-23 20:45:00,12916,27.136
2024-02-23 21:00:00,12917,27.136
2024-02-23 21:15:00,12918,27.136
2024-02-23 21:30:00,12919,27.136
2024-02-23 21:45:00,12920,27.136
2024-02-23 22:00:00,12921,27.136
2024-02-23 22:15:00,12922,27.136
2024-02-23 22:30:00,12923,27.136
2024-02-23 22:45:00,12924,27.136
2024-02-23 23:00:00,12925,27.136
2024-02-23 23:15:00,12926,27.136
2024-02-23 23:30:00,12927,27.112
2024-02-23 23:45:00,12928,27.112
2024-02-24 00:00:00,12929,27.087
2024-02-24 00:15:00,12930,27.087
2024-02-24 00:30:00,12931,27.087
2024-02-24 00:45:00,12932,27.087
2024-02-24 01:00:00,12933,27.087
2024-02-24 01:15:00,12934,27.063
2024-02-24 01:30:00,12935,27.063
2024-02-24 01:45:00,12936,27.038
2024-02-24 02:00:00,12937,27.038
2024-02-24 02:15:00,12938,27.038
2024-02-24 02:30:00,12939,27.038
2024-02-24 02:45:00,12940,27.038
2024-02-24 03:00:00,12941,27.038
2024-02-24 03:15:00,12942,27.038
2024-02-24 03:30:00,12943,27.063
2024-02-24 03:45:00,12944,27.063
2024-02-24 04:00:00,12945,27.063
2024-02-24 04:15:00,12946,27.063
2024-02-24 04:30:00,12947,27.063
2024-02-24 04:45:00,12948,27.063
2024-02-24 05:00:00,12949,27.063
2024-02-24 05:15:00,12950,27.063
2024-02-24 05:30:00,12951,27.063
2024-02-24 05:45:00,12952,27.063
2024-02-24 06:00:00,12953,27.063
2024-02-24 06:15:00,12954,27.063
2024-02-24 06:30:00,12955,27.063
2024-02-24 06:45:00,12956,27.087
2024-02-24 07:00:00,12957,27.087
2024-02-24 07:15:00,12958,27.087
2024-02-24 07:30:00,12959,27.087
2024-02-24 07:45:00,12960,27.087
2024-02-24 08:00:00,12961,27.087
2024-02-24 08:15:00,12962,27.087
2024-02-24 08:30:00,12963,27.087
2024-02-24 08:45:00,12964,27.087
2024-02-24 09:00:00,12965,27.087
2024-02-24 09:15:00,12966,27.087
2024-02-24 09:30:00,12967,27.087
