"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
28925,09/26/22 15:00:00,27.063,,,,,
28926,09/26/22 15:15:00,26.891,,,,,
28927,09/26/22 15:30:00,26.744,,,,,
28928,09/26/22 15:45:00,26.818,,,,,
28929,09/26/22 16:00:00,26.867,,,,,
28930,09/26/22 16:15:00,26.989,,,,,
28931,09/26/22 16:30:00,26.965,,,,,
28932,09/26/22 16:45:00,26.940,,,,,
28933,09/26/22 17:00:00,26.891,,,,,
28934,09/26/22 17:15:00,26.891,,,,,
28935,09/26/22 17:30:00,26.867,,,,,
28936,09/26/22 17:45:00,26.891,,,,,
28937,09/26/22 18:00:00,26.989,,,,,
28938,09/26/22 18:15:00,27.063,,,,,
28939,09/26/22 18:30:00,27.038,,,,,
28940,09/26/22 18:45:00,27.038,,,,,
28941,09/26/22 19:00:00,27.038,,,,,
28942,09/26/22 19:15:00,27.063,,,,,
28943,09/26/22 19:30:00,27.087,,,,,
28944,09/26/22 19:45:00,27.087,,,,,
28945,09/26/22 20:00:00,27.112,,,,,
28946,09/26/22 20:15:00,27.136,,,,,
28947,09/26/22 20:30:00,27.112,,,,,
28948,09/26/22 20:45:00,27.136,,,,,
28949,09/26/22 21:00:00,27.112,,,,,
28950,09/26/22 21:15:00,27.038,,,,,
28951,09/26/22 21:30:00,26.940,,,,,
28952,09/26/22 21:45:00,26.965,,,,,
28953,09/26/22 22:00:00,26.989,,,,,
28954,09/26/22 22:15:00,26.989,,,,,
28955,09/26/22 22:30:00,27.014,,,,,
28956,09/26/22 22:45:00,27.038,,,,,
28957,09/26/22 23:00:00,27.063,,,,,
28958,09/26/22 23:15:00,27.063,,,,,
28959,09/26/22 23:30:00,27.038,,,,,
28960,09/26/22 23:45:00,27.038,,,,,
28961,09/27/22 00:00:00,27.063,,,,,
28962,09/27/22 00:15:00,27.087,,,,,
28963,09/27/22 00:30:00,27.136,,,,,
28964,09/27/22 00:45:00,27.136,,,,,
28965,09/27/22 01:00:00,27.063,,,,,
28966,09/27/22 01:15:00,27.063,,,,,
28967,09/27/22 01:30:00,27.112,,,,,
28968,09/27/22 01:45:00,27.038,,,,,
28969,09/27/22 02:00:00,27.014,,,,,
28970,09/27/22 02:15:00,26.940,,,,,
28971,09/27/22 02:30:00,26.989,,,,,
28972,09/27/22 02:45:00,26.916,,,,,
28973,09/27/22 03:00:00,26.842,,,,,
28974,09/27/22 03:15:00,26.842,,,,,
28975,09/27/22 03:30:00,26.818,,,,,
28976,09/27/22 03:45:00,26.793,,,,,
28977,09/27/22 04:00:00,26.793,,,,,
28978,09/27/22 04:15:00,26.744,,,,,
28979,09/27/22 04:30:00,26.671,,,,,
28980,09/27/22 04:45:00,26.622,,,,,
28981,09/27/22 05:00:00,26.598,,,,,
28982,09/27/22 05:15:00,26.573,,,,,
28983,09/27/22 05:30:00,26.573,,,,,
28984,09/27/22 05:45:00,26.598,,,,,
28985,09/27/22 06:00:00,26.622,,,,,
28986,09/27/22 06:15:00,26.671,,,,,
28987,09/27/22 06:30:00,26.744,,,,,
28988,09/27/22 06:45:00,26.818,,,,,
28989,09/27/22 07:00:00,26.842,,,,,
28990,09/27/22 07:15:00,26.793,,,,,
28991,09/27/22 07:30:00,26.720,,,,,
28992,09/27/22 07:45:00,26.744,,,,,
28993,09/27/22 08:00:00,26.769,,,,,
28994,09/27/22 08:15:00,26.769,,,,,
28995,09/27/22 08:30:00,26.744,,,,,
28996,09/27/22 08:45:00,26.744,,,,,
28997,09/27/22 09:00:00,26.769,,,,,
28998,09/27/22 09:15:00,26.793,,,,,
28999,09/27/22 09:30:00,26.867,,,,,
29000,09/27/22 09:45:00,26.916,,,,,
29001,09/27/22 10:00:00,26.940,,,,,
29002,09/27/22 10:15:00,26.965,,,,,
29003,09/27/22 10:30:00,26.965,,,,,
29004,09/27/22 10:45:00,26.989,,,,,
29005,09/27/22 11:00:00,26.989,,,,,
29006,09/27/22 11:15:00,27.014,,,,,
29007,09/27/22 11:30:00,27.038,,,,,
29008,09/27/22 11:45:00,27.063,,,,,
29009,09/27/22 12:00:00,27.087,,,,,
29010,09/27/22 12:15:00,27.087,,,,,
29011,09/27/22 12:30:00,27.112,,,,,
29012,09/27/22 12:45:00,27.112,,,,,
29013,09/27/22 13:00:00,27.136,,,,,
29014,09/27/22 13:15:00,27.136,,,,,
29015,09/27/22 13:30:00,27.136,,,,,
29016,09/27/22 13:45:00,27.161,,,,,
29017,09/27/22 14:00:00,27.136,,,,,
29018,09/27/22 14:15:00,27.161,,,,,
29019,09/27/22 14:30:00,27.161,,,,,
29020,09/27/22 14:45:00,27.161,,,,,
29021,09/27/22 15:00:00,27.161,,,,,
29022,09/27/22 15:15:00,27.186,,,,,
29023,09/27/22 15:30:00,27.186,,,,,
29024,09/27/22 15:45:00,27.186,,,,,
29025,09/27/22 16:00:00,27.161,,,,,
29026,09/27/22 16:15:00,27.136,,,,,
29027,09/27/22 16:30:00,27.038,,,,,
29028,09/27/22 16:45:00,26.989,,,,,
29029,09/27/22 17:00:00,27.014,,,,,
29030,09/27/22 17:15:00,27.063,,,,,
29031,09/27/22 17:30:00,27.087,,,,,
29032,09/27/22 17:45:00,27.112,,,,,
29033,09/27/22 18:00:00,27.112,,,,,
29034,09/27/22 18:15:00,27.063,,,,,
29035,09/27/22 18:30:00,27.014,,,,,
29036,09/27/22 18:45:00,26.965,,,,,
29037,09/27/22 19:00:00,26.965,,,,,
29038,09/27/22 19:15:00,26.989,,,,,
29039,09/27/22 19:30:00,26.989,,,,,
29040,09/27/22 19:45:00,26.989,,,,,
29041,09/27/22 20:00:00,26.989,,,,,
29042,09/27/22 20:15:00,27.014,,,,,
29043,09/27/22 20:30:00,27.014,,,,,
29044,09/27/22 20:45:00,27.038,,,,,
29045,09/27/22 21:00:00,27.087,,,,,
29046,09/27/22 21:15:00,27.112,,,,,
29047,09/27/22 21:30:00,27.087,,,,,
29048,09/27/22 21:45:00,27.038,,,,,
29049,09/27/22 22:00:00,27.038,,,,,
29050,09/27/22 22:15:00,27.038,,,,,
29051,09/27/22 22:30:00,27.038,,,,,
29052,09/27/22 22:45:00,27.063,,,,,
29053,09/27/22 23:00:00,27.087,,,,,
29054,09/27/22 23:15:00,27.087,,,,,
29055,09/27/22 23:30:00,27.087,,,,,
29056,09/27/22 23:45:00,27.136,,,,,
29057,09/28/22 00:00:00,27.161,,,,,
29058,09/28/22 00:15:00,27.161,,,,,
29059,09/28/22 00:30:00,27.186,,,,,
29060,09/28/22 00:45:00,27.186,,,,,
29061,09/28/22 01:00:00,27.210,,,,,
29062,09/28/22 01:15:00,27.210,,,,,
29063,09/28/22 01:30:00,27.235,,,,,
29064,09/28/22 01:45:00,27.235,,,,,
29065,09/28/22 02:00:00,27.259,,,,,
29066,09/28/22 02:15:00,27.259,,,,,
29067,09/28/22 02:30:00,27.259,,,,,
29068,09/28/22 02:45:00,27.235,,,,,
29069,09/28/22 03:00:00,27.235,,,,,
29070,09/28/22 03:15:00,27.259,,,,,
29071,09/28/22 03:30:00,27.186,,,,,
29072,09/28/22 03:45:00,27.136,,,,,
29073,09/28/22 04:00:00,27.014,,,,,
29074,09/28/22 04:15:00,26.891,,,,,
29075,09/28/22 04:30:00,26.744,,,,,
29076,09/28/22 04:45:00,26.720,,,,,
29077,09/28/22 05:00:00,26.720,,,,,
29078,09/28/22 05:15:00,26.744,,,,,
29079,09/28/22 05:30:00,26.744,,,,,
29080,09/28/22 05:45:00,26.720,,,,,
29081,09/28/22 06:00:00,26.720,,,,,
29082,09/28/22 06:15:00,26.744,,,,,
29083,09/28/22 06:30:00,26.744,,,,,
29084,09/28/22 06:45:00,26.744,,,,,
29085,09/28/22 07:00:00,26.695,,,,,
29086,09/28/22 07:15:00,26.646,,,,,
29087,09/28/22 07:30:00,26.646,,,,,
29088,09/28/22 07:45:00,26.622,,,,,
29089,09/28/22 08:00:00,26.622,,,,,
29090,09/28/22 08:15:00,26.646,,,,,
29091,09/28/22 08:30:00,26.646,,,,,
29092,09/28/22 08:45:00,26.695,,,,,
29093,09/28/22 09:00:00,26.695,,,,,
29094,09/28/22 09:15:00,26.720,,,,,
29095,09/28/22 09:30:00,26.744,,,,,
29096,09/28/22 09:45:00,26.769,,,,,
29097,09/28/22 10:00:00,26.769,,,,,
29098,09/28/22 10:15:00,26.769,,,,,
29099,09/28/22 10:30:00,26.818,,,,,
29100,09/28/22 10:45:00,26.867,,,,,
29101,09/28/22 11:00:00,26.940,,,,,
29102,09/28/22 11:15:00,26.989,,,,,
29103,09/28/22 11:30:00,27.038,,,,,
29104,09/28/22 11:45:00,27.063,,,,,
29105,09/28/22 12:00:00,27.063,,,,,
29106,09/28/22 12:15:00,27.087,,,,,
29107,09/28/22 12:30:00,27.087,,,,,
29108,09/28/22 12:45:00,27.087,,,,,
29109,09/28/22 13:00:00,27.112,,,,,
29110,09/28/22 13:15:00,27.136,,,,,
29111,09/28/22 13:30:00,27.136,,,,,
29112,09/28/22 13:45:00,27.136,,,,,
29113,09/28/22 14:00:00,27.136,,,,,
29114,09/28/22 14:15:00,27.112,,,,,
29115,09/28/22 14:30:00,27.087,,,,,
29116,09/28/22 14:45:00,27.112,,,,,
29117,09/28/22 15:00:00,27.136,,,,,
29118,09/28/22 15:15:00,27.161,,,,,
29119,09/28/22 15:30:00,27.210,,,,,
29120,09/28/22 15:45:00,27.235,,,,,
29121,09/28/22 16:00:00,27.259,,,,,
29122,09/28/22 16:15:00,27.161,,,,,
29123,09/28/22 16:30:00,27.136,,,,,
29124,09/28/22 16:45:00,27.112,,,,,
29125,09/28/22 17:00:00,26.965,,,,,
29126,09/28/22 17:15:00,26.842,,,,,
29127,09/28/22 17:30:00,26.744,,,,,
29128,09/28/22 17:45:00,26.695,,,,,
29129,09/28/22 18:00:00,26.622,,,,,
29130,09/28/22 18:15:00,26.353,,,,,
29131,09/28/22 18:30:00,26.280,,,,,
29132,09/28/22 18:45:00,26.207,,,,,
29133,09/28/22 19:00:00,26.134,,,,,
29134,09/28/22 19:15:00,26.109,,,,,
29135,09/28/22 19:30:00,26.085,,,,,
29136,09/28/22 19:45:00,26.061,,,,,
29137,09/28/22 20:00:00,26.012,,,,,
29138,09/28/22 20:15:00,26.012,,,,,
29139,09/28/22 20:30:00,26.036,,,,,
29140,09/28/22 20:45:00,26.109,,,,,
29141,09/28/22 21:00:00,26.378,,,,,
29142,09/28/22 21:15:00,26.256,,,,,
29143,09/28/22 21:30:00,26.256,,,,,
29144,09/28/22 21:45:00,26.329,,,,,
29145,09/28/22 22:00:00,26.402,,,,,
29146,09/28/22 22:15:00,26.402,,,,,
29147,09/28/22 22:30:00,26.426,,,,,
29148,09/28/22 22:45:00,26.475,,,,,
29149,09/28/22 23:00:00,26.524,,,,,
29150,09/28/22 23:15:00,26.549,,,,,
29151,09/28/22 23:30:00,26.573,,,,,
29152,09/28/22 23:45:00,26.549,,,,,
29153,09/29/22 00:00:00,26.573,,,,,
29154,09/29/22 00:15:00,26.622,,,,,
29155,09/29/22 00:30:00,26.671,,,,,
29156,09/29/22 00:45:00,26.720,,,,,
29157,09/29/22 01:00:00,26.744,,,,,
29158,09/29/22 01:15:00,26.769,,,,,
29159,09/29/22 01:30:00,26.793,,,,,
29160,09/29/22 01:45:00,26.818,,,,,
29161,09/29/22 02:00:00,26.842,,,,,
29162,09/29/22 02:15:00,26.891,,,,,
29163,09/29/22 02:30:00,26.891,,,,,
29164,09/29/22 02:45:00,26.940,,,,,
29165,09/29/22 03:00:00,26.965,,,,,
29166,09/29/22 03:15:00,26.989,,,,,
29167,09/29/22 03:30:00,27.014,,,,,
29168,09/29/22 03:45:00,27.063,,,,,
29169,09/29/22 04:00:00,26.989,,,,,
29170,09/29/22 04:15:00,26.965,,,,,
29171,09/29/22 04:30:00,26.744,,,,,
29172,09/29/22 04:45:00,26.598,,,,,
29173,09/29/22 05:00:00,26.671,,,,,
29174,09/29/22 05:15:00,26.916,,,,,
29175,09/29/22 05:30:00,26.891,,,,,
29176,09/29/22 05:45:00,26.695,,,,,
29177,09/29/22 06:00:00,26.695,,,,,
29178,09/29/22 06:15:00,26.695,,,,,
29179,09/29/22 06:30:00,26.695,,,,,
29180,09/29/22 06:45:00,26.720,,,,,
29181,09/29/22 07:00:00,26.671,,,,,
29182,09/29/22 07:15:00,26.671,,,,,
29183,09/29/22 07:30:00,26.646,,,,,
29184,09/29/22 07:45:00,26.671,,,,,
29185,09/29/22 08:00:00,26.671,,,,,
29186,09/29/22 08:15:00,26.695,,,,,
29187,09/29/22 08:30:00,26.695,,,,,
29188,09/29/22 08:45:00,26.695,,,,,
29189,09/29/22 09:00:00,26.720,,,,,
29190,09/29/22 09:15:00,26.793,,,,,
29191,09/29/22 09:30:00,26.793,,,,,
29192,09/29/22 09:45:00,26.793,,,,,
29193,09/29/22 10:00:00,26.793,,,,,
29194,09/29/22 10:15:00,26.793,,,,,
29195,09/29/22 10:30:00,26.793,,,,,
29196,09/29/22 10:45:00,26.818,,,,,
29197,09/29/22 11:00:00,26.842,,,,,
29198,09/29/22 11:15:00,26.842,,,,,
29199,09/29/22 11:30:00,26.842,,,,,
29200,09/29/22 11:45:00,26.842,,,,,
29201,09/29/22 12:00:00,26.891,,,,,
29202,09/29/22 12:15:00,26.891,,,,,
29203,09/29/22 12:30:00,26.916,,,,,
29204,09/29/22 12:45:00,26.940,,,,,
29205,09/29/22 13:00:00,26.965,,,,,
29206,09/29/22 13:15:00,26.965,,,,,
29207,09/29/22 13:30:00,26.989,,,,,
29208,09/29/22 13:45:00,27.014,,,,,
29209,09/29/22 14:00:00,27.063,,,,,
29210,09/29/22 14:15:00,27.087,,,,,
29211,09/29/22 14:30:00,27.087,,,,,
29212,09/29/22 14:45:00,27.112,,,,,
29213,09/29/22 15:00:00,27.112,,,,,
29214,09/29/22 15:15:00,27.136,,,,,
29215,09/29/22 15:30:00,27.136,,,,,
29216,09/29/22 15:45:00,27.136,,,,,
29217,09/29/22 16:00:00,27.136,,,,,
29218,09/29/22 16:15:00,27.136,,,,,
29219,09/29/22 16:30:00,27.136,,,,,
29220,09/29/22 16:45:00,27.038,,,,,
29221,09/29/22 17:00:00,27.038,,,,,
29222,09/29/22 17:15:00,27.063,,,,,
29223,09/29/22 17:30:00,27.112,,,,,
29224,09/29/22 17:45:00,27.136,,,,,
29225,09/29/22 18:00:00,27.112,,,,,
29226,09/29/22 18:15:00,27.087,,,,,
29227,09/29/22 18:30:00,26.989,,,,,
29228,09/29/22 18:45:00,26.916,,,,,
29229,09/29/22 19:00:00,26.818,,,,,
29230,09/29/22 19:15:00,26.646,,,,,
29231,09/29/22 19:30:00,26.598,,,,,
29232,09/29/22 19:45:00,26.475,,,,,
29233,09/29/22 20:00:00,26.622,,,,,
29234,09/29/22 20:15:00,26.695,,,,,
29235,09/29/22 20:30:00,26.769,,,,,
29236,09/29/22 20:45:00,26.744,,,,,
29237,09/29/22 21:00:00,26.720,,,,,
29238,09/29/22 21:15:00,26.720,,,,,
29239,09/29/22 21:30:00,26.744,,,,,
29240,09/29/22 21:45:00,26.744,,,,,
29241,09/29/22 22:00:00,26.769,,,,,
29242,09/29/22 22:15:00,26.769,,,,,
29243,09/29/22 22:30:00,26.769,,,,,
29244,09/29/22 22:45:00,26.793,,,,,
29245,09/29/22 23:00:00,26.793,,,,,
29246,09/29/22 23:15:00,26.769,,,,,
29247,09/29/22 23:30:00,26.769,,,,,
29248,09/29/22 23:45:00,26.793,,,,,
29249,09/30/22 00:00:00,26.818,,,,,
29250,09/30/22 00:15:00,26.842,,,,,
29251,09/30/22 00:30:00,26.842,,,,,
29252,09/30/22 00:45:00,26.867,,,,,
29253,09/30/22 01:00:00,26.916,,,,,
29254,09/30/22 01:15:00,26.965,,,,,
29255,09/30/22 01:30:00,26.965,,,,,
29256,09/30/22 01:45:00,26.965,,,,,
29257,09/30/22 02:00:00,26.965,,,,,
29258,09/30/22 02:15:00,26.965,,,,,
29259,09/30/22 02:30:00,27.014,,,,,
29260,09/30/22 02:45:00,27.038,,,,,
29261,09/30/22 03:00:00,27.063,,,,,
29262,09/30/22 03:15:00,27.112,,,,,
29263,09/30/22 03:30:00,27.112,,,,,
29264,09/30/22 03:45:00,27.136,,,,,
29265,09/30/22 04:00:00,27.161,,,,,
29266,09/30/22 04:15:00,27.161,,,,,
29267,09/30/22 04:30:00,27.161,,,,,
29268,09/30/22 04:45:00,27.161,,,,,
29269,09/30/22 05:00:00,26.965,,,,,
29270,09/30/22 05:15:00,26.989,,,,,
29271,09/30/22 05:30:00,26.891,,,,,
29272,09/30/22 05:45:00,26.769,,,,,
29273,09/30/22 06:00:00,26.744,,,,,
29274,09/30/22 06:15:00,26.622,,,,,
29275,09/30/22 06:30:00,26.549,,,,,
29276,09/30/22 06:45:00,26.426,,,,,
29277,09/30/22 07:00:00,26.378,,,,,
29278,09/30/22 07:15:00,26.402,,,,,
29279,09/30/22 07:30:00,26.402,,,,,
29280,09/30/22 07:45:00,26.353,,,,,
29281,09/30/22 08:00:00,26.378,,,,,
29282,09/30/22 08:15:00,26.402,,,,,
29283,09/30/22 08:30:00,26.451,,,,,
29284,09/30/22 08:45:00,26.451,,,,,
29285,09/30/22 09:00:00,26.500,,,,,
29286,09/30/22 09:15:00,26.573,,,,,
29287,09/30/22 09:30:00,26.622,,,,,
29288,09/30/22 09:45:00,26.598,,,,,
29289,09/30/22 10:00:00,26.646,,,,,
29290,09/30/22 10:15:00,26.744,,,,,
29291,09/30/22 10:30:00,26.744,,,,,
29292,09/30/22 10:45:00,26.671,,,,,
29293,09/30/22 11:00:00,26.646,,,,,
29294,09/30/22 11:15:00,26.671,,,,,
29295,09/30/22 11:30:00,26.695,,,,,
29296,09/30/22 11:45:00,26.695,,,,,
29297,09/30/22 12:00:00,26.695,,,,,
29298,09/30/22 12:15:00,26.720,,,,,
29299,09/30/22 12:30:00,26.744,,,,,
29300,09/30/22 12:45:00,26.744,,,,,
29301,09/30/22 13:00:00,26.793,,,,,
29302,09/30/22 13:15:00,26.842,,,,,
29303,09/30/22 13:30:00,26.891,,,,,
29304,09/30/22 13:45:00,26.965,,,,,
29305,09/30/22 14:00:00,27.014,,,,,
29306,09/30/22 14:15:00,27.038,,,,,
29307,09/30/22 14:30:00,27.063,,,,,
29308,09/30/22 14:45:00,27.063,,,,,
29309,09/30/22 15:00:00,27.063,,,,,
29310,09/30/22 15:15:00,27.087,,,,,
29311,09/30/22 15:30:00,27.063,,,,,
29312,09/30/22 15:45:00,27.038,,,,,
29313,09/30/22 16:00:00,27.063,,,,,
29314,09/30/22 16:15:00,27.063,,,,,
29315,09/30/22 16:30:00,27.038,,,,,
29316,09/30/22 16:45:00,26.965,,,,,
29317,09/30/22 17:00:00,26.818,,,,,
29318,09/30/22 17:15:00,26.818,,,,,
29319,09/30/22 17:30:00,26.867,,,,,
29320,09/30/22 17:45:00,26.989,,,,,
29321,09/30/22 18:00:00,26.989,,,,,
29322,09/30/22 18:15:00,26.965,,,,,
29323,09/30/22 18:30:00,26.940,,,,,
29324,09/30/22 18:45:00,26.818,,,,,
29325,09/30/22 19:00:00,26.720,,,,,
29326,09/30/22 19:15:00,26.598,,,,,
29327,09/30/22 19:30:00,26.622,,,,,
29328,09/30/22 19:45:00,26.646,,,,,
29329,09/30/22 20:00:00,26.573,,,,,
29330,09/30/22 20:15:00,26.500,,,,,
29331,09/30/22 20:30:00,26.475,,,,,
29332,09/30/22 20:45:00,26.378,,,,,
29333,09/30/22 21:00:00,26.207,,,,,
29334,09/30/22 21:15:00,26.256,,,,,
29335,09/30/22 21:30:00,26.231,,,,,
29336,09/30/22 21:45:00,26.280,,,,,
29337,09/30/22 22:00:00,26.329,,,,,
29338,09/30/22 22:15:00,26.304,,,,,
29339,09/30/22 22:30:00,26.329,,,,,
29340,09/30/22 22:45:00,26.402,,,,,
29341,09/30/22 23:00:00,26.451,,,,,
29342,09/30/22 23:15:00,26.475,,,,,
29343,09/30/22 23:30:00,26.500,,,,,
29344,09/30/22 23:45:00,26.524,,,,,
29345,10/01/22 00:00:00,26.549,,,,,
29346,10/01/22 00:15:00,26.573,,,,,
29347,10/01/22 00:30:00,26.598,,,,,
29348,10/01/22 00:45:00,26.500,,,,,
29349,10/01/22 01:00:00,26.402,,,,,
29350,10/01/22 01:15:00,26.451,,,,,
29351,10/01/22 01:30:00,26.500,,,,,
29352,10/01/22 01:45:00,26.524,,,,,
29353,10/01/22 02:00:00,26.573,,,,,
29354,10/01/22 02:15:00,26.622,,,,,
29355,10/01/22 02:30:00,26.646,,,,,
29356,10/01/22 02:45:00,26.671,,,,,
29357,10/01/22 03:00:00,26.720,,,,,
29358,10/01/22 03:15:00,26.744,,,,,
29359,10/01/22 03:30:00,26.744,,,,,
29360,10/01/22 03:45:00,26.769,,,,,
29361,10/01/22 04:00:00,26.793,,,,,
29362,10/01/22 04:15:00,26.793,,,,,
29363,10/01/22 04:30:00,26.818,,,,,
29364,10/01/22 04:45:00,26.818,,,,,
29365,10/01/22 05:00:00,26.842,,,,,
29366,10/01/22 05:15:00,26.842,,,,,
29367,10/01/22 05:30:00,26.867,,,,,
29368,10/01/22 05:45:00,26.891,,,,,
29369,10/01/22 06:00:00,26.891,,,,,
29370,10/01/22 06:15:00,26.916,,,,,
29371,10/01/22 06:30:00,26.842,,,,,
29372,10/01/22 06:45:00,26.769,,,,,
29373,10/01/22 07:00:00,26.720,,,,,
29374,10/01/22 07:15:00,26.524,,,,,
29375,10/01/22 07:30:00,26.598,,,,,
29376,10/01/22 07:45:00,26.475,,,,,
29377,10/01/22 08:00:00,26.426,,,,,
29378,10/01/22 08:15:00,26.353,,,,,
29379,10/01/22 08:30:00,26.256,,,,,
29380,10/01/22 08:45:00,26.256,,,,,
29381,10/01/22 09:00:00,26.280,,,,,
29382,10/01/22 09:15:00,26.280,,,,,
29383,10/01/22 09:30:00,26.207,,,,,
29384,10/01/22 09:45:00,26.207,,,,,
29385,10/01/22 10:00:00,26.207,,,,,
29386,10/01/22 10:15:00,26.207,,,,,
29387,10/01/22 10:30:00,26.231,,,,,
29388,10/01/22 10:45:00,26.280,,,,,
29389,10/01/22 11:00:00,26.329,,,,,
29390,10/01/22 11:15:00,26.402,,,,,
29391,10/01/22 11:30:00,26.402,,,,,
29392,10/01/22 11:45:00,26.426,,,,,
29393,10/01/22 12:00:00,26.451,,,,,
29394,10/01/22 12:15:00,26.475,,,,,
29395,10/01/22 12:30:00,26.475,,,,,
29396,10/01/22 12:45:00,26.500,,,,,
29397,10/01/22 13:00:00,26.524,,,,,
29398,10/01/22 13:15:00,26.549,,,,,
29399,10/01/22 13:30:00,26.573,,,,,
29400,10/01/22 13:45:00,26.646,,,,,
29401,10/01/22 14:00:00,26.695,,,,,
29402,10/01/22 14:15:00,26.769,,,,,
29403,10/01/22 14:30:00,26.793,,,,,
29404,10/01/22 14:45:00,26.842,,,,,
29405,10/01/22 15:00:00,26.842,,,,,
29406,10/01/22 15:15:00,26.842,,,,,
29407,10/01/22 15:30:00,26.842,,,,,
29408,10/01/22 15:45:00,26.867,,,,,
29409,10/01/22 16:00:00,26.891,,,,,
29410,10/01/22 16:15:00,26.916,,,,,
29411,10/01/22 16:30:00,26.940,,,,,
29412,10/01/22 16:45:00,26.940,,,,,
29413,10/01/22 17:00:00,26.867,,,,,
29414,10/01/22 17:15:00,26.793,,,,,
29415,10/01/22 17:30:00,26.793,,,,,
29416,10/01/22 17:45:00,26.744,,,,,
29417,10/01/22 18:00:00,26.695,,,,,
29418,10/01/22 18:15:00,26.646,,,,,
29419,10/01/22 18:30:00,26.622,,,,,
29420,10/01/22 18:45:00,26.598,,,,,
29421,10/01/22 19:00:00,26.549,,,,,
29422,10/01/22 19:15:00,26.451,,,,,
29423,10/01/22 19:30:00,26.402,,,,,
29424,10/01/22 19:45:00,26.353,,,,,
29425,10/01/22 20:00:00,26.304,,,,,
29426,10/01/22 20:15:00,26.231,,,,,
29427,10/01/22 20:30:00,26.158,,,,,
29428,10/01/22 20:45:00,26.109,,,,,
29429,10/01/22 21:00:00,26.061,,,,,
29430,10/01/22 21:15:00,26.085,,,,,
29431,10/01/22 21:30:00,26.158,,,,,
29432,10/01/22 21:45:00,26.304,,,,,
29433,10/01/22 22:00:00,26.402,,,,,
29434,10/01/22 22:15:00,26.402,,,,,
29435,10/01/22 22:30:00,26.402,,,,,
29436,10/01/22 22:45:00,26.329,,,,,
29437,10/01/22 23:00:00,26.280,,,,,
29438,10/01/22 23:15:00,26.280,,,,,
29439,10/01/22 23:30:00,26.304,,,,,
29440,10/01/22 23:45:00,26.329,,,,,
29441,10/02/22 00:00:00,26.378,,,,,
29442,10/02/22 00:15:00,26.280,,,,,
29443,10/02/22 00:30:00,26.256,,,,,
29444,10/02/22 00:45:00,26.256,,,,,
29445,10/02/22 01:00:00,26.280,,,,,
29446,10/02/22 01:15:00,26.280,,,,,
29447,10/02/22 01:30:00,26.304,,,,,
29448,10/02/22 01:45:00,26.329,,,,,
29449,10/02/22 02:00:00,26.353,,,,,
29450,10/02/22 02:15:00,26.426,,,,,
29451,10/02/22 02:30:00,26.500,,,,,
29452,10/02/22 02:45:00,26.524,,,,,
29453,10/02/22 03:00:00,26.524,,,,,
29454,10/02/22 03:15:00,26.524,,,,,
29455,10/02/22 03:30:00,26.549,,,,,
29456,10/02/22 03:45:00,26.549,,,,,
29457,10/02/22 04:00:00,26.598,,,,,
29458,10/02/22 04:15:00,26.646,,,,,
29459,10/02/22 04:30:00,26.695,,,,,
29460,10/02/22 04:45:00,26.695,,,,,
29461,10/02/22 05:00:00,26.695,,,,,
29462,10/02/22 05:15:00,26.720,,,,,
29463,10/02/22 05:30:00,26.744,,,,,
29464,10/02/22 05:45:00,26.769,,,,,
29465,10/02/22 06:00:00,26.769,,,,,
29466,10/02/22 06:15:00,26.793,,,,,
29467,10/02/22 06:30:00,26.818,,,,,
29468,10/02/22 06:45:00,26.842,,,,,
29469,10/02/22 07:00:00,26.867,,,,,
29470,10/02/22 07:15:00,26.891,,,,,
29471,10/02/22 07:30:00,26.720,,,,,
29472,10/02/22 07:45:00,26.646,,,,,
29473,10/02/22 08:00:00,26.622,,,,,
29474,10/02/22 08:15:00,26.671,,,,,
29475,10/02/22 08:30:00,26.671,,,,,
29476,10/02/22 08:45:00,26.671,,,,,
29477,10/02/22 09:00:00,26.646,,,,,
29478,10/02/22 09:15:00,26.622,,,,,
29479,10/02/22 09:30:00,26.573,,,,,
29480,10/02/22 09:45:00,26.378,,,,,
29481,10/02/22 10:00:00,26.280,,,,,
29482,10/02/22 10:15:00,26.280,,,,,
29483,10/02/22 10:30:00,26.304,,,,,
29484,10/02/22 10:45:00,26.304,,,,,
29485,10/02/22 11:00:00,26.256,,,,,
29486,10/02/22 11:15:00,26.304,,,,,
29487,10/02/22 11:30:00,26.329,,,,,
29488,10/02/22 11:45:00,26.353,,,,,
29489,10/02/22 12:00:00,26.426,,,,,
29490,10/02/22 12:15:00,26.475,,,,,
29491,10/02/22 12:30:00,26.549,,,,,
29492,10/02/22 12:45:00,26.598,,,,,
29493,10/02/22 13:00:00,26.622,,,,,
29494,10/02/22 13:15:00,26.598,,,,,
29495,10/02/22 13:30:00,26.549,,,,,
29496,10/02/22 13:45:00,26.598,,,,,
29497,10/02/22 14:00:00,26.671,,,,,
29498,10/02/22 14:15:00,26.744,,,,,
29499,10/02/22 14:30:00,26.769,,,,,
29500,10/02/22 14:45:00,26.744,,,,,
29501,10/02/22 15:00:00,26.769,,,,,
29502,10/02/22 15:15:00,26.793,,,,,
29503,10/02/22 15:30:00,26.891,,,,,
29504,10/02/22 15:45:00,26.965,,,,,
29505,10/02/22 16:00:00,26.989,,,,,
