"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
26333,07/21/22 15:00:00,28.642,,,,,
26334,07/21/22 15:15:00,28.593,,,,,
26335,07/21/22 15:30:00,28.617,,,,,
26336,07/21/22 15:45:00,28.642,,,,,
26337,07/21/22 16:00:00,28.642,,,,,
26338,07/21/22 16:15:00,28.667,,,,,
26339,07/21/22 16:30:00,28.667,,,,,
26340,07/21/22 16:45:00,28.667,,,,,
26341,07/21/22 17:00:00,28.667,,,,,
26342,07/21/22 17:15:00,28.692,,,,,
26343,07/21/22 17:30:00,28.692,,,,,
26344,07/21/22 17:45:00,28.692,,,,,
26345,07/21/22 18:00:00,28.692,,,,,
26346,07/21/22 18:15:00,28.667,,,,,
26347,07/21/22 18:30:00,28.667,,,,,
26348,07/21/22 18:45:00,28.667,,,,,
26349,07/21/22 19:00:00,28.667,,,,,
26350,07/21/22 19:15:00,28.642,,,,,
26351,07/21/22 19:30:00,28.642,,,,,
26352,07/21/22 19:45:00,28.642,,,,,
26353,07/21/22 20:00:00,28.642,,,,,
26354,07/21/22 20:15:00,28.617,,,,,
26355,07/21/22 20:30:00,28.617,,,,,
26356,07/21/22 20:45:00,28.617,,,,,
26357,07/21/22 21:00:00,28.617,,,,,
26358,07/21/22 21:15:00,28.617,,,,,
26359,07/21/22 21:30:00,28.617,,,,,
26360,07/21/22 21:45:00,28.617,,,,,
26361,07/21/22 22:00:00,28.593,,,,,
26362,07/21/22 22:15:00,28.593,,,,,
26363,07/21/22 22:30:00,28.593,,,,,
26364,07/21/22 22:45:00,28.593,,,,,
26365,07/21/22 23:00:00,28.593,,,,,
26366,07/21/22 23:15:00,28.593,,,,,
26367,07/21/22 23:30:00,28.593,,,,,
26368,07/21/22 23:45:00,28.593,,,,,
26369,07/22/22 00:00:00,28.593,,,,,
26370,07/22/22 00:15:00,28.593,,,,,
26371,07/22/22 00:30:00,28.568,,,,,
26372,07/22/22 00:45:00,28.568,,,,,
26373,07/22/22 01:00:00,28.568,,,,,
26374,07/22/22 01:15:00,28.543,,,,,
26375,07/22/22 01:30:00,28.543,,,,,
26376,07/22/22 01:45:00,28.543,,,,,
26377,07/22/22 02:00:00,28.543,,,,,
26378,07/22/22 02:15:00,28.543,,,,,
26379,07/22/22 02:30:00,28.543,,,,,
26380,07/22/22 02:45:00,28.568,,,,,
26381,07/22/22 03:00:00,28.543,,,,,
26382,07/22/22 03:15:00,28.543,,,,,
26383,07/22/22 03:30:00,28.543,,,,,
26384,07/22/22 03:45:00,28.518,,,,,
26385,07/22/22 04:00:00,28.493,,,,,
26386,07/22/22 04:15:00,28.493,,,,,
26387,07/22/22 04:30:00,28.518,,,,,
26388,07/22/22 04:45:00,28.518,,,,,
26389,07/22/22 05:00:00,28.518,,,,,
26390,07/22/22 05:15:00,28.518,,,,,
26391,07/22/22 05:30:00,28.543,,,,,
26392,07/22/22 05:45:00,28.518,,,,,
26393,07/22/22 06:00:00,28.518,,,,,
26394,07/22/22 06:15:00,28.543,,,,,
26395,07/22/22 06:30:00,28.543,,,,,
26396,07/22/22 06:45:00,28.543,,,,,
26397,07/22/22 07:00:00,28.543,,,,,
26398,07/22/22 07:15:00,28.518,,,,,
26399,07/22/22 07:30:00,28.468,,,,,
26400,07/22/22 07:45:00,28.419,,,,,
26401,07/22/22 08:00:00,28.369,,,,,
26402,07/22/22 08:15:00,28.345,,,,,
26403,07/22/22 08:30:00,28.369,,,,,
26404,07/22/22 08:45:00,28.394,,,,,
26405,07/22/22 09:00:00,28.419,,,,,
26406,07/22/22 09:15:00,28.468,,,,,
26407,07/22/22 09:30:00,28.518,,,,,
26408,07/22/22 09:45:00,28.518,,,,,
26409,07/22/22 10:00:00,28.568,,,,,
26410,07/22/22 10:15:00,28.617,,,,,
26411,07/22/22 10:30:00,28.642,,,,,
26412,07/22/22 10:45:00,28.667,,,,,
26413,07/22/22 11:00:00,28.667,,,,,
26414,07/22/22 11:15:00,28.692,,,,,
26415,07/22/22 11:30:00,28.742,,,,,
26416,07/22/22 11:45:00,28.742,,,,,
26417,07/22/22 12:00:00,28.742,,,,,
26418,07/22/22 12:15:00,28.766,,,,,
26419,07/22/22 12:30:00,28.766,,,,,
26420,07/22/22 12:45:00,28.791,,,,,
26421,07/22/22 13:00:00,28.816,,,,,
26422,07/22/22 13:15:00,28.841,,,,,
26423,07/22/22 13:30:00,28.841,,,,,
26424,07/22/22 13:45:00,28.816,,,,,
26425,07/22/22 14:00:00,28.841,,,,,
26426,07/22/22 14:15:00,28.841,,,,,
26427,07/22/22 14:30:00,28.841,,,,,
26428,07/22/22 14:45:00,28.841,,,,,
26429,07/22/22 15:00:00,28.866,,,,,
26430,07/22/22 15:15:00,28.866,,,,,
26431,07/22/22 15:30:00,28.866,,,,,
26432,07/22/22 15:45:00,28.866,,,,,
26433,07/22/22 16:00:00,28.866,,,,,
26434,07/22/22 16:15:00,28.866,,,,,
26435,07/22/22 16:30:00,28.866,,,,,
26436,07/22/22 16:45:00,28.866,,,,,
26437,07/22/22 17:00:00,28.866,,,,,
26438,07/22/22 17:15:00,28.841,,,,,
26439,07/22/22 17:30:00,28.841,,,,,
26440,07/22/22 17:45:00,28.841,,,,,
26441,07/22/22 18:00:00,28.841,,,,,
26442,07/22/22 18:15:00,28.841,,,,,
26443,07/22/22 18:30:00,28.816,,,,,
26444,07/22/22 18:45:00,28.816,,,,,
26445,07/22/22 19:00:00,28.791,,,,,
26446,07/22/22 19:15:00,28.791,,,,,
26447,07/22/22 19:30:00,28.791,,,,,
26448,07/22/22 19:45:00,28.791,,,,,
26449,07/22/22 20:00:00,28.791,,,,,
26450,07/22/22 20:15:00,28.766,,,,,
26451,07/22/22 20:30:00,28.766,,,,,
26452,07/22/22 20:45:00,28.742,,,,,
26453,07/22/22 21:00:00,28.692,,,,,
26454,07/22/22 21:15:00,28.692,,,,,
26455,07/22/22 21:30:00,28.667,,,,,
26456,07/22/22 21:45:00,28.667,,,,,
26457,07/22/22 22:00:00,28.667,,,,,
26458,07/22/22 22:15:00,28.667,,,,,
26459,07/22/22 22:30:00,28.642,,,,,
26460,07/22/22 22:45:00,28.642,,,,,
26461,07/22/22 23:00:00,28.617,,,,,
26462,07/22/22 23:15:00,28.617,,,,,
26463,07/22/22 23:30:00,28.593,,,,,
26464,07/22/22 23:45:00,28.593,,,,,
26465,07/23/22 00:00:00,28.593,,,,,
26466,07/23/22 00:15:00,28.568,,,,,
26467,07/23/22 00:30:00,28.568,,,,,
26468,07/23/22 00:45:00,28.568,,,,,
26469,07/23/22 01:00:00,28.543,,,,,
26470,07/23/22 01:15:00,28.543,,,,,
26471,07/23/22 01:30:00,28.543,,,,,
26472,07/23/22 01:45:00,28.543,,,,,
26473,07/23/22 02:00:00,28.518,,,,,
26474,07/23/22 02:15:00,28.518,,,,,
26475,07/23/22 02:30:00,28.518,,,,,
26476,07/23/22 02:45:00,28.518,,,,,
26477,07/23/22 03:00:00,28.468,,,,,
26478,07/23/22 03:15:00,28.444,,,,,
26479,07/23/22 03:30:00,28.419,,,,,
26480,07/23/22 03:45:00,28.419,,,,,
26481,07/23/22 04:00:00,28.394,,,,,
26482,07/23/22 04:15:00,28.419,,,,,
26483,07/23/22 04:30:00,28.419,,,,,
26484,07/23/22 04:45:00,28.394,,,,,
26485,07/23/22 05:00:00,28.468,,,,,
26486,07/23/22 05:15:00,28.468,,,,,
26487,07/23/22 05:30:00,28.493,,,,,
26488,07/23/22 05:45:00,28.543,,,,,
26489,07/23/22 06:00:00,28.568,,,,,
26490,07/23/22 06:15:00,28.568,,,,,
26491,07/23/22 06:30:00,28.568,,,,,
26492,07/23/22 06:45:00,28.543,,,,,
26493,07/23/22 07:00:00,28.568,,,,,
26494,07/23/22 07:15:00,28.493,,,,,
26495,07/23/22 07:30:00,28.345,,,,,
26496,07/23/22 07:45:00,28.245,,,,,
26497,07/23/22 08:00:00,28.245,,,,,
26498,07/23/22 08:15:00,28.270,,,,,
26499,07/23/22 08:30:00,28.295,,,,,
26500,07/23/22 08:45:00,28.320,,,,,
26501,07/23/22 09:00:00,28.345,,,,,
26502,07/23/22 09:15:00,28.394,,,,,
26503,07/23/22 09:30:00,28.394,,,,,
26504,07/23/22 09:45:00,28.518,,,,,
26505,07/23/22 10:00:00,28.543,,,,,
26506,07/23/22 10:15:00,28.568,,,,,
26507,07/23/22 10:30:00,28.593,,,,,
26508,07/23/22 10:45:00,28.593,,,,,
26509,07/23/22 11:00:00,28.617,,,,,
26510,07/23/22 11:15:00,28.642,,,,,
26511,07/23/22 11:30:00,28.617,,,,,
26512,07/23/22 11:45:00,28.642,,,,,
26513,07/23/22 12:00:00,28.642,,,,,
26514,07/23/22 12:15:00,28.617,,,,,
26515,07/23/22 12:30:00,28.642,,,,,
26516,07/23/22 12:45:00,28.667,,,,,
26517,07/23/22 13:00:00,28.667,,,,,
26518,07/23/22 13:15:00,28.692,,,,,
26519,07/23/22 13:30:00,28.717,,,,,
26520,07/23/22 13:45:00,28.692,,,,,
26521,07/23/22 14:00:00,28.692,,,,,
26522,07/23/22 14:15:00,28.692,,,,,
26523,07/23/22 14:30:00,28.692,,,,,
26524,07/23/22 14:45:00,28.692,,,,,
26525,07/23/22 15:00:00,28.717,,,,,
26526,07/23/22 15:15:00,28.717,,,,,
26527,07/23/22 15:30:00,28.717,,,,,
26528,07/23/22 15:45:00,28.717,,,,,
26529,07/23/22 16:00:00,28.717,,,,,
26530,07/23/22 16:15:00,28.717,,,,,
26531,07/23/22 16:30:00,28.717,,,,,
26532,07/23/22 16:45:00,28.742,,,,,
26533,07/23/22 17:00:00,28.717,,,,,
26534,07/23/22 17:15:00,28.742,,,,,
26535,07/23/22 17:30:00,28.742,,,,,
26536,07/23/22 17:45:00,28.717,,,,,
26537,07/23/22 18:00:00,28.717,,,,,
26538,07/23/22 18:15:00,28.717,,,,,
26539,07/23/22 18:30:00,28.717,,,,,
26540,07/23/22 18:45:00,28.692,,,,,
26541,07/23/22 19:00:00,28.692,,,,,
26542,07/23/22 19:15:00,28.692,,,,,
26543,07/23/22 19:30:00,28.667,,,,,
26544,07/23/22 19:45:00,28.667,,,,,
26545,07/23/22 20:00:00,28.667,,,,,
26546,07/23/22 20:15:00,28.667,,,,,
26547,07/23/22 20:30:00,28.667,,,,,
26548,07/23/22 20:45:00,28.667,,,,,
26549,07/23/22 21:00:00,28.667,,,,,
26550,07/23/22 21:15:00,28.667,,,,,
26551,07/23/22 21:30:00,28.667,,,,,
26552,07/23/22 21:45:00,28.642,,,,,
26553,07/23/22 22:00:00,28.642,,,,,
26554,07/23/22 22:15:00,28.642,,,,,
26555,07/23/22 22:30:00,28.642,,,,,
26556,07/23/22 22:45:00,28.642,,,,,
26557,07/23/22 23:00:00,28.642,,,,,
26558,07/23/22 23:15:00,28.642,,,,,
26559,07/23/22 23:30:00,28.642,,,,,
26560,07/23/22 23:45:00,28.642,,,,,
26561,07/24/22 00:00:00,28.642,,,,,
26562,07/24/22 00:15:00,28.642,,,,,
26563,07/24/22 00:30:00,28.642,,,,,
26564,07/24/22 00:45:00,28.617,,,,,
26565,07/24/22 01:00:00,28.617,,,,,
26566,07/24/22 01:15:00,28.617,,,,,
26567,07/24/22 01:30:00,28.617,,,,,
26568,07/24/22 01:45:00,28.617,,,,,
26569,07/24/22 02:00:00,28.617,,,,,
26570,07/24/22 02:15:00,28.593,,,,,
26571,07/24/22 02:30:00,28.593,,,,,
26572,07/24/22 02:45:00,28.568,,,,,
26573,07/24/22 03:00:00,28.568,,,,,
26574,07/24/22 03:15:00,28.593,,,,,
26575,07/24/22 03:30:00,28.593,,,,,
26576,07/24/22 03:45:00,28.593,,,,,
26577,07/24/22 04:00:00,28.593,,,,,
26578,07/24/22 04:15:00,28.593,,,,,
26579,07/24/22 04:30:00,28.617,,,,,
26580,07/24/22 04:45:00,28.617,,,,,
26581,07/24/22 05:00:00,28.593,,,,,
26582,07/24/22 05:15:00,28.568,,,,,
26583,07/24/22 05:30:00,28.468,,,,,
26584,07/24/22 05:45:00,28.419,,,,,
26585,07/24/22 06:00:00,28.394,,,,,
26586,07/24/22 06:15:00,28.394,,,,,
26587,07/24/22 06:30:00,28.369,,,,,
26588,07/24/22 06:45:00,28.419,,,,,
26589,07/24/22 07:00:00,28.493,,,,,
26590,07/24/22 07:15:00,28.493,,,,,
26591,07/24/22 07:30:00,28.493,,,,,
26592,07/24/22 07:45:00,28.543,,,,,
26593,07/24/22 08:00:00,28.568,,,,,
26594,07/24/22 08:15:00,28.568,,,,,
26595,07/24/22 08:30:00,28.568,,,,,
26596,07/24/22 08:45:00,28.568,,,,,
26597,07/24/22 09:00:00,28.568,,,,,
26598,07/24/22 09:15:00,28.593,,,,,
26599,07/24/22 09:30:00,28.593,,,,,
26600,07/24/22 09:45:00,28.617,,,,,
26601,07/24/22 10:00:00,28.642,,,,,
26602,07/24/22 10:15:00,28.667,,,,,
26603,07/24/22 10:30:00,28.667,,,,,
26604,07/24/22 10:45:00,28.717,,,,,
26605,07/24/22 11:00:00,28.692,,,,,
26606,07/24/22 11:15:00,28.692,,,,,
26607,07/24/22 11:30:00,28.742,,,,,
26608,07/24/22 11:45:00,28.742,,,,,
26609,07/24/22 12:00:00,28.766,,,,,
26610,07/24/22 12:15:00,28.766,,,,,
26611,07/24/22 12:30:00,28.791,,,,,
26612,07/24/22 12:45:00,28.816,,,,,
26613,07/24/22 13:00:00,28.816,,,,,
26614,07/24/22 13:15:00,28.791,,,,,
26615,07/24/22 13:30:00,28.816,,,,,
26616,07/24/22 13:45:00,28.816,,,,,
26617,07/24/22 14:00:00,28.816,,,,,
26618,07/24/22 14:15:00,28.841,,,,,
26619,07/24/22 14:30:00,28.841,,,,,
26620,07/24/22 14:45:00,28.841,,,,,
26621,07/24/22 15:00:00,28.816,,,,,
26622,07/24/22 15:15:00,28.816,,,,,
26623,07/24/22 15:30:00,28.816,,,,,
26624,07/24/22 15:45:00,28.816,,,,,
26625,07/24/22 16:00:00,28.816,,,,,
26626,07/24/22 16:15:00,28.816,,,,,
26627,07/24/22 16:30:00,28.816,,,,,
26628,07/24/22 16:45:00,28.791,,,,,
26629,07/24/22 17:00:00,28.791,,,,,
26630,07/24/22 17:15:00,28.791,,,,,
26631,07/24/22 17:30:00,28.791,,,,,
26632,07/24/22 17:45:00,28.791,,,,,
26633,07/24/22 18:00:00,28.791,,,,,
26634,07/24/22 18:15:00,28.816,,,,,
26635,07/24/22 18:30:00,28.816,,,,,
26636,07/24/22 18:45:00,28.816,,,,,
26637,07/24/22 19:00:00,28.816,,,,,
26638,07/24/22 19:15:00,28.816,,,,,
26639,07/24/22 19:30:00,28.816,,,,,
26640,07/24/22 19:45:00,28.791,,,,,
26641,07/24/22 20:00:00,28.791,,,,,
26642,07/24/22 20:15:00,28.766,,,,,
26643,07/24/22 20:30:00,28.766,,,,,
26644,07/24/22 20:45:00,28.766,,,,,
26645,07/24/22 21:00:00,28.742,,,,,
26646,07/24/22 21:15:00,28.742,,,,,
26647,07/24/22 21:30:00,28.742,,,,,
26648,07/24/22 21:45:00,28.742,,,,,
26649,07/24/22 22:00:00,28.742,,,,,
26650,07/24/22 22:15:00,28.742,,,,,
26651,07/24/22 22:30:00,28.742,,,,,
26652,07/24/22 22:45:00,28.717,,,,,
26653,07/24/22 23:00:00,28.717,,,,,
26654,07/24/22 23:15:00,28.717,,,,,
26655,07/24/22 23:30:00,28.717,,,,,
26656,07/24/22 23:45:00,28.692,,,,,
26657,07/25/22 00:00:00,28.717,,,,,
26658,07/25/22 00:15:00,28.692,,,,,
26659,07/25/22 00:30:00,28.717,,,,,
26660,07/25/22 00:45:00,28.692,,,,,
26661,07/25/22 01:00:00,28.692,,,,,
26662,07/25/22 01:15:00,28.692,,,,,
26663,07/25/22 01:30:00,28.692,,,,,
26664,07/25/22 01:45:00,28.692,,,,,
26665,07/25/22 02:00:00,28.692,,,,,
26666,07/25/22 02:15:00,28.692,,,,,
26667,07/25/22 02:30:00,28.692,,,,,
26668,07/25/22 02:45:00,28.667,,,,,
26669,07/25/22 03:00:00,28.667,,,,,
26670,07/25/22 03:15:00,28.667,,,,,
26671,07/25/22 03:30:00,28.642,,,,,
26672,07/25/22 03:45:00,28.642,,,,,
26673,07/25/22 04:00:00,28.617,,,,,
26674,07/25/22 04:15:00,28.617,,,,,
26675,07/25/22 04:30:00,28.593,,,,,
26676,07/25/22 04:45:00,28.593,,,,,
26677,07/25/22 05:00:00,28.568,,,,,
26678,07/25/22 05:15:00,28.568,,,,,
26679,07/25/22 05:30:00,28.543,,,,,
26680,07/25/22 05:45:00,28.518,,,,,
26681,07/25/22 06:00:00,28.568,,,,,
26682,07/25/22 06:15:00,28.568,,,,,
26683,07/25/22 06:30:00,28.593,,,,,
26684,07/25/22 06:45:00,28.593,,,,,
26685,07/25/22 07:00:00,28.568,,,,,
26686,07/25/22 07:15:00,28.593,,,,,
26687,07/25/22 07:30:00,28.593,,,,,
26688,07/25/22 07:45:00,28.593,,,,,
26689,07/25/22 08:00:00,28.617,,,,,
26690,07/25/22 08:15:00,28.617,,,,,
26691,07/25/22 08:30:00,28.617,,,,,
26692,07/25/22 08:45:00,28.642,,,,,
26693,07/25/22 09:00:00,28.667,,,,,
26694,07/25/22 09:15:00,28.642,,,,,
26695,07/25/22 09:30:00,28.667,,,,,
26696,07/25/22 09:45:00,28.667,,,,,
26697,07/25/22 10:00:00,28.692,,,,,
26698,07/25/22 10:15:00,28.692,,,,,
26699,07/25/22 10:30:00,28.717,,,,,
26700,07/25/22 10:45:00,28.717,,,,,
26701,07/25/22 11:00:00,28.717,,,,,
26702,07/25/22 11:15:00,28.717,,,,,
26703,07/25/22 11:30:00,28.742,,,,,
26704,07/25/22 11:45:00,28.742,,,,,
26705,07/25/22 12:00:00,28.742,,,,,
26706,07/25/22 12:15:00,28.766,,,,,
26707,07/25/22 12:30:00,28.766,,,,,
26708,07/25/22 12:45:00,28.766,,,,,
26709,07/25/22 13:00:00,28.766,,,,,
26710,07/25/22 13:15:00,28.766,,,,,
26711,07/25/22 13:30:00,28.742,,,,,
26712,07/25/22 13:45:00,28.742,,,,,
26713,07/25/22 14:00:00,28.742,,,,,
26714,07/25/22 14:15:00,28.742,,,,,
26715,07/25/22 14:30:00,28.766,,,,,
26716,07/25/22 14:45:00,28.766,,,,,
26717,07/25/22 15:00:00,28.766,,,,,
26718,07/25/22 15:15:00,28.766,,,,,
26719,07/25/22 15:30:00,28.766,,,,,
26720,07/25/22 15:45:00,28.742,,,,,
26721,07/25/22 16:00:00,28.742,,,,,
26722,07/25/22 16:15:00,28.742,,,,,
26723,07/25/22 16:30:00,28.742,,,,,
26724,07/25/22 16:45:00,28.742,,,,,
26725,07/25/22 17:00:00,28.742,,,,,
26726,07/25/22 17:15:00,28.742,,,,,
26727,07/25/22 17:30:00,28.742,,,,,
26728,07/25/22 17:45:00,28.742,,,,,
26729,07/25/22 18:00:00,28.766,,,,,
26730,07/25/22 18:15:00,28.766,,,,,
26731,07/25/22 18:30:00,28.766,,,,,
26732,07/25/22 18:45:00,28.766,,,,,
26733,07/25/22 19:00:00,28.742,,,,,
26734,07/25/22 19:15:00,28.742,,,,,
26735,07/25/22 19:30:00,28.717,,,,,
26736,07/25/22 19:45:00,28.717,,,,,
26737,07/25/22 20:00:00,28.692,,,,,
26738,07/25/22 20:15:00,28.692,,,,,
26739,07/25/22 20:30:00,28.717,,,,,
26740,07/25/22 20:45:00,28.717,,,,,
26741,07/25/22 21:00:00,28.717,,,,,
26742,07/25/22 21:15:00,28.717,,,,,
26743,07/25/22 21:30:00,28.717,,,,,
26744,07/25/22 21:45:00,28.717,,,,,
26745,07/25/22 22:00:00,28.717,,,,,
26746,07/25/22 22:15:00,28.717,,,,,
26747,07/25/22 22:30:00,28.717,,,,,
26748,07/25/22 22:45:00,28.717,,,,,
26749,07/25/22 23:00:00,28.717,,,,,
26750,07/25/22 23:15:00,28.717,,,,,
26751,07/25/22 23:30:00,28.717,,,,,
26752,07/25/22 23:45:00,28.717,,,,,
26753,07/26/22 00:00:00,28.692,,,,,
26754,07/26/22 00:15:00,28.667,,,,,
26755,07/26/22 00:30:00,28.667,,,,,
26756,07/26/22 00:45:00,28.642,,,,,
26757,07/26/22 01:00:00,28.667,,,,,
26758,07/26/22 01:15:00,28.667,,,,,
26759,07/26/22 01:30:00,28.642,,,,,
26760,07/26/22 01:45:00,28.642,,,,,
26761,07/26/22 02:00:00,28.642,,,,,
26762,07/26/22 02:15:00,28.642,,,,,
26763,07/26/22 02:30:00,28.642,,,,,
26764,07/26/22 02:45:00,28.642,,,,,
26765,07/26/22 03:00:00,28.642,,,,,
26766,07/26/22 03:15:00,28.617,,,,,
26767,07/26/22 03:30:00,28.593,,,,,
26768,07/26/22 03:45:00,28.568,,,,,
26769,07/26/22 04:00:00,28.568,,,,,
26770,07/26/22 04:15:00,28.543,,,,,
26771,07/26/22 04:30:00,28.518,,,,,
26772,07/26/22 04:45:00,28.518,,,,,
26773,07/26/22 05:00:00,28.518,,,,,
26774,07/26/22 05:15:00,28.518,,,,,
26775,07/26/22 05:30:00,28.493,,,,,
26776,07/26/22 05:45:00,28.468,,,,,
26777,07/26/22 06:00:00,28.468,,,,,
26778,07/26/22 06:15:00,28.444,,,,,
26779,07/26/22 06:30:00,28.444,,,,,
26780,07/26/22 06:45:00,28.493,,,,,
26781,07/26/22 07:00:00,28.518,,,,,
26782,07/26/22 07:15:00,28.543,,,,,
26783,07/26/22 07:30:00,28.568,,,,,
26784,07/26/22 07:45:00,28.568,,,,,
26785,07/26/22 08:00:00,28.568,,,,,
26786,07/26/22 08:15:00,28.568,,,,,
26787,07/26/22 08:30:00,28.593,,,,,
26788,07/26/22 08:45:00,28.593,,,,,
26789,07/26/22 09:00:00,28.593,,,,,
26790,07/26/22 09:15:00,28.642,,,,,
26791,07/26/22 09:30:00,28.642,,,,,
26792,07/26/22 09:45:00,28.667,,,,,
26793,07/26/22 10:00:00,28.667,,,,,
26794,07/26/22 10:15:00,28.692,,,,,
26795,07/26/22 10:30:00,28.692,,,,,
26796,07/26/22 10:45:00,28.717,,,,,
26797,07/26/22 11:00:00,28.717,,,,,
26798,07/26/22 11:15:00,28.717,,,,,
26799,07/26/22 11:30:00,28.717,,,,,
26800,07/26/22 11:45:00,28.692,,,,,
26801,07/26/22 12:00:00,28.717,,,,,
26802,07/26/22 12:15:00,28.742,,,,,
26803,07/26/22 12:30:00,28.742,,,,,
26804,07/26/22 12:45:00,28.766,,,,,
26805,07/26/22 13:00:00,28.742,,,,,
26806,07/26/22 13:15:00,28.742,,,,,
26807,07/26/22 13:30:00,28.766,,,,,
26808,07/26/22 13:45:00,28.742,,,,,
26809,07/26/22 14:00:00,28.742,,,,,
26810,07/26/22 14:15:00,28.742,,,,,
26811,07/26/22 14:30:00,28.766,,,,,
26812,07/26/22 14:45:00,28.742,,,,,
26813,07/26/22 15:00:00,28.766,,,,,
26814,07/26/22 15:15:00,28.766,,,,,
26815,07/26/22 15:30:00,28.742,,,,,
26816,07/26/22 15:45:00,28.717,,,,,
26817,07/26/22 16:00:00,28.717,,,,,
26818,07/26/22 16:15:00,28.717,,,,,
26819,07/26/22 16:30:00,28.717,,,,,
26820,07/26/22 16:45:00,28.717,,,,,
26821,07/26/22 17:00:00,28.717,,,,,
26822,07/26/22 17:15:00,28.742,,,,,
26823,07/26/22 17:30:00,28.742,,,,,
26824,07/26/22 17:45:00,28.717,,,,,
26825,07/26/22 18:00:00,28.717,,,,,
26826,07/26/22 18:15:00,28.717,,,,,
26827,07/26/22 18:30:00,28.717,,,,,
26828,07/26/22 18:45:00,28.717,,,,,
26829,07/26/22 19:00:00,28.717,,,,,
26830,07/26/22 19:15:00,28.717,,,,,
26831,07/26/22 19:30:00,28.717,,,,,
26832,07/26/22 19:45:00,28.717,,,,,
26833,07/26/22 20:00:00,28.717,,,,,
26834,07/26/22 20:15:00,28.717,,,,,
26835,07/26/22 20:30:00,28.717,,,,,
26836,07/26/22 20:45:00,28.717,,,,,
26837,07/26/22 21:00:00,28.692,,,,,
26838,07/26/22 21:15:00,28.692,,,,,
26839,07/26/22 21:30:00,28.692,,,,,
26840,07/26/22 21:45:00,28.717,,,,,
26841,07/26/22 22:00:00,28.717,,,,,
26842,07/26/22 22:15:00,28.717,,,,,
26843,07/26/22 22:30:00,28.717,,,,,
26844,07/26/22 22:45:00,28.717,,,,,
26845,07/26/22 23:00:00,28.692,,,,,
26846,07/26/22 23:15:00,28.692,,,,,
26847,07/26/22 23:30:00,28.692,,,,,
26848,07/26/22 23:45:00,28.667,,,,,
26849,07/27/22 00:00:00,28.667,,,,,
26850,07/27/22 00:15:00,28.667,,,,,
26851,07/27/22 00:30:00,28.667,,,,,
26852,07/27/22 00:45:00,28.667,,,,,
26853,07/27/22 01:00:00,28.667,,,,,
26854,07/27/22 01:15:00,28.667,,,,,
26855,07/27/22 01:30:00,28.642,,,,,
26856,07/27/22 01:45:00,28.617,,,,,
26857,07/27/22 02:00:00,28.593,,,,,
26858,07/27/22 02:15:00,28.593,,,,,
26859,07/27/22 02:30:00,28.568,,,,,
26860,07/27/22 02:45:00,28.568,,,,,
26861,07/27/22 03:00:00,28.568,,,,,
26862,07/27/22 03:15:00,28.568,,,,,
26863,07/27/22 03:30:00,28.568,,,,,
26864,07/27/22 03:45:00,28.568,,,,,
26865,07/27/22 04:00:00,28.568,,,,,
26866,07/27/22 04:15:00,28.568,,,,,
26867,07/27/22 04:30:00,28.568,,,,,
26868,07/27/22 04:45:00,28.568,,,,,
26869,07/27/22 05:00:00,28.543,,,,,
26870,07/27/22 05:15:00,28.543,,,,,
26871,07/27/22 05:30:00,28.543,,,,,
26872,07/27/22 05:45:00,28.543,,,,,
26873,07/27/22 06:00:00,28.518,,,,,
26874,07/27/22 06:15:00,28.518,,,,,
26875,07/27/22 06:30:00,28.518,,,,,
26876,07/27/22 06:45:00,28.518,,,,,
26877,07/27/22 07:00:00,28.518,,,,,
26878,07/27/22 07:15:00,28.493,,,,,
26879,07/27/22 07:30:00,28.493,,,,,
26880,07/27/22 07:45:00,28.493,,,,,
26881,07/27/22 08:00:00,28.518,,,,,
26882,07/27/22 08:15:00,28.518,,,,,
26883,07/27/22 08:30:00,28.518,,,,,
26884,07/27/22 08:45:00,28.543,,,,,
26885,07/27/22 09:00:00,28.543,,,,,
26886,07/27/22 09:15:00,28.543,,,,,
26887,07/27/22 09:30:00,28.543,,,,,
26888,07/27/22 09:45:00,28.568,,,,,
26889,07/27/22 10:00:00,28.593,,,,,
26890,07/27/22 10:15:00,28.617,,,,,
26891,07/27/22 10:30:00,28.617,,,,,
26892,07/27/22 10:45:00,28.617,,,,,
26893,07/27/22 11:00:00,28.642,,,,,
26894,07/27/22 11:15:00,28.642,,,,,
26895,07/27/22 11:30:00,28.667,,,,,
26896,07/27/22 11:45:00,28.667,,,,,
26897,07/27/22 12:00:00,28.717,,,,,
26898,07/27/22 12:15:00,28.692,,,,,
26899,07/27/22 12:30:00,28.717,,,,,
26900,07/27/22 12:45:00,28.667,,,,,
26901,07/27/22 13:00:00,28.717,,,,,
26902,07/27/22 13:15:00,28.717,,,,,
26903,07/27/22 13:30:00,28.717,,,,,
26904,07/27/22 13:45:00,28.717,,,,,
26905,07/27/22 14:00:00,28.742,,,,,
26906,07/27/22 14:15:00,28.717,,,,,
26907,07/27/22 14:30:00,28.717,,,,,
26908,07/27/22 14:45:00,28.692,,,,,
26909,07/27/22 15:00:00,28.717,,,,,
26910,07/27/22 15:15:00,28.766,,,,,
26911,07/27/22 15:30:00,28.791,,,,,
26912,07/27/22 15:45:00,28.791,,,,,
26913,07/27/22 16:00:00,28.791,,,,,
