"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
32306,10/31/22 20:15:00,28.717,,,,,
32307,10/31/22 20:30:00,28.717,,,,,
32308,10/31/22 20:45:00,28.692,,,,,
32309,10/31/22 21:00:00,28.667,,,,,
32310,10/31/22 21:15:00,28.667,,,,,
32311,10/31/22 21:30:00,28.667,,,,,
32312,10/31/22 21:45:00,28.667,,,,,
32313,10/31/22 22:00:00,28.667,,,,,
32314,10/31/22 22:15:00,28.667,,,,,
32315,10/31/22 22:30:00,28.667,,,,,
32316,10/31/22 22:45:00,28.667,,,,,
32317,10/31/22 23:00:00,28.667,,,,,
32318,10/31/22 23:15:00,28.667,,,,,
32319,10/31/22 23:30:00,28.667,,,,,
32320,10/31/22 23:45:00,28.642,,,,,
32321,11/01/22 00:00:00,28.642,,,,,
32322,11/01/22 00:15:00,28.642,,,,,
32323,11/01/22 00:30:00,28.642,,,,,
32324,11/01/22 00:45:00,28.642,,,,,
32325,11/01/22 01:00:00,28.642,,,,,
32326,11/01/22 01:15:00,28.642,,,,,
32327,11/01/22 01:30:00,28.642,,,,,
32328,11/01/22 01:45:00,28.642,,,,,
32329,11/01/22 02:00:00,28.617,,,,,
32330,11/01/22 02:15:00,28.617,,,,,
32331,11/01/22 02:30:00,28.593,,,,,
32332,11/01/22 02:45:00,28.593,,,,,
32333,11/01/22 03:00:00,28.568,,,,,
32334,11/01/22 03:15:00,28.568,,,,,
32335,11/01/22 03:30:00,28.568,,,,,
32336,11/01/22 03:45:00,28.568,,,,,
32337,11/01/22 04:00:00,28.568,,,,,
32338,11/01/22 04:15:00,28.568,,,,,
32339,11/01/22 04:30:00,28.543,,,,,
32340,11/01/22 04:45:00,28.543,,,,,
32341,11/01/22 05:00:00,28.543,,,,,
32342,11/01/22 05:15:00,28.543,,,,,
32343,11/01/22 05:30:00,28.568,,,,,
32344,11/01/22 05:45:00,28.568,,,,,
32345,11/01/22 06:00:00,28.568,,,,,
32346,11/01/22 06:15:00,28.568,,,,,
32347,11/01/22 06:30:00,28.568,,,,,
32348,11/01/22 06:45:00,28.568,,,,,
32349,11/01/22 07:00:00,28.568,,,,,
32350,11/01/22 07:15:00,28.568,,,,,
32351,11/01/22 07:30:00,28.593,,,,,
32352,11/01/22 07:45:00,28.692,,,,,
32353,11/01/22 08:00:00,28.642,,,,,
32354,11/01/22 08:15:00,28.568,,,,,
32355,11/01/22 08:30:00,28.568,,,,,
32356,11/01/22 08:45:00,28.617,,,,,
32357,11/01/22 09:00:00,28.642,,,,,
32358,11/01/22 09:15:00,28.617,,,,,
32359,11/01/22 09:30:00,28.642,,,,,
32360,11/01/22 09:45:00,28.667,,,,,
32361,11/01/22 10:00:00,28.766,,,,,
32362,11/01/22 10:15:00,28.642,,,,,
32363,11/01/22 10:30:00,28.617,,,,,
32364,11/01/22 10:45:00,28.642,,,,,
32365,11/01/22 11:00:00,28.667,,,,,
32366,11/01/22 11:15:00,28.717,,,,,
32367,11/01/22 11:30:00,28.642,,,,,
32368,11/01/22 11:45:00,28.667,,,,,
32369,11/01/22 12:00:00,28.642,,,,,
32370,11/01/22 12:15:00,28.742,,,,,
32371,11/01/22 12:30:00,28.742,,,,,
32372,11/01/22 12:45:00,28.766,,,,,
32373,11/01/22 13:00:00,28.791,,,,,
32374,11/01/22 13:15:00,28.816,,,,,
32375,11/01/22 13:30:00,28.791,,,,,
32376,11/01/22 13:45:00,28.816,,,,,
32377,11/01/22 14:00:00,28.766,,,,,
32378,11/01/22 14:15:00,28.766,,,,,
32379,11/01/22 14:30:00,28.766,,,,,
32380,11/01/22 14:45:00,28.816,,,,,
32381,11/01/22 15:00:00,28.667,,,,,
32382,11/01/22 15:15:00,28.667,,,,,
32383,11/01/22 15:30:00,28.667,,,,,
32384,11/01/22 15:45:00,28.717,,,,,
32385,11/01/22 16:00:00,28.742,,,,,
32386,11/01/22 16:15:00,28.742,,,,,
32387,11/01/22 16:30:00,28.742,,,,,
32388,11/01/22 16:45:00,28.766,,,,,
32389,11/01/22 17:00:00,28.766,,,,,
32390,11/01/22 17:15:00,28.816,,,,,
32391,11/01/22 17:30:00,28.866,,,,,
32392,11/01/22 17:45:00,28.841,,,,,
32393,11/01/22 18:00:00,28.841,,,,,
32394,11/01/22 18:15:00,28.816,,,,,
32395,11/01/22 18:30:00,28.791,,,,,
32396,11/01/22 18:45:00,28.791,,,,,
32397,11/01/22 19:00:00,28.766,,,,,
32398,11/01/22 19:15:00,28.766,,,,,
32399,11/01/22 19:30:00,28.766,,,,,
32400,11/01/22 19:45:00,28.766,,,,,
32401,11/01/22 20:00:00,28.766,,,,,
32402,11/01/22 20:15:00,28.766,,,,,
32403,11/01/22 20:30:00,28.742,,,,,
32404,11/01/22 20:45:00,28.742,,,,,
32405,11/01/22 21:00:00,28.717,,,,,
32406,11/01/22 21:15:00,28.717,,,,,
32407,11/01/22 21:30:00,28.717,,,,,
32408,11/01/22 21:45:00,28.717,,,,,
32409,11/01/22 22:00:00,28.717,,,,,
32410,11/01/22 22:15:00,28.717,,,,,
32411,11/01/22 22:30:00,28.717,,,,,
32412,11/01/22 22:45:00,28.717,,,,,
32413,11/01/22 23:00:00,28.717,,,,,
32414,11/01/22 23:15:00,28.717,,,,,
32415,11/01/22 23:30:00,28.717,,,,,
32416,11/01/22 23:45:00,28.692,,,,,
32417,11/02/22 00:00:00,28.717,,,,,
32418,11/02/22 00:15:00,28.717,,,,,
32419,11/02/22 00:30:00,28.692,,,,,
32420,11/02/22 00:45:00,28.717,,,,,
32421,11/02/22 01:00:00,28.717,,,,,
32422,11/02/22 01:15:00,28.692,,,,,
32423,11/02/22 01:30:00,28.717,,,,,
32424,11/02/22 01:45:00,28.717,,,,,
32425,11/02/22 02:00:00,28.692,,,,,
32426,11/02/22 02:15:00,28.692,,,,,
32427,11/02/22 02:30:00,28.692,,,,,
32428,11/02/22 02:45:00,28.692,,,,,
32429,11/02/22 03:00:00,28.692,,,,,
32430,11/02/22 03:15:00,28.667,,,,,
32431,11/02/22 03:30:00,28.667,,,,,
32432,11/02/22 03:45:00,28.667,,,,,
32433,11/02/22 04:00:00,28.642,,,,,
32434,11/02/22 04:15:00,28.642,,,,,
32435,11/02/22 04:30:00,28.617,,,,,
32436,11/02/22 04:45:00,28.617,,,,,
32437,11/02/22 05:00:00,28.593,,,,,
32438,11/02/22 05:15:00,28.593,,,,,
32439,11/02/22 05:30:00,28.568,,,,,
32440,11/02/22 05:45:00,28.568,,,,,
32441,11/02/22 06:00:00,28.543,,,,,
32442,11/02/22 06:15:00,28.543,,,,,
32443,11/02/22 06:30:00,28.543,,,,,
32444,11/02/22 06:45:00,28.543,,,,,
32445,11/02/22 07:00:00,28.543,,,,,
32446,11/02/22 07:15:00,28.543,,,,,
32447,11/02/22 07:30:00,28.543,,,,,
32448,11/02/22 07:45:00,28.543,,,,,
32449,11/02/22 08:00:00,28.568,,,,,
32450,11/02/22 08:15:00,28.568,,,,,
32451,11/02/22 08:30:00,28.568,,,,,
32452,11/02/22 08:45:00,28.568,,,,,
32453,11/02/22 09:00:00,28.593,,,,,
32454,11/02/22 09:15:00,28.593,,,,,
32455,11/02/22 09:30:00,28.593,,,,,
32456,11/02/22 09:45:00,28.593,,,,,
32457,11/02/22 10:00:00,28.593,,,,,
32458,11/02/22 10:15:00,28.617,,,,,
32459,11/02/22 10:30:00,28.617,,,,,
32460,11/02/22 10:45:00,28.717,,,,,
32461,11/02/22 11:00:00,28.766,,,,,
32462,11/02/22 11:15:00,28.692,,,,,
32463,11/02/22 11:30:00,28.692,,,,,
32464,11/02/22 11:45:00,28.667,,,,,
32465,11/02/22 12:00:00,28.642,,,,,
32466,11/02/22 12:15:00,28.617,,,,,
32467,11/02/22 12:30:00,28.642,,,,,
32468,11/02/22 12:45:00,28.642,,,,,
32469,11/02/22 13:00:00,28.642,,,,,
32470,11/02/22 13:15:00,28.642,,,,,
32471,11/02/22 13:30:00,28.642,,,,,
32472,11/02/22 13:45:00,28.642,,,,,
32473,11/02/22 14:00:00,28.667,,,,,
32474,11/02/22 14:15:00,28.667,,,,,
32475,11/02/22 14:30:00,28.667,,,,,
32476,11/02/22 14:45:00,28.667,,,,,
32477,11/02/22 15:00:00,28.791,,,,,
32478,11/02/22 15:15:00,28.642,,,,,
32479,11/02/22 15:30:00,28.642,,,,,
32480,11/02/22 15:45:00,28.642,,,,,
32481,11/02/22 16:00:00,28.667,,,,,
32482,11/02/22 16:15:00,28.667,,,,,
32483,11/02/22 16:30:00,28.667,,,,,
32484,11/02/22 16:45:00,28.667,,,,,
32485,11/02/22 17:00:00,28.667,,,,,
32486,11/02/22 17:15:00,28.667,,,,,
32487,11/02/22 17:30:00,28.667,,,,,
32488,11/02/22 17:45:00,28.667,,,,,
32489,11/02/22 18:00:00,28.667,,,,,
32490,11/02/22 18:15:00,28.692,,,,,
32491,11/02/22 18:30:00,28.742,,,,,
32492,11/02/22 18:45:00,28.766,,,,,
32493,11/02/22 19:00:00,28.766,,,,,
32494,11/02/22 19:15:00,28.742,,,,,
32495,11/02/22 19:30:00,28.742,,,,,
32496,11/02/22 19:45:00,28.742,,,,,
32497,11/02/22 20:00:00,28.742,,,,,
32498,11/02/22 20:15:00,28.742,,,,,
32499,11/02/22 20:30:00,28.717,,,,,
32500,11/02/22 20:45:00,28.717,,,,,
32501,11/02/22 21:00:00,28.717,,,,,
32502,11/02/22 21:15:00,28.717,,,,,
32503,11/02/22 21:30:00,28.717,,,,,
32504,11/02/22 21:45:00,28.692,,,,,
32505,11/02/22 22:00:00,28.692,,,,,
32506,11/02/22 22:15:00,28.692,,,,,
32507,11/02/22 22:30:00,28.667,,,,,
32508,11/02/22 22:45:00,28.667,,,,,
32509,11/02/22 23:00:00,28.667,,,,,
32510,11/02/22 23:15:00,28.667,,,,,
32511,11/02/22 23:30:00,28.667,,,,,
32512,11/02/22 23:45:00,28.667,,,,,
32513,11/03/22 00:00:00,28.667,,,,,
32514,11/03/22 00:15:00,28.667,,,,,
32515,11/03/22 00:30:00,28.742,,,,,
32516,11/03/22 00:45:00,28.816,,,,,
32517,11/03/22 01:00:00,28.891,,,,,
32518,11/03/22 01:15:00,28.717,,,,,
32519,11/03/22 01:30:00,28.791,,,,,
32520,11/03/22 01:45:00,28.816,,,,,
32521,11/03/22 02:00:00,28.866,,,,,
32522,11/03/22 02:15:00,28.742,,,,,
32523,11/03/22 02:30:00,28.717,,,,,
32524,11/03/22 02:45:00,28.692,,,,,
32525,11/03/22 03:00:00,28.717,,,,,
32526,11/03/22 03:15:00,28.766,,,,,
32527,11/03/22 03:30:00,28.742,,,,,
32528,11/03/22 03:45:00,28.742,,,,,
32529,11/03/22 04:00:00,28.717,,,,,
32530,11/03/22 04:15:00,28.717,,,,,
32531,11/03/22 04:30:00,28.717,,,,,
32532,11/03/22 04:45:00,28.717,,,,,
32533,11/03/22 05:00:00,28.717,,,,,
32534,11/03/22 05:15:00,28.717,,,,,
32535,11/03/22 05:30:00,28.692,,,,,
32536,11/03/22 05:45:00,28.692,,,,,
32537,11/03/22 06:00:00,28.692,,,,,
32538,11/03/22 06:15:00,28.692,,,,,
32539,11/03/22 06:30:00,28.692,,,,,
32540,11/03/22 06:45:00,28.692,,,,,
32541,11/03/22 07:00:00,28.692,,,,,
32542,11/03/22 07:15:00,28.692,,,,,
32543,11/03/22 07:30:00,28.692,,,,,
32544,11/03/22 07:45:00,28.692,,,,,
32545,11/03/22 08:00:00,28.717,,,,,
32546,11/03/22 08:15:00,28.692,,,,,
32547,11/03/22 08:30:00,28.692,,,,,
32548,11/03/22 08:45:00,28.692,,,,,
32549,11/03/22 09:00:00,28.692,,,,,
32550,11/03/22 09:15:00,28.667,,,,,
32551,11/03/22 09:30:00,28.692,,,,,
32552,11/03/22 09:45:00,28.692,,,,,
32553,11/03/22 10:00:00,28.692,,,,,
32554,11/03/22 10:15:00,28.692,,,,,
32555,11/03/22 10:30:00,28.717,,,,,
32556,11/03/22 10:45:00,28.717,,,,,
32557,11/03/22 11:00:00,28.742,,,,,
32558,11/03/22 11:15:00,28.742,,,,,
32559,11/03/22 11:30:00,28.766,,,,,
32560,11/03/22 11:45:00,28.791,,,,,
32561,11/03/22 12:00:00,28.766,,,,,
32562,11/03/22 12:15:00,28.791,,,,,
32563,11/03/22 12:30:00,28.692,,,,,
32564,11/03/22 12:45:00,28.692,,,,,
32565,11/03/22 13:00:00,28.717,,,,,
32566,11/03/22 13:15:00,28.766,,,,,
32567,11/03/22 13:30:00,28.766,,,,,
32568,11/03/22 13:45:00,28.791,,,,,
32569,11/03/22 14:00:00,28.766,,,,,
32570,11/03/22 14:15:00,28.766,,,,,
32571,11/03/22 14:30:00,28.742,,,,,
32572,11/03/22 14:45:00,28.766,,,,,
32573,11/03/22 15:00:00,28.791,,,,,
32574,11/03/22 15:15:00,28.791,,,,,
32575,11/03/22 15:30:00,28.791,,,,,
32576,11/03/22 15:45:00,28.791,,,,,
32577,11/03/22 16:00:00,28.791,,,,,
32578,11/03/22 16:15:00,28.766,,,,,
32579,11/03/22 16:30:00,28.766,,,,,
32580,11/03/22 16:45:00,28.766,,,,,
32581,11/03/22 17:00:00,28.766,,,,,
32582,11/03/22 17:15:00,28.742,,,,,
32583,11/03/22 17:30:00,28.742,,,,,
32584,11/03/22 17:45:00,28.742,,,,,
32585,11/03/22 18:00:00,28.742,,,,,
32586,11/03/22 18:15:00,28.766,,,,,
32587,11/03/22 18:30:00,28.742,,,,,
32588,11/03/22 18:45:00,28.717,,,,,
32589,11/03/22 19:00:00,28.742,,,,,
32590,11/03/22 19:15:00,28.742,,,,,
32591,11/03/22 19:30:00,28.742,,,,,
32592,11/03/22 19:45:00,28.742,,,,,
32593,11/03/22 20:00:00,28.742,,,,,
32594,11/03/22 20:15:00,28.742,,,,,
32595,11/03/22 20:30:00,28.766,,,,,
32596,11/03/22 20:45:00,28.791,,,,,
32597,11/03/22 21:00:00,28.766,,,,,
32598,11/03/22 21:15:00,28.766,,,,,
32599,11/03/22 21:30:00,28.766,,,,,
32600,11/03/22 21:45:00,28.766,,,,,
32601,11/03/22 22:00:00,28.766,,,,,
32602,11/03/22 22:15:00,28.766,,,,,
32603,11/03/22 22:30:00,28.742,,,,,
32604,11/03/22 22:45:00,28.742,,,,,
32605,11/03/22 23:00:00,28.717,,,,,
32606,11/03/22 23:15:00,28.717,,,,,
32607,11/03/22 23:30:00,28.742,,,,,
32608,11/03/22 23:45:00,28.742,,,,,
32609,11/04/22 00:00:00,28.742,,,,,
32610,11/04/22 00:15:00,28.742,,,,,
32611,11/04/22 00:30:00,28.742,,,,,
32612,11/04/22 00:45:00,28.742,,,,,
32613,11/04/22 01:00:00,28.742,,,,,
32614,11/04/22 01:15:00,28.742,,,,,
32615,11/04/22 01:30:00,28.742,,,,,
32616,11/04/22 01:45:00,28.742,,,,,
32617,11/04/22 02:00:00,28.742,,,,,
32618,11/04/22 02:15:00,28.742,,,,,
32619,11/04/22 02:30:00,28.742,,,,,
32620,11/04/22 02:45:00,28.742,,,,,
32621,11/04/22 03:00:00,28.742,,,,,
32622,11/04/22 03:15:00,28.742,,,,,
32623,11/04/22 03:30:00,28.717,,,,,
32624,11/04/22 03:45:00,28.742,,,,,
32625,11/04/22 04:00:00,28.816,,,,,
32626,11/04/22 04:15:00,28.766,,,,,
32627,11/04/22 04:30:00,28.766,,,,,
32628,11/04/22 04:45:00,28.742,,,,,
32629,11/04/22 05:00:00,28.742,,,,,
32630,11/04/22 05:15:00,28.742,,,,,
32631,11/04/22 05:30:00,28.742,,,,,
32632,11/04/22 05:45:00,28.766,,,,,
32633,11/04/22 06:00:00,28.742,,,,,
32634,11/04/22 06:15:00,28.766,,,,,
32635,11/04/22 06:30:00,28.766,,,,,
32636,11/04/22 06:45:00,28.742,,,,,
32637,11/04/22 07:00:00,28.742,,,,,
32638,11/04/22 07:15:00,28.766,,,,,
32639,11/04/22 07:30:00,28.766,,,,,
32640,11/04/22 07:45:00,28.766,,,,,
32641,11/04/22 08:00:00,28.742,,,,,
32642,11/04/22 08:15:00,28.742,,,,,
32643,11/04/22 08:30:00,28.766,,,,,
32644,11/04/22 08:45:00,28.816,,,,,
32645,11/04/22 09:00:00,28.866,,,,,
32646,11/04/22 09:15:00,28.841,,,,,
32647,11/04/22 09:30:00,28.866,,,,,
32648,11/04/22 09:45:00,28.816,,,,,
32649,11/04/22 10:00:00,28.841,,,,,
32650,11/04/22 10:15:00,28.841,,,,,
32651,11/04/22 10:30:00,28.841,,,,,
32652,11/04/22 10:45:00,28.866,,,,,
32653,11/04/22 11:00:00,28.866,,,,,
32654,11/04/22 11:15:00,28.891,,,,,
32655,11/04/22 11:30:00,28.866,,,,,
32656,11/04/22 11:45:00,28.891,,,,,
32657,11/04/22 12:00:00,28.891,,,,,
32658,11/04/22 12:15:00,28.891,,,,,
32659,11/04/22 12:30:00,28.916,,,,,
32660,11/04/22 12:45:00,28.891,,,,,
32661,11/04/22 13:00:00,28.866,,,,,
32662,11/04/22 13:15:00,28.866,,,,,
32663,11/04/22 13:30:00,28.866,,,,,
32664,11/04/22 13:45:00,28.816,,,,,
32665,11/04/22 14:00:00,28.841,,,,,
32666,11/04/22 14:15:00,28.841,,,,,
32667,11/04/22 14:30:00,28.841,,,,,
32668,11/04/22 14:45:00,28.866,,,,,
32669,11/04/22 15:00:00,28.866,,,,,
32670,11/04/22 15:15:00,28.866,,,,,
32671,11/04/22 15:30:00,28.866,,,,,
32672,11/04/22 15:45:00,28.866,,,,,
32673,11/04/22 16:00:00,28.866,,,,,
32674,11/04/22 16:15:00,28.866,,,,,
32675,11/04/22 16:30:00,28.866,,,,,
32676,11/04/22 16:45:00,28.866,,,,,
32677,11/04/22 17:00:00,28.866,,,,,
32678,11/04/22 17:15:00,28.866,,,,,
32679,11/04/22 17:30:00,28.866,,,,,
32680,11/04/22 17:45:00,28.866,,,,,
32681,11/04/22 18:00:00,28.866,,,,,
32682,11/04/22 18:15:00,28.866,,,,,
32683,11/04/22 18:30:00,28.841,,,,,
32684,11/04/22 18:45:00,28.841,,,,,
32685,11/04/22 19:00:00,28.841,,,,,
32686,11/04/22 19:15:00,28.866,,,,,
32687,11/04/22 19:30:00,28.866,,,,,
32688,11/04/22 19:45:00,28.866,,,,,
32689,11/04/22 20:00:00,28.841,,,,,
32690,11/04/22 20:15:00,28.841,,,,,
32691,11/04/22 20:30:00,28.841,,,,,
32692,11/04/22 20:45:00,28.841,,,,,
32693,11/04/22 21:00:00,28.841,,,,,
32694,11/04/22 21:15:00,28.841,,,,,
32695,11/04/22 21:30:00,28.841,,,,,
32696,11/04/22 21:45:00,28.841,,,,,
32697,11/04/22 22:00:00,28.841,,,,,
32698,11/04/22 22:15:00,28.841,,,,,
32699,11/04/22 22:30:00,28.841,,,,,
32700,11/04/22 22:45:00,28.841,,,,,
32701,11/04/22 23:00:00,28.841,,,,,
32702,11/04/22 23:15:00,28.841,,,,,
32703,11/04/22 23:30:00,28.841,,,,,
32704,11/04/22 23:45:00,28.841,,,,,
32705,11/05/22 00:00:00,28.916,,,,,
32706,11/05/22 00:15:00,28.916,,,,,
32707,11/05/22 00:30:00,28.916,,,,,
32708,11/05/22 00:45:00,28.941,,,,,
32709,11/05/22 01:00:00,28.916,,,,,
32710,11/05/22 01:15:00,28.916,,,,,
32711,11/05/22 01:30:00,28.916,,,,,
32712,11/05/22 01:45:00,28.916,,,,,
32713,11/05/22 02:00:00,28.916,,,,,
32714,11/05/22 02:15:00,28.941,,,,,
32715,11/05/22 02:30:00,28.916,,,,,
32716,11/05/22 02:45:00,28.941,,,,,
32717,11/05/22 03:00:00,28.916,,,,,
32718,11/05/22 03:15:00,28.916,,,,,
32719,11/05/22 03:30:00,28.816,,,,,
32720,11/05/22 03:45:00,28.866,,,,,
32721,11/05/22 04:00:00,28.866,,,,,
32722,11/05/22 04:15:00,28.866,,,,,
32723,11/05/22 04:30:00,28.866,,,,,
32724,11/05/22 04:45:00,28.866,,,,,
32725,11/05/22 05:00:00,28.866,,,,,
32726,11/05/22 05:15:00,28.866,,,,,
32727,11/05/22 05:30:00,28.866,,,,,
32728,11/05/22 05:45:00,28.866,,,,,
32729,11/05/22 06:00:00,28.866,,,,,
32730,11/05/22 06:15:00,28.866,,,,,
32731,11/05/22 06:30:00,28.866,,,,,
32732,11/05/22 06:45:00,28.866,,,,,
32733,11/05/22 07:00:00,28.866,,,,,
32734,11/05/22 07:15:00,28.866,,,,,
32735,11/05/22 07:30:00,28.866,,,,,
32736,11/05/22 07:45:00,28.866,,,,,
32737,11/05/22 08:00:00,28.841,,,,,
32738,11/05/22 08:15:00,28.841,,,,,
32739,11/05/22 08:30:00,28.841,,,,,
32740,11/05/22 08:45:00,28.841,,,,,
32741,11/05/22 09:00:00,28.841,,,,,
32742,11/05/22 09:15:00,28.841,,,,,
32743,11/05/22 09:30:00,28.816,,,,,
32744,11/05/22 09:45:00,28.816,,,,,
32745,11/05/22 10:00:00,28.816,,,,,
32746,11/05/22 10:15:00,28.816,,,,,
32747,11/05/22 10:30:00,28.816,,,,,
32748,11/05/22 10:45:00,28.816,,,,,
32749,11/05/22 11:00:00,28.816,,,,,
32750,11/05/22 11:15:00,28.816,,,,,
32751,11/05/22 11:30:00,28.816,,,,,
32752,11/05/22 11:45:00,28.816,,,,,
32753,11/05/22 12:00:00,28.816,,,,,
32754,11/05/22 12:15:00,28.816,,,,,
32755,11/05/22 12:30:00,28.816,,,,,
32756,11/05/22 12:45:00,28.791,,,,,
32757,11/05/22 13:00:00,28.816,,,,,
32758,11/05/22 13:15:00,28.791,,,,,
32759,11/05/22 13:30:00,28.816,,,,,
32760,11/05/22 13:45:00,28.816,,,,,
32761,11/05/22 14:00:00,28.791,,,,,
32762,11/05/22 14:15:00,28.791,,,,,
32763,11/05/22 14:30:00,28.816,,,,,
32764,11/05/22 14:45:00,28.866,,,,,
32765,11/05/22 15:00:00,28.866,,,,,
32766,11/05/22 15:15:00,28.866,,,,,
32767,11/05/22 15:30:00,28.816,,,,,
32768,11/05/22 15:45:00,28.816,,,,,
32769,11/05/22 16:00:00,28.816,,,,,
32770,11/05/22 16:15:00,28.791,,,,,
32771,11/05/22 16:30:00,28.816,,,,,
32772,11/05/22 16:45:00,28.841,,,,,
32773,11/05/22 17:00:00,28.816,,,,,
32774,11/05/22 17:15:00,28.816,,,,,
32775,11/05/22 17:30:00,28.816,,,,,
32776,11/05/22 17:45:00,28.816,,,,,
32777,11/05/22 18:00:00,28.866,,,,,
32778,11/05/22 18:15:00,28.866,,,,,
32779,11/05/22 18:30:00,28.816,,,,,
32780,11/05/22 18:45:00,28.816,,,,,
32781,11/05/22 19:00:00,28.816,,,,,
32782,11/05/22 19:15:00,28.816,,,,,
32783,11/05/22 19:30:00,28.816,,,,,
32784,11/05/22 19:45:00,28.841,,,,,
32785,11/05/22 20:00:00,28.816,,,,,
32786,11/05/22 20:15:00,28.891,,,,,
32787,11/05/22 20:30:00,28.916,,,,,
32788,11/05/22 20:45:00,28.866,,,,,
32789,11/05/22 21:00:00,28.841,,,,,
32790,11/05/22 21:15:00,28.841,,,,,
32791,11/05/22 21:30:00,28.841,,,,,
32792,11/05/22 21:45:00,28.841,,,,,
32793,11/05/22 22:00:00,28.841,,,,,
32794,11/05/22 22:15:00,28.841,,,,,
32795,11/05/22 22:30:00,28.841,,,,,
32796,11/05/22 22:45:00,28.841,,,,,
32797,11/05/22 23:00:00,28.841,,,,,
32798,11/05/22 23:15:00,28.816,,,,,
32799,11/05/22 23:30:00,28.816,,,,,
32800,11/05/22 23:45:00,28.816,,,,,
32801,11/06/22 00:00:00,28.816,,,,,
32802,11/06/22 00:15:00,28.816,,,,,
32803,11/06/22 00:30:00,28.816,,,,,
32804,11/06/22 00:45:00,28.791,,,,,
32805,11/06/22 01:00:00,28.766,,,,,
32806,11/06/22 01:15:00,28.791,,,,,
32807,11/06/22 01:30:00,28.791,,,,,
32808,11/06/22 01:45:00,28.742,,,,,
32809,11/06/22 02:00:00,28.717,,,,,
32810,11/06/22 02:15:00,28.543,,,,,
32811,11/06/22 02:30:00,28.642,,,,,
32812,11/06/22 02:45:00,28.518,,,,,
32813,11/06/22 03:00:00,28.493,,,,,
32814,11/06/22 03:15:00,28.518,,,,,
32815,11/06/22 03:30:00,28.493,,,,,
32816,11/06/22 03:45:00,28.493,,,,,
32817,11/06/22 04:00:00,28.468,,,,,
32818,11/06/22 04:15:00,28.444,,,,,
32819,11/06/22 04:30:00,28.468,,,,,
32820,11/06/22 04:45:00,28.468,,,,,
32821,11/06/22 05:00:00,28.468,,,,,
32822,11/06/22 05:15:00,28.468,,,,,
32823,11/06/22 05:30:00,28.468,,,,,
32824,11/06/22 05:45:00,28.468,,,,,
32825,11/06/22 06:00:00,28.468,,,,,
32826,11/06/22 06:15:00,28.468,,,,,
32827,11/06/22 06:30:00,28.444,,,,,
32828,11/06/22 06:45:00,28.444,,,,,
32829,11/06/22 07:00:00,28.444,,,,,
32830,11/06/22 07:15:00,28.444,,,,,
32831,11/06/22 07:30:00,28.444,,,,,
32832,11/06/22 07:45:00,28.419,,,,,
32833,11/06/22 08:00:00,28.444,,,,,
32834,11/06/22 08:15:00,28.419,,,,,
32835,11/06/22 08:30:00,28.419,,,,,
32836,11/06/22 08:45:00,28.419,,,,,
32837,11/06/22 09:00:00,28.419,,,,,
32838,11/06/22 09:15:00,28.419,,,,,
32839,11/06/22 09:30:00,28.419,,,,,
32840,11/06/22 09:45:00,28.419,,,,,
32841,11/06/22 10:00:00,28.493,,,,,
32842,11/06/22 10:15:00,28.593,,,,,
32843,11/06/22 10:30:00,28.667,,,,,
32844,11/06/22 10:45:00,28.692,,,,,
32845,11/06/22 11:00:00,28.717,,,,,
32846,11/06/22 11:15:00,28.742,,,,,
32847,11/06/22 11:30:00,28.742,,,,,
32848,11/06/22 11:45:00,28.742,,,,,
32849,11/06/22 12:00:00,28.742,,,,,
32850,11/06/22 12:15:00,28.766,,,,,
32851,11/06/22 12:30:00,28.766,,,,,
32852,11/06/22 12:45:00,28.791,,,,,
32853,11/06/22 13:00:00,28.791,,,,,
32854,11/06/22 13:15:00,28.791,,,,,
32855,11/06/22 13:30:00,28.816,,,,,
32856,11/06/22 13:45:00,28.816,,,,,
32857,11/06/22 14:00:00,28.816,,,,,
32858,11/06/22 14:15:00,28.816,,,,,
32859,11/06/22 14:30:00,28.841,,,,,
32860,11/06/22 14:45:00,28.816,,,,,
32861,11/06/22 15:00:00,28.816,,,,,
32862,11/06/22 15:15:00,28.816,,,,,
32863,11/06/22 15:30:00,28.816,,,,,
32864,11/06/22 15:45:00,28.841,,,,,
32865,11/06/22 16:00:00,28.841,,,,,
32866,11/06/22 16:15:00,28.841,,,,,
32867,11/06/22 16:30:00,28.841,,,,,
32868,11/06/22 16:45:00,28.841,,,,,
32869,11/06/22 17:00:00,28.841,,,,,
32870,11/06/22 17:15:00,28.841,,,,,
32871,11/06/22 17:30:00,28.841,,,,,
32872,11/06/22 17:45:00,28.841,,,,,
32873,11/06/22 18:00:00,28.841,,,,,
32874,11/06/22 18:15:00,28.841,,,,,
32875,11/06/22 18:30:00,28.841,,,,,
32876,11/06/22 18:45:00,28.841,,,,,
32877,11/06/22 19:00:00,28.841,,,,,
32878,11/06/22 19:15:00,28.816,,,,,
32879,11/06/22 19:30:00,28.816,,,,,
32880,11/06/22 19:45:00,28.816,,,,,
32881,11/06/22 20:00:00,28.816,,,,,
32882,11/06/22 20:15:00,28.816,,,,,
32883,11/06/22 20:30:00,28.841,,,,,
32884,11/06/22 20:45:00,28.841,,,,,
32885,11/06/22 21:00:00,28.841,,,,,
32886,11/06/22 21:15:00,28.841,,,,,
