"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
31513,10/24/21 14:00:00,29.590,,,,,
31514,10/24/21 14:15:00,29.590,,,,,
31515,10/24/21 14:30:00,29.590,,,,,
31516,10/24/21 14:45:00,29.590,,,,,
31517,10/24/21 15:00:00,29.590,,,,,
31518,10/24/21 15:15:00,29.565,,,,,
31519,10/24/21 15:30:00,29.565,,,,,
31520,10/24/21 15:45:00,29.565,,,,,
31521,10/24/21 16:00:00,29.540,,,,,
31522,10/24/21 16:15:00,29.540,,,,,
31523,10/24/21 16:30:00,29.540,,,,,
31524,10/24/21 16:45:00,29.540,,,,,
31525,10/24/21 17:00:00,29.515,,,,,
31526,10/24/21 17:15:00,29.490,,,,,
31527,10/24/21 17:30:00,29.490,,,,,
31528,10/24/21 17:45:00,29.515,,,,,
31529,10/24/21 18:00:00,29.515,,,,,
31530,10/24/21 18:15:00,29.515,,,,,
31531,10/24/21 18:30:00,29.490,,,,,
31532,10/24/21 18:45:00,29.464,,,,,
31533,10/24/21 19:00:00,29.464,,,,,
31534,10/24/21 19:15:00,29.439,,,,,
31535,10/24/21 19:30:00,29.439,,,,,
31536,10/24/21 19:45:00,29.414,,,,,
31537,10/24/21 20:00:00,29.414,,,,,
31538,10/24/21 20:15:00,29.715,,,,,
31539,10/24/21 20:30:00,29.640,,,,,
31540,10/24/21 20:45:00,29.665,,,,,
31541,10/24/21 21:00:00,29.715,,,,,
31542,10/24/21 21:15:00,29.715,,,,,
31543,10/24/21 21:30:00,29.715,,,,,
31544,10/24/21 21:45:00,29.740,,,,,
31545,10/24/21 22:00:00,29.715,,,,,
31546,10/24/21 22:15:00,29.565,,,,,
31547,10/24/21 22:30:00,29.540,,,,,
31548,10/24/21 22:45:00,29.540,,,,,
31549,10/24/21 23:00:00,29.515,,,,,
31550,10/24/21 23:15:00,29.515,,,,,
31551,10/24/21 23:30:00,29.515,,,,,
31552,10/24/21 23:45:00,29.515,,,,,
31553,10/25/21 00:00:00,29.515,,,,,
31554,10/25/21 00:15:00,29.515,,,,,
31555,10/25/21 00:30:00,29.490,,,,,
31556,10/25/21 00:45:00,29.490,,,,,
31557,10/25/21 01:00:00,29.490,,,,,
31558,10/25/21 01:15:00,29.490,,,,,
31559,10/25/21 01:30:00,29.490,,,,,
31560,10/25/21 01:45:00,29.464,,,,,
31561,10/25/21 02:00:00,29.464,,,,,
31562,10/25/21 02:15:00,29.439,,,,,
31563,10/25/21 02:30:00,29.439,,,,,
31564,10/25/21 02:45:00,29.439,,,,,
31565,10/25/21 03:00:00,29.439,,,,,
31566,10/25/21 03:15:00,29.439,,,,,
31567,10/25/21 03:30:00,29.439,,,,,
31568,10/25/21 03:45:00,29.414,,,,,
31569,10/25/21 04:00:00,29.414,,,,,
31570,10/25/21 04:15:00,29.414,,,,,
31571,10/25/21 04:30:00,29.414,,,,,
31572,10/25/21 04:45:00,29.414,,,,,
31573,10/25/21 05:00:00,29.414,,,,,
31574,10/25/21 05:15:00,29.414,,,,,
31575,10/25/21 05:30:00,29.414,,,,,
31576,10/25/21 05:45:00,29.414,,,,,
31577,10/25/21 06:00:00,29.414,,,,,
31578,10/25/21 06:15:00,29.389,,,,,
31579,10/25/21 06:30:00,29.389,,,,,
31580,10/25/21 06:45:00,29.389,,,,,
31581,10/25/21 07:00:00,29.365,,,,,
31582,10/25/21 07:15:00,29.365,,,,,
31583,10/25/21 07:30:00,29.389,,,,,
31584,10/25/21 07:45:00,29.389,,,,,
31585,10/25/21 08:00:00,29.389,,,,,
31586,10/25/21 08:15:00,29.365,,,,,
31587,10/25/21 08:30:00,29.365,,,,,
31588,10/25/21 08:45:00,29.365,,,,,
31589,10/25/21 09:00:00,29.365,,,,,
31590,10/25/21 09:15:00,29.365,,,,,
31591,10/25/21 09:30:00,29.365,,,,,
31592,10/25/21 09:45:00,29.365,,,,,
31593,10/25/21 10:00:00,29.389,,,,,
31594,10/25/21 10:15:00,29.389,,,,,
31595,10/25/21 10:30:00,29.365,,,,,
31596,10/25/21 10:45:00,29.365,,,,,
31597,10/25/21 11:00:00,29.365,,,,,
31598,10/25/21 11:15:00,29.365,,,,,
31599,10/25/21 11:30:00,29.365,,,,,
31600,10/25/21 11:45:00,29.365,,,,,
31601,10/25/21 12:00:00,29.340,,,,,
31602,10/25/21 12:15:00,29.340,,,,,
31603,10/25/21 12:30:00,29.340,,,,,
31604,10/25/21 12:45:00,29.340,,,,,
31605,10/25/21 13:00:00,29.340,,,,,
31606,10/25/21 13:15:00,29.340,,,,,
31607,10/25/21 13:30:00,29.340,,,,,
31608,10/25/21 13:45:00,29.340,,,,,
31609,10/25/21 14:00:00,29.340,,,,,
31610,10/25/21 14:15:00,29.340,,,,,
31611,10/25/21 14:30:00,29.340,,,,,
31612,10/25/21 14:45:00,29.340,,,,,
31613,10/25/21 15:00:00,29.340,,,,,
31614,10/25/21 15:15:00,29.365,,,,,
31615,10/25/21 15:30:00,29.365,,,,,
31616,10/25/21 15:45:00,29.365,,,,,
31617,10/25/21 16:00:00,29.389,,,,,
31618,10/25/21 16:15:00,29.389,,,,,
31619,10/25/21 16:30:00,29.389,,,,,
31620,10/25/21 16:45:00,29.365,,,,,
31621,10/25/21 17:00:00,29.365,,,,,
31622,10/25/21 17:15:00,29.365,,,,,
31623,10/25/21 17:30:00,29.365,,,,,
31624,10/25/21 17:45:00,29.365,,,,,
31625,10/25/21 18:00:00,29.365,,,,,
31626,10/25/21 18:15:00,29.365,,,,,
31627,10/25/21 18:30:00,29.414,,,,,
31628,10/25/21 18:45:00,29.365,,,,,
31629,10/25/21 19:00:00,29.340,,,,,
31630,10/25/21 19:15:00,29.365,,,,,
31631,10/25/21 19:30:00,29.389,,,,,
31632,10/25/21 19:45:00,29.365,,,,,
31633,10/25/21 20:00:00,29.365,,,,,
31634,10/25/21 20:15:00,29.365,,,,,
31635,10/25/21 20:30:00,29.365,,,,,
31636,10/25/21 20:45:00,29.340,,,,,
31637,10/25/21 21:00:00,29.340,,,,,
31638,10/25/21 21:15:00,29.414,,,,,
31639,10/25/21 21:30:00,29.464,,,,,
31640,10/25/21 21:45:00,29.665,,,,,
31641,10/25/21 22:00:00,29.565,,,,,
31642,10/25/21 22:15:00,29.540,,,,,
31643,10/25/21 22:30:00,29.490,,,,,
31644,10/25/21 22:45:00,29.490,,,,,
31645,10/25/21 23:00:00,29.439,,,,,
31646,10/25/21 23:15:00,29.464,,,,,
31647,10/25/21 23:30:00,29.490,,,,,
31648,10/25/21 23:45:00,29.515,,,,,
31649,10/26/21 00:00:00,29.540,,,,,
31650,10/26/21 00:15:00,29.540,,,,,
31651,10/26/21 00:30:00,29.515,,,,,
31652,10/26/21 00:45:00,29.540,,,,,
31653,10/26/21 01:00:00,29.540,,,,,
31654,10/26/21 01:15:00,29.540,,,,,
31655,10/26/21 01:30:00,29.540,,,,,
31656,10/26/21 01:45:00,29.540,,,,,
31657,10/26/21 02:00:00,29.515,,,,,
31658,10/26/21 02:15:00,29.490,,,,,
31659,10/26/21 02:30:00,29.464,,,,,
31660,10/26/21 02:45:00,29.439,,,,,
31661,10/26/21 03:00:00,29.414,,,,,
31662,10/26/21 03:15:00,29.389,,,,,
31663,10/26/21 03:30:00,29.414,,,,,
31664,10/26/21 03:45:00,29.389,,,,,
31665,10/26/21 04:00:00,29.365,,,,,
31666,10/26/21 04:15:00,29.340,,,,,
31667,10/26/21 04:30:00,29.340,,,,,
31668,10/26/21 04:45:00,29.315,,,,,
31669,10/26/21 05:00:00,29.315,,,,,
31670,10/26/21 05:15:00,29.315,,,,,
31671,10/26/21 05:30:00,29.315,,,,,
31672,10/26/21 05:45:00,29.265,,,,,
31673,10/26/21 06:00:00,29.265,,,,,
31674,10/26/21 06:15:00,29.515,,,,,
31675,10/26/21 06:30:00,29.490,,,,,
31676,10/26/21 06:45:00,29.490,,,,,
31677,10/26/21 07:00:00,29.515,,,,,
31678,10/26/21 07:15:00,29.540,,,,,
31679,10/26/21 07:30:00,29.540,,,,,
31680,10/26/21 07:45:00,29.590,,,,,
31681,10/26/21 08:00:00,29.590,,,,,
31682,10/26/21 08:15:00,29.590,,,,,
31683,10/26/21 08:30:00,29.690,,,,,
31684,10/26/21 08:45:00,29.715,,,,,
31685,10/26/21 09:00:00,29.690,,,,,
31686,10/26/21 09:15:00,29.765,,,,,
31687,10/26/21 09:30:00,29.765,,,,,
31688,10/26/21 09:45:00,29.765,,,,,
31689,10/26/21 10:00:00,29.740,,,,,
31690,10/26/21 10:15:00,29.715,,,,,
31691,10/26/21 10:30:00,29.690,,,,,
31692,10/26/21 10:45:00,29.665,,,,,
31693,10/26/21 11:00:00,29.665,,,,,
31694,10/26/21 11:15:00,29.665,,,,,
31695,10/26/21 11:30:00,29.640,,,,,
31696,10/26/21 11:45:00,29.665,,,,,
31697,10/26/21 12:00:00,29.665,,,,,
31698,10/26/21 12:15:00,29.665,,,,,
31699,10/26/21 12:30:00,29.640,,,,,
31700,10/26/21 12:45:00,29.615,,,,,
31701,10/26/21 13:00:00,29.640,,,,,
31702,10/26/21 13:15:00,29.615,,,,,
31703,10/26/21 13:30:00,29.615,,,,,
31704,10/26/21 13:45:00,29.615,,,,,
31705,10/26/21 14:00:00,29.615,,,,,
31706,10/26/21 14:15:00,29.640,,,,,
31707,10/26/21 14:30:00,29.665,,,,,
31708,10/26/21 14:45:00,29.665,,,,,
31709,10/26/21 15:00:00,29.665,,,,,
31710,10/26/21 15:15:00,29.690,,,,,
31711,10/26/21 15:30:00,29.690,,,,,
31712,10/26/21 15:45:00,29.715,,,,,
31713,10/26/21 16:00:00,29.690,,,,,
31714,10/26/21 16:15:00,29.690,,,,,
31715,10/26/21 16:30:00,29.665,,,,,
31716,10/26/21 16:45:00,29.665,,,,,
31717,10/26/21 17:00:00,29.640,,,,,
31718,10/26/21 17:15:00,29.640,,,,,
31719,10/26/21 17:30:00,29.640,,,,,
31720,10/26/21 17:45:00,29.640,,,,,
31721,10/26/21 18:00:00,29.640,,,,,
31722,10/26/21 18:15:00,29.640,,,,,
31723,10/26/21 18:30:00,29.640,,,,,
31724,10/26/21 18:45:00,29.640,,,,,
31725,10/26/21 19:00:00,29.565,,,,,
31726,10/26/21 19:15:00,29.515,,,,,
31727,10/26/21 19:30:00,29.665,,,,,
31728,10/26/21 19:45:00,29.665,,,,,
31729,10/26/21 20:00:00,29.665,,,,,
31730,10/26/21 20:15:00,29.665,,,,,
31731,10/26/21 20:30:00,29.640,,,,,
31732,10/26/21 20:45:00,29.690,,,,,
31733,10/26/21 21:00:00,29.690,,,,,
31734,10/26/21 21:15:00,29.690,,,,,
31735,10/26/21 21:30:00,29.665,,,,,
31736,10/26/21 21:45:00,29.640,,,,,
31737,10/26/21 22:00:00,29.640,,,,,
31738,10/26/21 22:15:00,29.640,,,,,
31739,10/26/21 22:30:00,29.640,,,,,
31740,10/26/21 22:45:00,29.615,,,,,
31741,10/26/21 23:00:00,29.615,,,,,
31742,10/26/21 23:15:00,29.615,,,,,
31743,10/26/21 23:30:00,29.590,,,,,
31744,10/26/21 23:45:00,29.590,,,,,
31745,10/27/21 00:00:00,29.590,,,,,
31746,10/27/21 00:15:00,29.590,,,,,
31747,10/27/21 00:30:00,29.590,,,,,
31748,10/27/21 00:45:00,29.590,,,,,
31749,10/27/21 01:00:00,29.565,,,,,
31750,10/27/21 01:15:00,29.540,,,,,
31751,10/27/21 01:30:00,29.540,,,,,
31752,10/27/21 01:45:00,29.540,,,,,
31753,10/27/21 02:00:00,29.540,,,,,
31754,10/27/21 02:15:00,29.540,,,,,
31755,10/27/21 02:30:00,29.540,,,,,
31756,10/27/21 02:45:00,29.540,,,,,
31757,10/27/21 03:00:00,29.565,,,,,
31758,10/27/21 03:15:00,29.565,,,,,
31759,10/27/21 03:30:00,29.565,,,,,
31760,10/27/21 03:45:00,29.590,,,,,
31761,10/27/21 04:00:00,29.590,,,,,
31762,10/27/21 04:15:00,29.590,,,,,
31763,10/27/21 04:30:00,29.590,,,,,
31764,10/27/21 04:45:00,29.615,,,,,
31765,10/27/21 05:00:00,29.590,,,,,
31766,10/27/21 05:15:00,29.590,,,,,
31767,10/27/21 05:30:00,29.590,,,,,
31768,10/27/21 05:45:00,29.590,,,,,
31769,10/27/21 06:00:00,29.590,,,,,
31770,10/27/21 06:15:00,29.590,,,,,
31771,10/27/21 06:30:00,29.590,,,,,
31772,10/27/21 06:45:00,29.590,,,,,
31773,10/27/21 07:00:00,29.590,,,,,
31774,10/27/21 07:15:00,29.590,,,,,
31775,10/27/21 07:30:00,29.590,,,,,
31776,10/27/21 07:45:00,29.590,,,,,
31777,10/27/21 08:00:00,29.565,,,,,
31778,10/27/21 08:15:00,29.540,,,,,
31779,10/27/21 08:30:00,29.540,,,,,
31780,10/27/21 08:45:00,29.540,,,,,
31781,10/27/21 09:00:00,29.540,,,,,
31782,10/27/21 09:15:00,29.540,,,,,
31783,10/27/21 09:30:00,29.540,,,,,
31784,10/27/21 09:45:00,29.540,,,,,
31785,10/27/21 10:00:00,29.540,,,,,
31786,10/27/21 10:15:00,29.540,,,,,
31787,10/27/21 10:30:00,29.540,,,,,
31788,10/27/21 10:45:00,29.540,,,,,
31789,10/27/21 11:00:00,29.565,,,,,
31790,10/27/21 11:15:00,29.565,,,,,
31791,10/27/21 11:30:00,29.590,,,,,
31792,10/27/21 11:45:00,29.590,,,,,
31793,10/27/21 12:00:00,29.565,,,,,
31794,10/27/21 12:15:00,29.565,,,,,
31795,10/27/21 12:30:00,29.565,,,,,
31796,10/27/21 12:45:00,29.565,,,,,
31797,10/27/21 13:00:00,29.565,,,,,
31798,10/27/21 13:15:00,29.565,,,,,
31799,10/27/21 13:30:00,29.565,,,,,
31800,10/27/21 13:45:00,29.565,,,,,
31801,10/27/21 14:00:00,29.565,,,,,
31802,10/27/21 14:15:00,29.565,,,,,
31803,10/27/21 14:30:00,29.565,,,,,
31804,10/27/21 14:45:00,29.590,,,,,
31805,10/27/21 15:00:00,29.615,,,,,
31806,10/27/21 15:15:00,29.615,,,,,
31807,10/27/21 15:30:00,29.615,,,,,
31808,10/27/21 15:45:00,29.615,,,,,
31809,10/27/21 16:00:00,29.590,,,,,
31810,10/27/21 16:15:00,29.590,,,,,
31811,10/27/21 16:30:00,29.590,,,,,
31812,10/27/21 16:45:00,29.590,,,,,
31813,10/27/21 17:00:00,29.590,,,,,
31814,10/27/21 17:15:00,29.615,,,,,
31815,10/27/21 17:30:00,29.590,,,,,
31816,10/27/21 17:45:00,29.590,,,,,
31817,10/27/21 18:00:00,29.590,,,,,
31818,10/27/21 18:15:00,29.590,,,,,
31819,10/27/21 18:30:00,29.590,,,,,
31820,10/27/21 18:45:00,29.590,,,,,
31821,10/27/21 19:00:00,29.590,,,,,
31822,10/27/21 19:15:00,29.590,,,,,
31823,10/27/21 19:30:00,29.565,,,,,
31824,10/27/21 19:45:00,29.590,,,,,
31825,10/27/21 20:00:00,29.590,,,,,
31826,10/27/21 20:15:00,29.590,,,,,
31827,10/27/21 20:30:00,29.590,,,,,
31828,10/27/21 20:45:00,29.590,,,,,
31829,10/27/21 21:00:00,29.590,,,,,
31830,10/27/21 21:15:00,29.590,,,,,
31831,10/27/21 21:30:00,29.590,,,,,
31832,10/27/21 21:45:00,29.590,,,,,
31833,10/27/21 22:00:00,29.590,,,,,
31834,10/27/21 22:15:00,29.590,,,,,
31835,10/27/21 22:30:00,29.590,,,,,
31836,10/27/21 22:45:00,29.565,,,,,
31837,10/27/21 23:00:00,29.565,,,,,
31838,10/27/21 23:15:00,29.565,,,,,
31839,10/27/21 23:30:00,29.565,,,,,
31840,10/27/21 23:45:00,29.565,,,,,
31841,10/28/21 00:00:00,29.540,,,,,
31842,10/28/21 00:15:00,29.540,,,,,
31843,10/28/21 00:30:00,29.540,,,,,
31844,10/28/21 00:45:00,29.515,,,,,
31845,10/28/21 01:00:00,29.515,,,,,
31846,10/28/21 01:15:00,29.515,,,,,
31847,10/28/21 01:30:00,29.515,,,,,
31848,10/28/21 01:45:00,29.515,,,,,
31849,10/28/21 02:00:00,29.515,,,,,
31850,10/28/21 02:15:00,29.515,,,,,
31851,10/28/21 02:30:00,29.515,,,,,
31852,10/28/21 02:45:00,29.515,,,,,
31853,10/28/21 03:00:00,29.515,,,,,
31854,10/28/21 03:15:00,29.540,,,,,
31855,10/28/21 03:30:00,29.540,,,,,
31856,10/28/21 03:45:00,29.540,,,,,
31857,10/28/21 04:00:00,29.565,,,,,
31858,10/28/21 04:15:00,29.565,,,,,
31859,10/28/21 04:30:00,29.565,,,,,
31860,10/28/21 04:45:00,29.565,,,,,
31861,10/28/21 05:00:00,29.565,,,,,
31862,10/28/21 05:15:00,29.565,,,,,
31863,10/28/21 05:30:00,29.565,,,,,
31864,10/28/21 05:45:00,29.565,,,,,
31865,10/28/21 06:00:00,29.565,,,,,
31866,10/28/21 06:15:00,29.565,,,,,
31867,10/28/21 06:30:00,29.565,,,,,
31868,10/28/21 06:45:00,29.565,,,,,
31869,10/28/21 07:00:00,29.565,,,,,
31870,10/28/21 07:15:00,29.565,,,,,
31871,10/28/21 07:30:00,29.565,,,,,
31872,10/28/21 07:45:00,29.565,,,,,
31873,10/28/21 08:00:00,29.565,,,,,
31874,10/28/21 08:15:00,29.565,,,,,
31875,10/28/21 08:30:00,29.565,,,,,
31876,10/28/21 08:45:00,29.565,,,,,
31877,10/28/21 09:00:00,29.565,,,,,
31878,10/28/21 09:15:00,29.590,,,,,
31879,10/28/21 09:30:00,29.590,,,,,
31880,10/28/21 09:45:00,29.590,,,,,
31881,10/28/21 10:00:00,29.615,,,,,
31882,10/28/21 10:15:00,29.615,,,,,
31883,10/28/21 10:30:00,29.590,,,,,
31884,10/28/21 10:45:00,29.590,,,,,
31885,10/28/21 11:00:00,29.590,,,,,
31886,10/28/21 11:15:00,29.590,,,,,
31887,10/28/21 11:30:00,29.590,,,,,
31888,10/28/21 11:45:00,29.590,,,,,
31889,10/28/21 12:00:00,29.590,,,,,
31890,10/28/21 12:15:00,29.590,,,,,
31891,10/28/21 12:30:00,29.615,,,,,
31892,10/28/21 12:45:00,29.615,,,,,
31893,10/28/21 13:00:00,29.590,,,,,
31894,10/28/21 13:15:00,29.590,,,,,
31895,10/28/21 13:30:00,29.590,,,,,
31896,10/28/21 13:45:00,29.565,,,,,
31897,10/28/21 14:00:00,29.565,,,,,
31898,10/28/21 14:15:00,29.565,,,,,
31899,10/28/21 14:30:00,29.565,,,,,
31900,10/28/21 14:45:00,29.565,,,,,
31901,10/28/21 15:00:00,29.565,,,,,
31902,10/28/21 15:15:00,29.615,,,,,
31903,10/28/21 15:30:00,29.640,,,,,
31904,10/28/21 15:45:00,29.640,,,,,
31905,10/28/21 16:00:00,29.640,,,,,
31906,10/28/21 16:15:00,29.615,,,,,
31907,10/28/21 16:30:00,29.640,,,,,
31908,10/28/21 16:45:00,29.640,,,,,
31909,10/28/21 17:00:00,29.615,,,,,
31910,10/28/21 17:15:00,29.640,,,,,
31911,10/28/21 17:30:00,29.615,,,,,
31912,10/28/21 17:45:00,29.590,,,,,
31913,10/28/21 18:00:00,29.590,,,,,
31914,10/28/21 18:15:00,29.590,,,,,
31915,10/28/21 18:30:00,29.565,,,,,
31916,10/28/21 18:45:00,29.565,,,,,
31917,10/28/21 19:00:00,29.565,,,,,
31918,10/28/21 19:15:00,29.565,,,,,
31919,10/28/21 19:30:00,29.565,,,,,
31920,10/28/21 19:45:00,29.565,,,,,
31921,10/28/21 20:00:00,29.565,,,,,
31922,10/28/21 20:15:00,29.565,,,,,
31923,10/28/21 20:30:00,29.590,,,,,
31924,10/28/21 20:45:00,29.590,,,,,
31925,10/28/21 21:00:00,29.565,,,,,
31926,10/28/21 21:15:00,29.565,,,,,
31927,10/28/21 21:30:00,29.565,,,,,
31928,10/28/21 21:45:00,29.540,,,,,
31929,10/28/21 22:00:00,29.464,,,,,
31930,10/28/21 22:15:00,29.439,,,,,
31931,10/28/21 22:30:00,29.439,,,,,
31932,10/28/21 22:45:00,29.414,,,,,
31933,10/28/21 23:00:00,29.414,,,,,
31934,10/28/21 23:15:00,29.389,,,,,
31935,10/28/21 23:30:00,29.389,,,,,
31936,10/28/21 23:45:00,29.389,,,,,
31937,10/29/21 00:00:00,29.389,,,,,
31938,10/29/21 00:15:00,29.389,,,,,
31939,10/29/21 00:30:00,29.414,,,,,
31940,10/29/21 00:45:00,29.439,,,,,
31941,10/29/21 01:00:00,29.439,,,,,
31942,10/29/21 01:15:00,29.464,,,,,
31943,10/29/21 01:30:00,29.464,,,,,
31944,10/29/21 01:45:00,29.490,,,,,
31945,10/29/21 02:00:00,29.490,,,,,
31946,10/29/21 02:15:00,29.515,,,,,
31947,10/29/21 02:30:00,29.540,,,,,
31948,10/29/21 02:45:00,29.540,,,,,
31949,10/29/21 03:00:00,29.565,,,,,
31950,10/29/21 03:15:00,29.565,,,,,
31951,10/29/21 03:30:00,29.565,,,,,
31952,10/29/21 03:45:00,29.540,,,,,
31953,10/29/21 04:00:00,29.540,,,,,
31954,10/29/21 04:15:00,29.565,,,,,
31955,10/29/21 04:30:00,29.565,,,,,
31956,10/29/21 04:45:00,29.565,,,,,
31957,10/29/21 05:00:00,29.565,,,,,
31958,10/29/21 05:15:00,29.565,,,,,
31959,10/29/21 05:30:00,29.540,,,,,
31960,10/29/21 05:45:00,29.490,,,,,
31961,10/29/21 06:00:00,29.490,,,,,
31962,10/29/21 06:15:00,29.490,,,,,
31963,10/29/21 06:30:00,29.490,,,,,
31964,10/29/21 06:45:00,29.490,,,,,
31965,10/29/21 07:00:00,29.464,,,,,
31966,10/29/21 07:15:00,29.464,,,,,
31967,10/29/21 07:30:00,29.464,,,,,
31968,10/29/21 07:45:00,29.464,,,,,
31969,10/29/21 08:00:00,29.464,,,,,
31970,10/29/21 08:15:00,29.464,,,,,
31971,10/29/21 08:30:00,29.464,,,,,
31972,10/29/21 08:45:00,29.464,,,,,
31973,10/29/21 09:00:00,29.464,,,,,
31974,10/29/21 09:15:00,29.439,,,,,
31975,10/29/21 09:30:00,29.439,,,,,
31976,10/29/21 09:45:00,29.439,,,,,
31977,10/29/21 10:00:00,29.414,,,,,
31978,10/29/21 10:15:00,29.439,,,,,
31979,10/29/21 10:30:00,29.464,,,,,
31980,10/29/21 10:45:00,29.464,,,,,
31981,10/29/21 11:00:00,29.464,,,,,
31982,10/29/21 11:15:00,29.464,,,,,
31983,10/29/21 11:30:00,29.464,,,,,
31984,10/29/21 11:45:00,29.490,,,,,
31985,10/29/21 12:00:00,29.515,,,,,
31986,10/29/21 12:15:00,29.490,,,,,
31987,10/29/21 12:30:00,29.490,,,,,
31988,10/29/21 12:45:00,29.490,,,,,
31989,10/29/21 13:00:00,29.490,,,,,
31990,10/29/21 13:15:00,29.515,,,,,
31991,10/29/21 13:30:00,29.515,,,,,
31992,10/29/21 13:45:00,29.515,,,,,
31993,10/29/21 14:00:00,29.490,,,,,
31994,10/29/21 14:15:00,29.515,,,,,
31995,10/29/21 14:30:00,29.490,,,,,
31996,10/29/21 14:45:00,29.490,,,,,
31997,10/29/21 15:00:00,29.490,,,,,
31998,10/29/21 15:15:00,29.515,,,,,
31999,10/29/21 15:30:00,29.490,,,,,
32000,10/29/21 15:45:00,29.490,,,,,
32001,10/29/21 16:00:00,29.490,,,,,
32002,10/29/21 16:15:00,29.490,,,,,
32003,10/29/21 16:30:00,29.490,,,,,
32004,10/29/21 16:45:00,29.515,,,,,
32005,10/29/21 17:00:00,29.515,,,,,
32006,10/29/21 17:15:00,29.515,,,,,
32007,10/29/21 17:30:00,29.515,,,,,
32008,10/29/21 17:45:00,29.515,,,,,
32009,10/29/21 18:00:00,29.515,,,,,
32010,10/29/21 18:15:00,29.515,,,,,
32011,10/29/21 18:30:00,29.515,,,,,
32012,10/29/21 18:45:00,29.490,,,,,
32013,10/29/21 19:00:00,29.490,,,,,
32014,10/29/21 19:15:00,29.490,,,,,
32015,10/29/21 19:30:00,29.490,,,,,
32016,10/29/21 19:45:00,29.490,,,,,
32017,10/29/21 20:00:00,29.490,,,,,
32018,10/29/21 20:15:00,29.490,,,,,
32019,10/29/21 20:30:00,29.490,,,,,
32020,10/29/21 20:45:00,29.490,,,,,
32021,10/29/21 21:00:00,29.515,,,,,
32022,10/29/21 21:15:00,29.515,,,,,
32023,10/29/21 21:30:00,29.540,,,,,
32024,10/29/21 21:45:00,29.540,,,,,
32025,10/29/21 22:00:00,29.540,,,,,
32026,10/29/21 22:15:00,29.540,,,,,
32027,10/29/21 22:30:00,29.565,,,,,
32028,10/29/21 22:45:00,29.590,,,,,
32029,10/29/21 23:00:00,29.590,,,,,
32030,10/29/21 23:15:00,29.590,,,,,
32031,10/29/21 23:30:00,29.590,,,,,
32032,10/29/21 23:45:00,29.590,,,,,
32033,10/30/21 00:00:00,29.590,,,,,
32034,10/30/21 00:15:00,29.590,,,,,
32035,10/30/21 00:30:00,29.590,,,,,
32036,10/30/21 00:45:00,29.590,,,,,
32037,10/30/21 01:00:00,29.540,,,,,
32038,10/30/21 01:15:00,29.540,,,,,
32039,10/30/21 01:30:00,29.515,,,,,
32040,10/30/21 01:45:00,29.540,,,,,
32041,10/30/21 02:00:00,29.515,,,,,
32042,10/30/21 02:15:00,29.515,,,,,
32043,10/30/21 02:30:00,29.540,,,,,
32044,10/30/21 02:45:00,29.515,,,,,
32045,10/30/21 03:00:00,29.515,,,,,
32046,10/30/21 03:15:00,29.540,,,,,
32047,10/30/21 03:30:00,29.515,,,,,
32048,10/30/21 03:45:00,29.565,,,,,
32049,10/30/21 04:00:00,29.565,,,,,
32050,10/30/21 04:15:00,29.565,,,,,
32051,10/30/21 04:30:00,29.565,,,,,
32052,10/30/21 04:45:00,29.565,,,,,
32053,10/30/21 05:00:00,29.565,,,,,
32054,10/30/21 05:15:00,29.540,,,,,
32055,10/30/21 05:30:00,29.540,,,,,
32056,10/30/21 05:45:00,29.565,,,,,
32057,10/30/21 06:00:00,29.565,,,,,
32058,10/30/21 06:15:00,29.540,,,,,
32059,10/30/21 06:30:00,29.540,,,,,
32060,10/30/21 06:45:00,29.565,,,,,
32061,10/30/21 07:00:00,29.565,,,,,
32062,10/30/21 07:15:00,29.565,,,,,
32063,10/30/21 07:30:00,29.565,,,,,
32064,10/30/21 07:45:00,29.565,,,,,
32065,10/30/21 08:00:00,29.565,,,,,
32066,10/30/21 08:15:00,29.565,,,,,
32067,10/30/21 08:30:00,29.565,,,,,
32068,10/30/21 08:45:00,29.565,,,,,
32069,10/30/21 09:00:00,29.590,,,,,
32070,10/30/21 09:15:00,29.590,,,,,
32071,10/30/21 09:30:00,29.540,,,,,
32072,10/30/21 09:45:00,29.540,,,,,
32073,10/30/21 10:00:00,29.540,,,,,
32074,10/30/21 10:15:00,29.565,,,,,
32075,10/30/21 10:30:00,29.565,,,,,
32076,10/30/21 10:45:00,29.565,,,,,
32077,10/30/21 11:00:00,29.565,,,,,
32078,10/30/21 11:15:00,29.590,,,,,
32079,10/30/21 11:30:00,29.615,,,,,
32080,10/30/21 11:45:00,29.615,,,,,
32081,10/30/21 12:00:00,29.615,,,,,
32082,10/30/21 12:15:00,29.590,,,,,
32083,10/30/21 12:30:00,29.590,,,,,
32084,10/30/21 12:45:00,29.565,,,,,
32085,10/30/21 13:00:00,29.565,,,,,
32086,10/30/21 13:15:00,29.540,,,,,
32087,10/30/21 13:30:00,29.540,,,,,
32088,10/30/21 13:45:00,29.565,,,,,
32089,10/30/21 14:00:00,29.565,,,,,
32090,10/30/21 14:15:00,29.565,,,,,
32091,10/30/21 14:30:00,29.565,,,,,
32092,10/30/21 14:45:00,29.540,,,,,
32093,10/30/21 15:00:00,29.540,,,,,
